
S&P 500 INDEX,Last: 6448.2798,Change:  32.7398
Date: 3 de setembro de 2025 às 16:18 GMT-4,Bid: 6394.21,Ask: 6478.2202,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Sep 24 2025,SPXW250924C06390000,107.78,2.73,124.7,125.2,1,0.1384,0.6359,0.0018,4,6390.00,SPXW250924P06390000,65.57,-8.63,53.9,54.3,5,0.1383,-0.3642,0.0018,94
Wed Sep 24 2025,SPXW250924C06400000,108.8,10.45,117.3,117.8,15,0.1362,0.6198,0.0018,715,6400.00,SPXW250924P06400000,65.12,-12.38,56.4,56.8,20,0.1361,-0.3804,0.0018,757
Wed Sep 24 2025,SPXW250924C06410000,107.01,15.16,110.1,110.6,8,0.134,0.6029,0.0018,2,6410.00,SPXW250924P06410000,64.9,-16.05,59.2,59.6,16,0.134,-0.3972,0.0018,15
Wed Sep 24 2025,SPXW250924C06420000,97.05,11.6,103,103.4,3,0.1319,0.5854,0.0019,8,6420.00,SPXW250924P06420000,74.95,-9.65,62.1,62.4,12,0.1318,-0.4148,0.0019,33
Wed Sep 24 2025,SPXW250924C06425000,93.7,11.3,99.5,100,3,0.1309,0.5763,0.0019,41,6425.00,SPXW250924P06425000,76.58,-9.82,63.6,64,11,0.1307,-0.4238,0.0019,33
Wed Sep 24 2025,SPXW250924C06430000,75.3,0,96.1,96.6,0,0.1297,0.5671,0.002,36,6430.00,SPXW250924P06430000,78.44,-9.96,65.1,65.6,32,0.1298,-0.433,0.002,22
Wed Sep 24 2025,SPXW250924C06440000,75.57,2.17,89.4,89.8,13,0.1278,0.5481,0.002,3,6440.00,SPXW250924P06440000,72.86,-19.54,68.4,68.8,54,0.1276,-0.452,0.002,15
Wed Sep 24 2025,SPXW250924C06450000,80,12.35,82.8,83.2,32,0.1256,0.5284,0.002,45,6450.00,SPXW250924P06450000,84.78,-11.87,71.8,72.2,7,0.1255,-0.4717,0.002,78
Wed Sep 24 2025,SPXW250924C06460000,64.7,2.55,76.5,77,4,0.1234,0.508,0.0021,33,6460.00,SPXW250924P06460000,81.34,-19.81,75.5,75.8,2,0.1235,-0.4921,0.0021,11
Wed Sep 24 2025,SPXW250924C06470000,66.5,9.65,70.4,70.8,8,0.1215,0.4869,0.0021,37,6470.00,SPXW250924P06470000,84.97,-20.83,79.3,79.8,2,0.1214,-0.5132,0.0021,7
Wed Sep 24 2025,SPXW250924C06475000,63.53,9.23,67.4,68,9,0.1205,0.4761,0.0021,26,6475.00,SPXW250924P06475000,105.1,0,81.4,81.8,0,0.1205,-0.524,0.0021,11
Wed Sep 24 2025,SPXW250924C06480000,67.49,15.64,64.5,65,6,0.1195,0.4652,0.0021,24,6480.00,SPXW250924P06480000,92.6,-18.1,83.4,83.9,8,0.1196,-0.535,0.0021,29
Wed Sep 24 2025,SPXW250924C06490000,55.31,8.26,58.9,59.4,6,0.1176,0.4429,0.0022,11,6490.00,SPXW250924P06490000,129.93,0,87.7,88.2,0,0.1176,-0.5573,0.0022,7
Wed Sep 24 2025,SPXW250924C06500000,44.19,1.59,53.6,54.1,31,0.1157,0.4201,0.0022,46,6500.00,SPXW250924P06500000,108.74,-12.61,92.4,92.9,39,0.1156,-0.5801,0.0022,17
Wed Sep 24 2025,SPXW250924C06510000,39.86,1.46,48.5,49.1,10,0.1138,0.3969,0.0022,53,6510.00,SPXW250924P06510000,114.47,-12.93,97.3,97.8,52,0.1139,-0.6032,0.0022,2
Wed Sep 24 2025,SPXW250924C06520000,35.76,1.31,43.8,44.2,2,0.1121,0.3735,0.0022,23,6520.00,SPXW250924P06520000,0,0,102.4,103,0,0.1122,-0.6267,0.0022,0
Wed Sep 24 2025,SPXW250924C06525000,37.51,4.91,41.5,42,1,0.1113,0.3617,0.0022,53,6525.00,SPXW250924P06525000,100.8,0,105.2,105.8,0,0.1112,-0.6384,0.0022,7
Wed Sep 24 2025,SPXW250924C06530000,35.41,4.66,39.3,39.8,9,0.1104,0.35,0.0022,8,6530.00,SPXW250924P06530000,0,0,108,108.6,0,0.1104,-0.6502,0.0022,0
Wed Sep 24 2025,SPXW250924C06540000,27.55,0.1,35.2,35.6,16,0.1088,0.3265,0.0021,15,6540.00,SPXW250924P06540000,0,0,111.2,117.4,0,0.1091,-0.6736,0.0021,0
Wed Sep 24 2025,SPXW250924C06550000,25.05,0.7,31.3,31.7,410,0.1074,0.3033,0.0021,632,6550.00,SPXW250924P06550000,88.2,0,117.5,123.1,0,0.1074,-0.6968,0.0021,3
Wed Sep 24 2025,SPXW250924C06560000,21.45,-0.1,27.7,28.1,7,0.106,0.2804,0.002,2,6560.00,SPXW250924P06560000,0,0,123.4,130,0,0.1061,-0.7197,0.002,0
Wed Sep 24 2025,SPXW250924C06570000,22.88,3.93,24.4,24.8,25,0.1046,0.2581,0.002,12,6570.00,SPXW250924P06570000,0,0,130,136.9,0,0.1047,-0.7421,0.002,0
Wed Sep 24 2025,SPXW250924C06575000,21.76,4.01,22.9,23.3,27,0.104,0.2471,0.002,58,6575.00,SPXW250924P06575000,0,0,133.7,140.3,0,0.1043,-0.753,0.002,0
Wed Sep 24 2025,SPXW250924C06580000,21.6,4.95,21.5,21.9,9,0.1033,0.2363,0.0019,11,6580.00,SPXW250924P06580000,0,0,137,143.8,0,0.1035,-0.7638,0.0019,0
Wed Sep 24 2025,SPXW250924C06590000,18.9,4.35,18.8,19.1,28,0.1021,0.2153,0.0018,12,6590.00,SPXW250924P06590000,0,0,144.3,151.2,0,0.1024,-0.7848,0.0018,0
Wed Sep 24 2025,SPXW250924C06600000,15.43,2.73,16.3,16.7,35,0.101,0.1951,0.0018,242,6600.00,SPXW250924P06600000,0,0,151.3,158.2,0,0.1001,-0.805,0.0018,0
Wed Sep 24 2025,SPXW250924C06610000,11.64,0.64,14.2,14.5,8,0.0999,0.1758,0.0017,0,6610.00,SPXW250924P06610000,202.54,0,158.6,166.6,0,0.0991,-0.8243,0.0017,2
Wed Sep 24 2025,SPXW250924C06620000,9.35,-0.2,12.2,12.5,4,0.0991,0.1576,0.0016,0,6620.00,SPXW250924P06620000,180.38,-27.92,166.4,174.7,2,0.0979,-0.8425,0.0016,0
Wed Sep 24 2025,SPXW250924C06625000,9.53,0.63,11.3,11.6,18,0.0986,0.1489,0.0015,193,6625.00,SPXW250924P06625000,183.72,-28.88,170.5,178.8,1,0.0974,-0.8512,0.0015,1
Wed Sep 24 2025,SPXW250924C06630000,12.1,3.85,10.5,10.8,11,0.0983,0.1405,0.0015,12,6630.00,SPXW250924P06630000,199.75,-15.95,174.5,183.2,3,0.0971,-0.8596,0.0015,1
Wed Sep 24 2025,SPXW250924C06650000,7.53,1.43,7.7,7.9,9,0.0969,0.11,0.0012,261,6650.00,SPXW250924P06650000,217.4,-16.2,192.2,199.7,1,0.0947,-0.8902,0.0012,1
Wed Sep 24 2025,SPXW250924C06675000,5.74,1.59,5.1,5.3,5,0.0955,0.0789,0.001,271,6675.00,SPXW250924P06675000,0,0,213.7,222.8,0,0.0935,-0.9213,0.001,0
Wed Sep 24 2025,SPXW250924C06700000,3.2,0.4,3.3,3.5,17,0.0944,0.0555,0.0008,289,6700.00,SPXW250924P06700000,0,0,237.2,245.5,0,0.0903,-0.9446,0.0008,0
Wed Sep 24 2025,SPXW250924C06725000,2.65,0.725,2.2,2.35,27,0.0944,0.0388,0.0006,106,6725.00,SPXW250924P06725000,274.32,-29.98,260.4,270.1,1,0.0913,-0.9613,0.0006,0
Wed Sep 24 2025,SPXW250924C06750000,1.11,-0.215,1.45,1.6,74,0.0945,0.0274,0.0004,35,6750.00,SPXW250924P06750000,0,0,285.1,293.5,0,0.0888,-0.9728,0.0004,0
Wed Sep 24 2025,SPXW250924C06775000,0.75,-0.2,0.95,1.1,3,0.0953,0.0197,0.0003,50,6775.00,SPXW250924P06775000,0,0,307.1,322.3,0,0.1008,-0.9804,0.0003,0
Wed Sep 24 2025,SPXW250924C06800000,0.95,0.25,0.65,0.8,1,0.0963,0.0145,0.0002,32,6800.00,SPXW250924P06800000,0,0,330.9,347.4,0,0.1011,-0.9856,0.0002,0
Wed Sep 24 2025,SPXW250924C06825000,1.55,0,0.45,0.6,0,0.0978,0.0109,0.0002,2,6825.00,SPXW250924P06825000,0,0,355.6,371.7,0,0.0993,-0.9892,0.0002,0
Wed Sep 24 2025,SPXW250924C06850000,1.34,0,0.35,0.45,0,0.1007,0.0084,0.0001,3,6850.00,SPXW250924P06850000,0,0,380,396.5,0,0.0946,-0.9917,0.0001,0
Wed Sep 24 2025,SPXW250924C06875000,1.09,0,0.25,0.35,0,0.1028,0.0066,0.0001,14,6875.00,SPXW250924P06875000,0,0,405.9,421.3,0,0.1127,-0.9936,0.0001,0
Wed Sep 24 2025,SPXW250924C06900000,0.96,0,0.2,0.3,0,0.106,0.0052,0.0001,3,6900.00,SPXW250924P06900000,0,0,430.3,446.7,0,0.1176,-0.9949,0.0001,0
Wed Sep 24 2025,SPXW250924C06925000,0,0,0.15,0.25,0,0.1086,0.0042,0.0001,0,6925.00,SPXW250924P06925000,0,0,455.1,471.6,0,0.121,-0.9959,0.0001,0
Wed Sep 24 2025,SPXW250924C06950000,0,0,0.1,0.2,0,0.1105,0.0035,0.0001,0,6950.00,SPXW250924P06950000,0,0,480,496.5,0,0.1255,-0.9966,0.0001,0
Wed Sep 24 2025,SPXW250924C07000000,0.3,0,0.05,0.15,0,0.1158,0.0025,0,16,7000.00,SPXW250924P07000000,0,0,530.4,545.8,0,0.1358,-0.9976,0,0
Wed Sep 24 2025,SPXW250924C07100000,0.3,0,0.05,0.1,0,0.131,0.0015,0,12,7100.00,SPXW250924P07100000,0,0,629.5,645.5,0,0.139,-0.9986,0,0
Wed Sep 24 2025,SPXW250924C07200000,0.1,0.025,0,0.1,600,0.1438,0.001,0,1,7200.00,SPXW250924P07200000,0,0,730.1,745.2,0,0.1804,-0.9991,0,0
Wed Sep 24 2025,SPXW250924C07400000,0.15,0,0,0.05,0,0.1682,0.0005,0,15,7400.00,SPXW250924P07400000,0,0,929.3,944.7,0,0.215,-0.9996,0,0
Wed Sep 24 2025,SPXW250924C07600000,0,0,0,0.05,0,0.1986,0.0003,0,0,7600.00,SPXW250924P07600000,0,0,1128.1,1144.6,0,0.245,-0.9998,0,0
Wed Sep 24 2025,SPXW250924C07800000,0,0,0,0.05,0,0.2279,0.0002,0,0,7800.00,SPXW250924P07800000,0,0,1327.6,1343.5,0,0.2457,-1,0,0
Wed Sep 24 2025,SPXW250924C08000000,0.1,0,0,0.05,0,0.2561,0.0001,0,2,8000.00,SPXW250924P08000000,0,0,1527.1,1543.5,0,0.3152,-1,0,0
Wed Sep 24 2025,SPXW250924C08200000,0,0,0,0.05,0,0.2835,0.0001,0,0,8200.00,SPXW250924P08200000,0,0,1727.1,1742.5,0,0.3508,-1,0,0
Wed Sep 24 2025,SPXW250924C08400000,0,0,0,0.05,0,0.31,0,0,0,8400.00,SPXW250924P08400000,0,0,1926,1941.9,0,0.3355,-1,0,0
Thu Sep 25 2025,SPXW250925C02600000,0,0,3842.7,3859,0,0.8664,1,0,0,2600.00,SPXW250925P02600000,0,0,0,0.05,0,1.009,-0.0002,0,0
Thu Sep 25 2025,SPXW250925C02800000,0,0,3643.3,3658.9,0,0,1,0,0,2800.00,SPXW250925P02800000,0,0,0,0.05,0,0.9295,-0.0002,0,0
Thu Sep 25 2025,SPXW250925C03000000,0,0,3443.4,3459.6,0,0,0.9999,0,0,3000.00,SPXW250925P03000000,0.1,0,0,0.1,0,0.8934,-0.0003,0,4
Thu Sep 25 2025,SPXW250925C03200000,0,0,3244.5,3260.2,0,0,0.9999,0,0,3200.00,SPXW250925P03200000,0.1,0,0.05,0.15,0,0.8609,-0.0003,0,4
Thu Sep 25 2025,SPXW250925C03400000,0,0,3044.6,3061.3,0,0,0.9998,0,0,3400.00,SPXW250925P03400000,0.25,0,0.05,0.15,0,0.79,-0.0004,0,10
Thu Sep 25 2025,SPXW250925C03600000,0,0,2845.7,2861.2,0,0,0.9997,0,0,3600.00,SPXW250925P03600000,0.25,0,0.1,0.2,0,0.745,-0.0005,0,6
Thu Sep 25 2025,SPXW250925C03800000,0,0,2645.9,2663,0,0.7048,0.9995,0,0,3800.00,SPXW250925P03800000,0.45,0,0.2,0.3,0,0.7078,-0.0007,0,3
Thu Sep 25 2025,SPXW250925C04000000,0,0,2447,2462.7,0,0.5878,0.9992,0,0,4000.00,SPXW250925P04000000,0.7,0,0.3,0.4,0,0.662,-0.001,0,4
Thu Sep 25 2025,SPXW250925C04200000,0,0,2247.2,2263.4,0,0,0.9987,0,0,4200.00,SPXW250925P04200000,0.5,-0.25,0.4,0.5,1,0.6126,-0.0015,0,1
Thu Sep 25 2025,SPXW250925C04400000,0,0,2048,2064.3,0,0.524,0.998,0,0,4400.00,SPXW250925P04400000,0.7,0,0.6,0.7,0,0.5706,-0.0022,0,32
Thu Sep 25 2025,SPXW250925C04600000,0,0,1848.8,1865,0,0.4912,0.9969,0,0,4600.00,SPXW250925P04600000,1.1,0,0.8,0.9,0,0.5266,-0.0033,0,3
Thu Sep 25 2025,SPXW250925C04800000,0,0,1649.6,1665.7,0,0.4496,0.9952,0,0,4800.00,SPXW250925P04800000,2.1,0,1.15,1.25,0,0.481,-0.0049,0,40
Thu Sep 25 2025,SPXW250925C05000000,0,0,1451.1,1467.2,0,0.4344,0.9928,0,0,5000.00,SPXW250925P05000000,2.1,0,1.55,1.65,0,0.4353,-0.0073,0,75
Thu Sep 25 2025,SPXW250925C05100000,0,0,1351.6,1368,0,0.415,0.9913,0,0,5100.00,SPXW250925P05100000,3.2,0,1.8,1.9,0,0.4124,-0.0089,0,41
Thu Sep 25 2025,SPXW250925C05200000,0,0,1251.7,1269.8,0,0.3999,0.9894,0,0,5200.00,SPXW250925P05200000,2.6,-0.6,2.1,2.2,1,0.3896,-0.0108,0,27
Thu Sep 25 2025,SPXW250925C05300000,0,0,1152.4,1170.5,0,0.3766,0.9871,0.0001,0,5300.00,SPXW250925P05300000,2.6,-1.1,2.5,2.6,8,0.3667,-0.013,0.0001,23
Thu Sep 25 2025,SPXW250925C05400000,0,0,1053.6,1071.6,0,0.3586,0.9844,0.0001,0,5400.00,SPXW250925P05400000,3.3,-1.1,2.9,3.1,1,0.345,-0.0158,0.0001,6
Thu Sep 25 2025,SPXW250925C05500000,971.51,0,959.3,967.6,0,0.334,0.9808,0.0001,1,5500.00,SPXW250925P05500000,6.3,0,3.4,3.6,0,0.3215,-0.0193,0.0001,208
Thu Sep 25 2025,SPXW250925C05525000,0,0,934,943.6,0,0.3292,0.9798,0.0001,0,5525.00,SPXW250925P05525000,6.7,0,3.6,3.7,0,0.3164,-0.0204,0.0001,2
Thu Sep 25 2025,SPXW250925C05550000,0,0,909.9,918.2,0,0.323,0.9787,0.0001,0,5550.00,SPXW250925P05550000,6.96,0,3.7,3.9,0,0.3098,-0.0214,0.0001,3
Thu Sep 25 2025,SPXW250925C05575000,0,0,884.5,894.4,0,0.3184,0.9776,0.0001,0,5575.00,SPXW250925P05575000,6.5,0,3.9,4.1,0,0.3044,-0.0226,0.0001,1
Thu Sep 25 2025,SPXW250925C05600000,0,0,860.3,868.7,0,0.31,0.9763,0.0001,0,5600.00,SPXW250925P05600000,6.8,0,4.1,4.3,0,0.2988,-0.0239,0.0001,13
Thu Sep 25 2025,SPXW250925C05625000,0,0,835.1,844.8,0,0.3055,0.9749,0.0001,0,5625.00,SPXW250925P05625000,4.6,-1.85,4.3,4.5,1,0.2932,-0.0253,0.0001,0
Thu Sep 25 2025,SPXW250925C05650000,0,0,810.9,819.1,0,0.2971,0.9734,0.0001,0,5650.00,SPXW250925P05650000,0,0,4.5,4.7,0,0.2873,-0.0268,0.0001,0
Thu Sep 25 2025,SPXW250925C05675000,0,0,785.4,795.1,0,0.2905,0.9718,0.0001,145,5675.00,SPXW250925P05675000,0,0,4.7,4.9,0,0.2813,-0.0284,0.0001,0
Thu Sep 25 2025,SPXW250925C05700000,0,0,761.6,769.7,0,0.2852,0.97,0.0002,0,5700.00,SPXW250925P05700000,8.1,0,5,5.2,0,0.2762,-0.0302,0.0002,23
Thu Sep 25 2025,SPXW250925C05725000,0,0,736.3,746.2,0,0.2811,0.968,0.0002,0,5725.00,SPXW250925P05725000,6.22,0,5.3,5.5,0,0.2703,-0.0322,0.0002,34
Thu Sep 25 2025,SPXW250925C05750000,0,0,712.5,720.6,0,0.2745,0.9659,0.0002,0,5750.00,SPXW250925P05750000,6.5,-1.95,5.6,5.7,6,0.2648,-0.0343,0.0002,52
Thu Sep 25 2025,SPXW250925C05775000,0,0,687.2,696.9,0,0.2692,0.9634,0.0002,0,5775.00,SPXW250925P05775000,9.9,0,5.9,6.1,0,0.2594,-0.0367,0.0002,27
Thu Sep 25 2025,SPXW250925C05800000,0,0,663.3,671.3,0,0.262,0.9608,0.0002,0,5800.00,SPXW250925P05800000,10.42,0,6.3,6.5,0,0.2542,-0.0394,0.0002,34
Thu Sep 25 2025,SPXW250925C05825000,0,0,638.2,647.6,0,0.257,0.9578,0.0002,0,5825.00,SPXW250925P05825000,6.1,0,6.7,6.9,0,0.2488,-0.0424,0.0002,27
Thu Sep 25 2025,SPXW250925C05850000,0,0,614.5,622.2,0,0.2507,0.9544,0.0002,0,5850.00,SPXW250925P05850000,8.5,-2.5,7.1,7.3,5,0.2431,-0.0457,0.0002,25
Thu Sep 25 2025,SPXW250925C05875000,0,0,589.3,598.5,0,0.2449,0.9507,0.0003,0,5875.00,SPXW250925P05875000,9.8,0,7.7,7.9,0,0.2384,-0.0495,0.0003,25
Thu Sep 25 2025,SPXW250925C05900000,0,0,565.7,573.5,0,0.2396,0.9465,0.0003,0,5900.00,SPXW250925P05900000,9.1,-3.65,8.2,8.5,9,0.2331,-0.0537,0.0003,67
Thu Sep 25 2025,SPXW250925C05925000,0,0,540.8,549.8,0,0.2341,0.9418,0.0003,0,5925.00,SPXW250925P05925000,11.28,-2.47,8.9,9.1,2,0.2281,-0.0584,0.0003,31
Thu Sep 25 2025,SPXW250925C05950000,0,0,517.3,525.1,0,0.2292,0.9365,0.0004,0,5950.00,SPXW250925P05950000,11.7,-3.15,9.6,9.9,18,0.2234,-0.0636,0.0004,52
Thu Sep 25 2025,SPXW250925C05975000,0,0,492.6,501.5,0,0.2238,0.9306,0.0004,0,5975.00,SPXW250925P05975000,17.87,0,10.5,10.7,0,0.2187,-0.0696,0.0004,5
Thu Sep 25 2025,SPXW250925C06000000,484,0,469.3,476.6,0,0.2181,0.924,0.0004,1,6000.00,SPXW250925P06000000,14.1,-3.4,11.4,11.7,4,0.2139,-0.0762,0.0004,23
Thu Sep 25 2025,SPXW250925C06025000,484.08,0,444.9,453.9,0,0.2144,0.9165,0.0005,3,6025.00,SPXW250925P06025000,13.2,-5.85,12.5,12.8,1,0.2091,-0.0837,0.0005,15
Thu Sep 25 2025,SPXW250925C06050000,460.57,0,421.8,429.2,0,0.2087,0.9082,0.0005,3,6050.00,SPXW250925P06050000,14.5,-6.25,13.7,14,2,0.2044,-0.092,0.0005,107
Thu Sep 25 2025,SPXW250925C06075000,0,0,397.4,406.2,0,0.2041,0.8988,0.0006,0,6075.00,SPXW250925P06075000,17.39,-5.26,15.1,15.3,16,0.2,-0.1014,0.0006,74
Thu Sep 25 2025,SPXW250925C06100000,366.35,0,374.8,382,0,0.1986,0.8884,0.0006,2,6100.00,SPXW250925P06100000,19.18,-5.57,16.6,16.9,17,0.1953,-0.1118,0.0006,93
Thu Sep 25 2025,SPXW250925C06125000,0,0,350.9,359.8,0,0.1949,0.8768,0.0007,143,6125.00,SPXW250925P06125000,20.68,-6.47,18.3,18.6,63,0.1906,-0.1234,0.0007,96
Thu Sep 25 2025,SPXW250925C06150000,0,0,328.7,336,0,0.1895,0.8638,0.0007,0,6150.00,SPXW250925P06150000,22.7,-7.05,20.2,20.5,123,0.1863,-0.1364,0.0007,143
Thu Sep 25 2025,SPXW250925C06160000,0,0,319.1,327.4,0,0.1876,0.8582,0.0008,0,6160.00,SPXW250925P06160000,0,0,21,21.4,0,0.1844,-0.142,0.0008,0
Thu Sep 25 2025,SPXW250925C06170000,0,0,310,318.3,0,0.1857,0.8524,0.0008,0,6170.00,SPXW250925P06170000,0,0,21.9,22.2,0,0.1826,-0.1478,0.0008,0
Thu Sep 25 2025,SPXW250925C06175000,322.1,0,305.3,313.6,0,0.1843,0.8494,0.0008,1,6175.00,SPXW250925P06175000,25.33,-7.32,22.4,22.7,1,0.1815,-0.1508,0.0008,64
Thu Sep 25 2025,SPXW250925C06180000,0,0,300.9,309.2,0,0.1836,0.8463,0.0008,0,6180.00,SPXW250925P06180000,0,0,22.8,23.2,0,0.1807,-0.1539,0.0008,0
Thu Sep 25 2025,SPXW250925C06190000,0,0,292,300.2,0,0.1819,0.84,0.0009,0,6190.00,SPXW250925P06190000,0,0,23.8,24.1,0,0.1788,-0.1602,0.0009,0
Thu Sep 25 2025,SPXW250925C06200000,318.72,0,283.5,290.3,0,0.1794,0.8333,0.0009,6,6200.00,SPXW250925P06200000,34.34,0,24.8,25.1,0,0.1769,-0.1668,0.0009,42
Thu Sep 25 2025,SPXW250925C06210000,0,0,274.1,282.2,0,0.1778,0.8264,0.0009,0,6210.00,SPXW250925P06210000,0,0,25.8,26.2,0,0.1751,-0.1738,0.0009,0
Thu Sep 25 2025,SPXW250925C06220000,0,0,265.3,273.4,0,0.1761,0.8192,0.001,0,6220.00,SPXW250925P06220000,41.1,0,27,27.3,0,0.1732,-0.181,0.001,5
Thu Sep 25 2025,SPXW250925C06225000,296.07,0,260.9,268.9,0,0.175,0.8155,0.001,2,6225.00,SPXW250925P06225000,29.72,-9.73,27.5,27.9,1,0.1723,-0.1847,0.001,7
Thu Sep 25 2025,SPXW250925C06230000,0,0,256.5,264.6,0,0.1742,0.8117,0.001,0,6230.00,SPXW250925P06230000,55.1,0,28.1,28.5,0,0.1713,-0.1885,0.001,2
Thu Sep 25 2025,SPXW250925C06240000,0,0,247.7,255.8,0,0.1721,0.8038,0.001,0,6240.00,SPXW250925P06240000,29.3,-12.55,29.3,29.7,1,0.1694,-0.1964,0.001,3
Thu Sep 25 2025,SPXW250925C06250000,199.39,0,239.5,245,0,0.1684,0.7956,0.0011,3,6250.00,SPXW250925P06250000,51.54,0,30.6,31,0,0.1676,-0.2046,0.0011,34
Thu Sep 25 2025,SPXW250925C06260000,0,0,230.4,237,0,0.1667,0.787,0.0011,0,6260.00,SPXW250925P06260000,58.7,0,31.9,32.4,0,0.1656,-0.2132,0.0011,9
Thu Sep 25 2025,SPXW250925C06270000,0,0,221.9,228.4,0,0.1648,0.778,0.0012,0,6270.00,SPXW250925P06270000,40.27,-6.78,33.3,33.7,2,0.1637,-0.2222,0.0012,16
Thu Sep 25 2025,SPXW250925C06275000,198.98,4.78,217.5,224.1,1,0.164,0.7734,0.0012,1,6275.00,SPXW250925P06275000,41.07,-6.88,34,34.4,2,0.1627,-0.2268,0.0012,11
Thu Sep 25 2025,SPXW250925C06280000,194.87,4.82,213.3,219.8,1,0.1627,0.7687,0.0012,1,6280.00,SPXW250925P06280000,52.13,0,34.7,35.1,0,0.1619,-0.2315,0.0012,8
Thu Sep 25 2025,SPXW250925C06290000,0,0,204.8,211.3,0,0.1606,0.7589,0.0012,0,6290.00,SPXW250925P06290000,43.8,-7.1,36.2,36.6,1,0.1599,-0.2413,0.0012,53
Thu Sep 25 2025,SPXW250925C06300000,203.62,0,197,202.4,0,0.1589,0.7487,0.0013,1,6300.00,SPXW250925P06300000,42.56,-10.34,37.8,38.2,8,0.1579,-0.2515,0.0013,81
Thu Sep 25 2025,SPXW250925C06310000,193.2,0,188.3,194.3,0,0.1565,0.738,0.0013,1,6310.00,SPXW250925P06310000,60.29,0,39.5,39.9,0,0.1558,-0.2622,0.0013,16
Thu Sep 25 2025,SPXW250925C06320000,199.96,0,180,186.4,0,0.1547,0.7269,0.0014,1,6320.00,SPXW250925P06320000,47.25,-10.05,41.2,41.6,5,0.1539,-0.2733,0.0014,111
Thu Sep 25 2025,SPXW250925C06325000,138.75,0,176,182.1,0,0.1538,0.7211,0.0014,5,6325.00,SPXW250925P06325000,49.2,-9.3,42.1,42.5,1,0.1529,-0.2791,0.0014,99
Thu Sep 25 2025,SPXW250925C06330000,191.74,0,171.9,177.9,0,0.1524,0.7152,0.0014,1,6330.00,SPXW250925P06330000,45.15,-14.5,43.1,43.6,2,0.1518,-0.285,0.0014,8
Thu Sep 25 2025,SPXW250925C06340000,0,0,166.4,167,0,0.1497,0.703,0.0015,0,6340.00,SPXW250925P06340000,79.94,0,44.9,45.4,0,0.1498,-0.2971,0.0015,46
Thu Sep 25 2025,SPXW250925C06350000,133.59,0,158.4,159,0,0.1478,0.6903,0.0015,7,6350.00,SPXW250925P06350000,85.75,0,47,47.4,0,0.1477,-0.3098,0.0015,21
Thu Sep 25 2025,SPXW250925C06360000,143.45,14.6,150.4,151.2,1,0.1456,0.6771,0.0016,2,6360.00,SPXW250925P06360000,72.7,0,49,49.5,0,0.1456,-0.3231,0.0016,33
Thu Sep 25 2025,SPXW250925C06370000,153.85,0,142.6,143.4,0,0.1434,0.6632,0.0016,3,6370.00,SPXW250925P06370000,61.55,-8.65,51.2,51.7,4,0.1435,-0.337,0.0016,19
Thu Sep 25 2025,SPXW250925C06375000,149.94,0,138.8,139.6,0,0.1424,0.6561,0.0016,1,6375.00,SPXW250925P06375000,63.73,-7.97,52.4,52.8,4,0.1424,-0.3441,0.0016,91
Thu Sep 25 2025,SPXW250925C06380000,101.01,0,135.2,135.8,0,0.1415,0.6488,0.0016,5,6380.00,SPXW250925P06380000,60.19,-12.96,53.6,54,1,0.1414,-0.3514,0.0016,127
Thu Sep 25 2025,SPXW250925C06390000,102.75,0,127.6,128.2,0,0.1392,0.6337,0.0017,2,6390.00,SPXW250925P06390000,89.1,0,56,56.5,0,0.1392,-0.3665,0.0017,10
Thu Sep 25 2025,SPXW250925C06400000,105.73,0,120.2,120.8,0,0.1371,0.618,0.0018,707,6400.00,SPXW250925P06400000,70.3,-9.2,58.6,59,17,0.1371,-0.3822,0.0018,766
Thu Sep 25 2025,SPXW250925C06410000,109.4,14.75,113,113.6,10,0.135,0.6016,0.0018,11,6410.00,SPXW250925P06410000,68.31,-14.69,61.3,61.8,3,0.1349,-0.3986,0.0018,28
Thu Sep 25 2025,SPXW250925C06420000,106.6,18.3,105.9,106.4,3,0.1329,0.5846,0.0018,5,6420.00,SPXW250925P06420000,66.6,-20,64.2,64.6,12,0.1328,-0.4156,0.0018,27
Thu Sep 25 2025,SPXW250925C06425000,100.06,14.86,102.4,103,2,0.1318,0.5758,0.0019,31,6425.00,SPXW250925P06425000,73.17,-15.33,65.7,66.2,10,0.1318,-0.4244,0.0019,1
Thu Sep 25 2025,SPXW250925C06430000,92.35,10.25,99,99.6,2,0.1308,0.5669,0.0019,47,6430.00,SPXW250925P06430000,72.4,-17.95,67.2,67.8,5,0.1308,-0.4333,0.0019,2
Thu Sep 25 2025,SPXW250925C06440000,89.2,13.1,92.3,92.8,24,0.1287,0.5485,0.0019,59,6440.00,SPXW250925P06440000,121.22,0,70.5,71,0,0.1287,-0.4517,0.0019,29
Thu Sep 25 2025,SPXW250925C06450000,83.12,12.77,85.7,86.2,18,0.1267,0.5294,0.002,55,6450.00,SPXW250925P06450000,82.94,-15.66,73.9,74.4,8,0.1266,-0.4708,0.002,20
