
S&P 500 INDEX,Last: 6439.3198,Change:  -27.5902
Date: 25 de agosto de 2025 às 21:39 GMT-4,Bid: 6391.8901,Ask: 6485.9302,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Sep 12 2025,SPXW250912C06675000,3.1,-2.1,2.45,2.8,7,0.0951,0.0487,0.0007,1882,6675.00,SPXW250912P06675000,267.15,0,229.3,236.5,0,0.0937,-0.9511,0.0007,1
Fri Sep 12 2025,SPXW250912C06680000,2.75,-2,2.25,2.6,29,0.0952,0.0453,0.0007,181,6680.00,SPXW250912P06680000,0,0,234.3,241.4,0,0.095,-0.9545,0.0007,0
Fri Sep 12 2025,SPXW250912C06690000,2.27,-1.73,1.9,2.2,27,0.0954,0.0393,0.0006,34,6690.00,SPXW250912P06690000,0,0,243.9,251,0,0.0951,-0.9606,0.0006,0
Fri Sep 12 2025,SPXW250912C06700000,1.63,-1.77,1.55,1.9,115,0.0955,0.0342,0.0006,490,6700.00,SPXW250912P06700000,317.57,0,253.4,260.5,0,0.0927,-0.9657,0.0006,1
Fri Sep 12 2025,SPXW250912C06710000,1.52,-1.4,1.3,1.65,12,0.096,0.0298,0.0005,157,6710.00,SPXW250912P06710000,0,0,263.1,270.3,0,0.0948,-0.97,0.0005,0
Fri Sep 12 2025,SPXW250912C06720000,1.25,-1.175,1.1,1.45,10,0.0966,0.0262,0.0004,24,6720.00,SPXW250912P06720000,0,0,272.9,280,0,0.0956,-0.9736,0.0004,0
Fri Sep 12 2025,SPXW250912C06725000,1.55,-0.675,1,1.35,38,0.0968,0.0246,0.0004,329,6725.00,SPXW250912P06725000,0,0,277.8,284.9,0,0.0959,-0.9752,0.0004,0
Fri Sep 12 2025,SPXW250912C06730000,1.69,1.69,1,1.25,58,0.0975,0.0232,0.0004,0,6730.00,SPXW250912P06730000,0,0,282.7,289.8,0,0.093,-0.9767,0.0004,0
Fri Sep 12 2025,SPXW250912C06740000,0,0,0.85,1.1,0,0.0982,0.0206,0.0004,0,6740.00,SPXW250912P06740000,0,0,292.5,299.8,0,0.0962,-0.9792,0.0004,0
Fri Sep 12 2025,SPXW250912C06750000,0.92,-0.58,0.7,1,122,0.099,0.0184,0.0003,827,6750.00,SPXW250912P06750000,0,0,302.4,309.5,0,0.0937,-0.9814,0.0003,0
Fri Sep 12 2025,SPXW250912C06760000,0,0,0.6,0.9,0,0.0999,0.0165,0.0003,0,6760.00,SPXW250912P06760000,0,0,312.2,319.5,0,0.0968,-0.9833,0.0003,0
Fri Sep 12 2025,SPXW250912C06770000,0,0,0.55,0.85,0,0.1016,0.0149,0.0003,0,6770.00,SPXW250912P06770000,0,0,322.1,329.3,0,0.0964,-0.9849,0.0003,0
Fri Sep 12 2025,SPXW250912C06775000,0.67,-0.38,0.5,0.8,11,0.1018,0.0142,0.0002,445,6775.00,SPXW250912P06775000,0,0,327.1,334.4,0,0.0992,-0.9856,0.0002,0
Fri Sep 12 2025,SPXW250912C06780000,0,0,0.5,0.8,0,0.1031,0.0135,0.0002,0,6780.00,SPXW250912P06780000,0,0,332.1,339.2,0,0.1008,-0.9863,0.0002,0
Fri Sep 12 2025,SPXW250912C06790000,0,0,0.4,0.7,0,0.1034,0.0123,0.0002,0,6790.00,SPXW250912P06790000,0,0,342,349.1,0,0.0969,-0.9875,0.0002,0
Fri Sep 12 2025,SPXW250912C06800000,0.45,-0.35,0.35,0.7,4,0.1053,0.0112,0.0002,386,6800.00,SPXW250912P06800000,413.72,0,351.9,359.2,0,0.1018,-0.9886,0.0002,0
Fri Sep 12 2025,SPXW250912C06825000,0.55,-0.05,0.25,0.6,1,0.1087,0.0092,0.0002,81,6825.00,SPXW250912P06825000,0,0,376.8,383.9,0,0.1006,-0.9907,0.0002,0
Fri Sep 12 2025,SPXW250912C06850000,0.65,0,0.2,0.55,0,0.1131,0.0076,0.0001,629,6850.00,SPXW250912P06850000,0,0,401.8,408.9,0,0.1114,-0.9922,0.0001,0
Fri Sep 12 2025,SPXW250912C06875000,0.4,0,0.15,0.5,50,0.1171,0.0065,0.0001,77,6875.00,SPXW250912P06875000,0,0,426.5,433.8,0,0.1107,-0.9934,0.0001,0
Fri Sep 12 2025,SPXW250912C06900000,0.27,0,0.1,0.45,0,0.1206,0.0056,0.0001,52,6900.00,SPXW250912P06900000,437.65,12.1,451.4,458.6,1,0.1098,-0.9942,0.0001,1
Fri Sep 12 2025,SPXW250912C06925000,0.3,0,0.1,0.45,2,0.1264,0.0048,0.0001,10,6925.00,SPXW250912P06925000,0,0,476.4,483.5,0,0.111,-0.995,0.0001,0
Fri Sep 12 2025,SPXW250912C06950000,0.2,0,0.1,0.4,0,0.1306,0.0043,0.0001,63,6950.00,SPXW250912P06950000,0,0,501.3,508.4,0,0,-0.9955,0.0001,0
Fri Sep 12 2025,SPXW250912C06975000,0.2,0,0.05,0.4,0,0.1347,0.0038,0.0001,4,6975.00,SPXW250912P06975000,0,0,526.2,533.5,0,0.1294,-0.996,0.0001,0
Fri Sep 12 2025,SPXW250912C07000000,0.25,0.05,0.05,0.4,2,0.1401,0.0034,0,73,7000.00,SPXW250912P07000000,537.25,11.35,551.1,558.4,1,0.1314,-0.9964,0,2
Fri Sep 12 2025,SPXW250912C07025000,0,0,0.05,0.35,0,0.1438,0.0031,0,0,7025.00,SPXW250912P07025000,0,0,576.1,583.2,0,0,-0.9967,0,0
Fri Sep 12 2025,SPXW250912C07050000,0.15,0,0.05,0.35,0,0.1491,0.0028,0,6,7050.00,SPXW250912P07050000,0,0,601,608.1,0,0,-0.997,0,0
Fri Sep 12 2025,SPXW250912C07100000,0.15,0,0,0.35,5,0.1576,0.0023,0,164,7100.00,SPXW250912P07100000,0,0,651,658,0,0.1526,-0.9975,0,0
Fri Sep 12 2025,SPXW250912C07200000,0.1,0,0,0.3,0,0.1754,0.0016,0,38,7200.00,SPXW250912P07200000,0,0,750.5,757.7,0,0,-0.9982,0,0
Fri Sep 12 2025,SPXW250912C07400000,0.1,0.05,0,0.2,6,0.2069,0.0009,0,35,7400.00,SPXW250912P07400000,0,0,950.2,957.1,0,0.1955,-0.9989,0,0
Fri Sep 12 2025,SPXW250912C07600000,0.1,0,0,0.2,0,0.243,0.0005,0,36,7600.00,SPXW250912P07600000,0,0,1149.4,1156.6,0,0,-0.9993,0,0
Fri Sep 12 2025,SPXW250912C07800000,0.05,0,0,0.15,0,0.2715,0.0003,0,7,7800.00,SPXW250912P07800000,0,0,1349,1356.1,0,0.2732,-0.9995,0,0
Fri Sep 12 2025,SPXW250912C08000000,0.05,0,0,0.15,0,0.3043,0.0002,0,4,8000.00,SPXW250912P08000000,0,0,1548.5,1555.6,0,0,-0.9996,0,0
Fri Sep 12 2025,SPXW250912C08200000,0.1,0,0,0.15,0,0.336,0.0001,0,1,8200.00,SPXW250912P08200000,0,0,1748,1755.1,0,0.3014,-0.9997,0,0
Fri Sep 12 2025,SPXW250912C08400000,0.05,0,0,0.15,0,0.3667,0.0001,0,1,8400.00,SPXW250912P08400000,0,0,1947.5,1954.6,0,0,-0.9998,0,0
Mon Sep 15 2025,SPXW250915C02600000,0,0,3830.2,3837.4,0,1.279,0.9996,0,0,2600.00,SPXW250915P02600000,0.15,0,0,0.15,0,1.11,-0.0002,0,9
Mon Sep 15 2025,SPXW250915C02800000,0,0,3630.7,3637.9,0,1.2173,0.9996,0,0,2800.00,SPXW250915P02800000,0,0,0,0.2,0,1.0432,-0.0003,0,0
Mon Sep 15 2025,SPXW250915C03000000,0,0,3431.2,3438.4,0,1.1072,0.9996,0,0,3000.00,SPXW250915P03000000,0.1,0,0,0.2,0,0.9603,-0.0003,0,20
Mon Sep 15 2025,SPXW250915C03200000,0,0,3231.8,3238.9,0,1.0273,0.9995,0,0,3200.00,SPXW250915P03200000,0.1,0,0,0.2,0,0.8826,-0.0004,0,40
Mon Sep 15 2025,SPXW250915C03400000,0,0,3032.2,3039.5,0,0.9378,0.9994,0,0,3400.00,SPXW250915P03400000,0.2,0,0,0.25,0,0.8228,-0.0004,0,27
Mon Sep 15 2025,SPXW250915C03600000,0,0,2832.8,2840.1,0,0.8662,0.9993,0,0,3600.00,SPXW250915P03600000,0.1,0,0.05,0.3,5,0.7722,-0.0006,0,32
Mon Sep 15 2025,SPXW250915C03800000,0,0,2633.5,2640.6,0,0.7971,0.9992,0,0,3800.00,SPXW250915P03800000,0.15,0,0.05,0.35,1,0.7118,-0.0007,0,108
Mon Sep 15 2025,SPXW250915C04000000,0,0,2434,2441.2,0,0.7257,0.9989,0,0,4000.00,SPXW250915P04000000,0.2,-0.025,0.1,0.4,55,0.6584,-0.001,0,60
Mon Sep 15 2025,SPXW250915C04200000,0,0,2234.7,2241.8,0,0.6657,0.9986,0,0,4200.00,SPXW250915P04200000,0.25,-0.05,0.2,0.5,1,0.6126,-0.0013,0,209
Mon Sep 15 2025,SPXW250915C04400000,0,0,2035.3,2042.5,0,0.6063,0.998,0,0,4400.00,SPXW250915P04400000,0.47,0,0.35,0.65,0,0.5686,-0.0019,0,114
Mon Sep 15 2025,SPXW250915C04600000,0,0,1835.9,1843.2,0,0.5476,0.997,0,0,4600.00,SPXW250915P04600000,0.75,0,0.5,0.8,0,0.5203,-0.0028,0,669
Mon Sep 15 2025,SPXW250915C04800000,0,0,1636.8,1643.8,0,0.494,0.9957,0,0,4800.00,SPXW250915P04800000,0.75,-0.1,0.75,1.05,21,0.4755,-0.0042,0,776
Mon Sep 15 2025,SPXW250915C05000000,1454.85,0,1437.5,1444.8,0,0.443,0.9938,0,10,5000.00,SPXW250915P05000000,1,-0.2,1.1,1.35,30,0.4298,-0.0061,0,206
Mon Sep 15 2025,SPXW250915C05100000,0,0,1338.1,1345.1,0,0.4174,0.9925,0,0,5100.00,SPXW250915P05100000,1.55,0,1.3,1.55,0,0.4067,-0.0074,0,482
Mon Sep 15 2025,SPXW250915C05200000,0,0,1238.6,1245.7,0,0.3937,0.991,0,0,5200.00,SPXW250915P05200000,1.41,-0.24,1.55,1.8,60,0.3839,-0.0089,0,466
Mon Sep 15 2025,SPXW250915C05300000,0,0,1139,1146.3,0,0.3678,0.9891,0,0,5300.00,SPXW250915P05300000,1.74,-0.16,1.8,2.05,234,0.3599,-0.0108,0,20379
Mon Sep 15 2025,SPXW250915C05400000,0,0,1039.6,1046.9,0,0.3431,0.9868,0.0001,0,5400.00,SPXW250915P05400000,2.09,0,2.15,2.4,0,0.3368,-0.0131,0.0001,184
Mon Sep 15 2025,SPXW250915C05500000,0,0,940.3,947.5,0,0.3173,0.984,0.0001,0,5500.00,SPXW250915P05500000,2.22,-0.38,2.5,2.75,110,0.3124,-0.0159,0.0001,3259
Mon Sep 15 2025,SPXW250915C05525000,0,0,915.4,922.7,0,0.3115,0.9832,0.0001,0,5525.00,SPXW250915P05525000,2.65,0,2.65,2.85,0,0.3066,-0.0167,0.0001,33
Mon Sep 15 2025,SPXW250915C05550000,918.18,0,890.6,897.9,0,0.3055,0.9823,0.0001,1,5550.00,SPXW250915P05550000,2.75,0,2.75,3,0,0.3008,-0.0176,0.0001,26
Mon Sep 15 2025,SPXW250915C05575000,0,0,865.9,873,0,0.2994,0.9813,0.0001,0,5575.00,SPXW250915P05575000,5.6,0,2.85,3.1,0,0.2945,-0.0186,0.0001,16
Mon Sep 15 2025,SPXW250915C05600000,868.88,0,841.1,848,0,0.2919,0.9803,0.0001,148,5600.00,SPXW250915P05600000,2.7,-0.35,3,3.3,241,0.2891,-0.0196,0.0001,114
Mon Sep 15 2025,SPXW250915C05625000,0,0,816.3,823.2,0,0.2857,0.9792,0.0001,0,5625.00,SPXW250915P05625000,2.8,-0.4,3.1,3.4,2,0.2825,-0.0207,0.0001,19
Mon Sep 15 2025,SPXW250915C05650000,0,0,791.5,798.4,0,0.2794,0.9781,0.0001,0,5650.00,SPXW250915P05650000,3.2,0,3.3,3.6,0,0.2772,-0.0218,0.0001,6
Mon Sep 15 2025,SPXW250915C05675000,0,0,766.7,773.9,0,0.2747,0.9768,0.0001,0,5675.00,SPXW250915P05675000,5.5,0,3.4,3.7,0,0.2705,-0.0231,0.0001,1
Mon Sep 15 2025,SPXW250915C05700000,591.36,0,741.9,749.1,0,0.268,0.9754,0.0001,1,5700.00,SPXW250915P05700000,3.43,0,3.6,3.9,0,0.2649,-0.0245,0.0001,430
Mon Sep 15 2025,SPXW250915C05725000,0,0,717.2,724.1,0,0.2608,0.9738,0.0001,0,5725.00,SPXW250915P05725000,3.6,0,3.8,4,0,0.2585,-0.026,0.0001,49
Mon Sep 15 2025,SPXW250915C05750000,0,0,692.4,699.6,0,0.2556,0.9722,0.0002,0,5750.00,SPXW250915P05750000,3.4,-0.55,3.9,4.2,52,0.252,-0.0277,0.0002,101
Mon Sep 15 2025,SPXW250915C05775000,0,0,667.6,674.9,0,0.2491,0.9703,0.0002,0,5775.00,SPXW250915P05775000,3.9,0,4.2,4.5,0,0.2469,-0.0296,0.0002,70
Mon Sep 15 2025,SPXW250915C05800000,608.45,0,643,650.2,0,0.2435,0.9682,0.0002,2,5800.00,SPXW250915P05800000,3.6,-0.8,4.4,4.7,2,0.2406,-0.0317,0.0002,415
Mon Sep 15 2025,SPXW250915C05825000,0,0,618.3,625.5,0,0.2372,0.9658,0.0002,0,5825.00,SPXW250915P05825000,4.3,0,4.7,5,0,0.2351,-0.0341,0.0002,56
Mon Sep 15 2025,SPXW250915C05850000,0,0,593.6,600.9,0,0.2311,0.9632,0.0002,0,5850.00,SPXW250915P05850000,4.6,-0.3,4.9,5.3,6,0.2289,-0.0367,0.0002,526
Mon Sep 15 2025,SPXW250915C05875000,551.01,0,569.1,576.3,0,0.2256,0.9602,0.0002,1,5875.00,SPXW250915P05875000,4.28,-0.92,5.2,5.6,410,0.2229,-0.0397,0.0002,520
Mon Sep 15 2025,SPXW250915C05900000,570,0,544.6,551.5,0,0.2191,0.9567,0.0003,1,5900.00,SPXW250915P05900000,4.3,-1.2,5.6,6,2,0.2174,-0.0432,0.0003,474
Mon Sep 15 2025,SPXW250915C05925000,0,0,520.1,527.2,0,0.2141,0.9528,0.0003,0,5925.00,SPXW250915P05925000,5.19,-0.71,6,6.5,1,0.212,-0.047,0.0003,67
Mon Sep 15 2025,SPXW250915C05950000,0,0,495.6,502.8,0,0.2085,0.9484,0.0003,0,5950.00,SPXW250915P05950000,5.56,-0.74,6.5,7,12,0.2066,-0.0515,0.0003,188
Mon Sep 15 2025,SPXW250915C05975000,403.59,0,471.2,478.3,0,0.2025,0.9433,0.0004,1,5975.00,SPXW250915P05975000,6.2,-0.6,7.1,7.7,2,0.2017,-0.0566,0.0004,32
Mon Sep 15 2025,SPXW250915C06000000,492.35,0,447,454.1,0,0.1976,0.9375,0.0004,7,6000.00,SPXW250915P06000000,5.8,-1.6,7.8,8.4,18,0.1966,-0.0624,0.0004,418
Mon Sep 15 2025,SPXW250915C06025000,468.05,0,422.8,429.9,0,0.1922,0.9308,0.0004,108,6025.00,SPXW250915P06025000,12.2,0,8.6,9.2,0,0.1916,-0.0691,0.0004,53
Mon Sep 15 2025,SPXW250915C06050000,0,0,398.9,406,0,0.1878,0.9231,0.0005,0,6050.00,SPXW250915P06050000,7.6,-1.3,9.5,10.1,21,0.1867,-0.0768,0.0005,61
Mon Sep 15 2025,SPXW250915C06075000,0,0,374.9,382.1,0,0.1825,0.9144,0.0006,0,6075.00,SPXW250915P06075000,7.6,-2.25,10.6,11.2,76,0.182,-0.0855,0.0006,107
Mon Sep 15 2025,SPXW250915C06100000,308.96,0,351.2,358.4,0,0.1778,0.9043,0.0006,33,6100.00,SPXW250915P06100000,9.6,-1.3,11.8,12.4,512,0.1772,-0.0956,0.0006,2530
Mon Sep 15 2025,SPXW250915C06120000,0,0,332.4,339.6,0,0.1739,0.8953,0.0007,0,6120.00,SPXW250915P06120000,12.25,0,12.9,13.5,0,0.1734,-0.1046,0.0007,5
Mon Sep 15 2025,SPXW250915C06125000,361.09,0,327.7,335,0,0.1733,0.8929,0.0007,1,6125.00,SPXW250915P06125000,11.63,-0.52,13.2,13.8,279,0.1724,-0.107,0.0007,114
Mon Sep 15 2025,SPXW250915C06130000,0,0,323,330.3,0,0.1722,0.8904,0.0007,0,6130.00,SPXW250915P06130000,0,0,13.5,14.1,0,0.1715,-0.1095,0.0007,0
Mon Sep 15 2025,SPXW250915C06140000,0,0,313.7,321,0,0.1705,0.8852,0.0007,0,6140.00,SPXW250915P06140000,30.1,0,14.2,14.8,0,0.1698,-0.1147,0.0007,30
Mon Sep 15 2025,SPXW250915C06150000,295.09,0,304.4,311.7,0,0.1686,0.8798,0.0008,9,6150.00,SPXW250915P06150000,13.08,-0.47,14.9,15.5,53,0.168,-0.1201,0.0008,310
Mon Sep 15 2025,SPXW250915C06160000,0,0,295.2,302.4,0,0.1666,0.874,0.0008,0,6160.00,SPXW250915P06160000,11.15,-3,15.6,16.4,2,0.1664,-0.1258,0.0008,15
Mon Sep 15 2025,SPXW250915C06170000,248,0,285.9,293.2,0,0.1647,0.868,0.0008,2,6170.00,SPXW250915P06170000,13.1,-1.7,16.2,17.2,9,0.1644,-0.1319,0.0008,0
Mon Sep 15 2025,SPXW250915C06175000,320.12,0,281.4,288.6,0,0.1638,0.8649,0.0009,6,6175.00,SPXW250915P06175000,12.1,-3.05,16.6,17.6,15,0.1635,-0.135,0.0009,67
Mon Sep 15 2025,SPXW250915C06180000,0,0,276.9,284.1,0,0.1632,0.8617,0.0009,0,6180.00,SPXW250915P06180000,18.91,0,17.1,18,0,0.1627,-0.1382,0.0009,1
Mon Sep 15 2025,SPXW250915C06190000,0,0,267.8,274.9,0,0.1612,0.855,0.0009,0,6190.00,SPXW250915P06190000,16.8,0,17.9,18.9,0,0.1608,-0.1449,0.0009,4
Mon Sep 15 2025,SPXW250915C06200000,279.78,-10.52,258.6,265.9,2,0.1593,0.8479,0.001,21,6200.00,SPXW250915P06200000,15.1,-1.85,18.8,19.8,79,0.1589,-0.152,0.001,791
Mon Sep 15 2025,SPXW250915C06210000,0,0,249.6,256.9,0,0.1575,0.8404,0.001,0,6210.00,SPXW250915P06210000,18,0,19.8,20.8,0,0.1571,-0.1594,0.001,3
Mon Sep 15 2025,SPXW250915C06220000,0,0,240.7,247.9,0,0.1556,0.8326,0.001,0,6220.00,SPXW250915P06220000,17,-1.65,20.8,21.9,2,0.1555,-0.1673,0.001,6
Mon Sep 15 2025,SPXW250915C06225000,263.31,0,236.3,243.4,0,0.1547,0.8285,0.0011,16,6225.00,SPXW250915P06225000,16.87,-2.28,21.3,22.4,8,0.1545,-0.1713,0.0011,177
Mon Sep 15 2025,SPXW250915C06230000,0,0,231.7,239,0,0.1537,0.8244,0.0011,0,6230.00,SPXW250915P06230000,16.35,-3.2,21.9,22.9,16,0.1534,-0.1755,0.0011,6
Mon Sep 15 2025,SPXW250915C06240000,0,0,223,230.1,0,0.1519,0.8157,0.0011,0,6240.00,SPXW250915P06240000,16.52,-4.03,23,24.1,7,0.1517,-0.1842,0.0011,10
Mon Sep 15 2025,SPXW250915C06250000,234.09,-11.01,214.1,221.4,2,0.15,0.8065,0.0012,6,6250.00,SPXW250915P06250000,19.17,-2.38,24.2,25.3,67,0.1499,-0.1934,0.0012,162
Mon Sep 15 2025,SPXW250915C06260000,172.71,0,206,211.3,0,0.1472,0.7969,0.0012,4,6260.00,SPXW250915P06260000,20.45,-2.2,25.5,26.6,46,0.1481,-0.203,0.0012,72
Mon Sep 15 2025,SPXW250915C06270000,164.28,0,198.3,202.6,0,0.1463,0.7867,0.0013,4,6270.00,SPXW250915P06270000,21.98,-1.77,26.8,27.9,24,0.1461,-0.2131,0.0013,11
Mon Sep 15 2025,SPXW250915C06275000,171.38,0,194,198.3,0,0.1453,0.7815,0.0013,48,6275.00,SPXW250915P06275000,22.05,-2.3,27.5,28.6,9,0.1451,-0.2184,0.0013,187
Mon Sep 15 2025,SPXW250915C06280000,209.16,-9.29,189.7,194,4,0.1443,0.7761,0.0014,5,6280.00,SPXW250915P06280000,24.4,-0.55,28.3,29.4,3,0.1443,-0.2238,0.0014,176
Mon Sep 15 2025,SPXW250915C06290000,0,0,181.2,185.6,0,0.1424,0.7648,0.0014,0,6290.00,SPXW250915P06290000,24.53,-1.67,29.8,30.9,64,0.1425,-0.235,0.0014,28
Mon Sep 15 2025,SPXW250915C06300000,191.61,-10.29,172.8,177.2,40,0.1406,0.753,0.0015,100,6300.00,SPXW250915P06300000,27.3,-0.25,31.4,32.5,334,0.1406,-0.2469,0.0015,2685
Mon Sep 15 2025,SPXW250915C06310000,140.7,0,164.6,168.9,0,0.1387,0.7406,0.0015,8,6310.00,SPXW250915P06310000,25.22,-3.73,33.1,34.1,22,0.1386,-0.2593,0.0015,26
Mon Sep 15 2025,SPXW250915C06320000,160.6,-24.35,156.4,160.7,2,0.1367,0.7275,0.0016,23,6320.00,SPXW250915P06320000,26.76,-3.74,34.9,35.9,6,0.1367,-0.2724,0.0016,6
Mon Sep 15 2025,SPXW250915C06325000,169.11,-11.59,153,156.4,1,0.1362,0.7207,0.0016,117,6325.00,SPXW250915P06325000,28.83,-2.42,35.8,36.9,9,0.1358,-0.2792,0.0016,88
Mon Sep 15 2025,SPXW250915C06330000,159.91,-16.64,148.3,152.6,1,0.1348,0.7138,0.0016,0,6330.00,SPXW250915P06330000,28.95,-3.1,36.8,37.9,2,0.1348,-0.2861,0.0016,30
Mon Sep 15 2025,SPXW250915C06340000,157.96,-10.24,140.4,144.7,44,0.1329,0.6993,0.0017,51,6340.00,SPXW250915P06340000,30.67,-3.03,38.8,39.9,36,0.133,-0.3005,0.0017,17
Mon Sep 15 2025,SPXW250915C06350000,172,0,134.1,135.6,0,0.1314,0.6842,0.0018,55,6350.00,SPXW250915P06350000,33.03,-2.47,40.9,42,60,0.131,-0.3157,0.0018,207
Mon Sep 15 2025,SPXW250915C06360000,156.23,0,126.4,127.9,0,0.1294,0.6683,0.0018,107,6360.00,SPXW250915P06360000,31.65,-5.75,43.2,44.3,41,0.1291,-0.3316,0.0018,28
Mon Sep 15 2025,SPXW250915C06370000,134.72,-9.23,118.8,120.4,1,0.1274,0.6517,0.0019,32,6370.00,SPXW250915P06370000,37.03,-2.37,45.6,46.7,23,0.1271,-0.3482,0.0019,17
Mon Sep 15 2025,SPXW250915C06375000,130.87,-9.18,115.1,116.7,1,0.1265,0.6431,0.0019,105,6375.00,SPXW250915P06375000,41.05,0.65,46.9,48,7,0.1262,-0.3568,0.0019,48
Mon Sep 15 2025,SPXW250915C06380000,88.41,0,111.4,113,0,0.1255,0.6343,0.0019,52,6380.00,SPXW250915P06380000,42.25,0.75,48.3,49.3,43,0.1254,-0.3656,0.0019,64
Mon Sep 15 2025,SPXW250915C06390000,119.27,-9.03,104.1,105.7,33,0.1236,0.6161,0.002,26,6390.00,SPXW250915P06390000,45.57,1.77,51,52.2,22,0.1235,-0.3839,0.002,38
Mon Sep 15 2025,SPXW250915C06400000,110.83,-9.97,97.1,98.6,95,0.1217,0.5971,0.0021,291,6400.00,SPXW250915P06400000,43.1,-3.1,53.8,55.1,23,0.1216,-0.4028,0.0021,452
Mon Sep 15 2025,SPXW250915C06410000,92.1,-21.25,90.2,91.8,9,0.1198,0.5773,0.0021,75,6410.00,SPXW250915P06410000,43.95,-4.85,57,58.4,11,0.1199,-0.4226,0.0021,29
Mon Sep 15 2025,SPXW250915C06420000,91.21,-14.94,83.5,85.1,12,0.118,0.5568,0.0022,64,6420.00,SPXW250915P06420000,53.75,2.25,60.2,61.7,22,0.118,-0.4431,0.0022,40
Mon Sep 15 2025,SPXW250915C06425000,106.7,0,80.4,81.9,0,0.1171,0.5462,0.0022,190,6425.00,SPXW250915P06425000,52,-0.95,61.9,63.3,10,0.1169,-0.4537,0.0022,41
Mon Sep 15 2025,SPXW250915C06430000,88.38,-10.67,77.1,78.7,3,0.1161,0.5354,0.0022,31,6430.00,SPXW250915P06430000,57.9,3.45,63.9,65.1,12,0.1162,-0.4645,0.0022,35
Mon Sep 15 2025,SPXW250915C06440000,75.2,-17.05,70.9,72.5,8,0.1144,0.5133,0.0023,36,6440.00,SPXW250915P06440000,60.65,3.1,67.7,69,21,0.1146,-0.4866,0.0023,16
Mon Sep 15 2025,SPXW250915C06450000,80.52,-5.13,65,66.5,32,0.1127,0.4905,0.0023,447,6450.00,SPXW250915P06450000,61.3,0.4,71.5,72.9,44,0.1125,-0.5093,0.0023,476
Mon Sep 15 2025,SPXW250915C06460000,62,-17.2,59.3,60.9,197,0.111,0.4671,0.0023,74,6460.00,SPXW250915P06460000,68.1,3.65,75.8,77.2,145,0.1108,-0.5327,0.0023,49
Mon Sep 15 2025,SPXW250915C06470000,56.1,-15.05,53.9,55.4,32,0.1094,0.4432,0.0023,105,6470.00,SPXW250915P06470000,65.85,-2.4,80.4,81.9,9,0.1094,-0.5567,0.0023,74
Mon Sep 15 2025,SPXW250915C06475000,62.92,-7.13,51.4,52.8,3,0.1088,0.4311,0.0023,217,6475.00,SPXW250915P06475000,70.68,0.48,82.7,84.3,2,0.1086,-0.5688,0.0023,142
Mon Sep 15 2025,SPXW250915C06480000,56.74,-10.36,48.9,50.3,9,0.108,0.4189,0.0024,92,6480.00,SPXW250915P06480000,76,3.75,85.2,86.8,4,0.1078,-0.581,0.0024,34
Mon Sep 15 2025,SPXW250915C06490000,49.71,-11.74,44.1,45.5,28,0.1065,0.3943,0.0023,62,6490.00,SPXW250915P06490000,121.27,0,90.4,91.9,0,0.1064,-0.6056,0.0023,9
Mon Sep 15 2025,SPXW250915C06500000,45.99,-10.06,39.5,41,17,0.1051,0.3695,0.0023,739,6500.00,SPXW250915P06500000,80.24,0,95.8,97.4,0,0.105,-0.6304,0.0023,504
Mon Sep 15 2025,SPXW250915C06510000,39.75,-11.2,35.3,36.8,11,0.1038,0.3448,0.0023,46,6510.00,SPXW250915P06510000,81.9,0,101.6,103.2,0,0.1037,-0.655,0.0023,4
Mon Sep 15 2025,SPXW250915C06520000,34.2,-11.9,31.5,32.8,37,0.1026,0.3203,0.0023,94,6520.00,SPXW250915P06520000,97.46,6.31,107.7,109.2,2,0.1023,-0.6796,0.0023,10
Mon Sep 15 2025,SPXW250915C06525000,33.87,-9.93,29.7,31,5,0.102,0.3082,0.0022,651,6525.00,SPXW250915P06525000,109.4,0,109.2,113.5,0,0.1015,-0.6917,0.0022,26
Mon Sep 15 2025,SPXW250915C06530000,30.06,-11.54,27.8,29.1,12,0.1012,0.2962,0.0022,193,6530.00,SPXW250915P06530000,0,0,112.4,116.7,0,0.1009,-0.7037,0.0022,0
Mon Sep 15 2025,SPXW250915C06540000,32.89,-4.51,24.6,25.9,7,0.1003,0.2725,0.0022,16,6540.00,SPXW250915P06540000,0,0,119.3,123.5,0,0.0999,-0.7274,0.0022,0
Mon Sep 15 2025,SPXW250915C06550000,25.71,-7.79,21.6,22.7,10,0.0991,0.2495,0.0021,276,6550.00,SPXW250915P06550000,154.39,0,126.1,130.3,0,0.0988,-0.7504,0.0021,203
Mon Sep 15 2025,SPXW250915C06560000,22.04,-7.86,18.8,20,19,0.0982,0.2273,0.002,16,6560.00,SPXW250915P06560000,0,0,133.6,137.5,0,0.0981,-0.7726,0.002,0
Mon Sep 15 2025,SPXW250915C06570000,17.84,-8.66,16.4,17.5,24,0.0974,0.206,0.0019,55,6570.00,SPXW250915P06570000,0,0,140.7,145,0,0.0966,-0.7939,0.0019,0
Mon Sep 15 2025,SPXW250915C06575000,17.75,-7.25,15.2,16.3,96,0.0968,0.1957,0.0018,316,6575.00,SPXW250915P06575000,0,0,144.8,148.8,0,0.0965,-0.8042,0.0018,0
