
SPDR S&P 500 ETF Trust,Last: 639.22,Change:  -3.49
Date: 19 de agosto de 2025 às 20:42 GMT-4,Bid: 639.19,Ask: 639.22,Size: 2*2,Volume: 69.627.501
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Aug 29 2025,SPY250829C00650000,1.38,-1.19,1.36,1.38,9784,0.1062,0.217,0.026,29310,650.00,SPY250829P00650000,11.2,2.995,10.7,10.79,517,0.1042,-0.8176,0.0283,2421
Fri Aug 29 2025,SPY250829C00651000,1.13,-1.075,1.12,1.14,979,0.1048,0.1893,0.0242,2164,651.00,SPY250829P00651000,12.14,3.275,11.5,11.6,20,0.1025,-0.8486,0.027,65
Fri Aug 29 2025,SPY250829C00652000,0.93,-0.95,0.92,0.94,535,0.1035,0.164,0.0224,983,652.00,SPY250829P00652000,12.89,3.325,12.34,12.45,17,0.1011,-0.8777,0.0253,13
Fri Aug 29 2025,SPY250829C00653000,0.71,-0.88,0.75,0.76,297,0.1025,0.1401,0.0204,714,653.00,SPY250829P00653000,13.9,3.59,13.21,13.33,6,0.0992,-0.9063,0.0241,7
Fri Aug 29 2025,SPY250829C00654000,0.55,-0.78,0.6,0.62,236,0.1015,0.1188,0.0183,842,654.00,SPY250829P00654000,14.66,3.57,14.12,14.24,5,0.0968,-0.9319,0.0221,19
Fri Aug 29 2025,SPY250829C00655000,0.49,-0.615,0.49,0.5,2975,0.101,0.0999,0.0163,14433,655.00,SPY250829P00655000,15.8,3.895,15.06,15.18,70,0.092,-0.955,0.019,233
Fri Aug 29 2025,SPY250829C00656000,0.38,-0.535,0.39,0.4,335,0.1003,0.0833,0.0144,780,656.00,SPY250829P00656000,14.91,2.15,16.05,16.18,1,0.0929,-0.9732,0.0143,3
Fri Aug 29 2025,SPY250829C00657000,0.31,-0.435,0.31,0.32,590,0.0998,0.069,0.0125,806,657.00,SPY250829P00657000,0,0,17.05,17.18,0,0.0998,-0.9869,0.0093,0
Fri Aug 29 2025,SPY250829C00658000,0.25,-0.355,0.24,0.25,168,0.099,0.0566,0.0108,738,658.00,SPY250829P00658000,19.26,4.685,18.05,18.18,2,0.1043,-0.9938,0.0049,7
Fri Aug 29 2025,SPY250829C00659000,0.2,0.2,0.19,0.2,74,0.0989,0.0466,0.0092,0,659.00,SPY250829P00659000,0,0,17.73,20.49,0,0.1059,-0.9984,0.0017,0
Fri Aug 29 2025,SPY250829C00660000,0.16,-0.235,0.15,0.16,3202,0.0989,0.0381,0.0079,8873,660.00,SPY250829P00660000,21.1,4.565,18.73,21.49,4,0.1102,-0.9994,0.0007,14
Fri Aug 29 2025,SPY250829C00661000,0.12,0.12,0.12,0.13,447,0.0993,0.0313,0.0067,0,661.00,SPY250829P00661000,0,0,19.73,22.49,0,0.1144,-1,0,0
Fri Aug 29 2025,SPY250829C00662000,0.11,0.11,0.09,0.1,13,0.0987,0.0258,0.0057,0,662.00,SPY250829P00662000,0,0,20.72,23.51,0,0.1186,-1,0,0
Fri Aug 29 2025,SPY250829C00663000,0.08,0.08,0.07,0.08,18,0.0992,0.0212,0.0048,0,663.00,SPY250829P00663000,0,0,21.72,24.51,0,0.1228,-1,0,0
Fri Aug 29 2025,SPY250829C00664000,0.07,0.07,0.06,0.07,37,0.1008,0.0178,0.0041,0,664.00,SPY250829P00664000,0,0,22.72,25.51,0,0.127,-1,0,0
Fri Aug 29 2025,SPY250829C00665000,0.05,-0.085,0.05,0.06,499,0.1019,0.0151,0.0035,7496,665.00,SPY250829P00665000,20.68,0,23.72,26.51,0,0.131,-1,0,0
Fri Aug 29 2025,SPY250829C00666000,0.05,0.05,0.04,0.05,135,0.1026,0.0129,0.003,0,666.00,SPY250829P00666000,0,0,24.72,27.51,0,0.1351,-1,0,0
Fri Aug 29 2025,SPY250829C00667000,0.04,0.04,0.03,0.04,6,0.1029,0.0111,0.0026,0,667.00,SPY250829P00667000,0,0,25.72,28.51,0,0.1391,-1,0,0
Fri Aug 29 2025,SPY250829C00668000,0.05,0.05,0.03,0.04,29,0.1062,0.0098,0.0023,0,668.00,SPY250829P00668000,0,0,26.72,29.51,0,0.1431,-1,0,0
Fri Aug 29 2025,SPY250829C00669000,0.03,0.03,0.03,0.04,61,0.1095,0.0087,0.002,0,669.00,SPY250829P00669000,0,0,27.72,30.51,0,0.1471,-1,0,0
Fri Aug 29 2025,SPY250829C00670000,0.03,-0.025,0.02,0.03,613,0.1084,0.0077,0.0018,9019,670.00,SPY250829P00670000,29.9,3.315,28.72,31.51,1,0.151,-1,0,1
Fri Aug 29 2025,SPY250829C00675000,0.02,-0.015,0.01,0.02,330,0.1177,0.005,0.0011,4512,675.00,SPY250829P00675000,31,0,33.72,36.51,0,0.1705,-1,0,0
Fri Aug 29 2025,SPY250829C00680000,0.02,-0.005,0.01,0.02,300,0.1326,0.0037,0.0008,3519,680.00,SPY250829P00680000,35.11,0,38.72,41.51,0,0.1895,-1,0,0
Fri Aug 29 2025,SPY250829C00685000,0.01,-0.005,0.01,0.02,63,0.1474,0.0028,0.0006,3558,685.00,SPY250829P00685000,46.15,0,43.72,46.51,0,0.208,-1,0,0
Fri Aug 29 2025,SPY250829C00690000,0.01,-0.005,0.01,0.02,15,0.1616,0.0023,0.0004,7452,690.00,SPY250829P00690000,56.16,0,48.72,51.51,0,0.2261,-1,0,0
Fri Aug 29 2025,SPY250829C00695000,0.01,-0.005,0,0.01,143,0.1596,0.0019,0.0003,2063,695.00,SPY250829P00695000,114.03,0,53.72,56.51,0,0.2439,-1,0,0
Fri Aug 29 2025,SPY250829C00700000,0.01,-0.005,0,0.01,3131,0.1725,0.0016,0.0003,6697,700.00,SPY250829P00700000,60,0,58.72,61.51,0,0.2613,-1,0,0
Fri Aug 29 2025,SPY250829C00705000,0.01,0.005,0,0.01,3,0.1852,0.0013,0.0002,3311,705.00,SPY250829P00705000,71.03,0,63.72,66.51,0,0.2785,-1,0,0
Fri Aug 29 2025,SPY250829C00710000,0.01,0.005,0,0.01,15,0.1978,0.0011,0.0002,1160,710.00,SPY250829P00710000,0,0,68.72,71.51,0,0.2954,-1,0,0
Fri Aug 29 2025,SPY250829C00715000,0.01,0.005,0,0.01,2,0.2102,0.0009,0.0001,249,715.00,SPY250829P00715000,0,0,73.72,76.51,0,0.3121,-1,0,0
Fri Aug 29 2025,SPY250829C00720000,0.01,0,0,0.01,0,0.2224,0.0008,0.0001,1165,720.00,SPY250829P00720000,84.83,0,78.72,81.51,0,0.3285,-1,0,0
Fri Aug 29 2025,SPY250829C00725000,0.01,0,0,0.01,0,0.2346,0.0007,0.0001,2,725.00,SPY250829P00725000,93.12,0,83.72,86.51,0,0.3448,-1,0,0
Fri Aug 29 2025,SPY250829C00730000,0.01,0,0,0.01,0,0.2466,0.0006,0.0001,1661,730.00,SPY250829P00730000,89.92,3.335,88.72,91.51,1,0.3608,-1,0,2
Fri Aug 29 2025,SPY250829C00735000,0.01,0.005,0,0.01,3,0.2584,0.0005,0.0001,101,735.00,SPY250829P00735000,91.06,0,93.72,96.51,0,0.3766,-1,0,0
Tue Sep 02 2025,SPY250902C00550000,0,0,89.59,92.4,0,0.3474,0.9898,0.0006,0,550.00,SPY250902P00550000,0.14,0.14,0.14,0.15,158,0.341,-0.0102,0.0006,0
Tue Sep 02 2025,SPY250902C00555000,0,0,84.62,87.42,0,0.3323,0.9885,0.0007,0,555.00,SPY250902P00555000,0,0,0.15,0.16,0,0.326,-0.0115,0.0007,0
Tue Sep 02 2025,SPY250902C00560000,83.94,83.94,79.64,82.45,1,0.3168,0.987,0.0008,0,560.00,SPY250902P00560000,0.18,0.18,0.17,0.18,19,0.3132,-0.013,0.0008,0
Tue Sep 02 2025,SPY250902C00565000,79.39,0,74.66,77.47,0,0.3031,0.9852,0.001,0,565.00,SPY250902P00565000,0.19,0.015,0.18,0.19,6,0.2974,-0.0147,0.001,2
Tue Sep 02 2025,SPY250902C00570000,0,0,69.7,72.5,0,0.2887,0.9833,0.0012,0,570.00,SPY250902P00570000,0.2,0.005,0.2,0.21,81,0.2834,-0.0167,0.0012,2
Tue Sep 02 2025,SPY250902C00575000,0,0,64.72,67.53,0,0.2721,0.981,0.0014,0,575.00,SPY250902P00575000,0.25,0.035,0.22,0.23,103,0.2688,-0.019,0.0014,258
Tue Sep 02 2025,SPY250902C00580000,0,0,59.76,62.56,0,0.2575,0.9782,0.0016,0,580.00,SPY250902P00580000,0.27,0.035,0.25,0.26,43,0.2552,-0.0218,0.0016,8
Tue Sep 02 2025,SPY250902C00585000,59.04,0,54.79,57.6,0,0.2436,0.9748,0.0019,1,585.00,SPY250902P00585000,0.29,0.035,0.28,0.29,2,0.2407,-0.0253,0.0019,2
Tue Sep 02 2025,SPY250902C00590000,0,0,49.84,52.64,0,0.2282,0.9704,0.0024,0,590.00,SPY250902P00590000,0.32,0.035,0.31,0.32,107,0.2254,-0.0297,0.0024,1
Tue Sep 02 2025,SPY250902C00595000,0,0,44.9,47.7,0,0.214,0.9644,0.0029,0,595.00,SPY250902P00595000,0.4,0.075,0.37,0.38,7,0.2126,-0.0357,0.0029,21
Tue Sep 02 2025,SPY250902C00600000,0,0,39.98,42.79,0,0.2009,0.956,0.0037,0,600.00,SPY250902P00600000,0.45,0.085,0.44,0.45,322,0.1991,-0.0441,0.0037,52
Tue Sep 02 2025,SPY250902C00605000,0,0,35.1,37.91,0,0.1882,0.9438,0.0048,0,605.00,SPY250902P00605000,0.58,0.135,0.55,0.56,685,0.1869,-0.0564,0.0048,51
Tue Sep 02 2025,SPY250902C00610000,0,0,30.47,32.85,0,0.1751,0.926,0.0063,0,610.00,SPY250902P00610000,0.73,0.185,0.72,0.73,570,0.176,-0.0742,0.0064,49
Tue Sep 02 2025,SPY250902C00615000,30.15,0,26.87,27,0,0.1662,0.9004,0.0084,1,615.00,SPY250902P00615000,0.98,0.26,0.97,0.98,426,0.1658,-0.1,0.0084,74
Tue Sep 02 2025,SPY250902C00620000,22.4,-3.19,22.25,22.37,12,0.1564,0.8639,0.0111,6,620.00,SPY250902P00620000,1.33,0.355,1.34,1.36,787,0.156,-0.1369,0.0112,155
Tue Sep 02 2025,SPY250902C00625000,17.41,-3.57,17.8,17.9,12,0.1464,0.8137,0.0146,50,625.00,SPY250902P00625000,1.85,0.49,1.87,1.89,2224,0.146,-0.1877,0.0147,82
Tue Sep 02 2025,SPY250902C00630000,13.6,-2.955,13.57,13.65,4,0.136,0.745,0.0187,33,630.00,SPY250902P00630000,2.65,0.72,2.63,2.65,2446,0.1359,-0.2576,0.019,378
Tue Sep 02 2025,SPY250902C00631000,12.41,12.41,12.76,12.84,1,0.1339,0.7286,0.0196,0,631.00,SPY250902P00631000,2.8,2.8,2.81,2.84,117,0.1339,-0.2744,0.02,0
Tue Sep 02 2025,SPY250902C00632000,11.64,11.64,11.97,12.04,1,0.1321,0.711,0.0206,0,632.00,SPY250902P00632000,2.97,2.97,3.02,3.05,148,0.1318,-0.2922,0.021,0
Tue Sep 02 2025,SPY250902C00633000,10.84,10.84,11.19,11.25,3,0.1298,0.6927,0.0215,0,633.00,SPY250902P00633000,3.45,3.45,3.24,3.27,61,0.1297,-0.3111,0.0219,0
Tue Sep 02 2025,SPY250902C00634000,9.85,9.85,10.42,10.48,1,0.1276,0.6731,0.0224,0,634.00,SPY250902P00634000,3.8,3.8,3.47,3.5,124,0.1274,-0.3314,0.0229,0
Tue Sep 02 2025,SPY250902C00635000,9.3,-3.075,9.67,9.73,163,0.1256,0.6525,0.0233,19,635.00,SPY250902P00635000,3.72,0.965,3.73,3.76,648,0.1256,-0.3524,0.0239,138
Tue Sep 02 2025,SPY250902C00636000,8.56,8.56,8.95,9,5,0.1237,0.6305,0.0242,0,636.00,SPY250902P00636000,4.04,4.04,4,4.03,151,0.1233,-0.3751,0.0249,0
Tue Sep 02 2025,SPY250902C00637000,7.9,7.9,8.24,8.28,6,0.1213,0.6078,0.0251,0,637.00,SPY250902P00637000,4.32,4.32,4.3,4.32,99,0.1212,-0.3985,0.0258,0
Tue Sep 02 2025,SPY250902C00638000,7.34,7.34,7.55,7.59,111,0.1193,0.5837,0.026,0,638.00,SPY250902P00638000,4.59,4.59,4.61,4.64,100,0.1193,-0.4235,0.0268,0
Tue Sep 02 2025,SPY250902C00639000,6.91,6.91,6.89,6.92,319,0.1172,0.5582,0.0267,0,639.00,SPY250902P00639000,4.89,4.89,4.96,4.99,498,0.1173,-0.4497,0.0276,0
Tue Sep 02 2025,SPY250902C00640000,6.28,-2.29,6.25,6.28,1157,0.1151,0.5318,0.0274,85,640.00,SPY250902P00640000,5.34,1.375,5.33,5.36,1286,0.1153,-0.4773,0.0284,167
Tue Sep 02 2025,SPY250902C00641000,5.68,5.68,5.64,5.67,456,0.1131,0.5044,0.028,0,641.00,SPY250902P00641000,5.76,5.76,5.72,5.76,332,0.1132,-0.506,0.0292,0
Tue Sep 02 2025,SPY250902C00642000,5.12,5.12,5.05,5.08,344,0.111,0.4759,0.0285,0,642.00,SPY250902P00642000,6.1,6.1,6.15,6.19,166,0.1111,-0.536,0.0298,0
Tue Sep 02 2025,SPY250902C00643000,4.16,4.16,4.5,4.53,350,0.1089,0.4465,0.0288,0,643.00,SPY250902P00643000,6.54,6.54,6.61,6.65,139,0.1091,-0.5671,0.0302,0
Tue Sep 02 2025,SPY250902C00644000,3.8,3.8,3.98,4.01,278,0.1069,0.4164,0.029,0,644.00,SPY250902P00644000,7.15,7.15,7,7.25,137,0.1072,-0.599,0.0306,0
Tue Sep 02 2025,SPY250902C00645000,3.5,-1.84,3.49,3.52,643,0.1049,0.3858,0.0289,281,645.00,SPY250902P00645000,8.07,2.285,7.43,7.83,146,0.1047,-0.632,0.0308,59
Tue Sep 02 2025,SPY250902C00646000,3.09,3.09,3.05,3.07,171,0.1031,0.355,0.0287,0,646.00,SPY250902P00646000,8.21,8.21,8.02,8.34,18,0.1023,-0.6652,0.0307,0
Tue Sep 02 2025,SPY250902C00647000,2.68,2.68,2.64,2.66,574,0.1014,0.3242,0.0282,0,647.00,SPY250902P00647000,9.35,9.35,8.66,9.01,21,0.1015,-0.699,0.0305,0
Tue Sep 02 2025,SPY250902C00648000,2.27,2.27,2.26,2.29,80,0.0997,0.2938,0.0274,0,648.00,SPY250902P00648000,9.36,9.36,9.32,9.61,3,0.0993,-0.7325,0.03,0
Tue Sep 02 2025,SPY250902C00649000,1.95,1.95,1.93,1.96,27,0.0983,0.2642,0.0264,0,649.00,SPY250902P00649000,11.19,11.19,10.03,10.3,1,0.0979,-0.7661,0.0295,0
Tue Sep 02 2025,SPY250902C00650000,1.64,-1.27,1.64,1.66,455,0.097,0.2357,0.0252,369,650.00,SPY250902P00650000,11.79,3.33,10.77,11.08,29,0.0971,-0.7986,0.0286,45
Tue Sep 02 2025,SPY250902C00651000,1.29,1.29,1.38,1.4,320,0.0958,0.2086,0.0238,0,651.00,SPY250902P00651000,0,0,11.54,11.84,0,0.0954,-0.8305,0.0275,0
Tue Sep 02 2025,SPY250902C00652000,1.18,1.18,1.15,1.17,107,0.0946,0.1832,0.0223,0,652.00,SPY250902P00652000,12.6,12.6,11.17,13.82,5,0.0938,-0.8613,0.0266,0
Tue Sep 02 2025,SPY250902C00653000,0.97,0.97,0.95,0.98,388,0.0938,0.1595,0.0206,0,653.00,SPY250902P00653000,14.12,14.12,12.48,14.2,80,0.092,-0.8902,0.0254,0
Tue Sep 02 2025,SPY250902C00654000,0.76,0.76,0.79,0.81,65,0.0929,0.1379,0.0189,0,654.00,SPY250902P00654000,0,0,13.29,15.16,0,0.09,-0.9187,0.0242,0
Tue Sep 02 2025,SPY250902C00655000,0.58,-0.775,0.65,0.66,160,0.092,0.1183,0.0171,272,655.00,SPY250902P00655000,15.85,3.8,13.8,16.54,4,0.087,-0.9439,0.022,8
Tue Sep 02 2025,SPY250902C00656000,0.54,0.54,0.52,0.53,37,0.0909,0.1008,0.0153,0,656.00,SPY250902P00656000,13.68,13.68,14.75,17.51,3,0.0892,-0.9651,0.0172,0
Tue Sep 02 2025,SPY250902C00657000,0.43,0.43,0.43,0.44,69,0.0908,0.0854,0.0136,0,657.00,SPY250902P00657000,17.5,17.5,15.73,18.5,74,0.0897,-0.9817,0.0121,0
Tue Sep 02 2025,SPY250902C00658000,0.35,0.35,0.34,0.36,43,0.0903,0.072,0.012,0,658.00,SPY250902P00658000,0,0,16.73,19.49,0,0.0908,-0.991,0.0067,0
Tue Sep 02 2025,SPY250902C00659000,0.29,0.29,0.28,0.29,23,0.0901,0.0604,0.0105,0,659.00,SPY250902P00659000,0,0,17.73,20.49,0,0.0946,-0.9972,0.0028,0
Tue Sep 02 2025,SPY250902C00660000,0.23,-0.305,0.23,0.24,175,0.0903,0.0506,0.0092,127,660.00,SPY250902P00660000,19,2.46,18.73,21.49,2,0.0984,-0.999,0.001,0
Tue Sep 02 2025,SPY250902C00661000,0.18,0.18,0.18,0.19,6,0.0898,0.0424,0.008,0,661.00,SPY250902P00661000,0,0,19.73,22.49,0,0.1021,-1,0,0
Tue Sep 02 2025,SPY250902C00662000,0.18,0.18,0.15,0.16,2,0.0904,0.0357,0.0069,0,662.00,SPY250902P00662000,0,0,20.72,23.51,0,0.1058,-1,0,0
Tue Sep 02 2025,SPY250902C00663000,0.12,0.12,0.12,0.13,49,0.0905,0.0299,0.0059,0,663.00,SPY250902P00663000,0,0,21.72,24.51,0,0.1095,-1,0,0
Tue Sep 02 2025,SPY250902C00664000,0,0,0.1,0.11,0,0.0912,0.0253,0.0051,0,664.00,SPY250902P00664000,0,0,22.72,25.51,0,0.1131,-1,0,0
Tue Sep 02 2025,SPY250902C00665000,0.09,-0.115,0.08,0.09,86,0.0915,0.0215,0.0044,129,665.00,SPY250902P00665000,0,0,23.72,26.51,0,0.1167,-1,0,0
Tue Sep 02 2025,SPY250902C00666000,0.09,0.09,0.07,0.08,4,0.0928,0.0184,0.0039,0,666.00,SPY250902P00666000,0,0,24.72,27.51,0,0.1203,-1,0,0
Tue Sep 02 2025,SPY250902C00667000,0,0,0.06,0.07,0,0.0942,0.0158,0.0033,0,667.00,SPY250902P00667000,0,0,25.72,28.51,0,0.1238,-1,0,0
Tue Sep 02 2025,SPY250902C00668000,0,0,0.05,0.06,0,0.095,0.0137,0.0029,0,668.00,SPY250902P00668000,0,0,26.72,29.51,0,0.1274,-1,0,0
Tue Sep 02 2025,SPY250902C00669000,0.06,0.06,0.04,0.05,23,0.0954,0.0121,0.0026,0,669.00,SPY250902P00669000,0,0,27.72,30.51,0,0.1309,-1,0,0
Tue Sep 02 2025,SPY250902C00670000,0.04,-0.045,0.04,0.05,183,0.0983,0.0107,0.0023,131,670.00,SPY250902P00670000,0,0,28.72,31.51,0,0.1344,-1,0,0
Tue Sep 02 2025,SPY250902C00675000,0.03,-0.015,0.02,0.03,6,0.105,0.0066,0.0014,43,675.00,SPY250902P00675000,35.7,4,33.72,36.51,2,0.1515,-1,0,0
Tue Sep 02 2025,SPY250902C00680000,0.03,0,0.01,0.02,0,0.112,0.0046,0.0009,1,680.00,SPY250902P00680000,0,0,38.72,41.51,0,0.1682,-1,0,0
Tue Sep 02 2025,SPY250902C00685000,0.02,-0.005,0.01,0.02,7,0.1244,0.0036,0.0007,22,685.00,SPY250902P00685000,0,0,43.72,46.51,0,0.1845,-1,0,0
Tue Sep 02 2025,SPY250902C00690000,0.03,0,0.01,0.02,0,0.1366,0.0029,0.0005,11,690.00,SPY250902P00690000,0,0,48.72,51.51,0,0.2005,-1,0,0
Tue Sep 02 2025,SPY250902C00695000,0,0,0.01,0.02,0,0.1485,0.0024,0.0004,0,695.00,SPY250902P00695000,0,0,53.72,56.51,0,0.2161,-1,0,0
Tue Sep 02 2025,SPY250902C00700000,0.01,-0.005,0,0.01,1000,0.1458,0.002,0.0003,0,700.00,SPY250902P00700000,0,0,58.72,61.51,0,0.2315,-1,0,0
Tue Sep 02 2025,SPY250902C00705000,0.01,-0.005,0,0.01,1900,0.1565,0.0017,0.0003,6,705.00,SPY250902P00705000,0,0,63.72,66.51,0,0.2466,-1,0,0
Tue Sep 02 2025,SPY250902C00710000,0,0,0,0.01,0,0.1671,0.0015,0.0002,0,710.00,SPY250902P00710000,70.93,4.25,68.72,71.51,7,0.2614,-1,0,5
Tue Sep 02 2025,SPY250902C00715000,0,0,0,0.01,0,0.1776,0.0012,0.0002,0,715.00,SPY250902P00715000,75.95,75.95,73.72,76.51,7,0.276,-1,0,0
Tue Sep 02 2025,SPY250902C00720000,0,0,0,0.01,0,0.188,0.0011,0.0001,0,720.00,SPY250902P00720000,0,0,78.72,81.51,0,0.2905,-1,0,0
Tue Sep 02 2025,SPY250902C00725000,0,0,0,0.01,0,0.1982,0.0009,0.0001,0,725.00,SPY250902P00725000,0,0,83.72,86.51,0,0.3047,-1,0,0
Tue Sep 02 2025,SPY250902C00730000,0,0,0,0.01,0,0.2084,0.0008,0.0001,0,730.00,SPY250902P00730000,0,0,88.72,91.51,0,0.3188,-1,0,0
Tue Sep 02 2025,SPY250902C00735000,0,0,0,0.01,0,0.2184,0.0007,0.0001,0,735.00,SPY250902P00735000,0,0,93.72,96.51,0,0.3327,-1,0,0
Wed Sep 03 2025,SPY250903C00570000,0,0,69.43,72.89,0,0.2746,0.9815,0.0012,0,570.00,SPY250903P00570000,0.26,0.26,0.23,0.24,253,0.2796,-0.0185,0.0012,0
Wed Sep 03 2025,SPY250903C00575000,0,0,64.47,67.93,0,0.2622,0.9791,0.0014,0,575.00,SPY250903P00575000,0,0,0.26,0.27,0,0.2665,-0.021,0.0014,0
Wed Sep 03 2025,SPY250903C00580000,0,0,59.5,62.96,0,0.2474,0.9761,0.0017,0,580.00,SPY250903P00580000,0,0,0.28,0.29,0,0.2512,-0.0239,0.0017,0
Wed Sep 03 2025,SPY250903C00585000,0,0,54.55,58.01,0,0.2348,0.9724,0.002,0,585.00,SPY250903P00585000,0.29,0.29,0.32,0.33,1,0.2379,-0.0277,0.0021,0
Wed Sep 03 2025,SPY250903C00590000,0,0,49.6,53.08,0,0.2221,0.9675,0.0025,0,590.00,SPY250903P00590000,0.36,0.36,0.36,0.37,2,0.2237,-0.0326,0.0025,0
Wed Sep 03 2025,SPY250903C00595000,0,0,44.67,48.15,0,0.2092,0.9608,0.0031,0,595.00,SPY250903P00595000,0.44,0.44,0.42,0.43,3,0.2104,-0.0393,0.0031,0
Wed Sep 03 2025,SPY250903C00600000,0,0,39.77,43.27,0,0.1981,0.9515,0.0039,0,600.00,SPY250903P00600000,0.54,0.54,0.51,0.52,13,0.1984,-0.0489,0.0039,0
Wed Sep 03 2025,SPY250903C00605000,0,0,34.91,38.41,0,0.1868,0.938,0.005,0,605.00,SPY250903P00605000,0.72,0.72,0.63,0.65,8,0.1865,-0.062,0.005,0
Wed Sep 03 2025,SPY250903C00610000,32.35,32.35,30.11,33.6,5,0.176,0.9195,0.0065,0,610.00,SPY250903P00610000,0.83,0.83,0.82,0.84,38,0.176,-0.0809,0.0065,0
Wed Sep 03 2025,SPY250903C00615000,0,0,25.39,28.75,0,0.1631,0.8931,0.0085,0,615.00,SPY250903P00615000,1.19,1.19,1.1,1.12,30,0.1662,-0.1075,0.0086,0
Wed Sep 03 2025,SPY250903C00620000,21.5,21.5,20.79,24.1,2,0.153,0.8566,0.0111,0,620.00,SPY250903P00620000,1.5,1.5,1.49,1.51,112,0.1562,-0.1447,0.0112,0
Wed Sep 03 2025,SPY250903C00625000,18.54,18.54,16.34,19.54,1,0.142,0.8066,0.0144,0,625.00,SPY250903P00625000,2.2,2.2,2.04,2.06,258,0.1463,-0.1951,0.0145,0
Wed Sep 03 2025,SPY250903C00630000,13.4,13.4,12.86,14.94,1,0.1369,0.7391,0.0183,0,630.00,SPY250903P00630000,2.77,2.77,2.82,2.85,670,0.1363,-0.264,0.0186,0
Wed Sep 03 2025,SPY250903C00635000,9.46,9.46,9.14,10.85,31,0.1264,0.6493,0.0226,0,635.00,SPY250903P00635000,3.9,3.9,3.93,3.96,213,0.1261,-0.356,0.0231,0
Wed Sep 03 2025,SPY250903C00640000,6.52,6.52,6.53,6.57,152,0.1158,0.5333,0.0264,0,640.00,SPY250903P00640000,5.5,5.5,5.53,5.56,245,0.1159,-0.4763,0.0273,0
Wed Sep 03 2025,SPY250903C00645000,3.8,3.8,3.75,3.78,2453,0.1059,0.3933,0.0279,0,645.00,SPY250903P00645000,7.8,7.8,6.92,8.72,195,0.1058,-0.6249,0.0296,0
Wed Sep 03 2025,SPY250903C00650000,1.87,1.87,1.83,1.86,229,0.098,0.2484,0.0248,0,650.00,SPY250903P00650000,11.5,11.5,9.3,12.77,10,0.0977,-0.7857,0.028,0
Wed Sep 03 2025,SPY250903C00655000,0.79,0.79,0.76,0.78,214,0.0929,0.1306,0.0175,0,655.00,SPY250903P00655000,0,0,13.65,16.98,0,0.0981,-0.9321,0.0231,0
Wed Sep 03 2025,SPY250903C00660000,0.28,0.28,0.28,0.29,29,0.0905,0.0586,0.0099,0,660.00,SPY250903P00660000,0,0,18.41,21.87,0,0.105,-0.9979,0.002,0
Wed Sep 03 2025,SPY250903C00665000,0.12,0.12,0.1,0.12,25,0.0917,0.0261,0.005,0,665.00,SPY250903P00665000,0,0,23.41,26.87,0,0.1241,-1,0,0
Wed Sep 03 2025,SPY250903C00670000,0.05,0.05,0.05,0.06,17,0.0971,0.0132,0.0027,0,670.00,SPY250903P00670000,30.85,30.85,28.41,31.87,4,0.1425,-1,0,0
Wed Sep 03 2025,SPY250903C00675000,0,0,0.03,0.04,0,0.1052,0.0079,0.0016,0,675.00,SPY250903P00675000,0,0,33.41,36.87,0,0.1602,-1,0,0
Wed Sep 03 2025,SPY250903C00680000,0,0,0.02,0.03,0,0.1139,0.0053,0.001,0,680.00,SPY250903P00680000,0,0,38.41,41.87,0,0.1775,-1,0,0
Wed Sep 03 2025,SPY250903C00685000,0,0,0.01,0.02,0,0.12,0.0039,0.0007,0,685.00,SPY250903P00685000,0,0,43.41,46.87,0,0.1943,-1,0,0
Wed Sep 03 2025,SPY250903C00690000,0.02,0.02,0.01,0.02,2,0.1318,0.0031,0.0005,0,690.00,SPY250903P00690000,0,0,48.41,51.87,0,0.2108,-1,0,0
Wed Sep 03 2025,SPY250903C00695000,0,0,0.01,0.02,0,0.1433,0.0025,0.0004,0,695.00,SPY250903P00695000,0,0,53.41,56.87,0,0.2269,-1,0,0
Wed Sep 03 2025,SPY250903C00700000,0.02,0.02,0,0.01,1,0.1406,0.002,0.0003,0,700.00,SPY250903P00700000,0,0,58.41,61.87,0,0.2428,-1,0,0
Wed Sep 03 2025,SPY250903C00705000,0.01,0.01,0.01,0.02,1900,0.166,0.0017,0.0003,0,705.00,SPY250903P00705000,0,0,63.41,66.87,0,0.2583,-1,0,0
Wed Sep 03 2025,SPY250903C00710000,0,0,0,0.01,0,0.1612,0.0014,0.0002,0,710.00,SPY250903P00710000,0,0,68.41,71.87,0,0.2736,-1,0,0
Wed Sep 03 2025,SPY250903C00715000,0,0,0,0.01,0,0.1714,0.0012,0.0002,0,715.00,SPY250903P00715000,0,0,73.41,76.87,0,0.2887,-1,0,0
Fri Sep 05 2025,SPY250905C00375000,247.27,0,264.37,267.18,0,0,0.9994,0,2,375.00,SPY250905P00375000,0.02,0.005,0.01,0.02,3,0.7814,-0.0007,0,345
Fri Sep 05 2025,SPY250905C00380000,0,0,259.39,262.2,0,0,0.9993,0,0,380.00,SPY250905P00380000,0.01,0,0.01,0.02,0,0.7632,-0.0007,0,109
