
SPDR S&P 500 ETF Trust,Last: 645.31,Change:  9.76
Date: 24 de agosto de 2025 às 17:41 GMT-4,Bid: 645.5,Ask: 645.75,Size: 2*2,Volume: 84.029.321
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Sep 05 2025,SPY250905C00450000,195.02,0,194.73,197.54,0,0,0.9991,0,4,450.00,SPY250905P00450000,0.04,-0.005,0.01,0.02,3,0.5949,-0.001,0,482
Fri Sep 05 2025,SPY250905C00455000,0,0,189.74,192.55,0,0,0.9991,0,0,455.00,SPY250905P00455000,0.04,0,0.01,0.02,0,0.5778,-0.001,0,525
Fri Sep 05 2025,SPY250905C00460000,179.14,0,184.75,187.56,0,0,0.999,0,2,460.00,SPY250905P00460000,0.03,-0.025,0.01,0.02,5,0.5611,-0.0011,0,556
Fri Sep 05 2025,SPY250905C00465000,0,0,179.76,182.57,0,0,0.9989,0,0,465.00,SPY250905P00465000,0.04,-0.015,0.02,0.03,214,0.568,-0.0012,0,253
Fri Sep 05 2025,SPY250905C00470000,155.51,0,174.77,177.58,0,0,0.9988,0.0001,1,470.00,SPY250905P00470000,0.03,-0.035,0.02,0.03,212,0.5508,-0.0013,0.0001,163
Fri Sep 05 2025,SPY250905C00475000,0,0,169.78,172.59,0,0,0.9987,0.0001,0,475.00,SPY250905P00475000,0.04,-0.025,0.02,0.03,6,0.5338,-0.0014,0.0001,1142
Fri Sep 05 2025,SPY250905C00480000,165.76,0,164.79,167.59,0,0,0.9986,0.0001,3,480.00,SPY250905P00480000,0.02,-0.055,0.02,0.03,112,0.517,-0.0015,0.0001,184
Fri Sep 05 2025,SPY250905C00485000,160.55,0,159.8,162.61,0,0,0.9984,0.0001,2,485.00,SPY250905P00485000,0.03,-0.045,0.03,0.04,2,0.5157,-0.0017,0.0001,307
Fri Sep 05 2025,SPY250905C00490000,155,0,154.82,157.63,0,0,0.9982,0.0001,3,490.00,SPY250905P00490000,0.04,-0.045,0.03,0.04,11,0.4987,-0.0018,0.0001,235
Fri Sep 05 2025,SPY250905C00495000,150.25,0,149.83,152.64,0,0,0.998,0.0001,7,495.00,SPY250905P00495000,0.05,-0.045,0.03,0.04,10,0.4819,-0.002,0.0001,61
Fri Sep 05 2025,SPY250905C00500000,147.15,0,144.84,147.65,0,0,0.9978,0.0001,59,500.00,SPY250905P00500000,0.05,-0.055,0.04,0.05,1557,0.4766,-0.0023,0.0001,359
Fri Sep 05 2025,SPY250905C00505000,0,0,139.85,142.66,0,0,0.9976,0.0001,0,505.00,SPY250905P00505000,0.05,-0.055,0.04,0.05,7,0.4597,-0.0025,0.0001,113
Fri Sep 05 2025,SPY250905C00510000,127.01,0,134.87,137.68,0,0,0.9972,0.0001,5,510.00,SPY250905P00510000,0.06,-0.065,0.05,0.06,501,0.4519,-0.0028,0.0001,433
Fri Sep 05 2025,SPY250905C00515000,117.58,0,129.88,132.69,0,0.3513,0.9969,0.0002,1,515.00,SPY250905P00515000,0.06,-0.075,0.05,0.06,511,0.4348,-0.0032,0.0002,339
Fri Sep 05 2025,SPY250905C00520000,110.82,0,124.89,127.7,0,0.3432,0.9965,0.0002,6,520.00,SPY250905P00520000,0.08,-0.065,0.05,0.06,5,0.418,-0.0035,0.0002,1085
Fri Sep 05 2025,SPY250905C00525000,0,0,119.91,122.72,0,0.3486,0.9961,0.0002,0,525.00,SPY250905P00525000,0.09,-0.065,0.06,0.07,21,0.4083,-0.004,0.0002,452
Fri Sep 05 2025,SPY250905C00530000,107.42,0,114.92,117.72,0,0.3366,0.9956,0.0003,16,530.00,SPY250905P00530000,0.08,-0.085,0.06,0.07,162,0.3916,-0.0045,0.0003,1033
Fri Sep 05 2025,SPY250905C00535000,110.27,0,109.94,112.75,0,0.3328,0.995,0.0003,16,535.00,SPY250905P00535000,0.08,-0.095,0.07,0.08,38,0.3806,-0.0051,0.0003,515
Fri Sep 05 2025,SPY250905C00540000,105.31,0,104.95,107.75,0,0.326,0.9944,0.0004,19,540.00,SPY250905P00540000,0.11,-0.085,0.08,0.09,79,0.3688,-0.0057,0.0004,1275
Fri Sep 05 2025,SPY250905C00545000,92.38,0,99.97,102.78,0,0.3218,0.9937,0.0004,1,545.00,SPY250905P00545000,0.12,-0.095,0.08,0.09,26,0.3519,-0.0064,0.0004,693
Fri Sep 05 2025,SPY250905C00550000,96.94,10.055,94.99,97.8,1,0.311,0.9929,0.0005,27,550.00,SPY250905P00550000,0.1,-0.125,0.09,0.1,40,0.3395,-0.0072,0.0005,1161
Fri Sep 05 2025,SPY250905C00555000,85.64,0,90,92.8,0,0.2994,0.992,0.0005,1,555.00,SPY250905P00555000,0.13,-0.125,0.1,0.11,10,0.3263,-0.0081,0.0005,772
Fri Sep 05 2025,SPY250905C00560000,87.31,10.245,85.02,87.83,1,0.2924,0.9909,0.0006,15,560.00,SPY250905P00560000,0.13,-0.145,0.11,0.12,195,0.3125,-0.0092,0.0006,1879
Fri Sep 05 2025,SPY250905C00565000,69.78,0,80.04,82.85,0,0.2813,0.9897,0.0007,3,565.00,SPY250905P00565000,0.17,-0.135,0.12,0.13,260,0.2985,-0.0104,0.0007,1101
Fri Sep 05 2025,SPY250905C00570000,67.49,0,76.39,76.54,0,0.2692,0.9884,0.0008,26,570.00,SPY250905P00570000,0.16,-0.175,0.13,0.14,454,0.2841,-0.0118,0.0008,2143
Fri Sep 05 2025,SPY250905C00575000,72.4,10.335,71.42,71.57,6,0.2564,0.9868,0.001,18,575.00,SPY250905P00575000,0.18,-0.195,0.15,0.16,135,0.2717,-0.0134,0.001,3742
Fri Sep 05 2025,SPY250905C00580000,66.07,8.905,66.44,66.59,2,0.2458,0.9849,0.0012,63,580.00,SPY250905P00580000,0.17,-0.255,0.16,0.17,719,0.2565,-0.0152,0.0012,3766
Fri Sep 05 2025,SPY250905C00585000,61.5,9.79,61.47,61.62,6,0.2338,0.9827,0.0014,46,585.00,SPY250905P00585000,0.2,-0.295,0.18,0.19,247,0.2428,-0.0174,0.0014,4035
Fri Sep 05 2025,SPY250905C00590000,56.49,9.185,56.51,56.65,4,0.2208,0.98,0.0017,25,590.00,SPY250905P00590000,0.21,-0.375,0.2,0.21,187,0.2284,-0.0202,0.0017,4457
Fri Sep 05 2025,SPY250905C00595000,52,9.55,51.54,51.69,4,0.2085,0.9766,0.002,124,595.00,SPY250905P00595000,0.25,-0.475,0.23,0.24,642,0.2146,-0.0238,0.0021,4850
Fri Sep 05 2025,SPY250905C00600000,46.93,9.28,46.59,46.73,4,0.195,0.972,0.0025,328,600.00,SPY250905P00600000,0.28,-0.635,0.27,0.28,2118,0.2015,-0.0283,0.0026,11802
Fri Sep 05 2025,SPY250905C00605000,42.35,9.425,41.65,41.79,4,0.1828,0.9655,0.0032,258,605.00,SPY250905P00605000,0.33,-0.855,0.32,0.33,1736,0.188,-0.035,0.0032,16984
Fri Sep 05 2025,SPY250905C00606000,40.98,8.98,40.66,40.81,4,0.181,0.9639,0.0034,93,606.00,SPY250905P00606000,0.34,-0.905,0.33,0.34,533,0.1851,-0.0367,0.0034,562
Fri Sep 05 2025,SPY250905C00607000,34.22,3.08,39.68,39.82,3,0.1781,0.9621,0.0036,25,607.00,SPY250905P00607000,0.39,-0.925,0.35,0.36,216,0.1828,-0.0385,0.0036,313
Fri Sep 05 2025,SPY250905C00608000,39.62,9.48,38.7,38.84,1,0.1761,0.9602,0.0038,23,608.00,SPY250905P00608000,0.44,-0.955,0.36,0.37,958,0.1801,-0.0405,0.0038,3432
Fri Sep 05 2025,SPY250905C00609000,38.93,0,37.71,37.86,0,0.174,0.9582,0.004,104,609.00,SPY250905P00609000,0.45,-1.02,0.38,0.39,1228,0.1779,-0.0426,0.004,709
Fri Sep 05 2025,SPY250905C00610000,36.89,8.58,36.73,36.88,2,0.1717,0.9559,0.0042,823,610.00,SPY250905P00610000,0.42,-1.135,0.4,0.41,2287,0.1757,-0.0449,0.0043,15442
Fri Sep 05 2025,SPY250905C00611000,35.88,8.48,35.76,35.92,4,0.169,0.9535,0.0044,111,611.00,SPY250905P00611000,0.49,-1.155,0.42,0.43,220,0.1733,-0.0474,0.0045,723
Fri Sep 05 2025,SPY250905C00612000,34.7,8.26,34.78,34.92,1,0.1669,0.9508,0.0047,211,612.00,SPY250905P00612000,0.46,-1.28,0.44,0.45,572,0.1708,-0.0501,0.0048,857
Fri Sep 05 2025,SPY250905C00613000,28.92,0,33.81,33.94,0,0.1648,0.9479,0.005,14,613.00,SPY250905P00613000,0.47,-1.37,0.46,0.47,1834,0.1682,-0.053,0.0051,910
Fri Sep 05 2025,SPY250905C00614000,25.18,0,32.83,32.97,0,0.1629,0.9448,0.0053,128,614.00,SPY250905P00614000,0.5,-1.45,0.49,0.5,145,0.1662,-0.0563,0.0054,442
Fri Sep 05 2025,SPY250905C00615000,32,8.175,31.86,32,16,0.1608,0.9414,0.0056,187,615.00,SPY250905P00615000,0.53,-1.535,0.52,0.53,2944,0.1637,-0.0598,0.0057,5309
Fri Sep 05 2025,SPY250905C00616000,23.34,0,30.9,31.04,0,0.159,0.9377,0.006,18,616.00,SPY250905P00616000,0.56,-1.63,0.55,0.56,1798,0.1615,-0.0635,0.0061,539
Fri Sep 05 2025,SPY250905C00617000,29.89,7.805,29.94,30.07,5,0.1569,0.9337,0.0064,114,617.00,SPY250905P00617000,0.59,-1.73,0.58,0.59,106,0.1591,-0.0676,0.0065,1014
Fri Sep 05 2025,SPY250905C00618000,28.92,7.7,28.98,29.11,2,0.155,0.9294,0.0068,94,618.00,SPY250905P00618000,0.67,-1.79,0.62,0.63,240,0.1572,-0.0721,0.0069,490
Fri Sep 05 2025,SPY250905C00619000,28.16,7.795,28.02,28.15,14,0.1532,0.9246,0.0072,86,619.00,SPY250905P00619000,0.66,-1.94,0.66,0.67,775,0.1551,-0.0769,0.0073,1622
Fri Sep 05 2025,SPY250905C00620000,26.62,7.1,27.07,27.2,211,0.1513,0.9195,0.0077,5471,620.00,SPY250905P00620000,0.71,-2.05,0.7,0.72,8461,0.1531,-0.0819,0.0078,26586
Fri Sep 05 2025,SPY250905C00621000,26.95,8.265,26.12,26.25,86,0.1496,0.914,0.0082,180,621.00,SPY250905P00621000,0.78,-2.14,0.75,0.77,496,0.1511,-0.0877,0.0083,2329
Fri Sep 05 2025,SPY250905C00622000,26,8.145,25.18,25.33,39,0.1473,0.9078,0.0087,117,622.00,SPY250905P00622000,0.83,-2.26,0.81,0.82,448,0.1492,-0.0938,0.0089,1211
Fri Sep 05 2025,SPY250905C00623000,24.37,7.285,24.24,24.39,75,0.1459,0.9015,0.0093,185,623.00,SPY250905P00623000,0.99,-2.29,0.87,0.88,224,0.1474,-0.1004,0.0094,1479
Fri Sep 05 2025,SPY250905C00624000,22.93,6.675,23.31,23.43,14,0.1441,0.8945,0.0099,92,624.00,SPY250905P00624000,0.94,-2.53,0.93,0.95,662,0.1454,-0.1078,0.0101,1461
Fri Sep 05 2025,SPY250905C00625000,22.25,6.81,22.38,22.5,43,0.1422,0.8869,0.0105,738,625.00,SPY250905P00625000,1.03,-2.64,1,1.02,6212,0.1437,-0.1154,0.0107,13107
Fri Sep 05 2025,SPY250905C00626000,21.86,7.205,21.46,21.58,6,0.1407,0.8788,0.0112,103,626.00,SPY250905P00626000,1.09,-2.8,1.08,1.1,279,0.1418,-0.1237,0.0114,6333
Fri Sep 05 2025,SPY250905C00627000,21.09,7.205,20.54,20.67,25,0.1386,0.87,0.0119,146,627.00,SPY250905P00627000,1.2,-2.92,1.16,1.18,212,0.1398,-0.1327,0.0122,6280
Fri Sep 05 2025,SPY250905C00628000,19.75,6.625,19.64,19.76,89,0.137,0.8607,0.0127,293,628.00,SPY250905P00628000,1.28,-3.085,1.25,1.27,940,0.1379,-0.1424,0.013,1704
Fri Sep 05 2025,SPY250905C00629000,18.88,6.505,18.74,18.85,5,0.1352,0.8505,0.0135,341,629.00,SPY250905P00629000,1.36,-3.26,1.35,1.37,916,0.1361,-0.1529,0.0138,6339
Fri Sep 05 2025,SPY250905C00630000,17.42,5.78,17.84,17.95,213,0.1332,0.8395,0.0143,1394,630.00,SPY250905P00630000,1.46,-3.43,1.45,1.47,5047,0.134,-0.1638,0.0146,18571
Fri Sep 05 2025,SPY250905C00631000,17.2,6.275,16.96,17.07,128,0.1315,0.8278,0.0152,529,631.00,SPY250905P00631000,1.6,-3.58,1.56,1.59,619,0.1323,-0.176,0.0156,1001
Fri Sep 05 2025,SPY250905C00632000,15.49,5.265,16.09,16.19,48,0.1295,0.8153,0.0161,653,632.00,SPY250905P00632000,1.68,-3.8,1.69,1.71,406,0.1302,-0.189,0.0165,1699
Fri Sep 05 2025,SPY250905C00633000,15.28,5.745,15.22,15.33,131,0.128,0.8019,0.0171,807,633.00,SPY250905P00633000,1.86,-3.945,1.82,1.85,516,0.1283,-0.203,0.0175,6566
Fri Sep 05 2025,SPY250905C00634000,14.33,5.46,14.37,14.46,155,0.1259,0.7874,0.0181,870,634.00,SPY250905P00634000,1.98,-4.155,1.96,1.99,1050,0.1264,-0.2178,0.0186,10853
Fri Sep 05 2025,SPY250905C00635000,13.6,5.38,13.53,13.62,641,0.1239,0.7718,0.0191,1795,635.00,SPY250905P00635000,2.13,-4.375,2.13,2.15,4059,0.1245,-0.2338,0.0196,3955
Fri Sep 05 2025,SPY250905C00636000,12.55,4.955,12.7,12.79,255,0.1222,0.7553,0.0202,547,636.00,SPY250905P00636000,2.33,-4.555,2.29,2.32,1266,0.1224,-0.251,0.0208,2412
Fri Sep 05 2025,SPY250905C00637000,12,5.01,11.89,11.97,297,0.1201,0.7376,0.0213,1184,637.00,SPY250905P00637000,2.47,-4.825,2.48,2.51,857,0.1205,-0.2693,0.0219,3349
Fri Sep 05 2025,SPY250905C00638000,11.17,4.765,11.09,11.17,438,0.1184,0.7186,0.0224,1137,638.00,SPY250905P00638000,2.72,-5.005,2.68,2.71,2292,0.1186,-0.2889,0.0231,1591
Fri Sep 05 2025,SPY250905C00639000,9.97,4.12,10.31,10.38,574,0.1165,0.6984,0.0235,780,639.00,SPY250905P00639000,2.98,-5.195,2.9,2.93,4165,0.1165,-0.31,0.0243,3626
Fri Sep 05 2025,SPY250905C00640000,9.54,4.23,9.55,9.61,1324,0.1146,0.6767,0.0247,2539,640.00,SPY250905P00640000,3.16,-5.5,3.14,3.17,4020,0.1145,-0.3323,0.0255,20579
Fri Sep 05 2025,SPY250905C00641000,9,4.19,8.81,8.86,242,0.1126,0.6541,0.0258,1055,641.00,SPY250905P00641000,3.43,-5.685,3.39,3.42,2786,0.1125,-0.3562,0.0267,849
Fri Sep 05 2025,SPY250905C00642000,8.09,3.765,8.09,8.14,667,0.1108,0.63,0.0268,1588,642.00,SPY250905P00642000,3.7,-5.955,3.67,3.71,1663,0.1106,-0.3815,0.0278,1575
Fri Sep 05 2025,SPY250905C00643000,7.43,3.56,7.4,7.44,1030,0.109,0.6045,0.0278,1563,643.00,SPY250905P00643000,4.01,-6.23,3.98,4.02,1057,0.1086,-0.4083,0.029,1439
Fri Sep 05 2025,SPY250905C00644000,6.85,3.4,6.73,6.76,1156,0.1071,0.5774,0.0288,1427,644.00,SPY250905P00644000,4.36,-6.465,4.31,4.35,1431,0.1067,-0.4368,0.0301,1266
Fri Sep 05 2025,SPY250905C00645000,6.11,3.06,6.09,6.11,7000,0.1054,0.5493,0.0296,5329,645.00,SPY250905P00645000,4.72,-6.745,4.68,4.72,3237,0.1049,-0.4666,0.031,1914
Fri Sep 05 2025,SPY250905C00646000,5.51,2.825,5.47,5.5,1589,0.1036,0.5193,0.0304,1816,646.00,SPY250905P00646000,5.15,-6.965,5.08,5.12,2508,0.103,-0.498,0.032,564
Fri Sep 05 2025,SPY250905C00647000,5.04,2.69,4.89,4.92,2520,0.102,0.4888,0.0309,1091,647.00,SPY250905P00647000,5.53,-7.265,5.51,5.55,567,0.1014,-0.5305,0.0326,342
Fri Sep 05 2025,SPY250905C00648000,4.47,2.425,4.35,4.38,2805,0.1003,0.4573,0.0312,1051,648.00,SPY250905P00648000,6.14,-7.385,5.98,6.02,236,0.0997,-0.5645,0.0332,689
Fri Sep 05 2025,SPY250905C00649000,3.92,2.155,3.84,3.87,730,0.0988,0.4252,0.0313,1467,649.00,SPY250905P00649000,6.61,-7.675,6.49,6.53,68,0.098,-0.599,0.0335,202
Fri Sep 05 2025,SPY250905C00650000,3.42,1.905,3.37,3.4,3574,0.0975,0.3932,0.0312,4110,650.00,SPY250905P00650000,7.07,-8.025,6.89,7.16,585,0.0954,-0.635,0.0336,1047
Fri Sep 05 2025,SPY250905C00651000,2.97,1.675,2.93,2.96,667,0.0959,0.3609,0.0308,3104,651.00,SPY250905P00651000,7.7,-8.21,7.51,7.81,15,0.0948,-0.6703,0.0334,204
Fri Sep 05 2025,SPY250905C00652000,2.56,1.46,2.54,2.56,2014,0.0947,0.3287,0.0301,536,652.00,SPY250905P00652000,8.26,-8.505,8.09,8.45,14,0.0927,-0.7063,0.033,208
Fri Sep 05 2025,SPY250905C00653000,2.22,1.295,2.18,2.2,3294,0.0935,0.297,0.0292,1127,653.00,SPY250905P00653000,10.31,-7.325,8.79,9.15,2,0.092,-0.7411,0.0322,1
Fri Sep 05 2025,SPY250905C00654000,1.95,1.175,1.86,1.87,767,0.0922,0.2664,0.028,802,654.00,SPY250905P00654000,9.3,-9.24,9.52,9.83,2,0.0903,-0.776,0.031,21
Fri Sep 05 2025,SPY250905C00655000,1.59,0.945,1.57,1.58,5051,0.0914,0.2368,0.0266,6339,655.00,SPY250905P00655000,10.6,-8.91,10.2,10.6,105,0.0878,-0.8089,0.0296,116
Fri Sep 05 2025,SPY250905C00656000,1.33,0.795,1.31,1.33,1068,0.0901,0.2091,0.0251,714,656.00,SPY250905P00656000,11.05,-9.46,11.06,11.39,5,0.0874,-0.8408,0.0276,1
Fri Sep 05 2025,SPY250905C00657000,1.1,0.655,1.09,1.11,1307,0.0892,0.1826,0.0234,551,657.00,SPY250905P00657000,12.1,-9.365,11.87,12.21,8,0.0849,-0.8699,0.0253,3
Fri Sep 05 2025,SPY250905C00658000,0.9,0.535,0.9,0.92,1100,0.0884,0.1582,0.0215,535,658.00,SPY250905P00658000,13.02,-9.43,11.66,14.09,3,0.0813,-0.8967,0.0225,2
Fri Sep 05 2025,SPY250905C00659000,0.74,0.445,0.73,0.75,753,0.0876,0.1357,0.0196,266,659.00,SPY250905P00659000,23.48,0,12.46,15.19,0,0.0793,-0.9201,0.0195,0
Fri Sep 05 2025,SPY250905C00660000,0.61,0.365,0.6,0.61,3347,0.087,0.1152,0.0176,5244,660.00,SPY250905P00660000,14.96,-9.49,13.39,16.11,19,0.0771,-0.9405,0.0164,21
Fri Sep 05 2025,SPY250905C00661000,0.5,0.305,0.48,0.49,288,0.0862,0.0971,0.0157,24,661.00,SPY250905P00661000,15.41,-10.04,14.35,17.08,2,0.0784,-0.9566,0.0132,0
Fri Sep 05 2025,SPY250905C00662000,0.39,0.235,0.38,0.39,347,0.0855,0.0812,0.0138,118,662.00,SPY250905P00662000,0,0,15.33,18.06,0,0.0782,-0.9699,0.0103,0
Fri Sep 05 2025,SPY250905C00663000,0.3,0.165,0.3,0.32,382,0.0852,0.0676,0.0121,137,663.00,SPY250905P00663000,0,0,16.33,19.06,0,0.0818,-0.9794,0.0077,0
Fri Sep 05 2025,SPY250905C00664000,0.24,0.135,0.24,0.25,259,0.0846,0.056,0.0105,148,664.00,SPY250905P00664000,0,0,17.33,20.06,0,0.0853,-0.9866,0.0055,0
Fri Sep 05 2025,SPY250905C00665000,0.19,0.095,0.19,0.2,689,0.0845,0.0461,0.009,4315,665.00,SPY250905P00665000,20.16,-9.325,18.33,21.06,45,0.0888,-0.9914,0.0038,16
Fri Sep 05 2025,SPY250905C00666000,0.16,0.085,0.15,0.16,151,0.0844,0.0381,0.0077,83,666.00,SPY250905P00666000,0,0,19.33,22.06,0,0.0923,-0.9946,0.0026,0
Fri Sep 05 2025,SPY250905C00667000,0.13,0.065,0.12,0.13,71,0.0847,0.0315,0.0066,72,667.00,SPY250905P00667000,0,0,20.33,23.06,0,0.0958,-0.9966,0.0017,0
Fri Sep 05 2025,SPY250905C00668000,0.1,0.045,0.1,0.11,65,0.0855,0.0262,0.0056,34,668.00,SPY250905P00668000,0,0,21.33,24.06,0,0.0992,-0.9979,0.0011,0
Fri Sep 05 2025,SPY250905C00669000,0.09,0.045,0.08,0.09,63,0.0859,0.022,0.0048,23,669.00,SPY250905P00669000,0,0,22.33,25.06,0,0.1026,-0.9986,0.0008,0
Fri Sep 05 2025,SPY250905C00670000,0.07,0.025,0.07,0.08,594,0.0874,0.0186,0.0041,2689,670.00,SPY250905P00670000,30.28,0,23.33,26.06,0,0.106,-0.9992,0.0005,1
Fri Sep 05 2025,SPY250905C00675000,0.04,0.015,0.03,0.04,538,0.0929,0.0097,0.0022,3294,675.00,SPY250905P00675000,30.76,0,28.27,31.07,0,0.0538,-0.9999,0.0001,0
Fri Sep 05 2025,SPY250905C00680000,0.02,0.005,0.01,0.02,201,0.0972,0.006,0.0013,2995,680.00,SPY250905P00680000,37.36,0,33.27,36.07,0,0.008,-1,0,0
Fri Sep 05 2025,SPY250905C00685000,0.02,0.005,0.01,0.02,142,0.1098,0.0041,0.0008,1024,685.00,SPY250905P00685000,47.25,0,38.26,41.07,0,0.0645,-1,0,0
Fri Sep 05 2025,SPY250905C00690000,0.01,-0.005,0.01,0.02,152,0.1221,0.003,0.0006,576,690.00,SPY250905P00690000,52.4,0,43.27,46.07,0,0.0699,-1,0,0
Fri Sep 05 2025,SPY250905C00695000,0.01,0.005,0,0.01,21,0.1214,0.0022,0.0004,695,695.00,SPY250905P00695000,0,0,48.26,51.07,0,0.0895,-1,0,0
Fri Sep 05 2025,SPY250905C00700000,0.01,0.005,0,0.01,305,0.1323,0.0017,0.0003,3936,700.00,SPY250905P00700000,56.5,0,53.26,56.07,0,0.1027,-1,0,0
Fri Sep 05 2025,SPY250905C00705000,0.01,0,0,0.01,0,0.1431,0.0013,0.0002,176,705.00,SPY250905P00705000,0,0,58.27,61.07,0,0,-1,0,0
Fri Sep 05 2025,SPY250905C00710000,0.02,0,0,0.01,0,0.1538,0.001,0.0002,193,710.00,SPY250905P00710000,0,0,63.26,66.07,0,0.1372,-1,0,0
Fri Sep 05 2025,SPY250905C00715000,0.02,0,0,0.01,0,0.1644,0.0008,0.0001,427,715.00,SPY250905P00715000,0,0,68.27,71.07,0,0.0238,-1,0,0
Fri Sep 05 2025,SPY250905C00720000,0.02,0,0,0.01,0,0.1748,0.0006,0.0001,118,720.00,SPY250905P00720000,0,0,73.27,76.07,0,0.1001,-1,0,0
Fri Sep 05 2025,SPY250905C00725000,0.01,0,0,0.01,0,0.1851,0.0005,0.0001,107,725.00,SPY250905P00725000,92.52,0,78.26,81.07,0,0.0154,-1,0,0
Fri Sep 05 2025,SPY250905C00730000,0.01,0,0,0.01,0,0.1953,0.0004,0.0001,155,730.00,SPY250905P00730000,94.31,0,83.27,86.07,0,0.0001,-1,0,0
Fri Sep 05 2025,SPY250905C00735000,0.01,0,0,0.01,0,0.2056,0.0003,0,9,735.00,SPY250905P00735000,99.29,0,88.27,91.07,0,0.038,-1,0,0
Fri Sep 12 2025,SPY250912C00375000,269.5,0,269.93,272.74,0,0,0.9994,0,0,375.00,SPY250912P00375000,0.02,-0.005,0.01,0.02,23,0.7134,-0.0007,0,73
Fri Sep 12 2025,SPY250912C00380000,0,0,264.95,267.75,0,0,0.9994,0,0,380.00,SPY250912P00380000,0.04,0,0.01,0.02,0,0.6971,-0.0007,0,200
Fri Sep 12 2025,SPY250912C00385000,0,0,259.96,262.77,0,0,0.9993,0,0,385.00,SPY250912P00385000,0.02,-0.015,0.01,0.02,100,0.6809,-0.0008,0,200
Fri Sep 12 2025,SPY250912C00390000,0,0,254.98,257.78,0,0,0.9993,0,0,390.00,SPY250912P00390000,0.02,-0.015,0.01,0.02,15,0.6649,-0.0008,0,726
Fri Sep 12 2025,SPY250912C00395000,0,0,249.99,252.79,0,0,0.9992,0,0,395.00,SPY250912P00395000,0.05,0,0.02,0.03,0,0.6762,-0.0008,0,3
Fri Sep 12 2025,SPY250912C00400000,237.08,0,245.01,247.81,0,0,0.9992,0,7,400.00,SPY250912P00400000,0.03,-0.015,0.02,0.03,20,0.66,-0.0009,0,867
Fri Sep 12 2025,SPY250912C00405000,0,0,240.02,242.82,0,0,0.9991,0,0,405.00,SPY250912P00405000,0.03,-0.015,0.02,0.03,10,0.644,-0.0009,0,2
Fri Sep 12 2025,SPY250912C00410000,0,0,235.04,237.84,0,0,0.9991,0,0,410.00,SPY250912P00410000,0.05,0,0.02,0.03,0,0.6282,-0.001,0,287
Fri Sep 12 2025,SPY250912C00415000,0,0,230.05,232.86,0,0,0.999,0,0,415.00,SPY250912P00415000,0.05,0,0.02,0.03,0,0.6126,-0.0011,0,356
Fri Sep 12 2025,SPY250912C00420000,225.52,0,226.26,226.65,0,0,0.9989,0,149,420.00,SPY250912P00420000,0.05,0,0.02,0.03,0,0.5971,-0.0012,0,173
Fri Sep 12 2025,SPY250912C00425000,221.14,0,220.09,222.89,0,0,0.9988,0,1,425.00,SPY250912P00425000,0.05,-0.005,0.03,0.04,10,0.5988,-0.0013,0,7
Fri Sep 12 2025,SPY250912C00430000,215.34,0,215.1,217.9,0,0,0.9987,0,2,430.00,SPY250912P00430000,0.05,-0.015,0.03,0.04,15,0.5833,-0.0014,0,20
Fri Sep 12 2025,SPY250912C00435000,210.73,0,210.12,212.92,0,0,0.9986,0,3,435.00,SPY250912P00435000,0.05,-0.015,0.03,0.04,10,0.5681,-0.0015,0,159
Fri Sep 12 2025,SPY250912C00440000,0,0,205.13,207.94,0,0,0.9985,0.0001,0,440.00,SPY250912P00440000,0.05,-0.025,0.03,0.04,322,0.5529,-0.0016,0.0001,30
Fri Sep 12 2025,SPY250912C00445000,0,0,200.15,202.95,0,0,0.9983,0.0001,0,445.00,SPY250912P00445000,0.05,-0.025,0.04,0.05,2,0.5502,-0.0018,0.0001,2
Fri Sep 12 2025,SPY250912C00450000,189.74,0,195.17,197.97,0,0.4557,0.9981,0.0001,0,450.00,SPY250912P00450000,0.05,-0.035,0.04,0.05,40,0.5348,-0.002,0.0001,513
Fri Sep 12 2025,SPY250912C00455000,0,0,190.19,192.99,0,0.4509,0.9979,0.0001,0,455.00,SPY250912P00455000,0.05,-0.045,0.05,0.06,301,0.5297,-0.0021,0.0001,641
Fri Sep 12 2025,SPY250912C00460000,0,0,185.21,188.01,0,0.4445,0.9977,0.0001,0,460.00,SPY250912P00460000,0.06,-0.045,0.05,0.06,200,0.5145,-0.0024,0.0001,351
Fri Sep 12 2025,SPY250912C00465000,0,0,180.22,183.02,0,0.4495,0.9975,0.0001,0,465.00,SPY250912P00465000,0.11,0,0.05,0.06,0,0.4995,-0.0026,0.0001,135
Fri Sep 12 2025,SPY250912C00470000,0,0,175.24,178.04,0,0.4397,0.9972,0.0001,0,470.00,SPY250912P00470000,0.07,-0.045,0.06,0.07,300,0.4927,-0.0029,0.0001,109
Fri Sep 12 2025,SPY250912C00475000,155.99,0,170.26,173.05,0,0.4377,0.9969,0.0001,0,475.00,SPY250912P00475000,0.12,0,0.07,0.08,0,0.4847,-0.0032,0.0001,55
Fri Sep 12 2025,SPY250912C00480000,167.09,0,165.28,168.08,0,0.4388,0.9966,0.0001,1,480.00,SPY250912P00480000,0.08,-0.055,0.07,0.08,210,0.4698,-0.0035,0.0001,201
