
S&P 500 INDEX,Last: 6515.9399,Change:  13.8599
Date: 5 de setembro de 2025 às 10:16 GMT-4,Bid: 6513.1899,Ask: 6519.0298,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Sep 17 2025,SPXW250917C07600000,0,0,0,0.1,0,0.2577,0.0002,0,0,7600.00,SPXW250917P07600000,0,0,1067.1,1082.4,0,0,-0.9998,0,0
Wed Sep 17 2025,SPXW250917C07800000,0,0,0,0.1,0,0.2978,0.0001,0,0,7800.00,SPXW250917P07800000,0,0,1264.8,1282.6,0,0.2742,-0.9999,0,0
Wed Sep 17 2025,SPXW250917C08000000,0,0,0,0.1,0,0.3365,0,0,0,8000.00,SPXW250917P08000000,0,0,1464.5,1482.3,0,0,-1,0,0
Wed Sep 17 2025,SPXW250917C08200000,0.05,0,0,0.1,0,0.3738,0,0,2,8200.00,SPXW250917P08200000,0,0,1666.3,1682.5,0,0,-1,0,0
Wed Sep 17 2025,SPXW250917C08400000,0,0,0,0.05,0,0.41,0,0,0,8400.00,SPXW250917P08400000,0,0,1864,1882,0,0.4295,-1,0,0
Thu Sep 18 2025,SPXW250918C02600000,0,0,3910.8,3928.3,0,1.4216,0.9999,0,0,2600.00,SPXW250918P02600000,0,0,0,0.05,0,1.3128,-0.0001,0,0
Thu Sep 18 2025,SPXW250918C02800000,0,0,3711.1,3726.6,0,1.525,0.9999,0,0,2800.00,SPXW250918P02800000,0.1,0,0,0.05,0,1.2104,-0.0001,0,100
Thu Sep 18 2025,SPXW250918C03000000,0,0,3511.4,3529.2,0,0,0.9999,0,0,3000.00,SPXW250918P03000000,0.17,0,0,0.1,0,1.1644,-0.0001,0,2
Thu Sep 18 2025,SPXW250918C03200000,0,0,3311.7,3329.5,0,1.145,0.9999,0,0,3200.00,SPXW250918P03200000,0.18,0,0,0.1,0,1.0714,-0.0001,0,174
Thu Sep 18 2025,SPXW250918C03400000,0,0,3112,3129.5,0,1.0603,0.9998,0,0,3400.00,SPXW250918P03400000,0.24,0,0,0.1,0,0.984,-0.0002,0,73
Thu Sep 18 2025,SPXW250918C03600000,0,0,2912.3,2929.8,0,0.979,0.9998,0,0,3600.00,SPXW250918P03600000,0.2,0,0,0.1,0,0.9015,-0.0002,0,102
Thu Sep 18 2025,SPXW250918C03800000,0,0,2712.6,2730.4,0,0.9006,0.9998,0,0,3800.00,SPXW250918P03800000,0.2,0,0.05,0.1,0,0.8463,-0.0002,0,73
Thu Sep 18 2025,SPXW250918C04000000,2379.76,0,2512.9,2530.7,0,0.8251,0.9997,0,1,4000.00,SPXW250918P04000000,0.35,0,0,0.15,0,0.77,-0.0003,0,109
Thu Sep 18 2025,SPXW250918C04200000,0,0,2313.1,2331,0,0.5776,0.9996,0,0,4200.00,SPXW250918P04200000,0.15,0,0.05,0.15,0,0.7119,-0.0004,0,320
Thu Sep 18 2025,SPXW250918C04400000,0,0,2113.5,2131.4,0,0.6814,0.9994,0,0,4400.00,SPXW250918P04400000,0.25,0,0.1,0.2,0,0.6612,-0.0006,0,656
Thu Sep 18 2025,SPXW250918C04600000,0,0,1913.8,1931.7,0,0.5853,0.999,0,0,4600.00,SPXW250918P04600000,0.55,0,0.15,0.25,0,0.6051,-0.001,0,181
Thu Sep 18 2025,SPXW250918C04800000,0,0,1714.4,1732.1,0,0.5875,0.9984,0,0,4800.00,SPXW250918P04800000,0.25,-0.15,0.25,0.35,8,0.5555,-0.0016,0,251
Thu Sep 18 2025,SPXW250918C05000000,1385.63,0,1514.6,1530.3,0,0.5582,0.9975,0,1,5000.00,SPXW250918P05000000,0.45,-0.125,0.4,0.5,6,0.5058,-0.0025,0,80
Thu Sep 18 2025,SPXW250918C05100000,0,0,1414.9,1432.8,0,0.4864,0.9968,0,0,5100.00,SPXW250918P05100000,0.7,0,0.5,0.6,0,0.4807,-0.0032,0,201
Thu Sep 18 2025,SPXW250918C05200000,0,0,1315.3,1333,0,0.4685,0.996,0,0,5200.00,SPXW250918P05200000,0.67,-0.18,0.6,0.7,60,0.4538,-0.004,0,606
Thu Sep 18 2025,SPXW250918C05300000,0,0,1215.4,1233.3,0,0.4246,0.995,0,0,5300.00,SPXW250918P05300000,1,0,0.75,0.85,0,0.4286,-0.005,0,370
Thu Sep 18 2025,SPXW250918C05400000,0,0,1115.7,1131.4,0,0.4271,0.9937,0,0,5400.00,SPXW250918P05400000,1.2,0,0.9,1,0,0.4015,-0.0063,0,10388
Thu Sep 18 2025,SPXW250918C05500000,0,0,1016,1034,0,0.3727,0.9921,0,0,5500.00,SPXW250918P05500000,1.35,0,1.1,1.2,0,0.3738,-0.0079,0,318
Thu Sep 18 2025,SPXW250918C05525000,0,0,991.1,1009,0,0.3645,0.9917,0,0,5525.00,SPXW250918P05525000,1.85,0,1.15,1.25,0,0.3669,-0.0083,0,181
Thu Sep 18 2025,SPXW250918C05550000,907.35,0,966.2,984.1,0,0.3581,0.9912,0,1,5550.00,SPXW250918P05550000,1.45,0,1.2,1.3,0,0.3599,-0.0088,0,327
Thu Sep 18 2025,SPXW250918C05575000,0,0,941.5,959.2,0,0.3613,0.9907,0.0001,0,5575.00,SPXW250918P05575000,1.6,0,1.25,1.4,0,0.3536,-0.0093,0.0001,256
Thu Sep 18 2025,SPXW250918C05600000,857.85,0,916.6,934.3,0,0.3541,0.9901,0.0001,1,5600.00,SPXW250918P05600000,1.88,0,1.3,1.45,0,0.3464,-0.0099,0.0001,312
Thu Sep 18 2025,SPXW250918C05625000,0,0,891.7,909.5,0,0.3468,0.9895,0.0001,0,5625.00,SPXW250918P05625000,2.15,0,1.4,1.5,0,0.3398,-0.0105,0.0001,49
Thu Sep 18 2025,SPXW250918C05650000,0,0,866.8,884.6,0,0.3354,0.9889,0.0001,0,5650.00,SPXW250918P05650000,1.85,0,1.45,1.6,0,0.333,-0.0111,0.0001,478
Thu Sep 18 2025,SPXW250918C05675000,0,0,841.7,859.7,0,0.3254,0.9882,0.0001,0,5675.00,SPXW250918P05675000,1.85,0,1.55,1.65,0,0.3261,-0.0118,0.0001,4
Thu Sep 18 2025,SPXW250918C05700000,785.39,0,816.8,834.8,0,0.3181,0.9875,0.0001,3,5700.00,SPXW250918P05700000,1.7,-0.375,1.6,1.75,5,0.3197,-0.0125,0.0001,1607
Thu Sep 18 2025,SPXW250918C05725000,0,0,791.9,807.4,0,0.3232,0.9868,0.0001,0,5725.00,SPXW250918P05725000,3.4,0,1.7,1.85,0,0.3125,-0.0132,0.0001,613
Thu Sep 18 2025,SPXW250918C05750000,0,0,767.3,783.5,0,0.3375,0.9859,0.0001,0,5750.00,SPXW250918P05750000,2.3,0,1.8,1.95,0,0.3052,-0.0141,0.0001,181
Thu Sep 18 2025,SPXW250918C05775000,0,0,742.2,760.2,0,0.2978,0.985,0.0001,0,5775.00,SPXW250918P05775000,3.4,0,1.9,2.05,0,0.2983,-0.015,0.0001,31
Thu Sep 18 2025,SPXW250918C05800000,0,0,717.3,735.3,0,0.2901,0.984,0.0001,0,5800.00,SPXW250918P05800000,4.2,0,2,2.15,0,0.2917,-0.016,0.0001,232
Thu Sep 18 2025,SPXW250918C05825000,0,0,692.5,710.5,0,0.2842,0.9829,0.0001,0,5825.00,SPXW250918P05825000,2.65,0,2.15,2.25,0,0.2849,-0.0171,0.0001,418
Thu Sep 18 2025,SPXW250918C05850000,0,0,667.6,683.4,0,0.2888,0.9817,0.0001,0,5850.00,SPXW250918P05850000,2.85,0,2.25,2.4,0,0.2775,-0.0183,0.0001,215
Thu Sep 18 2025,SPXW250918C05875000,0,0,642.8,658.2,0,0.2771,0.9804,0.0001,0,5875.00,SPXW250918P05875000,2.9,0,2.4,2.5,0,0.2708,-0.0196,0.0001,60
Thu Sep 18 2025,SPXW250918C05900000,0,0,617.9,635.9,0,0.2614,0.9789,0.0001,0,5900.00,SPXW250918P05900000,3.15,0,2.5,2.65,0,0.2634,-0.0211,0.0001,2137
Thu Sep 18 2025,SPXW250918C05925000,508.94,0,595.9,605.6,0,0.2646,0.9773,0.0002,0,5925.00,SPXW250918P05925000,3.3,0,2.7,2.8,0,0.2566,-0.0227,0.0002,272
Thu Sep 18 2025,SPXW250918C05950000,0,0,571.7,581.7,0,0.2557,0.9754,0.0002,0,5950.00,SPXW250918P05950000,3.55,0,2.85,3,0,0.2493,-0.0246,0.0002,553
Thu Sep 18 2025,SPXW250918C05975000,0,0,546.1,557.9,0,0.2491,0.9733,0.0002,0,5975.00,SPXW250918P05975000,4.31,0,3,3.2,0,0.2427,-0.0267,0.0002,67
Thu Sep 18 2025,SPXW250918C06000000,456.22,0,522.1,532.1,0,0.2411,0.9709,0.0002,2,6000.00,SPXW250918P06000000,3,-1.1,3.2,3.4,2,0.2354,-0.0291,0.0002,393
Thu Sep 18 2025,SPXW250918C06025000,420.72,0,496.6,508.4,0,0.234,0.9681,0.0002,1,6025.00,SPXW250918P06025000,4.4,0,3.5,3.7,0,0.228,-0.0319,0.0002,284
Thu Sep 18 2025,SPXW250918C06050000,396.77,0,473,482.6,0,0.226,0.9649,0.0003,2,6050.00,SPXW250918P06050000,3.56,-1.34,3.7,3.9,1,0.2214,-0.0351,0.0003,174
Thu Sep 18 2025,SPXW250918C06075000,372.48,0,447.6,459.1,0,0.2202,0.9612,0.0003,3,6075.00,SPXW250918P06075000,3.9,-1.45,4,4.2,2,0.2143,-0.0388,0.0003,297
Thu Sep 18 2025,SPXW250918C06100000,341.77,0,423.8,433.3,0,0.2117,0.9569,0.0004,2,6100.00,SPXW250918P06100000,5.9,0,4.4,4.6,0,0.2074,-0.0431,0.0004,1313
Thu Sep 18 2025,SPXW250918C06110000,0,0,413.1,424.6,0,0.2099,0.955,0.0004,0,6110.00,SPXW250918P06110000,4.4,-1.8,4.6,4.8,2,0.2046,-0.045,0.0004,8
Thu Sep 18 2025,SPXW250918C06120000,385.02,0,403.5,414.8,0,0.209,0.9529,0.0004,15,6120.00,SPXW250918P06120000,23.6,0,4.8,5,0,0.2022,-0.0471,0.0004,172
Thu Sep 18 2025,SPXW250918C06125000,288.21,0,398.4,410,0,0.2072,0.9518,0.0004,217,6125.00,SPXW250918P06125000,7.71,0,4.9,5.1,0,0.2009,-0.0482,0.0004,17
Thu Sep 18 2025,SPXW250918C06130000,376.03,0,393.7,405.1,0,0.2058,0.9507,0.0004,15,6130.00,SPXW250918P06130000,4.5,-2.25,5,5.2,2,0.1996,-0.0493,0.0004,56
Thu Sep 18 2025,SPXW250918C06140000,357.8,0,383.8,395.2,0,0.2021,0.9484,0.0004,3,6140.00,SPXW250918P06140000,4.8,-2.25,5.2,5.4,2,0.197,-0.0516,0.0004,634
Thu Sep 18 2025,SPXW250918C06150000,319.27,0,374.7,384.4,0,0.1984,0.9459,0.0004,33,6150.00,SPXW250918P06150000,5,-2.4,5.4,5.6,9,0.1943,-0.0541,0.0004,84
Thu Sep 18 2025,SPXW250918C06160000,0,0,364.3,375.7,0,0.1968,0.9432,0.0005,0,6160.00,SPXW250918P06160000,5,-2.75,5.7,5.9,2,0.1918,-0.0568,0.0005,179
Thu Sep 18 2025,SPXW250918C06170000,330.29,0,354.6,365.9,0,0.194,0.9404,0.0005,3,6170.00,SPXW250918P06170000,17.37,0,5.9,6.1,0,0.1893,-0.0596,0.0005,20
Thu Sep 18 2025,SPXW250918C06175000,249.73,0,349.7,361,0,0.1936,0.9389,0.0005,2,6175.00,SPXW250918P06175000,7.7,0,6.1,6.3,0,0.1882,-0.0611,0.0005,105
Thu Sep 18 2025,SPXW250918C06180000,0,0,345,356.2,0,0.1914,0.9373,0.0005,0,6180.00,SPXW250918P06180000,6.34,-2.21,6.2,6.4,2,0.187,-0.0627,0.0005,16
Thu Sep 18 2025,SPXW250918C06190000,0,0,335.4,346.5,0,0.1899,0.934,0.0006,0,6190.00,SPXW250918P06190000,8.58,0,6.5,6.7,0,0.1846,-0.066,0.0006,8
Thu Sep 18 2025,SPXW250918C06200000,276.94,0,326.3,335.9,0,0.1853,0.9306,0.0006,3,6200.00,SPXW250918P06200000,6.94,-2.56,6.8,7.1,5,0.1823,-0.0694,0.0006,72
Thu Sep 18 2025,SPXW250918C06210000,0,0,315.8,327.2,0,0.1833,0.9268,0.0006,0,6210.00,SPXW250918P06210000,6.6,-3.4,7.2,7.4,1,0.1799,-0.0732,0.0006,22
Thu Sep 18 2025,SPXW250918C06220000,264.12,0,306.3,317.5,0,0.1809,0.9228,0.0006,1,6220.00,SPXW250918P06220000,12.1,0,7.6,7.8,0,0.1774,-0.0772,0.0006,28
Thu Sep 18 2025,SPXW250918C06225000,206.8,0,301.5,312.7,0,0.1796,0.9207,0.0007,182,6225.00,SPXW250918P06225000,7.3,-3.5,7.8,8,1,0.1763,-0.0793,0.0007,126
Thu Sep 18 2025,SPXW250918C06230000,0,0,296.8,307.9,0,0.1732,0.9186,0.0007,0,6230.00,SPXW250918P06230000,7.36,-3.74,8,8.2,2,0.1751,-0.0814,0.0007,17
Thu Sep 18 2025,SPXW250918C06240000,246.32,0,287.4,298.3,0,0.1768,0.914,0.0007,1,6240.00,SPXW250918P06240000,7.81,-3.89,8.4,8.7,1,0.1731,-0.086,0.0007,97
Thu Sep 18 2025,SPXW250918C06245000,0,0,282.5,293.7,0,0.1747,0.9116,0.0008,0,6245.00,SPXW250918P06245000,0,0,8.7,8.9,0,0.1718,-0.0884,0.0008,0
Thu Sep 18 2025,SPXW250918C06250000,0,0,278.7,287.8,0,0.173,0.9091,0.0008,0,6250.00,SPXW250918P06250000,8.86,-3.54,8.9,9.2,1,0.1706,-0.0909,0.0008,172
Thu Sep 18 2025,SPXW250918C06255000,0,0,273.1,284,0,0.172,0.9065,0.0008,0,6255.00,SPXW250918P06255000,0,0,9.2,9.4,0,0.1695,-0.0935,0.0008,0
Thu Sep 18 2025,SPXW250918C06260000,0,0,268.4,279.2,0,0.171,0.9039,0.0008,0,6260.00,SPXW250918P06260000,8.46,-4.74,9.4,9.7,2,0.1683,-0.0962,0.0008,96
Thu Sep 18 2025,SPXW250918C06265000,0,0,263.4,274.5,0,0.1699,0.9011,0.0008,0,6265.00,SPXW250918P06265000,0,0,9.7,10,0,0.1671,-0.0989,0.0008,0
Thu Sep 18 2025,SPXW250918C06270000,177.11,0,259,269.9,0,0.1692,0.8982,0.0009,0,6270.00,SPXW250918P06270000,9.18,-4.62,10,10.2,5,0.1661,-0.1017,0.0009,240
Thu Sep 18 2025,SPXW250918C06275000,241.28,0,254.3,265.2,0,0.168,0.8953,0.0009,73,6275.00,SPXW250918P06275000,9.76,-4.44,10.3,10.5,3,0.1648,-0.1047,0.0009,257
Thu Sep 18 2025,SPXW250918C06280000,195.9,0,249.6,260.4,0,0.1664,0.8922,0.0009,1,6280.00,SPXW250918P06280000,10.55,-4.05,10.6,10.8,25,0.1636,-0.1078,0.0009,143
Thu Sep 18 2025,SPXW250918C06285000,0,0,245,255.6,0,0.1649,0.8891,0.0009,0,6285.00,SPXW250918P06285000,0,0,10.9,11.1,0,0.1625,-0.1109,0.0009,0
Thu Sep 18 2025,SPXW250918C06290000,183.48,0,240,250.9,0,0.1636,0.8858,0.001,1,6290.00,SPXW250918P06290000,15.73,0,11.2,11.5,0,0.1615,-0.1142,0.001,63
Thu Sep 18 2025,SPXW250918C06295000,0,0,235.6,246.2,0,0.1625,0.8824,0.001,0,6295.00,SPXW250918P06295000,16.4,0,11.5,11.8,0,0.1602,-0.1176,0.001,25
Thu Sep 18 2025,SPXW250918C06300000,200.5,0,231.7,240.6,0,0.1609,0.8789,0.001,47,6300.00,SPXW250918P06300000,11.27,-5.18,11.9,12.1,40,0.1589,-0.1211,0.001,237
Thu Sep 18 2025,SPXW250918C06305000,0,0,226.1,238.8,0,0.1643,0.8753,0.001,0,6305.00,SPXW250918P06305000,12.09,-4.76,12.2,12.6,1,0.1579,-0.1247,0.001,1
Thu Sep 18 2025,SPXW250918C06310000,191.76,0,221.8,232.3,0,0.1588,0.8715,0.0011,1,6310.00,SPXW250918P06310000,18.66,0,12.6,12.9,0,0.1565,-0.1285,0.0011,36
Thu Sep 18 2025,SPXW250918C06315000,0,0,216.9,227.6,0,0.1575,0.8676,0.0011,0,6315.00,SPXW250918P06315000,18.4,0,13,13.3,0,0.1555,-0.1324,0.0011,7
Thu Sep 18 2025,SPXW250918C06320000,144.9,0,212.3,223.1,0,0.157,0.8636,0.0011,1,6320.00,SPXW250918P06320000,18.73,0,13.4,13.6,0,0.1544,-0.1364,0.0011,312
Thu Sep 18 2025,SPXW250918C06325000,133.1,0,208.1,217,0,0.1558,0.8595,0.0012,108,6325.00,SPXW250918P06325000,14.46,-4.44,13.8,14.1,2,0.1532,-0.1405,0.0012,435
Thu Sep 18 2025,SPXW250918C06330000,149.93,0,203.1,212.6,0,0.1578,0.8552,0.0012,6,6330.00,SPXW250918P06330000,13.99,-5.46,14.2,14.5,3,0.152,-0.1448,0.0012,45
Thu Sep 18 2025,SPXW250918C06335000,145.81,0,198.8,209.2,0,0.1526,0.8507,0.0012,1,6335.00,SPXW250918P06335000,23.66,0,14.7,15,0,0.151,-0.1493,0.0012,27
Thu Sep 18 2025,SPXW250918C06340000,146.2,0,194.3,204.8,0,0.1522,0.8461,0.0013,13,6340.00,SPXW250918P06340000,13.35,-7.3,15.1,15.4,5,0.1497,-0.1539,0.0013,176
Thu Sep 18 2025,SPXW250918C06345000,0,0,189.7,200.1,0,0.1511,0.8413,0.0013,0,6345.00,SPXW250918P06345000,25.83,0,15.6,15.9,0,0.1487,-0.1587,0.0013,27
Thu Sep 18 2025,SPXW250918C06350000,148,0,186,194.6,0,0.149,0.8364,0.0013,76,6350.00,SPXW250918P06350000,16.52,-5.53,16,16.3,8,0.1474,-0.1636,0.0013,202
Thu Sep 18 2025,SPXW250918C06355000,0,0,180.6,191,0,0.1481,0.8312,0.0014,0,6355.00,SPXW250918P06355000,21.91,0,16.6,16.9,0,0.1462,-0.1688,0.0014,3
Thu Sep 18 2025,SPXW250918C06360000,139.66,0,176.3,185.2,0,0.1474,0.8259,0.0014,143,6360.00,SPXW250918P06360000,15.15,-8.1,17.1,17.4,1,0.1452,-0.1741,0.0014,56
Thu Sep 18 2025,SPXW250918C06365000,130.07,0,171.9,182.1,0,0.1457,0.8204,0.0015,10,6365.00,SPXW250918P06365000,28.37,0,17.6,18,0,0.1437,-0.1795,0.0015,15
Thu Sep 18 2025,SPXW250918C06370000,131.69,0,167.4,177.6,0,0.1445,0.8148,0.0015,60,6370.00,SPXW250918P06370000,17.1,-7.55,18.2,18.6,1,0.1427,-0.1852,0.0015,67
Thu Sep 18 2025,SPXW250918C06375000,94.7,0,163.2,173.3,0,0.1438,0.8089,0.0015,42,6375.00,SPXW250918P06375000,23.18,0,18.8,19.2,0,0.1415,-0.1911,0.0015,61
Thu Sep 18 2025,SPXW250918C06380000,152.83,0,159,166.8,0,0.1425,0.8028,0.0016,6,6380.00,SPXW250918P06380000,27.28,0,19.4,19.8,0,0.1404,-0.1972,0.0016,35
Thu Sep 18 2025,SPXW250918C06385000,132.32,0,154.3,162.4,0,0.1412,0.7965,0.0016,2,6385.00,SPXW250918P06385000,18.8,-8.25,20,20.4,6,0.1391,-0.2035,0.0016,35
Thu Sep 18 2025,SPXW250918C06390000,143.06,0,150.2,158,0,0.1394,0.79,0.0017,50,6390.00,SPXW250918P06390000,20.95,-6.9,20.7,21,9,0.1381,-0.21,0.0017,62
Thu Sep 18 2025,SPXW250918C06395000,124.27,0,146.1,153.6,0,0.138,0.7832,0.0017,3,6395.00,SPXW250918P06395000,29.55,0,21.3,21.8,0,0.1367,-0.2168,0.0017,16
Thu Sep 18 2025,SPXW250918C06400000,130,0,142.3,149.4,0,0.137,0.7762,0.0018,77,6400.00,SPXW250918P06400000,22.35,-7.3,22.1,22.4,7,0.1355,-0.2238,0.0018,224
Thu Sep 18 2025,SPXW250918C06405000,113.72,0,137.5,145,0,0.1363,0.769,0.0018,23,6405.00,SPXW250918P06405000,34.9,0,22.8,23.2,0,0.1345,-0.231,0.0018,15
Thu Sep 18 2025,SPXW250918C06410000,100.56,0,133.4,140.8,0,0.135,0.7614,0.0019,93,6410.00,SPXW250918P06410000,30.66,0,23.6,24,0,0.1332,-0.2386,0.0019,127
Thu Sep 18 2025,SPXW250918C06415000,118.29,0,128.9,136.6,0,0.1334,0.7537,0.0019,34,6415.00,SPXW250918P06415000,35.63,0,24.4,24.8,0,0.132,-0.2463,0.0019,10
Thu Sep 18 2025,SPXW250918C06420000,114.15,0,125.1,132.6,0,0.1324,0.7457,0.002,148,6420.00,SPXW250918P06420000,23.2,-10.45,25.3,25.6,4,0.1309,-0.2543,0.002,422
Thu Sep 18 2025,SPXW250918C06425000,112.52,0,121.1,128.4,0,0.1311,0.7374,0.002,170,6425.00,SPXW250918P06425000,24.97,-9.78,26.2,26.5,3,0.1298,-0.2626,0.002,92
Thu Sep 18 2025,SPXW250918C06430000,128,21.55,117,124.5,1,0.1299,0.7288,0.0021,24,6430.00,SPXW250918P06430000,23.99,-11.86,27.1,27.4,1,0.1286,-0.2712,0.0021,154
Thu Sep 18 2025,SPXW250918C06435000,72.06,0,113.1,120.2,0,0.1286,0.7199,0.0021,3,6435.00,SPXW250918P06435000,42.17,0,28,28.4,0,0.1275,-0.2801,0.0021,4
Thu Sep 18 2025,SPXW250918C06440000,93.86,0,109.2,116,0,0.1277,0.7107,0.0022,31,6440.00,SPXW250918P06440000,25.65,-12.6,29,29.4,2,0.1263,-0.2893,0.0022,220
Thu Sep 18 2025,SPXW250918C06445000,89.9,0,105.1,111.8,0,0.1267,0.7012,0.0022,4,6445.00,SPXW250918P06445000,47.7,0,30,30.4,0,0.1252,-0.2988,0.0022,14
Thu Sep 18 2025,SPXW250918C06450000,111.36,18.96,101.8,108.1,2,0.125,0.6915,0.0023,139,6450.00,SPXW250918P06450000,38.5,0,31.1,31.4,0,0.1241,-0.3085,0.0023,208
Thu Sep 18 2025,SPXW250918C06455000,83.13,0,100.2,100.6,0,0.1204,0.6814,0.0023,27,6455.00,SPXW250918P06455000,41.04,0,32.2,32.6,0,0.1229,-0.3186,0.0023,9
Thu Sep 18 2025,SPXW250918C06460000,102.77,17.57,96.4,97,2,0.1189,0.6709,0.0024,217,6460.00,SPXW250918P06460000,33.3,-10.35,33.4,33.8,45,0.1218,-0.3291,0.0024,207
Thu Sep 18 2025,SPXW250918C06465000,58.61,0,92.6,93,0,0.1183,0.6602,0.0024,18,6465.00,SPXW250918P06465000,43.87,0,34.7,35,0,0.1207,-0.3398,0.0024,2
Thu Sep 18 2025,SPXW250918C06470000,97.3,19.85,89,89.4,2,0.1172,0.6491,0.0025,53,6470.00,SPXW250918P06470000,47.83,0,35.9,36.4,0,0.1196,-0.3509,0.0025,70
Thu Sep 18 2025,SPXW250918C06475000,74.65,0,85.2,85.8,0,0.1162,0.6377,0.0025,71,6475.00,SPXW250918P06475000,33.83,-14.52,37.3,37.8,60,0.1185,-0.3624,0.0025,72
Thu Sep 18 2025,SPXW250918C06480000,68.53,0,81.6,82.2,0,0.1152,0.6259,0.0026,73,6480.00,SPXW250918P06480000,35.13,-14.87,38.7,39.2,61,0.1174,-0.3741,0.0026,94
Thu Sep 18 2025,SPXW250918C06485000,65.4,0,78.2,78.6,0,0.114,0.6138,0.0026,48,6485.00,SPXW250918P06485000,55.8,0,40.1,40.4,0,0.1164,-0.3862,0.0026,8
Thu Sep 18 2025,SPXW250918C06490000,63.91,0,74.6,75.2,0,0.1131,0.6013,0.0027,58,6490.00,SPXW250918P06490000,38.73,-14.82,41.6,42,2,0.1153,-0.3987,0.0027,65
Thu Sep 18 2025,SPXW250918C06495000,51.25,0,71.2,71.8,0,0.1118,0.5886,0.0027,22,6495.00,SPXW250918P06495000,56.7,0,43.2,43.6,0,0.1144,-0.4114,0.0027,23
Thu Sep 18 2025,SPXW250918C06500000,73.1,14.7,68,68.4,3,0.1117,0.5755,0.0028,2431,6500.00,SPXW250918P06500000,40.72,-16.63,44.9,45.4,1,0.1133,-0.4245,0.0028,2196
Thu Sep 18 2025,SPXW250918C06505000,58.97,0,64.7,65.2,0,0.1121,0.562,0.0028,19,6505.00,SPXW250918P06505000,56.52,0,46.6,47.1,0,0.1122,-0.438,0.0028,6
Thu Sep 18 2025,SPXW250918C06510000,51.92,0,61.6,62,0,0.111,0.5483,0.0029,83,6510.00,SPXW250918P06510000,42.87,-18.68,48.5,49,1,0.1112,-0.4517,0.0029,87
Thu Sep 18 2025,SPXW250918C06515000,48.29,0,58.5,59,0,0.1102,0.5342,0.0029,55,6515.00,SPXW250918P06515000,68.4,0,50.2,50.6,0,0.1101,-0.4658,0.0029,6
Thu Sep 18 2025,SPXW250918C06520000,57.42,10.07,55.4,55.9,6,0.1091,0.5199,0.0029,132,6520.00,SPXW250918P06520000,46.23,-19.77,52.3,52.8,1,0.1093,-0.4801,0.0029,118
Thu Sep 18 2025,SPXW250918C06525000,53.9,9.15,52.4,53,31,0.1084,0.5053,0.003,115,6525.00,SPXW250918P06525000,133.89,0,54.3,54.8,0,0.1084,-0.4947,0.003,59
Thu Sep 18 2025,SPXW250918C06530000,53.6,11.2,49.6,50.2,1,0.1074,0.4904,0.003,141,6530.00,SPXW250918P06530000,52.96,-17.74,56.4,57,1,0.1076,-0.5096,0.003,42
Thu Sep 18 2025,SPXW250918C06535000,34.17,0,46.9,47.4,0,0.1065,0.4753,0.003,18,6535.00,SPXW250918P06535000,74.5,0,58.8,59.2,0,0.1074,-0.5247,0.003,1
Thu Sep 18 2025,SPXW250918C06540000,51.03,13.53,44.2,44.6,1,0.1055,0.46,0.003,47,6540.00,SPXW250918P06540000,79.4,0,61.1,61.6,0,0.1065,-0.54,0.003,45
Thu Sep 18 2025,SPXW250918C06545000,37,0,41.6,42,0,0.1047,0.4445,0.003,10,6545.00,SPXW250918P06545000,0,0,63.5,64,0,0.1075,-0.5555,0.003,0
Thu Sep 18 2025,SPXW250918C06550000,40,7,39.2,39.6,62,0.1041,0.429,0.003,344,6550.00,SPXW250918P06550000,86.2,0,66,66.4,0,0.1055,-0.571,0.003,33
Thu Sep 18 2025,SPXW250918C06555000,26.97,0,36.8,37.2,0,0.1031,0.4133,0.003,38,6555.00,SPXW250918P06555000,0,0,68.6,69,0,0.1057,-0.5867,0.003,0
Thu Sep 18 2025,SPXW250918C06560000,29.77,0,34.4,34.8,0,0.1025,0.3975,0.003,79,6560.00,SPXW250918P06560000,97.74,0,71.3,71.6,0,0.105,-0.6025,0.003,25
Thu Sep 18 2025,SPXW250918C06565000,28.97,0,32.2,32.6,0,0.1016,0.3818,0.003,22,6565.00,SPXW250918P06565000,0,0,74,74.4,0,0.1043,-0.6182,0.003,0
Thu Sep 18 2025,SPXW250918C06570000,24.27,0,30.1,30.4,0,0.1009,0.366,0.003,71,6570.00,SPXW250918P06570000,111,0,76.9,77.4,0,0.1037,-0.634,0.003,25
Thu Sep 18 2025,SPXW250918C06575000,31.86,8.66,28.1,28.4,2,0.1003,0.3503,0.003,245,6575.00,SPXW250918P06575000,0,0,79.6,80.4,0,0.1028,-0.6497,0.003,0
Thu Sep 18 2025,SPXW250918C06580000,28.18,6.68,26.1,26.4,5,0.0996,0.3347,0.0029,78,6580.00,SPXW250918P06580000,0,0,82.8,83.4,0,0.1023,-0.6653,0.0029,0
Thu Sep 18 2025,SPXW250918C06585000,0,0,24.3,24.6,0,0.099,0.3193,0.0029,0,6585.00,SPXW250918P06585000,0,0,86,86.6,0,0.102,-0.6807,0.0029,0
