
S&P 500 INDEX,Last: 6501.8599,Change:  20.4599
Date: 28 de agosto de 2025 às 16:25 GMT-4,Bid: 6456.5898,Ask: 6527.0098,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Sep 18 2025,SPXW250918C06700000,6.82,-0.18,6.3,6.6,39,0.09,0.0998,0.0012,87,6700.00,SPXW250918P06700000,0,0,189.4,195.2,0,0.0934,-0.9003,0.0012,0
Thu Sep 18 2025,SPXW250918C06725000,4.5,-0.35,4.2,4.4,13,0.0894,0.0716,0.001,39,6725.00,SPXW250918P06725000,0,0,211.6,218.9,0,0.0944,-0.9285,0.001,0
Thu Sep 18 2025,SPXW250918C06750000,3,-0.4,2.8,2.95,29,0.0895,0.0512,0.0008,11,6750.00,SPXW250918P06750000,0,0,235.6,242,0,0.0959,-0.9489,0.0008,0
Thu Sep 18 2025,SPXW250918C06775000,1.95,-0.475,1.9,2.05,16,0.0903,0.0369,0.0006,83,6775.00,SPXW250918P06775000,309.94,0,259,266.6,0,0.0982,-0.9631,0.0006,1
Thu Sep 18 2025,SPXW250918C06800000,1.47,-0.28,1.3,1.5,5,0.0917,0.0272,0.0004,141,6800.00,SPXW250918P06800000,0,0,283.8,290.5,0,0.1014,-0.9728,0.0004,0
Thu Sep 18 2025,SPXW250918C06825000,0,0,0.95,1.1,0,0.0937,0.0206,0.0003,0,6825.00,SPXW250918P06825000,0,0,303.9,321.5,0,0.113,-0.9795,0.0003,0
Thu Sep 18 2025,SPXW250918C06850000,1.36,0,0.7,0.85,0,0.096,0.016,0.0003,2,6850.00,SPXW250918P06850000,0,0,328.4,346.5,0,0.1187,-0.9841,0.0003,0
Thu Sep 18 2025,SPXW250918C06875000,1.51,0,0.5,0.7,0,0.0986,0.0128,0.0002,18,6875.00,SPXW250918P06875000,0,0,353.1,371,0,0.123,-0.9873,0.0002,0
Thu Sep 18 2025,SPXW250918C06900000,0.52,-0.18,0.4,0.55,2,0.1013,0.0104,0.0002,84,6900.00,SPXW250918P06900000,0,0,377.9,396,0,0.1295,-0.9896,0.0002,0
Thu Sep 18 2025,SPXW250918C06925000,0,0,0.35,0.5,0,0.1054,0.0087,0.0001,0,6925.00,SPXW250918P06925000,0,0,402.8,420,0,0.1315,-0.9914,0.0001,0
Thu Sep 18 2025,SPXW250918C07000000,0.4,0,0.2,0.35,0,0.1159,0.0056,0.0001,5,7000.00,SPXW250918P07000000,0,0,477.5,495.7,0,0.1549,-0.9945,0.0001,0
Thu Sep 18 2025,SPXW250918C07100000,0.3,0,0.1,0.25,0,0.13,0.0035,0,5,7100.00,SPXW250918P07100000,0,0,577,595.1,0,0.1767,-0.9966,0,0
Thu Sep 18 2025,SPXW250918C07200000,0,0,0.05,0.2,0,0.1443,0.0024,0,0,7200.00,SPXW250918P07200000,0,0,676.7,694.3,0,0.1967,-0.9977,0,0
Thu Sep 18 2025,SPXW250918C07400000,0.25,0,0,0.15,0,0.1723,0.0013,0,4,7400.00,SPXW250918P07400000,0,0,876.1,894.2,0,0.2449,-0.9988,0,0
Thu Sep 18 2025,SPXW250918C07600000,0,0,0,0.1,0,0.1988,0.0007,0,0,7600.00,SPXW250918P07600000,0,0,1075.5,1093.6,0,0.2869,-0.9994,0,0
Thu Sep 18 2025,SPXW250918C07800000,0.1,0,0,0.1,0,0.2294,0.0004,0,3,7800.00,SPXW250918P07800000,0,0,1275.1,1293.3,0,0.3317,-0.9996,0,0
Thu Sep 18 2025,SPXW250918C08000000,0.1,0,0,0.1,0,0.2589,0.0003,0,1,8000.00,SPXW250918P08000000,0,0,1474.4,1492.5,0,0.3668,-0.9998,0,0
Thu Sep 18 2025,SPXW250918C08200000,0,0,0,0.1,0,0.2875,0.0002,0,0,8200.00,SPXW250918P08200000,0,0,1674.1,1692.1,0,0.4089,-0.9999,0,0
Thu Sep 18 2025,SPXW250918C08400000,0,0,0,0.1,0,0.3151,0.0001,0,0,8400.00,SPXW250918P08400000,0,0,1873.3,1891.4,0,0.4403,-1,0,0
Fri Sep 19 2025,SPX250919C00200000,6172.24,0,6288.8,6306.9,0,3.5445,1,0,38,200.00,SPX250919P00200000,0.03,0,0,0.05,0,3.8933,0,0,5903
Fri Sep 19 2025,SPX250919C00400000,5970.75,0,6089.3,6107.4,0,0,1,0,12,400.00,SPX250919P00400000,0.05,0,0,0.1,0,3.2234,0,0,1143
Fri Sep 19 2025,SPX250919C00600000,5541.54,0,5889.9,5908,0,0,1,0,9,600.00,SPX250919P00600000,0.03,0,0,0.1,0,2.7438,0,0,1448
Fri Sep 19 2025,SPX250919C00800000,5641.3,0,5690.6,5708.7,0,0,1,0,8,800.00,SPX250919P00800000,0.05,0,0,0.1,0,2.4088,0,0,8805
Fri Sep 19 2025,SPX250919C01000000,5452,0,5491.2,5509.3,0,0,1,0,1764,1000.00,SPX250919P01000000,0.03,0,0,0.1,0,2.1516,0,0,29690
Fri Sep 19 2025,SPX250919C01200000,5102.79,0,5291.9,5310,0,1.9012,1,0,64,1200.00,SPX250919P01200000,0.05,0,0,0.1,0,1.943,-0.0001,0,23727
Fri Sep 19 2025,SPXW250919C01200000,5241.62,0,5290.3,5311.6,0,1.9503,1,0,4,1200.00,SPXW250919P01200000,0.1,0,0,0.05,0,1.8513,-0.0001,0,330
Fri Sep 19 2025,SPX250919C01400000,5102.52,19.4702,5092.4,5110.5,1,0,1,0,2,1400.00,SPX250919P01400000,0.05,0,0,0.1,0,1.7676,-0.0001,0,7949
Fri Sep 19 2025,SPXW250919C01400000,0,0,5091.2,5112.5,0,2.014,1,0,0,1400.00,SPXW250919P01400000,0.1,0,0,0.05,0,1.6841,-0.0001,0,273
Fri Sep 19 2025,SPX250919C01600000,4392.52,0,4893,4911.1,0,0,1,0,8,1600.00,SPX250919P01600000,0.05,0,0,0.1,0,1.6162,-0.0001,0,27695
Fri Sep 19 2025,SPXW250919C01600000,0,0,4891.3,4912.9,0,0,1,0,0,1600.00,SPXW250919P01600000,0.07,0,0,0.05,0,1.5397,-0.0001,0,602
Fri Sep 19 2025,SPX250919C01800000,4639.71,0,4693.7,4711.8,0,0,1,0,9,1800.00,SPX250919P01800000,0.1,0,0,0.05,0,1.4217,-0.0001,0,20593
Fri Sep 19 2025,SPXW250919C01800000,0,0,4691.8,4713.5,0,0,1,0,0,1800.00,SPXW250919P01800000,0.1,0,0,0.05,0,1.4128,-0.0001,0,688
Fri Sep 19 2025,SPX250919C02000000,4504.47,19.2698,4494.3,4512.4,1,0,1,0,1652,2000.00,SPX250919P02000000,0.05,0,0,0.05,0,1.3076,-0.0001,0,21551
Fri Sep 19 2025,SPXW250919C02000000,4445.12,0,4493.1,4514.1,0,1.5186,1,0,21,2000.00,SPXW250919P02000000,0.1,0,0,0.05,0,1.2994,-0.0001,0,812
Fri Sep 19 2025,SPX250919C02200000,4247.46,0,4295,4313.1,0,1.2794,1,0,1,2200.00,SPX250919P02200000,0.1,0,0,0.05,0,1.2046,-0.0001,0,9157
Fri Sep 19 2025,SPXW250919C02200000,0,0,4293,4314.7,0,0,1,0,0,2200.00,SPXW250919P02200000,0.05,0,0,0.05,0,1.197,-0.0001,0,130
Fri Sep 19 2025,SPX250919C02300000,4009.39,0,4195.2,4213.3,0,0,1,0,24,2300.00,SPX250919P02300000,0.05,0,0,0.05,0,1.1566,-0.0001,0,2090
Fri Sep 19 2025,SPX250919C02400000,4057.41,0,4095.5,4113.6,0,0,1,0,330,2400.00,SPX250919P02400000,0.05,0,0,0.05,0,1.1106,-0.0001,0,3899
Fri Sep 19 2025,SPXW250919C02400000,0,0,4093.6,4115.6,0,1.104,1,0,0,2400.00,SPXW250919P02400000,0.05,0,0,0.05,0,1.1036,-0.0001,0,105
Fri Sep 19 2025,SPX250919C02500000,3909.63,0,3995.8,4013.9,0,0,1,0,2,2500.00,SPX250919P02500000,0.03,0,0,0.05,0,1.0665,-0.0001,0,10003
Fri Sep 19 2025,SPX250919C02600000,3798.72,0,3896.1,3914.2,0,0,1,0,1,2600.00,SPX250919P02600000,0.1,0,0,0.05,0,1.0242,-0.0002,0,6212
Fri Sep 19 2025,SPXW250919C02600000,0,0,3894.3,3916,0,0,1,0,0,2600.00,SPXW250919P02600000,0.07,0,0,0.1,0,1.0623,-0.0001,0,137
Fri Sep 19 2025,SPX250919C02700000,3734.09,0,3796.5,3814.6,0,0.9963,0.9999,0,2,2700.00,SPX250919P02700000,0.07,0,0,0.05,0,0.9834,-0.0002,0,4326
Fri Sep 19 2025,SPXW250919C02700000,0,0,3794.7,3816.3,0,0.8874,1,0,0,2700.00,SPXW250919P02700000,0.3,0,0,0.1,0,1.0202,-0.0002,0,260
Fri Sep 19 2025,SPX250919C02800000,3558.75,0,3696.8,3714.9,0,0.9419,0.9999,0,1,2800.00,SPX250919P02800000,0.1,0,0,0.1,0,0.9858,-0.0002,0,13000
Fri Sep 19 2025,SPXW250919C02800000,3602.64,0,3694.9,3716.6,0,0,0.9999,0,3,2800.00,SPXW250919P02800000,0.05,0,0,0.05,0,0.9382,-0.0002,0,151
Fri Sep 19 2025,SPX250919C02900000,3565.06,0,3597.2,3615.3,0,1.0028,0.9999,0,30,2900.00,SPX250919P02900000,0.05,0,0,0.1,3,0.9463,-0.0002,0,8832
Fri Sep 19 2025,SPXW250919C02900000,0,0,3595.2,3616.9,0,0,0.9999,0,0,2900.00,SPXW250919P02900000,0.05,0,0,0.1,0,0.9403,-0.0002,0,114
Fri Sep 19 2025,SPX250919C03000000,3508.8,20.55,3497.4,3515.5,700,0.8257,0.9999,0,2387,3000.00,SPX250919P03000000,0.05,0,0,0.1,0,0.9082,-0.0002,0,23146
Fri Sep 19 2025,SPXW250919C03000000,2925.5,0,3495.8,3517.5,0,1.0074,0.9999,0,0,3000.00,SPXW250919P03000000,0.18,0,0,0.1,0,0.9024,-0.0002,0,536
Fri Sep 19 2025,SPX250919C03100000,3303.72,0,3397.7,3415.8,0,0.7456,0.9999,0,1,3100.00,SPX250919P03100000,0.15,0,0.05,0.1,0,0.8952,-0.0002,0,7798
Fri Sep 19 2025,SPXW250919C03100000,0,0,3396.4,3418.1,0,1.0346,0.9999,0,0,3100.00,SPXW250919P03100000,0.4,0,0,0.1,0,0.8658,-0.0002,0,498
Fri Sep 19 2025,SPX250919C03200000,2728.2,0,3298,3316.1,0,0,0.9999,0,204,3200.00,SPX250919P03200000,0.1,0,0.05,0.15,0,0.8759,-0.0003,0,10016
Fri Sep 19 2025,SPXW250919C03200000,3251.28,0,3296.7,3318.1,0,0.9629,0.9999,0,1,3200.00,SPXW250919P03200000,0.05,-0.025,0.05,0.1,2,0.8531,-0.0002,0,841
Fri Sep 19 2025,SPX250919C03250000,3010.18,0,3248.2,3266.3,0,0.8098,0.9998,0,127,3250.00,SPX250919P03250000,0.25,0,0.05,0.15,0,0.8577,-0.0003,0,4081
Fri Sep 19 2025,SPX250919C03300000,3064.3,0,3198.3,3216.4,0,0,0.9998,0,2,3300.00,SPX250919P03300000,0.15,0,0,0.15,0,0.823,-0.0003,0,10278
Fri Sep 19 2025,SPXW250919C03300000,0,0,3196,3218.2,0,0,0.9998,0,0,3300.00,SPXW250919P03300000,0.05,-0.025,0,0.15,2,0.8178,-0.0003,0,165
Fri Sep 19 2025,SPX250919C03350000,0,0,3148.5,3166.6,0,0.7673,0.9998,0,0,3350.00,SPX250919P03350000,0.1,0,0,0.15,0,0.8056,-0.0003,0,4248
Fri Sep 19 2025,SPX250919C03400000,2910.12,0,3098.8,3116.9,0,0.8413,0.9998,0,1,3400.00,SPX250919P03400000,0.2,0,0.05,0.15,0,0.8046,-0.0003,0,5261
Fri Sep 19 2025,SPXW250919C03400000,0,0,3097.3,3118.5,0,0.8586,0.9998,0,0,3400.00,SPXW250919P03400000,0.15,0,0.05,0.15,0,0.7995,-0.0003,0,605
Fri Sep 19 2025,SPX250919C03450000,2240.2,0,3048.9,3067,0,0.8021,0.9998,0,2,3450.00,SPX250919P03450000,0.1,0,0.05,0.15,0,0.7874,-0.0003,0,3948
Fri Sep 19 2025,SPX250919C03500000,2870.34,0,2999,3017.1,0,0.7553,0.9998,0,151,3500.00,SPX250919P03500000,0.15,0,0.05,0.15,0,0.7704,-0.0004,0,12231
Fri Sep 19 2025,SPXW250919C03500000,0,0,2997.1,3018.8,0,0,0.9998,0,0,3500.00,SPXW250919P03500000,0.15,0,0.05,0.15,0,0.7655,-0.0003,0,387
Fri Sep 19 2025,SPX250919C03550000,2731.21,0,2949.3,2967.4,0,0.8005,0.9997,0,2,3550.00,SPX250919P03550000,0.1,-0.025,0.05,0.2,1,0.7661,-0.0004,0,3993
Fri Sep 19 2025,SPX250919C03600000,2861.13,0,2899.4,2917.5,0,0.7664,0.9997,0,16,3600.00,SPX250919P03600000,0.05,-0.075,0.05,0.2,2,0.7493,-0.0004,0,10316
Fri Sep 19 2025,SPXW250919C03600000,0,0,2898,2919.4,0,0.8243,0.9997,0,0,3600.00,SPXW250919P03600000,0.1,0,0.05,0.2,0,0.7446,-0.0004,0,214
Fri Sep 19 2025,SPX250919C03650000,0,0,2849.5,2867.6,0,0.7283,0.9997,0,0,3650.00,SPX250919P03650000,0.05,-0.1,0.05,0.2,2,0.7328,-0.0004,0,2985
Fri Sep 19 2025,SPX250919C03700000,2564.88,0,2799.8,2817.9,0,0.759,0.9997,0,105,3700.00,SPX250919P03700000,0.1,-0.025,0.05,0.2,1,0.7165,-0.0005,0,9538
Fri Sep 19 2025,SPXW250919C03700000,2780.69,0,2798.3,2819.5,0,0.7699,0.9997,0,12,3700.00,SPXW250919P03700000,0.15,0,0.1,0.2,0,0.7218,-0.0004,0,343
Fri Sep 19 2025,SPX250919C03750000,2212.69,0,2749.9,2768,0,0.7284,0.9996,0,218,3750.00,SPX250919P03750000,0.1,-0.075,0.05,0.2,1,0.7004,-0.0005,0,3678
Fri Sep 19 2025,SPXW250919C03750000,2730.4,0,2747.6,2769.9,0,0.6331,0.9996,0,11,3750.00,SPXW250919P03750000,0.42,0,0.1,0.2,0,0.7056,-0.0005,0,311
Fri Sep 19 2025,SPX250919C03800000,2106.57,0,2700,2718.1,0,0.6956,0.9996,0,10,3800.00,SPX250919P03800000,0.1,-0.05,0.1,0.25,1,0.7023,-0.0005,0,10541
Fri Sep 19 2025,SPXW250919C03800000,0,0,2698.1,2719.8,0,0.6573,0.9996,0,0,3800.00,SPXW250919P03800000,0.2,0,0.1,0.25,0,0.6979,-0.0005,0,128
Fri Sep 19 2025,SPX250919C03825000,2155.73,0,2675.1,2693.2,0,0.6951,0.9996,0,52,3825.00,SPX250919P03825000,0.1,-0.125,0.1,0.25,1,0.6942,-0.0006,0,2702
Fri Sep 19 2025,SPX250919C03850000,2132.24,0,2650.3,2668.4,0,0.7171,0.9995,0,8,3850.00,SPX250919P03850000,0.1,-0.125,0.05,0.25,1,0.6781,-0.0006,0,2511
Fri Sep 19 2025,SPXW250919C03850000,0,0,2648.2,2670,0,0.6402,0.9995,0,0,3850.00,SPXW250919P03850000,0.2,0,0.15,0.25,0,0.6891,-0.0006,0,747
Fri Sep 19 2025,SPX250919C03875000,2108.01,0,2625.4,2643.5,0,0.7133,0.9995,0,5,3875.00,SPX250919P03875000,0.15,-0.075,0.1,0.25,1,0.6783,-0.0006,0,1582
Fri Sep 19 2025,SPX250919C03900000,2425.56,0,2600.3,2618.4,0,0.6616,0.9995,0,20,3900.00,SPX250919P03900000,0.15,-0.075,0.1,0.2,4,0.6624,-0.0006,0,4240
Fri Sep 19 2025,SPXW250919C03900000,2571.34,0,2598.1,2620.5,0,0.6477,0.9995,0,0,3900.00,SPXW250919P03900000,0.15,-0.1,0.15,0.25,2,0.6731,-0.0006,0,396
Fri Sep 19 2025,SPX250919C03925000,0,0,2575.4,2593.6,0,0.6749,0.9995,0,0,3925.00,SPX250919P03925000,0.15,-0.075,0.1,0.25,302,0.6625,-0.0007,0,2464
Fri Sep 19 2025,SPX250919C03950000,2035.83,0,2550.5,2568.6,0,0.6601,0.9994,0,1,3950.00,SPX250919P03950000,0.2,0,0.1,0.25,0,0.6547,-0.0007,0,2829
Fri Sep 19 2025,SPXW250919C03950000,0,0,2549,2570.3,0,0.6831,0.9994,0,0,3950.00,SPXW250919P03950000,0.3,0,0.15,0.25,0,0.6576,-0.0007,0,279
Fri Sep 19 2025,SPX250919C03975000,2009.78,0,2525.6,2543.7,0,0.6582,0.9994,0,10,3975.00,SPX250919P03975000,0.15,-0.1,0.1,0.3,2,0.6538,-0.0007,0,1632
Fri Sep 19 2025,SPX250919C04000000,2504.48,12.73,2501.9,2517.1,3,0,0.9994,0,29929,4000.00,SPX250919P04000000,0.15,-0.1,0.15,0.3,223,0.6522,-0.0008,0,47687
Fri Sep 19 2025,SPXW250919C04000000,2461.38,0,2498.7,2520.5,0,0.6148,0.9993,0,35,4000.00,SPXW250919P04000000,0.2,-0.1,0.2,0.25,48,0.648,-0.0008,0,545
Fri Sep 19 2025,SPX250919C04025000,1482.01,0,2475.8,2493.9,0,0.6529,0.9993,0,112,4025.00,SPX250919P04025000,0.2,-0.075,0.15,0.3,4,0.6444,-0.0008,0,3134
Fri Sep 19 2025,SPX250919C04050000,1945.59,0,2451,2469.1,0,0.6665,0.9993,0,8,4050.00,SPX250919P04050000,0.2,-0.075,0.15,0.3,4,0.6366,-0.0008,0,4629
Fri Sep 19 2025,SPXW250919C04050000,0,0,2448.6,2470.7,0,0.5138,0.9993,0,0,4050.00,SPXW250919P04050000,0.35,0,0.2,0.3,0,0.638,-0.0009,0,384
Fri Sep 19 2025,SPX250919C04075000,1925.25,0,2426.1,2444.2,0,0.6619,0.9992,0,1,4075.00,SPX250919P04075000,0.2,-0.075,0.15,0.3,1,0.6289,-0.0009,0,1848
Fri Sep 19 2025,SPX250919C04100000,2292.01,0,2401.1,2419.2,0,0.6421,0.9992,0,10,4100.00,SPX250919P04100000,0.2,-0.1,0.15,0.35,1,0.6266,-0.0009,0,10032
Fri Sep 19 2025,SPXW250919C04100000,2051.07,0,2398.7,2420.9,0,0.49,0.9992,0,1,4100.00,SPXW250919P04100000,0.35,0,0.25,0.35,0,0.6323,-0.001,0,676
Fri Sep 19 2025,SPX250919C04125000,2340.08,0,2376.1,2394.2,0,0.6203,0.9992,0,9,4125.00,SPX250919P04125000,0.2,-0.125,0.2,0.35,5,0.6239,-0.001,0,2838
Fri Sep 19 2025,SPX250919C04150000,0,0,2351.3,2369.4,0,0.6336,0.9991,0,0,4150.00,SPX250919P04150000,0.25,-0.1,0.2,0.35,16,0.6161,-0.001,0,6741
Fri Sep 19 2025,SPXW250919C04150000,0,0,2348.9,2371.4,0,0.5973,0.9991,0,0,4150.00,SPXW250919P04150000,0.23,-0.12,0.25,0.35,6,0.6167,-0.0011,0,460
Fri Sep 19 2025,SPX250919C04175000,1767.52,0,2326.4,2344.5,0,0.629,0.9991,0,0,4175.00,SPX250919P04175000,0.25,-0.1,0.2,0.35,1,0.6085,-0.0011,0,2176
Fri Sep 19 2025,SPX250919C04200000,2094.16,0,2301.4,2319.5,0,0.6098,0.999,0,16,4200.00,SPX250919P04200000,0.25,-0.125,0.2,0.4,566,0.6053,-0.0011,0,15558
Fri Sep 19 2025,SPXW250919C04200000,2174.97,0,2300,2321.5,0,0.6452,0.9989,0,3,4200.00,SPXW250919P04200000,0.3,-0.1,0.3,0.4,128,0.6095,-0.0012,0,824
Fri Sep 19 2025,SPX250919C04225000,2255.72,0,2276.5,2294.6,0,0.6057,0.9989,0,2,4225.00,SPX250919P04225000,0.25,-0.15,0.25,0.4,2,0.6018,-0.0012,0,2404
Fri Sep 19 2025,SPX250919C04250000,2068.77,0,2251.6,2269.7,0,0.6014,0.9989,0,84,4250.00,SPX250919P04250000,0.3,-0.125,0.25,0.4,2,0.5942,-0.0012,0,10042
Fri Sep 19 2025,SPXW250919C04250000,1118.73,0,2249.6,2272,0,0.6188,0.9988,0,1,4250.00,SPXW250919P04250000,0.35,-0.1,0.3,0.4,151,0.5943,-0.0013,0,489
Fri Sep 19 2025,SPX250919C04275000,1244.78,0,2226.7,2244.8,0,0.597,0.9988,0,2,4275.00,SPX250919P04275000,0.3,-0.125,0.25,0.45,1,0.5904,-0.0013,0,2573
Fri Sep 19 2025,SPX250919C04300000,2182.79,0,2201.8,2219.9,0,0.5923,0.9988,0,7,4300.00,SPX250919P04300000,0.35,-0.1,0.25,0.45,1,0.5828,-0.0014,0,11598
Fri Sep 19 2025,SPXW250919C04300000,0,0,2199.7,2221.6,0,0.5614,0.9987,0,0,4300.00,SPXW250919P04300000,0.4,-0.1,0.35,0.45,78,0.5859,-0.0014,0,607
Fri Sep 19 2025,SPX250919C04325000,0,0,2176.9,2195,0,0.5875,0.9987,0,0,4325.00,SPX250919P04325000,0.35,-0.125,0.3,0.45,1,0.5788,-0.0014,0,1426
Fri Sep 19 2025,SPX250919C04350000,2114.44,0,2152,2170.1,0,0.5826,0.9986,0,119,4350.00,SPX250919P04350000,0.4,-0.1,0.3,0.5,9,0.5745,-0.0015,0,3023
Fri Sep 19 2025,SPXW250919C04350000,0,0,2150.2,2172.1,0,0.5918,0.9985,0,0,4350.00,SPXW250919P04350000,0.38,-0.12,0.4,0.5,6,0.5769,-0.0016,0,286
Fri Sep 19 2025,SPX250919C04375000,1644.26,0,2127.2,2145.3,0,0.5877,0.9985,0,1,4375.00,SPX250919P04375000,0.4,-0.1,0.3,0.5,1,0.5669,-0.0016,0,9964
Fri Sep 19 2025,SPX250919C04400000,2071.69,0,2102.3,2120.4,0,0.5821,0.9984,0,21,4400.00,SPX250919P04400000,0.4,-0.125,0.35,0.5,12,0.5625,-0.0017,0,18481
Fri Sep 19 2025,SPXW250919C04400000,2105.96,13.91,2100.7,2122,2,0.5806,0.9983,0,2,4400.00,SPXW250919P04400000,0.45,-0.1,0.4,0.55,635,0.5646,-0.0018,0,1399
Fri Sep 19 2025,SPX250919C04425000,2036.62,0,2077.4,2095.5,0,0.5764,0.9983,0,4,4425.00,SPX250919P04425000,0.55,0,0.35,0.55,0,0.5579,-0.0018,0,1660
Fri Sep 19 2025,SPX250919C04450000,2014.78,0,2052.5,2070.6,0,0.5707,0.9982,0,2,4450.00,SPX250919P04450000,0.4,-0.175,0.4,0.55,6,0.5531,-0.0019,0,4285
Fri Sep 19 2025,SPXW250919C04450000,2031.91,0,2050.3,2072.2,0,0.5389,0.9981,0,12,4450.00,SPXW250919P04450000,0.5,-0.1,0.45,0.55,9,0.5522,-0.002,0,1190
Fri Sep 19 2025,SPX250919C04475000,755.7,0,2027.6,2045.7,0,0.5649,0.9981,0,14,4475.00,SPX250919P04475000,0.47,-0.155,0.4,0.6,190,0.5482,-0.002,0,4747
Fri Sep 19 2025,SPXW250919C04475000,1982.73,0,2025.2,2047.3,0,0.5211,0.998,0,12,4475.00,SPXW250919P04475000,0.8,0,0.5,0.6,0,0.5496,-0.0021,0,198
Fri Sep 19 2025,SPX250919C04490000,1797.85,0,2012.6,2030.7,0,0.5564,0.9981,0,3,4490.00,SPX250919P04490000,0.75,0,0.4,0.6,0,0.5437,-0.002,0,603
Fri Sep 19 2025,SPX250919C04500000,1957.49,0,2002.7,2020.8,0,0.559,0.998,0,1139,4500.00,SPX250919P04500000,0.5,-0.125,0.45,0.6,233,0.5432,-0.0021,0,28316
Fri Sep 19 2025,SPXW250919C04500000,1544.2,0,2001.1,2022.4,0,0.5574,0.9979,0,8,4500.00,SPXW250919P04500000,0.55,-0.1,0.5,0.6,63,0.5421,-0.0022,0,952
Fri Sep 19 2025,SPX250919C04510000,1972.72,0,1992.6,2010.7,0,0.5449,0.998,0,2,4510.00,SPX250919P04510000,1,0,0.45,0.6,0,0.5402,-0.0021,0,389
Fri Sep 19 2025,SPX250919C04520000,1949.46,0,1982.6,2000.8,0,0.5436,0.998,0,2,4520.00,SPX250919P04520000,0.75,0,0.45,0.6,0,0.5372,-0.0022,0,2238
Fri Sep 19 2025,SPX250919C04525000,1515.2,0,1977.8,1995.9,0,0.5531,0.9979,0,88,4525.00,SPX250919P04525000,0.55,-0.125,0.45,0.65,1,0.5381,-0.0022,0,2253
Fri Sep 19 2025,SPX250919C04530000,0,0,1972.7,1990.8,0,0.5423,0.9979,0,0,4530.00,SPX250919P04530000,0.75,0,0.45,0.65,0,0.5366,-0.0022,0,372
Fri Sep 19 2025,SPX250919C04540000,1932.23,0,1962.8,1980.9,0,0.5449,0.9979,0,2,4540.00,SPX250919P04540000,0.69,0,0.45,0.65,0,0.5336,-0.0023,0,658
Fri Sep 19 2025,SPX250919C04550000,1437.64,0,1952.9,1971,0,0.5471,0.9978,0,7,4550.00,SPX250919P04550000,0.55,-0.15,0.5,0.65,1,0.5329,-0.0023,0,4896
Fri Sep 19 2025,SPXW250919C04550000,0,0,1950.7,1973,0,0.538,0.9977,0,0,4550.00,SPXW250919P04550000,0.75,0,0.55,0.65,0,0.5316,-0.0024,0,235
Fri Sep 19 2025,SPX250919C04560000,1924.44,0,1942.8,1960.9,0,0.5339,0.9978,0,1,4560.00,SPX250919P04560000,1.45,0,0.5,0.65,0,0.5299,-0.0024,0,770
Fri Sep 19 2025,SPX250919C04570000,1881.45,0,1932.8,1951,0,0.5325,0.9977,0,40,4570.00,SPX250919P04570000,1.3,0,0.5,0.65,0,0.5269,-0.0024,0,240
Fri Sep 19 2025,SPX250919C04575000,1568.03,0,1928,1946.1,0,0.5411,0.9977,0,40,4575.00,SPX250919P04575000,0.6,-0.125,0.5,0.65,1,0.5254,-0.0024,0,3193
Fri Sep 19 2025,SPXW250919C04575000,0,0,1926.1,1948.1,0,0.5428,0.9975,0,0,4575.00,SPXW250919P04575000,0.75,0,0.6,0.7,0,0.5282,-0.0026,0,822
Fri Sep 19 2025,SPX250919C04580000,1477.83,0,1922.9,1941,0,0.531,0.9977,0,42,4580.00,SPX250919P04580000,1.3,0,0.5,0.7,0,0.526,-0.0024,0,1193
Fri Sep 19 2025,SPX250919C04590000,0,0,1912.9,1931.1,0,0.5295,0.9976,0,0,4590.00,SPX250919P04590000,0.75,0,0.5,0.7,0,0.523,-0.0025,0,323
Fri Sep 19 2025,SPX250919C04600000,1871.76,0,1903.1,1921.2,0,0.5351,0.9976,0,165,4600.00,SPX250919P04600000,0.6,-0.15,0.55,0.7,101,0.5221,-0.0026,0,9527
Fri Sep 19 2025,SPXW250919C04600000,0,0,1901.2,1922.9,0,0.5264,0.9974,0,0,4600.00,SPXW250919P04600000,0.65,-0.15,0.6,0.7,140,0.5207,-0.0027,0,1312
Fri Sep 19 2025,SPX250919C04610000,1779.37,0,1893,1911.1,0,0.5226,0.9975,0,1,4610.00,SPX250919P04610000,1.72,0,0.55,0.7,0,0.5192,-0.0026,0,258
Fri Sep 19 2025,SPX250919C04620000,0,0,1883,1901.2,0,0.521,0.9974,0,0,4620.00,SPX250919P04620000,1.4,0,0.55,0.7,0,0.5162,-0.0027,0,235
Fri Sep 19 2025,SPX250919C04625000,737.96,0,1878.1,1896.3,0,0.5256,0.9974,0,2,4625.00,SPX250919P04625000,0.6,-0.175,0.55,0.75,1,0.5167,-0.0027,0,2391
Fri Sep 19 2025,SPXW250919C04625000,0,0,1876.6,1898,0,0.5304,0.9973,0,0,4625.00,SPXW250919P04625000,0.9,0,0.65,0.75,0,0.5171,-0.0028,0,483
Fri Sep 19 2025,SPX250919C04630000,1854.9,0,1873.1,1891.2,0,0.5195,0.9974,0,2,4630.00,SPX250919P04630000,1.4,0,0.55,0.75,0,0.5152,-0.0027,0,311
