
S&P 500 INDEX,Last: 6485.6401,Change:  37.3801
Date: 4 de setembro de 2025 às 14:30 GMT-4,Bid: 6484.5,Ask: 6486.8501,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Sep 25 2025,SPXW250925C06330000,184.55,20.25,196.7,202.6,2,0.1509,0.7703,0.0013,1,6330.00,SPXW250925P06330000,34.12,-13.13,31.4,31.7,23,0.1503,-0.2297,0.0013,6
Thu Sep 25 2025,SPXW250925C06340000,0,0,188.3,194,0,0.1485,0.7598,0.0013,0,6340.00,SPXW250925P06340000,34.29,-15.01,32.8,33.2,52,0.1484,-0.2403,0.0013,46
Thu Sep 25 2025,SPXW250925C06350000,166.82,18.52,180.5,185,1,0.1468,0.7487,0.0014,7,6350.00,SPXW250925P06350000,36.05,-15.45,34.4,34.7,31,0.1463,-0.2514,0.0014,21
Thu Sep 25 2025,SPXW250925C06360000,143.45,0,171.5,177.1,0,0.1445,0.737,0.0014,2,6360.00,SPXW250925P06360000,36.62,-17.18,36,36.4,12,0.1443,-0.263,0.0014,33
Thu Sep 25 2025,SPXW250925C06370000,153.85,0,163.3,168.9,0,0.1425,0.7248,0.0015,3,6370.00,SPXW250925P06370000,42.63,-13.62,37.8,38.1,3,0.1422,-0.2752,0.0015,19
Thu Sep 25 2025,SPXW250925C06375000,138.07,8.67,159.4,164.7,32,0.1415,0.7185,0.0015,1,6375.00,SPXW250925P06375000,42.02,-15.48,38.7,39,2,0.1413,-0.2816,0.0015,93
Thu Sep 25 2025,SPXW250925C06380000,101.01,0,157.7,158.1,0,0.1402,0.712,0.0016,5,6380.00,SPXW250925P06380000,44.07,-14.73,39.6,39.9,5,0.1401,-0.288,0.0016,128
Thu Sep 25 2025,SPXW250925C06390000,102.75,0,149.7,150.1,0,0.1381,0.6985,0.0016,2,6390.00,SPXW250925P06390000,45.07,-16.38,41.5,41.9,7,0.1381,-0.3015,0.0016,10
Thu Sep 25 2025,SPXW250925C06400000,134.35,23.2,141.6,142.1,9,0.1361,0.6844,0.0017,707,6400.00,SPXW250925P06400000,46.8,-17.5,43.6,43.9,22,0.136,-0.3157,0.0017,766
Thu Sep 25 2025,SPXW250925C06410000,109.4,0,133.9,134.3,0,0.1339,0.6696,0.0017,1,6410.00,SPXW250925P06410000,50.98,-16.32,45.7,46.1,25,0.1339,-0.3305,0.0017,27
Thu Sep 25 2025,SPXW250925C06420000,119.12,21.67,126.2,126.7,2,0.1319,0.654,0.0018,7,6420.00,SPXW250925P06420000,50.9,-19.5,48,48.4,2,0.1318,-0.3461,0.0018,26
Thu Sep 25 2025,SPXW250925C06425000,115.42,21.27,122.5,122.9,2,0.1308,0.646,0.0018,33,6425.00,SPXW250925P06425000,60.38,-11.72,49.2,49.6,34,0.1308,-0.3541,0.0018,6
Thu Sep 25 2025,SPXW250925C06430000,112.85,22.05,118.7,119.1,2,0.1297,0.6377,0.0018,49,6430.00,SPXW250925P06430000,72.4,0,50.4,50.8,0,0.1298,-0.3623,0.0018,6
Thu Sep 25 2025,SPXW250925C06440000,92.25,7.9,111.3,111.7,10,0.1277,0.6207,0.0019,67,6440.00,SPXW250925P06440000,121.22,0,53,53.4,0,0.1277,-0.3794,0.0019,29
Thu Sep 25 2025,SPXW250925C06450000,98.5,20.35,104.1,104.5,29,0.1256,0.6028,0.002,58,6450.00,SPXW250925P06450000,61.68,-19.32,55.8,56.2,43,0.1256,-0.3972,0.002,23
Thu Sep 25 2025,SPXW250925C06460000,89.4,17.35,97.1,97.5,38,0.1236,0.5842,0.002,9,6460.00,SPXW250925P06460000,61.36,-23.59,58.7,59.1,32,0.1236,-0.4158,0.002,24
Thu Sep 25 2025,SPXW250925C06470000,84.3,18.1,90.2,90.6,15,0.1216,0.5648,0.0021,55,6470.00,SPXW250925P06470000,65.3,-23.75,61.8,62.2,17,0.1216,-0.4352,0.0021,10
Thu Sep 25 2025,SPXW250925C06475000,85,21.6,86.9,87.3,21,0.1206,0.5548,0.0021,60,6475.00,SPXW250925P06475000,64.53,-26.72,63.6,63.9,9,0.1206,-0.4452,0.0021,19
Thu Sep 25 2025,SPXW250925C06480000,55.65,0,83.6,84,0,0.1196,0.5446,0.0021,23,6480.00,SPXW250925P06480000,66.13,-27.37,65.2,65.6,15,0.1195,-0.4554,0.0021,5
Thu Sep 25 2025,SPXW250925C06490000,60.6,0,77.2,77.6,0,0.1177,0.5236,0.0022,8,6490.00,SPXW250925P06490000,72.5,-25.65,68.7,69.1,1,0.1176,-0.4764,0.0022,7
Thu Sep 25 2025,SPXW250925C06500000,65.72,15.47,71,71.4,15,0.1158,0.502,0.0022,86,6500.00,SPXW250925P06500000,73.7,-29.35,72.5,72.9,13,0.1158,-0.4981,0.0022,46
Thu Sep 25 2025,SPXW250925C06510000,54.53,9.03,65.1,65.5,4,0.114,0.4796,0.0022,94,6510.00,SPXW250925P06510000,100.57,0,76.6,77,0,0.114,-0.5205,0.0022,27
Thu Sep 25 2025,SPXW250925C06520000,50.66,9.66,59.4,59.8,50,0.1123,0.4566,0.0023,106,6520.00,SPXW250925P06520000,85.13,-29.87,80.9,81.3,4,0.1122,-0.5435,0.0023,0
Thu Sep 25 2025,SPXW250925C06525000,51.6,12.7,56.7,57.1,16,0.1114,0.4449,0.0023,158,6525.00,SPXW250925P06525000,81.08,0,83.2,83.6,0,0.1114,-0.5552,0.0023,11
Thu Sep 25 2025,SPXW250925C06530000,44.87,8.07,54.1,54.5,2,0.1105,0.4331,0.0023,36,6530.00,SPXW250925P06530000,120.12,0,85.5,85.9,0,0.1105,-0.567,0.0023,3
Thu Sep 25 2025,SPXW250925C06540000,44.08,11.18,49,49.4,44,0.1089,0.4092,0.0023,31,6540.00,SPXW250925P06540000,122.66,0,90.4,90.8,0,0.1089,-0.5909,0.0023,1
Thu Sep 25 2025,SPXW250925C06550000,40.9,11.6,44.2,44.5,25,0.1073,0.385,0.0023,132,6550.00,SPXW250925P06550000,0,0,95.5,96,0,0.1072,-0.615,0.0023,0
Thu Sep 25 2025,SPXW250925C06560000,33.35,7.35,39.7,40,2,0.1058,0.3607,0.0023,8,6560.00,SPXW250925P06560000,0,0,101,101.4,0,0.1058,-0.6393,0.0023,0
Thu Sep 25 2025,SPXW250925C06570000,31.4,8.45,35.4,35.8,1,0.1044,0.3365,0.0022,12,6570.00,SPXW250925P06570000,116.32,0,104.7,110,0,0.1048,-0.6636,0.0022,6
Thu Sep 25 2025,SPXW250925C06575000,32.8,11.25,33.4,33.8,3,0.1037,0.3244,0.0022,73,6575.00,SPXW250925P06575000,148.63,0,107.6,113,0,0.104,-0.6756,0.0022,1
Thu Sep 25 2025,SPXW250925C06580000,23.2,0,31.5,31.9,0,0.1029,0.3124,0.0022,1,6580.00,SPXW250925P06580000,0,0,110.6,116.2,0,0.1034,-0.6876,0.0022,0
Thu Sep 25 2025,SPXW250925C06590000,25.55,7.85,27.9,28.3,3,0.1016,0.2888,0.0022,2,6590.00,SPXW250925P06590000,0,0,116.9,122.6,0,0.1021,-0.7113,0.0022,0
Thu Sep 25 2025,SPXW250925C06600000,21.87,6.47,24.6,24.9,111,0.1004,0.2655,0.0021,57,6600.00,SPXW250925P06600000,133.82,0,124.2,129,0,0.1013,-0.7345,0.0021,6
Thu Sep 25 2025,SPXW250925C06610000,20.82,7.42,21.6,21.9,12,0.0992,0.243,0.002,3,6610.00,SPXW250925P06610000,0,0,130.5,136.4,0,0.1002,-0.7571,0.002,0
Thu Sep 25 2025,SPXW250925C06620000,18.17,6.62,18.9,19.2,5,0.0981,0.2211,0.0019,6,6620.00,SPXW250925P06620000,0,0,137.8,143.6,0,0.0989,-0.7789,0.0019,0
Thu Sep 25 2025,SPXW250925C06625000,14.9,4.15,17.6,17.9,53,0.0977,0.2105,0.0019,210,6625.00,SPXW250925P06625000,0,0,141.5,147.4,0,0.0985,-0.7895,0.0019,0
Thu Sep 25 2025,SPXW250925C06630000,13.95,4,16.4,16.7,32,0.0972,0.2002,0.0018,9,6630.00,SPXW250925P06630000,193.43,0,145.2,151.1,0,0.0982,-0.7999,0.0018,1
Thu Sep 25 2025,SPXW250925C06650000,11.43,4.13,12.2,12.5,53,0.0954,0.1614,0.0016,101,6650.00,SPXW250925P06650000,210.73,0,161.6,166.9,0,0.097,-0.8386,0.0016,1
Thu Sep 25 2025,SPXW250925C06675000,5.5,0.6,8.3,8.5,6,0.0936,0.1198,0.0014,179,6675.00,SPXW250925P06675000,0,0,181.9,188.5,0,0.0955,-0.8802,0.0014,0
Thu Sep 25 2025,SPXW250925C06700000,3.5,0.3,5.5,5.7,2,0.0923,0.0866,0.0011,230,6700.00,SPXW250925P06700000,217.21,0,204.5,210.2,0,0.0947,-0.9134,0.0011,1
Thu Sep 25 2025,SPXW250925C06725000,3.41,1.285,3.6,3.8,14,0.0916,0.0616,0.0008,44,6725.00,SPXW250925P06725000,0,0,226.8,234.3,0,0.0955,-0.9385,0.0008,0
Thu Sep 25 2025,SPXW250925C06750000,2.12,0.695,2.4,2.55,10,0.0916,0.0437,0.0006,21,6750.00,SPXW250925P06750000,261.95,0,251.1,257.3,0,0.0962,-0.9564,0.0006,1
Thu Sep 25 2025,SPXW250925C06775000,1.55,0.55,1.65,1.75,30,0.0924,0.0314,0.0005,10,6775.00,SPXW250925P06775000,0,0,274.5,282,0,0.0974,-0.9686,0.0005,0
Thu Sep 25 2025,SPXW250925C06800000,1.1,0.4,1.15,1.25,18,0.0937,0.0231,0.0004,5,6800.00,SPXW250925P06800000,0,0,295.6,310.8,0,0.1146,-0.9769,0.0004,0
Thu Sep 25 2025,SPXW250925C06825000,0.8,0.25,0.8,0.95,4,0.0959,0.0175,0.0003,2,6825.00,SPXW250925P06825000,0,0,318.6,335.4,0,0.0999,-0.9825,0.0003,0
Thu Sep 25 2025,SPXW250925C06850000,0.6,0.2,0.6,0.7,2,0.0981,0.0136,0.0002,0,6850.00,SPXW250925P06850000,0,0,343.4,360.2,0,0.1043,-0.9864,0.0002,0
Thu Sep 25 2025,SPXW250925C06875000,0,0,0.5,0.6,0,0.1013,0.0108,0.0002,0,6875.00,SPXW250925P06875000,0,0,369.8,385.9,0,0.1235,-0.9893,0.0002,0
Thu Sep 25 2025,SPXW250925C06900000,0.4,0.1,0.4,0.5,8,0.1043,0.0087,0.0001,2,6900.00,SPXW250925P06900000,0,0,392.6,409.9,0,0.1088,-0.9913,0.0001,0
Thu Sep 25 2025,SPXW250925C06925000,0,0,0.3,0.4,0,0.1066,0.0072,0.0001,0,6925.00,SPXW250925P06925000,0,0,417.9,436,0,0.1379,-0.9929,0.0001,0
Thu Sep 25 2025,SPXW250925C06950000,0,0,0.25,0.35,0,0.11,0.006,0.0001,0,6950.00,SPXW250925P06950000,0,0,442.3,459.4,0,0.1125,-0.9941,0.0001,0
Thu Sep 25 2025,SPXW250925C07000000,0.2,0,0.15,0.25,0,0.1154,0.0043,0.0001,6,7000.00,SPXW250925P07000000,0,0,494.2,509.3,0,0.1627,-0.9957,0.0001,0
Thu Sep 25 2025,SPXW250925C07100000,0.15,0,0.1,0.2,0,0.1313,0.0026,0,10,7100.00,SPXW250925P07100000,0,0,592.3,609.1,0,0.1524,-0.9975,0,0
Thu Sep 25 2025,SPXW250925C07200000,0,0,0.05,0.15,0,0.1445,0.0017,0,0,7200.00,SPXW250925P07200000,0,0,692,708.8,0,0.1723,-0.9984,0,0
Thu Sep 25 2025,SPXW250925C07400000,0,0,0,0.1,0,0.1697,0.0009,0,0,7400.00,SPXW250925P07400000,0,0,893,908.1,0,0.2555,-0.9992,0,0
Thu Sep 25 2025,SPXW250925C07600000,0,0,0,0.05,0,0.1917,0.0005,0,0,7600.00,SPXW250925P07600000,0,0,1090.8,1107.7,0,0.2469,-0.9996,0,0
Thu Sep 25 2025,SPXW250925C07800000,0,0,0,0.05,0,0.221,0.0003,0,0,7800.00,SPXW250925P07800000,0,0,1290.4,1307,0,0.2823,-0.9998,0,0
Thu Sep 25 2025,SPXW250925C08000000,0,0,0,0.05,0,0.2493,0.0002,0,0,8000.00,SPXW250925P08000000,0,0,1489.3,1506.6,0,0.3008,-0.9999,0,0
Thu Sep 25 2025,SPXW250925C08200000,0,0,0,0.05,0,0.2766,0.0001,0,0,8200.00,SPXW250925P08200000,0,0,1688.8,1705.9,0,0.3257,-0.9999,0,0
Thu Sep 25 2025,SPXW250925C08400000,0,0,0,0.05,0,0.3031,0.0001,0,0,8400.00,SPXW250925P08400000,0,0,1888.2,1905.5,0,0.3608,-1,0,0
Fri Sep 26 2025,SPXW250926C02000000,0,0,4477.9,4493.2,0,0,1,0,0,2000.00,SPXW250926P02000000,0,0,0,0.05,0,1.2945,-0.0001,0,0
Fri Sep 26 2025,SPXW250926C02200000,0,0,4278.5,4293.6,0,0,0.9999,0,0,2200.00,SPXW250926P02200000,0,0,0,0.05,0,1.1923,-0.0001,0,0
Fri Sep 26 2025,SPXW250926C02400000,0,0,4079.2,4096.2,0,0,0.9999,0,0,2400.00,SPXW250926P02400000,0,0,0,0.05,0,1.099,-0.0001,0,0
Fri Sep 26 2025,SPXW250926C02600000,0,0,3879.8,3896.8,0,0,0.9999,0,0,2600.00,SPXW250926P02600000,0.05,0,0,0.05,0,1.0133,-0.0002,0,134
Fri Sep 26 2025,SPXW250926C02800000,0,0,3680.4,3697.4,0,0,0.9998,0,0,2800.00,SPXW250926P02800000,0.1,0,0,0.05,0,0.9339,-0.0002,0,17
Fri Sep 26 2025,SPXW250926C03000000,0,0,3481,3496.1,0,0,0.9998,0,0,3000.00,SPXW250926P03000000,0.15,0,0,0.1,0,0.8981,-0.0002,0,312
Fri Sep 26 2025,SPXW250926C03200000,0,0,3281.7,3296.8,0,0,0.9998,0,0,3200.00,SPXW250926P03200000,0.2,0,0,0.1,0,0.8261,-0.0003,0,288
Fri Sep 26 2025,SPXW250926C03400000,0,0,3082.3,3097.4,0,0,0.9997,0,0,3400.00,SPXW250926P03400000,0.15,0,0.05,0.15,0,0.7952,-0.0003,0,179
Fri Sep 26 2025,SPXW250926C03600000,0,0,2883,2900,0,0,0.9996,0,0,3600.00,SPXW250926P03600000,0.41,0,0.1,0.15,0,0.7403,-0.0004,0,151
Fri Sep 26 2025,SPXW250926C03800000,0,0,2683.7,2698.8,0,0,0.9995,0,0,3800.00,SPXW250926P03800000,0.2,-0.1,0.15,0.25,34,0.7009,-0.0006,0,309
Fri Sep 26 2025,SPXW250926C04000000,2461.65,0,2483.4,2501.1,0,0,0.9993,0,491,4000.00,SPXW250926P04000000,0.3,-0.1,0.2,0.3,51,0.6494,-0.0008,0,757
Fri Sep 26 2025,SPXW250926C04200000,0,0,2282.5,2300.3,0,0,0.9989,0,0,4200.00,SPXW250926P04200000,0.4,-0.15,0.3,0.4,91,0.6052,-0.0011,0,707
Fri Sep 26 2025,SPXW250926C04400000,0,0,2084.5,2102.5,0,0,0.9983,0,0,4400.00,SPXW250926P04400000,0.55,-0.2,0.45,0.55,162,0.5631,-0.0017,0,398
Fri Sep 26 2025,SPXW250926C04600000,0,0,1883.9,1901.9,0,0,0.9974,0,0,4600.00,SPXW250926P04600000,0.75,-0.25,0.65,0.75,512,0.5204,-0.0026,0,856
Fri Sep 26 2025,SPXW250926C04700000,0,0,1787,1802.1,0,0,0.9968,0,0,4700.00,SPXW250926P04700000,1.3,0,0.75,0.85,0,0.4973,-0.0032,0,953
Fri Sep 26 2025,SPXW250926C04800000,0,0,1684.7,1702.6,0,0,0.996,0,0,4800.00,SPXW250926P04800000,1.05,-0.3,0.9,1,8,0.4763,-0.004,0,299
Fri Sep 26 2025,SPXW250926C04900000,0,0,1587.9,1603,0,0,0.9951,0,0,4900.00,SPXW250926P04900000,1.2,-0.35,1.1,1.15,4,0.4551,-0.0049,0,779
Fri Sep 26 2025,SPXW250926C05000000,1472.98,0,1485.6,1503.7,0,0,0.994,0,1641,5000.00,SPXW250926P05000000,1.3,-0.5,1.25,1.35,75,0.4327,-0.006,0,3775
Fri Sep 26 2025,SPXW250926C05050000,1423.25,0,1438.6,1453.8,0,0,0.9933,0,1,5050.00,SPXW250926P05050000,1.5,-0.45,1.35,1.45,150,0.4215,-0.0067,0,80
Fri Sep 26 2025,SPXW250926C05100000,1375.01,0,1389,1406.6,0,0.4139,0.9926,0,2,5100.00,SPXW250926P05100000,1.65,-0.45,1.5,1.6,4,0.4117,-0.0074,0,2749
Fri Sep 26 2025,SPXW250926C05150000,0,0,1339.2,1354.5,0,0,0.9918,0,0,5150.00,SPXW250926P05150000,1.75,-0.5,1.6,1.7,19,0.3999,-0.0082,0,264
Fri Sep 26 2025,SPXW250926C05200000,1275.81,0,1289.4,1307.1,0,0.3883,0.991,0,2,5200.00,SPXW250926P05200000,1.9,-0.55,1.75,1.85,52,0.3892,-0.009,0,460
Fri Sep 26 2025,SPXW250926C05250000,1216.62,0,1239.8,1254.9,0,0,0.99,0,0,5250.00,SPXW250926P05250000,2.05,-0.6,1.9,2,57,0.3782,-0.01,0,70907
Fri Sep 26 2025,SPXW250926C05300000,0,0,1190,1207.8,0,0.367,0.989,0,0,5300.00,SPXW250926P05300000,2.2,-0.65,2.05,2.15,122,0.3668,-0.011,0,70842
Fri Sep 26 2025,SPXW250926C05350000,1130.2,0,1139.2,1157.6,0,0.3359,0.9878,0.0001,2,5350.00,SPXW250926P05350000,2.37,-0.73,2.25,2.35,166,0.3562,-0.0122,0.0001,818
Fri Sep 26 2025,SPXW250926C05375000,0,0,1115.7,1130.8,0,0,0.9872,0.0001,0,5375.00,SPXW250926P05375000,2.5,-0.7,2.35,2.45,2,0.3507,-0.0128,0.0001,71
Fri Sep 26 2025,SPXW250926C05400000,0,0,1090.7,1108.5,0,0.3452,0.9866,0.0001,0,5400.00,SPXW250926P05400000,2.55,-0.8,2.45,2.55,1,0.3451,-0.0135,0.0001,1218
Fri Sep 26 2025,SPXW250926C05425000,0,0,1063.4,1081.3,0,0.2177,0.9858,0.0001,0,5425.00,SPXW250926P05425000,3.4,0,2.55,2.65,0,0.3394,-0.0142,0.0001,63
Fri Sep 26 2025,SPXW250926C05450000,0,0,1038.6,1056.5,0,0.2428,0.9851,0.0001,0,5450.00,SPXW250926P05450000,3.9,0,2.7,2.8,0,0.3345,-0.0149,0.0001,440
Fri Sep 26 2025,SPXW250926C05475000,0,0,1013.8,1031.7,0,0.2503,0.9843,0.0001,0,5475.00,SPXW250926P05475000,5.6,0,2.8,2.9,0,0.3286,-0.0157,0.0001,77
Fri Sep 26 2025,SPXW250926C05500000,0,0,991.5,1009.2,0,0.3226,0.9835,0.0001,0,5500.00,SPXW250926P05500000,3.1,-0.85,2.95,3.1,1308,0.3238,-0.0166,0.0001,502
Fri Sep 26 2025,SPXW250926C05525000,0,0,964.2,982,0,0.2514,0.9826,0.0001,0,5525.00,SPXW250926P05525000,3.4,-0.75,3.1,3.2,19,0.3181,-0.0175,0.0001,92
Fri Sep 26 2025,SPXW250926C05550000,0,0,942.1,959.7,0,0.3132,0.9816,0.0001,0,5550.00,SPXW250926P05550000,3.31,-0.99,3.2,3.4,12,0.3126,-0.0184,0.0001,302
Fri Sep 26 2025,SPXW250926C05575000,0,0,916.4,934.5,0,0.2979,0.9806,0.0001,0,5575.00,SPXW250926P05575000,4.9,0,3.4,3.5,0,0.307,-0.0194,0.0001,156
Fri Sep 26 2025,SPXW250926C05600000,900.13,0,891.6,907.7,0,0.2754,0.9795,0.0001,4,5600.00,SPXW250926P05600000,3.7,-1.05,3.5,3.7,72,0.3013,-0.0206,0.0001,792
Fri Sep 26 2025,SPXW250926C05625000,0,0,872.9,880.4,0,0.2944,0.9783,0.0001,0,5625.00,SPXW250926P05625000,4,-0.95,3.7,3.9,30,0.296,-0.0217,0.0001,195
Fri Sep 26 2025,SPXW250926C05650000,844.55,0,848.8,855,0,0.2911,0.977,0.0001,5,5650.00,SPXW250926P05650000,4.1,-1.15,3.9,4,35,0.29,-0.023,0.0001,448
Fri Sep 26 2025,SPXW250926C05675000,814.3,0,823.2,831,0,0.2846,0.9756,0.0001,1,5675.00,SPXW250926P05675000,6,0,4.1,4.2,0,0.2845,-0.0244,0.0001,159
Fri Sep 26 2025,SPXW250926C05700000,795.45,0,799.2,805.5,0,0.2787,0.9741,0.0001,1,5700.00,SPXW250926P05700000,4.5,-1.3,4.3,4.5,112,0.2794,-0.026,0.0001,4936
Fri Sep 26 2025,SPXW250926C05725000,0,0,773.8,781.7,0,0.2741,0.9724,0.0001,0,5725.00,SPXW250926P05725000,4.8,-1.4,4.5,4.7,5,0.2735,-0.0276,0.0001,1388
Fri Sep 26 2025,SPXW250926C05750000,0,0,750,756.1,0,0.2683,0.9706,0.0002,0,5750.00,SPXW250926P05750000,5,-1.5,4.7,4.9,16,0.268,-0.0294,0.0002,4168
Fri Sep 26 2025,SPXW250926C05775000,0,0,724.8,732.3,0,0.2642,0.9686,0.0002,0,5775.00,SPXW250926P05775000,7.4,0,5,5.2,0,0.2623,-0.0314,0.0002,158
Fri Sep 26 2025,SPXW250926C05800000,0,0,700.8,706.9,0,0.258,0.9664,0.0002,0,5800.00,SPXW250926P05800000,5.75,-1.65,5.3,5.5,2,0.2569,-0.0336,0.0002,2557
Fri Sep 26 2025,SPXW250926C05825000,0,0,675.3,683.1,0,0.2521,0.964,0.0002,0,5825.00,SPXW250926P05825000,5.91,-1.99,5.6,5.8,17,0.2513,-0.0361,0.0002,371
Fri Sep 26 2025,SPXW250926C05850000,546.57,0,651.7,657.7,0,0.2472,0.9612,0.0002,1,5850.00,SPXW250926P05850000,6.5,-2,6,6.2,9,0.2462,-0.0388,0.0002,382
Fri Sep 26 2025,SPXW250926C05875000,0,0,626.3,633.9,0,0.2413,0.9582,0.0002,0,5875.00,SPXW250926P05875000,15.5,0,6.4,6.6,0,0.2409,-0.0418,0.0002,549
Fri Sep 26 2025,SPXW250926C05900000,0,0,602.7,608.7,0,0.2366,0.9549,0.0002,0,5900.00,SPXW250926P05900000,7.3,-2.5,6.8,7,51,0.2357,-0.0451,0.0002,988
Fri Sep 26 2025,SPXW250926C05910000,0,0,592.2,599.7,0,0.2346,0.9535,0.0003,0,5910.00,SPXW250926P05910000,7.4,-2.75,7,7.2,1,0.2334,-0.0466,0.0003,60
Fri Sep 26 2025,SPXW250926C05920000,0,0,582.3,589.9,0,0.232,0.952,0.0003,0,5920.00,SPXW250926P05920000,11.2,0,7.2,7.4,0,0.2316,-0.0481,0.0003,2
Fri Sep 26 2025,SPXW250926C05925000,0,0,577.6,585.1,0,0.2318,0.9512,0.0003,0,5925.00,SPXW250926P05925000,7.6,-3.05,7.3,7.5,18,0.2306,-0.0489,0.0003,494
Fri Sep 26 2025,SPXW250926C05930000,0,0,572.8,580.2,0,0.2309,0.9504,0.0003,0,5930.00,SPXW250926P05930000,10.62,0,7.4,7.6,0,0.2298,-0.0497,0.0003,126
Fri Sep 26 2025,SPXW250926C05940000,0,0,563,570.4,0,0.2285,0.9487,0.0003,0,5940.00,SPXW250926P05940000,14.68,0,7.7,7.9,0,0.2276,-0.0513,0.0003,702
Fri Sep 26 2025,SPXW250926C05950000,543.55,33.95,553.8,559.9,7,0.2258,0.947,0.0003,9,5950.00,SPXW250926P05950000,8,-3.55,7.9,8.1,43,0.2254,-0.053,0.0003,869
Fri Sep 26 2025,SPXW250926C05960000,0,0,543.6,551,0,0.2248,0.9452,0.0003,0,5960.00,SPXW250926P05960000,21.79,0,8.1,8.3,0,0.2237,-0.0548,0.0003,73
Fri Sep 26 2025,SPXW250926C05970000,420.22,0,533.9,541.3,0,0.2228,0.9433,0.0003,2,5970.00,SPXW250926P05970000,8.85,-3.5,8.4,8.6,1,0.2214,-0.0567,0.0003,66
Fri Sep 26 2025,SPXW250926C05975000,0,0,528.8,536.4,0,0.221,0.9423,0.0003,0,5975.00,SPXW250926P05975000,9,-3.55,8.5,8.7,3,0.2202,-0.0577,0.0003,315
Fri Sep 26 2025,SPXW250926C05980000,0,0,524.2,531.5,0,0.2205,0.9413,0.0003,0,5980.00,SPXW250926P05980000,9.15,-3.6,8.7,8.9,1,0.2195,-0.0587,0.0003,278
Fri Sep 26 2025,SPXW250926C05990000,0,0,514.3,521.7,0,0.2176,0.9392,0.0004,0,5990.00,SPXW250926P05990000,9.3,-3.95,8.9,9.1,12,0.2176,-0.0608,0.0004,131
Fri Sep 26 2025,SPXW250926C06000000,495.15,33.3,505.5,511.4,7,0.2163,0.9371,0.0004,1176,6000.00,SPXW250926P06000000,9.3,-4.4,9.2,9.4,130,0.2157,-0.063,0.0004,2358
Fri Sep 26 2025,SPXW250926C06010000,0,0,495.2,502.5,0,0.2146,0.9348,0.0004,0,6010.00,SPXW250926P06010000,10.14,-4.01,9.5,9.8,2,0.2137,-0.0652,0.0004,37
Fri Sep 26 2025,SPXW250926C06020000,0,0,485.6,492.7,0,0.2124,0.9324,0.0004,0,6020.00,SPXW250926P06020000,11.77,-2.88,9.9,10.1,2,0.2116,-0.0676,0.0004,156
Fri Sep 26 2025,SPXW250926C06025000,462.43,0,480.8,488,0,0.2117,0.9312,0.0004,42,6025.00,SPXW250926P06025000,11.97,-2.93,10,10.3,1,0.2108,-0.0688,0.0004,173
Fri Sep 26 2025,SPXW250926C06030000,467.65,0,476,483.1,0,0.2105,0.93,0.0004,30,6030.00,SPXW250926P06030000,16.8,0,10.2,10.4,0,0.2095,-0.0701,0.0004,69
Fri Sep 26 2025,SPXW250926C06040000,0,0,466.4,473.5,0,0.2086,0.9274,0.0004,0,6040.00,SPXW250926P06040000,17,0,10.6,10.8,0,0.2077,-0.0727,0.0004,35
Fri Sep 26 2025,SPXW250926C06050000,360.27,0,457.4,463.1,0,0.2062,0.9246,0.0004,7,6050.00,SPXW250926P06050000,11.38,-4.97,10.9,11.2,4,0.2059,-0.0754,0.0004,366
Fri Sep 26 2025,SPXW250926C06060000,0,0,447,454.3,0,0.2042,0.9218,0.0004,0,6060.00,SPXW250926P06060000,13.55,-3.4,11.3,11.6,1,0.204,-0.0783,0.0004,92
Fri Sep 26 2025,SPXW250926C06070000,425.54,0,437.5,444.8,0,0.2025,0.9188,0.0005,2,6070.00,SPXW250926P06070000,12.35,-5.2,11.7,12,22,0.202,-0.0813,0.0005,156
Fri Sep 26 2025,SPXW250926C06075000,325.03,0,432.9,439.9,0,0.2016,0.9172,0.0005,1,6075.00,SPXW250926P06075000,12.6,-5.35,12,12.2,22,0.201,-0.0828,0.0005,218
Fri Sep 26 2025,SPXW250926C06080000,348.49,0,428.1,435.1,0,0.2005,0.9156,0.0005,48,6080.00,SPXW250926P06080000,14.28,-3.97,12.2,12.4,25,0.2,-0.0844,0.0005,40
Fri Sep 26 2025,SPXW250926C06090000,339.76,0,418.6,425.7,0,0.1988,0.9124,0.0005,48,6090.00,SPXW250926P06090000,14.83,-4.12,12.6,12.9,1,0.1981,-0.0877,0.0005,43
Fri Sep 26 2025,SPXW250926C06100000,393,24.8,409.7,415.4,1,0.1965,0.909,0.0005,39,6100.00,SPXW250926P06100000,14.6,-5.05,13.1,13.3,31,0.1963,-0.0911,0.0005,1773
Fri Sep 26 2025,SPXW250926C06110000,383.32,0,399.7,406.6,0,0.1949,0.9054,0.0005,290,6110.00,SPXW250926P06110000,14.53,-5.92,13.6,13.8,2,0.1942,-0.0947,0.0005,168
Fri Sep 26 2025,SPXW250926C06120000,396.77,0,390,397.1,0,0.1924,0.9016,0.0006,38,6120.00,SPXW250926P06120000,13.72,-7.48,14.1,14.3,4,0.1924,-0.0984,0.0006,250
