
S&P 500 INDEX,Last: 6411.3701,Change:  -37.7799
Date: 19 de agosto de 2025 às 20:43 GMT-4,Bid: 6362.7798,Ask: 6453.23,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Aug 22 2025,SPXW250822C06515000,2,-5.8,1.5,1.65,796,0.1192,0.0547,0.0017,849,6515.00,SPXW250822P06515000,88.71,19.36,106.9,112.1,10,0.1172,-0.9452,0.0017,16
Fri Aug 22 2025,SPXW250822C06520000,1.63,-5.43,1.2,1.35,1380,0.1184,0.0466,0.0015,1241,6520.00,SPXW250822P06520000,90.78,17.53,111.6,116.9,1,0.1171,-0.9533,0.0015,11
Fri Aug 22 2025,SPXW250822C06525000,1.35,-4.5,1,1.15,1220,0.1186,0.0399,0.0013,2676,6525.00,SPXW250822P06525000,95.23,17.98,116.3,121.8,7,0.1161,-0.9601,0.0013,62
Fri Aug 22 2025,SPXW250822C06530000,1.1,-4.05,0.8,0.95,1661,0.1182,0.0343,0.0011,2150,6530.00,SPXW250822P06530000,100.94,19.39,121,126.6,7,0.1154,-0.9657,0.0011,14
Fri Aug 22 2025,SPXW250822C06535000,0.9,-3.45,0.65,0.8,507,0.1182,0.0297,0.001,653,6535.00,SPXW250822P06535000,128.78,43.13,125.8,131.5,2,0.1151,-0.9703,0.001,28
Fri Aug 22 2025,SPXW250822C06540000,0.75,-2.75,0.55,0.7,855,0.1191,0.0259,0.0009,924,6540.00,SPXW250822P06540000,110.28,20.33,130.7,136.4,4,0.1157,-0.974,0.0009,28
Fri Aug 22 2025,SPXW250822C06545000,0.6,-2.3,0.45,0.6,450,0.1196,0.0229,0.0008,629,6545.00,SPXW250822P06545000,100.98,6.33,135.5,141.3,1,0.1157,-0.977,0.0008,9
Fri Aug 22 2025,SPXW250822C06550000,0.45,-1.93,0.4,0.5,2652,0.1204,0.0204,0.0007,4142,6550.00,SPXW250822P06550000,143.45,44.9,140.4,146.3,1,0.1172,-0.9795,0.0007,48
Fri Aug 22 2025,SPXW250822C06555000,0.41,-1.59,0.35,0.45,484,0.1218,0.0184,0.0006,3127,6555.00,SPXW250822P06555000,147.54,44.49,145.4,151.2,2,0.1158,-0.9815,0.0006,4
Fri Aug 22 2025,SPXW250822C06560000,0.35,-1.3,0.3,0.4,484,0.123,0.0168,0.0006,1567,6560.00,SPXW250822P06560000,148.83,40.68,150.3,156.2,2,0.1163,-0.9832,0.0006,6
Fri Aug 22 2025,SPXW250822C06565000,0.25,-1,0.25,0.35,591,0.1238,0.0154,0.0005,1087,6565.00,SPXW250822P06565000,101.51,0,155.3,161.2,0,0.1198,-0.9846,0.0005,1
Fri Aug 22 2025,SPXW250822C06570000,0.25,-0.875,0.2,0.3,486,0.1258,0.0142,0.0005,1468,6570.00,SPXW250822P06570000,113.2,0,160.2,166.2,0,0.1154,-0.9857,0.0005,2
Fri Aug 22 2025,SPXW250822C06575000,0.2,-0.75,0.2,0.3,634,0.1275,0.0132,0.0004,4105,6575.00,SPXW250822P06575000,163.69,40.74,165.2,171.1,2,0.1188,-0.9867,0.0004,31
Fri Aug 22 2025,SPXW250822C06580000,0.15,-0.625,0.15,0.2,954,0.129,0.0123,0.0004,1815,6580.00,SPXW250822P06580000,168.64,41.04,170.2,176.1,2,0.1222,-0.9876,0.0004,4
Fri Aug 22 2025,SPXW250822C06585000,0.15,-0.5,0.15,0.25,49,0.1304,0.0115,0.0004,648,6585.00,SPXW250822P06585000,120.9,0,175.1,181.1,0,0.1256,-0.9884,0.0004,4
Fri Aug 22 2025,SPXW250822C06590000,0.15,-0.4,0.1,0.2,166,0.1336,0.0108,0.0004,1701,6590.00,SPXW250822P06590000,135.71,-0.44,179.9,186.1,1,0.1233,-0.9891,0.0004,189
Fri Aug 22 2025,SPXW250822C06595000,0.15,-0.3,0.15,0.25,96,0.1367,0.0102,0.0003,319,6595.00,SPXW250822P06595000,0,0,185.1,191.1,0,0.1267,-0.9897,0.0003,0
Fri Aug 22 2025,SPXW250822C06600000,0.15,-0.225,0.1,0.15,907,0.1377,0.0096,0.0003,4742,6600.00,SPXW250822P06600000,145.48,-2.57,190.1,196.1,1,0.13,-0.9903,0.0003,11
Fri Aug 22 2025,SPXW250822C06605000,0.1,-0.25,0.1,0.15,13,0.1408,0.0091,0.0003,589,6605.00,SPXW250822P06605000,0,0,195.1,201.1,0,0.1253,-0.9908,0.0003,0
Fri Aug 22 2025,SPXW250822C06610000,0.1,-0.2,0.1,0.15,393,0.1439,0.0087,0.0003,1002,6610.00,SPXW250822P06610000,137.8,0,200.1,206.1,0,0.1287,-0.9913,0.0003,2
Fri Aug 22 2025,SPXW250822C06615000,0.1,-0.175,0.1,0.2,15,0.1445,0.0082,0.0003,620,6615.00,SPXW250822P06615000,0,0,205.1,211.5,0,0.1606,-0.9917,0.0003,0
Fri Aug 22 2025,SPXW250822C06620000,0.15,-0.1,0.1,0.15,21,0.1473,0.0078,0.0002,697,6620.00,SPXW250822P06620000,211.94,45.04,209.9,216,5,0.1356,-0.9921,0.0002,7
Fri Aug 22 2025,SPXW250822C06625000,0.1,-0.125,0.1,0.15,25,0.1505,0.0074,0.0002,958,6625.00,SPXW250822P06625000,170.3,-1.7,215.1,221,1,0.1391,-0.9925,0.0002,3
Fri Aug 22 2025,SPXW250822C06630000,0.1,-0.1,0.05,0.15,81,0.1535,0.0071,0.0002,361,6630.00,SPXW250822P06630000,0,0,220.1,226,0,0.1425,-0.9928,0.0002,0
Fri Aug 22 2025,SPXW250822C06635000,0.15,-0.05,0.05,0.15,30,0.1565,0.0068,0.0002,230,6635.00,SPXW250822P06635000,0,0,225,231,0,0.1459,-0.9932,0.0002,0
Fri Aug 22 2025,SPXW250822C06640000,0.1,-0.1,0.05,0.15,143,0.1595,0.0064,0.0002,654,6640.00,SPXW250822P06640000,0,0,230,236,0,0.1365,-0.9935,0.0002,0
Fri Aug 22 2025,SPXW250822C06645000,0.15,0,0.05,0.15,101,0.1622,0.0062,0.0002,263,6645.00,SPXW250822P06645000,0,0,235,241,0,0.1403,-0.9938,0.0002,0
Fri Aug 22 2025,SPXW250822C06650000,0.15,0,0.05,0.15,492,0.1653,0.0059,0.0002,981,6650.00,SPXW250822P06650000,190.6,0,234.2,251.6,0,0.1561,-0.994,0.0002,2
Fri Aug 22 2025,SPXW250822C06655000,0.15,0,0.05,0.15,84,0.1682,0.0057,0.0002,355,6655.00,SPXW250822P06655000,0,0,239.2,256.6,0,0.1595,-0.9943,0.0002,0
Fri Aug 22 2025,SPXW250822C06660000,0.15,0,0.05,0.15,228,0.1712,0.0054,0.0002,369,6660.00,SPXW250822P06660000,0,0,244.2,261.6,0,0.1629,-0.9945,0.0002,0
Fri Aug 22 2025,SPXW250822C06670000,0.1,-0.05,0.1,0.2,366,0.1771,0.005,0.0001,195,6670.00,SPXW250822P06670000,203.79,0,254.2,271.6,0,0.1697,-0.995,0.0001,4
Fri Aug 22 2025,SPXW250822C06675000,0.12,-0.03,0.1,0.2,75,0.18,0.0048,0.0001,929,6675.00,SPXW250822P06675000,0,0,259.2,276.6,0,0.173,-0.9952,0.0001,0
Fri Aug 22 2025,SPXW250822C06680000,0.1,-0.05,0.1,0.2,36,0.1831,0.0046,0.0001,138,6680.00,SPXW250822P06680000,0,0,264.2,281.5,0,0.1658,-0.9953,0.0001,0
Fri Aug 22 2025,SPXW250822C06690000,0.13,0,0.1,0.2,0,0.1889,0.0042,0.0001,97,6690.00,SPXW250822P06690000,0,0,274.2,291.5,0,0.1729,-0.9957,0.0001,0
Fri Aug 22 2025,SPXW250822C06700000,0.05,-0.1,0.05,0.15,4,0.1869,0.0039,0.0001,3889,6700.00,SPXW250822P06700000,0,0,284.1,301.5,0,0.1605,-0.996,0.0001,0
Fri Aug 22 2025,SPXW250822C06710000,0.1,-0.025,0.05,0.15,109,0.1925,0.0036,0.0001,410,6710.00,SPXW250822P06710000,0,0,294.1,311.5,0,0.1695,-0.9963,0.0001,0
Fri Aug 22 2025,SPXW250822C06720000,0.1,0.025,0.05,0.15,1,0.1981,0.0034,0.0001,942,6720.00,SPXW250822P06720000,269.93,0,304.1,321.5,0,0.1778,-0.9965,0.0001,2
Fri Aug 22 2025,SPXW250822C06725000,0.05,0,0.05,0.15,0,0.2008,0.0033,0.0001,703,6725.00,SPXW250822P06725000,0,0,309.1,326.5,0,0.1818,-0.9967,0.0001,0
Fri Aug 22 2025,SPXW250822C06730000,0.1,0,0.05,0.15,22,0.2032,0.0032,0.0001,32,6730.00,SPXW250822P06730000,0,0,314.1,331.5,0,0.1858,-0.9968,0.0001,0
Fri Aug 22 2025,SPXW250822C06740000,0.1,0,0.05,0.1,0,0.2087,0.003,0.0001,119,6740.00,SPXW250822P06740000,0,0,324.1,341.5,0,0.1934,-0.997,0.0001,0
Fri Aug 22 2025,SPXW250822C06750000,0.1,0,0,0.1,0,0.2142,0.0028,0.0001,923,6750.00,SPXW250822P06750000,0,0,334.1,351.5,0,0.201,-0.9972,0.0001,0
Fri Aug 22 2025,SPXW250822C06760000,0.1,0,0,0.1,0,0.2198,0.0026,0.0001,128,6760.00,SPXW250822P06760000,0,0,344.1,361.5,0,0.2083,-0.9974,0.0001,0
Fri Aug 22 2025,SPXW250822C06770000,0.1,0,0,0.1,0,0.2252,0.0024,0.0001,104,6770.00,SPXW250822P06770000,0,0,354.1,371.5,0,0.2156,-0.9975,0.0001,0
Fri Aug 22 2025,SPXW250822C06775000,0.05,0,0,0.1,0,0.2279,0.0024,0.0001,160,6775.00,SPXW250822P06775000,0,0,359.1,376.5,0,0.2192,-0.9976,0.0001,0
Fri Aug 22 2025,SPXW250822C06780000,0,0,0,0.1,0,0.2309,0.0023,0.0001,0,6780.00,SPXW250822P06780000,0,0,364.1,381.5,0,0.2227,-0.9977,0.0001,0
Fri Aug 22 2025,SPXW250822C06790000,0,0,0,0.1,0,0.2362,0.0021,0,0,6790.00,SPXW250822P06790000,336.87,0,374.1,391.4,0,0.2091,-0.9978,0,10
Fri Aug 22 2025,SPXW250822C06800000,0.05,-0.05,0,0.1,162,0.2418,0.002,0,369,6800.00,SPXW250822P06800000,334.68,0,384.1,401.4,0,0.2179,-0.9979,0,34
Fri Aug 22 2025,SPXW250822C06810000,0.1,0,0,0.1,0,0.2472,0.0019,0,95,6810.00,SPXW250822P06810000,0,0,394,411.4,0,0,-0.998,0,0
Fri Aug 22 2025,SPXW250822C06820000,0,0,0,0.1,0,0.2526,0.0018,0,0,6820.00,SPXW250822P06820000,362.3,-4.5,404,421.4,1,0,-0.9981,0,10
Fri Aug 22 2025,SPXW250822C06825000,0.05,-0.025,0,0.1,4,0.2552,0.0018,0,48,6825.00,SPXW250822P06825000,0,0,409,426.4,0,0,-0.9982,0,0
Fri Aug 22 2025,SPXW250822C06830000,0.1,0,0,0.1,0,0.2579,0.0017,0,4,6830.00,SPXW250822P06830000,364.63,0,414,431.4,0,0,-0.9982,0,38
Fri Aug 22 2025,SPXW250822C06840000,0.07,0,0,0.1,0,0.2632,0.0016,0,5,6840.00,SPXW250822P06840000,389.26,0,424,441.4,0,0.2095,-0.9983,0,18
Fri Aug 22 2025,SPXW250822C06850000,0.05,-0.025,0.05,0.15,1,0.2683,0.0015,0,139,6850.00,SPXW250822P06850000,396.91,0,434,451.4,0,0.2256,-0.9984,0,10
Fri Aug 22 2025,SPXW250822C06875000,0.07,-0.005,0,0.1,21,0.2743,0.0013,0,179,6875.00,SPXW250822P06875000,419,-3.15,459,476.4,1,0.2524,-0.9986,0,0
Fri Aug 22 2025,SPXW250822C06900000,0.05,-0.025,0,0.1,1,0.2871,0.0012,0,262,6900.00,SPXW250822P06900000,448.78,0,484,501.3,0,0,-0.9988,0,8
Fri Aug 22 2025,SPXW250822C06925000,0.05,0,0,0.1,6,0.2898,0.001,0,1,6925.00,SPXW250822P06925000,470.6,-0.05,509,526.3,1,0.254,-0.9989,0,0
Fri Aug 22 2025,SPXW250822C06950000,0.35,0,0,0.1,0,0.302,0.0009,0,41,6950.00,SPXW250822P06950000,484.3,0,533.9,551.3,0,0,-0.999,0,1
Fri Aug 22 2025,SPXW250822C06975000,0.03,-0.02,0,0.1,1,0.3142,0.0008,0,1,6975.00,SPXW250822P06975000,0,0,558.9,576.3,0,0,-0.9991,0,0
Fri Aug 22 2025,SPXW250822C07000000,0.03,-0.02,0,0.1,5,0.3263,0.0008,0,682,7000.00,SPXW250822P07000000,546.9,0.7,583.9,601.3,1,0.2783,-0.9992,0,40
Fri Aug 22 2025,SPXW250822C07025000,0.05,0,0,0.1,0,0.3384,0.0007,0,4,7025.00,SPXW250822P07025000,0,0,608.9,626.3,0,0.3168,-0.9993,0,0
Fri Aug 22 2025,SPXW250822C07050000,0.05,0,0,0.1,0,0.3503,0.0006,0,1500,7050.00,SPXW250822P07050000,0,0,633.9,651.3,0,0.3419,-0.9993,0,0
Fri Aug 22 2025,SPXW250822C07075000,0.05,0,0,0.1,0,0.3622,0.0006,0,1005,7075.00,SPXW250822P07075000,0,0,658.9,676.2,0,0.2932,-0.9994,0,0
Fri Aug 22 2025,SPXW250822C07100000,0.05,0,0,0.1,0,0.374,0.0005,0,6,7100.00,SPXW250822P07100000,0,0,683.9,701.2,0,0.3465,-0.9994,0,0
Fri Aug 22 2025,SPXW250822C07200000,0.05,0,0,0.05,0,0.4205,0.0004,0,390,7200.00,SPXW250822P07200000,0,0,783.8,801.2,0,0.4051,-0.9996,0,0
Fri Aug 22 2025,SPXW250822C07400000,0.05,0,0,0.05,0,0.4855,0.0002,0,2,7400.00,SPXW250822P07400000,921.96,0,983.7,1001.1,0,0.5146,-0.9997,0,1
Fri Aug 22 2025,SPXW250822C07600000,0.05,0,0,0.05,0,0.5683,0.0001,0,7,7600.00,SPXW250822P07600000,0,0,1183.6,1201,0,0.6189,-0.9998,0,0
Fri Aug 22 2025,SPXW250822C07800000,0.05,0,0,0.05,0,0.648,0.0001,0,108,7800.00,SPXW250822P07800000,1366.85,21,1383.5,1400.9,1,0.7196,-0.9999,0,0
Fri Aug 22 2025,SPXW250822C08000000,0.03,0,0,0.05,0,0.7253,0,0,125,8000.00,SPXW250822P08000000,1587.69,41.39,1583.4,1600.8,1,0.8174,-0.9999,0,34
Fri Aug 22 2025,SPXW250822C08200000,0.05,0,0,0.05,0,0.7998,0,0,1,8200.00,SPXW250822P08200000,0,0,1783.3,1800.7,0,0.9126,-0.9999,0,0
Fri Aug 22 2025,SPXW250822C08400000,0,0,0,0.05,0,0.872,0,0,0,8400.00,SPXW250822P08400000,0,0,1983.2,2000.6,0,1.0054,-0.9999,0,0
Mon Aug 25 2025,SPXW250825C02600000,0,0,3796.6,3813.8,0,2.3302,0.9999,0,0,2600.00,SPXW250825P02600000,0.1,0,0,0.05,0,1.9458,0,0,25
Mon Aug 25 2025,SPXW250825C02800000,0,0,3596.7,3613.9,0,2.1187,0.9999,0,0,2800.00,SPXW250825P02800000,0.1,0,0,0.05,0,1.791,0,0,61
Mon Aug 25 2025,SPXW250825C03000000,0,0,3396.9,3414.1,0,1.9762,0.9999,0,0,3000.00,SPXW250825P03000000,0.03,0,0,0.05,0,1.6469,0,0,1
Mon Aug 25 2025,SPXW250825C03200000,0,0,3197,3214.2,0,1.7923,0.9999,0,0,3200.00,SPXW250825P03200000,0.1,0,0,0.05,0,1.512,0,0,51
Mon Aug 25 2025,SPXW250825C03400000,0,0,2997.1,3014.3,0,1.618,0.9999,0,0,3400.00,SPXW250825P03400000,0.22,0,0,0.05,0,1.385,0,0,1
Mon Aug 25 2025,SPXW250825C03600000,0,0,2797.3,2814.4,0,1.4798,0.9999,0,0,3600.00,SPXW250825P03600000,0.05,0,0,0.05,0,1.2652,-0.0001,0,11
Mon Aug 25 2025,SPXW250825C03800000,0,0,2597.4,2614.6,0,1.3487,0.9999,0,0,3800.00,SPXW250825P03800000,0.05,0,0,0.05,0,1.1516,-0.0001,0,224
Mon Aug 25 2025,SPXW250825C04000000,0,0,2397.5,2414.7,0,1.2001,0.9998,0,0,4000.00,SPXW250825P04000000,0.05,0,0,0.05,0,1.0435,-0.0001,0,81
Mon Aug 25 2025,SPXW250825C04200000,0,0,2197.6,2214.8,0,1.056,0.9998,0,0,4200.00,SPXW250825P04200000,0.05,0,0,0.05,0,0.9405,-0.0001,0,250
Mon Aug 25 2025,SPXW250825C04400000,2049.77,0,1997.8,2015,0,0.971,0.9998,0,7,4400.00,SPXW250825P04400000,0.05,0,0,0.05,0,0.842,-0.0002,0,564
Mon Aug 25 2025,SPXW250825C04600000,1848.77,0,1797.9,1815.1,0,0.8413,0.9997,0,2,4600.00,SPXW250825P04600000,0.05,-0.025,0,0.05,50,0.7474,-0.0003,0,603
Mon Aug 25 2025,SPXW250825C04800000,0,0,1598,1615.2,0,0.713,0.9996,0,0,4800.00,SPXW250825P04800000,0.05,-0.025,0,0.1,156,0.6878,-0.0004,0,885
Mon Aug 25 2025,SPXW250825C05000000,1385.5,0,1398.2,1415.4,0,0.6422,0.9993,0,16,5000.00,SPXW250825P05000000,0.07,-0.005,0.05,0.1,570,0.6144,-0.0006,0,2332
Mon Aug 25 2025,SPXW250825C05100000,0,0,1298.3,1315.5,0,0.6032,0.9992,0,0,5100.00,SPXW250825P05100000,0.1,0,0.05,0.1,10,0.5814,-0.0008,0,1312
Mon Aug 25 2025,SPXW250825C05200000,0,0,1198.4,1215.6,0,0.5627,0.9989,0,0,5200.00,SPXW250825P05200000,0.1,-0.05,0.1,0.15,599,0.5353,-0.001,0,845
Mon Aug 25 2025,SPXW250825C05300000,1150.15,0,1098.5,1115.7,0,0.5212,0.9986,0,3,5300.00,SPXW250825P05300000,0.15,-0.025,0.1,0.2,27,0.5067,-0.0014,0,2318
Mon Aug 25 2025,SPXW250825C05375000,1075.25,0,1023.6,1040.7,0,0.4844,0.9983,0,3,5375.00,SPXW250825P05375000,0.2,-0.025,0.15,0.2,1,0.472,-0.0017,0,10002
Mon Aug 25 2025,SPXW250825C05400000,0,0,998.6,1015.8,0,0.4789,0.9981,0,0,5400.00,SPXW250825P05400000,0.2,0,0.15,0.25,0,0.4668,-0.0018,0,2155
Mon Aug 25 2025,SPXW250825C05425000,0,0,973.6,990.8,0,0.4634,0.998,0,0,5425.00,SPXW250825P05425000,0.25,0,0.15,0.25,0,0.4607,-0.002,0,327
Mon Aug 25 2025,SPXW250825C05450000,0,0,948.6,965.8,0,0.4479,0.9978,0,0,5450.00,SPXW250825P05450000,0.3,0,0.15,0.25,0,0.449,-0.0021,0,43
Mon Aug 25 2025,SPXW250825C05475000,0,0,923.7,940.9,0,0.4509,0.9977,0,0,5475.00,SPXW250825P05475000,0.25,0,0.15,0.25,0,0.4374,-0.0023,0,12
Mon Aug 25 2025,SPXW250825C05500000,0,0,898.7,915.9,0,0.436,0.9975,0,0,5500.00,SPXW250825P05500000,0.2,-0.075,0.2,0.3,51,0.4349,-0.0024,0,757
Mon Aug 25 2025,SPXW250825C05525000,0,0,873.7,890.9,0,0.4211,0.9973,0,0,5525.00,SPXW250825P05525000,0.35,0.05,0.2,0.3,341,0.4232,-0.0026,0,16
Mon Aug 25 2025,SPXW250825C05550000,0,0,848.8,865.9,0,0.4143,0.9971,0,0,5550.00,SPXW250825P05550000,0.35,0.05,0.2,0.3,5,0.4114,-0.0028,0,220
Mon Aug 25 2025,SPXW250825C05575000,877.9,0,823.8,841,0,0.4069,0.9969,0,132,5575.00,SPXW250825P05575000,0.3,-0.025,0.25,0.35,4,0.4069,-0.0031,0,20
Mon Aug 25 2025,SPXW250825C05600000,850.12,0,798.8,816,0,0.3925,0.9966,0,1,5600.00,SPXW250825P05600000,0.3,-0.05,0.25,0.35,15,0.395,-0.0033,0,328
Mon Aug 25 2025,SPXW250825C05625000,0,0,773.9,791.1,0,0.3906,0.9964,0,0,5625.00,SPXW250825P05625000,0.35,-0.025,0.3,0.35,9,0.3862,-0.0036,0,74
Mon Aug 25 2025,SPXW250825C05650000,0,0,748.9,766.1,0,0.3765,0.9961,0,0,5650.00,SPXW250825P05650000,0.35,-0.025,0.3,0.4,13,0.3772,-0.0039,0,329
Mon Aug 25 2025,SPXW250825C05675000,0,0,723.9,741.1,0,0.3624,0.9957,0,0,5675.00,SPXW250825P05675000,0.4,0,0.35,0.4,10,0.3677,-0.0042,0,238
Mon Aug 25 2025,SPXW250825C05700000,0,0,699,716.2,0,0.3589,0.9954,0,0,5700.00,SPXW250825P05700000,0.4,-0.025,0.35,0.45,60,0.3582,-0.0046,0,665
Mon Aug 25 2025,SPXW250825C05725000,0,0,674,691.2,0,0.3451,0.995,0,0,5725.00,SPXW250825P05725000,0.45,0,0.4,0.45,46,0.3487,-0.005,0,182
Mon Aug 25 2025,SPXW250825C05750000,709.1,0,649.1,666.3,0,0.3401,0.9945,0.0001,1,5750.00,SPXW250825P05750000,0.45,-0.025,0.4,0.5,11,0.3387,-0.0054,0.0001,219
Mon Aug 25 2025,SPXW250825C05775000,0,0,624.1,641.3,0,0.3264,0.9941,0.0001,0,5775.00,SPXW250825P05775000,0.45,-0.05,0.45,0.55,15,0.3304,-0.0059,0.0001,225
Mon Aug 25 2025,SPXW250825C05800000,0,0,599.2,616.4,0,0.3202,0.9935,0.0001,0,5800.00,SPXW250825P05800000,0.5,-0.025,0.45,0.55,24,0.3183,-0.0064,0.0001,1431
Mon Aug 25 2025,SPXW250825C05825000,0,0,574.2,591.4,0,0.3066,0.9929,0.0001,0,5825.00,SPXW250825P05825000,0.55,0,0.5,0.6,122,0.3092,-0.007,0.0001,260
Mon Aug 25 2025,SPXW250825C05850000,0,0,549.3,566.5,0,0.2994,0.9923,0.0001,0,5850.00,SPXW250825P05850000,0.7,0.125,0.55,0.65,149,0.2998,-0.0077,0.0001,196
Mon Aug 25 2025,SPXW250825C05875000,0,0,524.3,541.5,0,0.2859,0.9915,0.0001,0,5875.00,SPXW250825P05875000,0.6,0,0.6,0.7,33,0.2901,-0.0084,0.0001,489
Mon Aug 25 2025,SPXW250825C05900000,0,0,499.4,516.6,0,0.2779,0.9907,0.0001,0,5900.00,SPXW250825P05900000,0.65,0.025,0.65,0.75,11,0.2801,-0.0093,0.0001,1684
Mon Aug 25 2025,SPXW250825C05925000,0,0,474.5,491.7,0,0.2693,0.9897,0.0001,0,5925.00,SPXW250825P05925000,0.75,0.075,0.7,0.8,114,0.2698,-0.0102,0.0001,581
Mon Aug 25 2025,SPXW250825C05940000,0,0,459.5,476.7,0,0.2611,0.9891,0.0001,0,5940.00,SPXW250825P05940000,0.75,0.75,0.7,0.85,56,0.2634,-0.0109,0.0001,0
Mon Aug 25 2025,SPXW250825C05950000,0,0,449.6,466.7,0,0.2579,0.9886,0.0001,0,5950.00,SPXW250825P05950000,0.8,0.075,0.75,0.85,63,0.2593,-0.0113,0.0001,498
Mon Aug 25 2025,SPXW250825C05960000,0,0,439.6,456.8,0,0.2546,0.9881,0.0001,0,5960.00,SPXW250825P05960000,0.8,0.8,0.75,0.9,20,0.2552,-0.0118,0.0001,0
Mon Aug 25 2025,SPXW250825C05970000,0,0,429.6,446.8,0,0.2491,0.9876,0.0002,0,5970.00,SPXW250825P05970000,0.95,0.95,0.8,0.95,5,0.252,-0.0123,0.0002,0
Mon Aug 25 2025,SPXW250825C05975000,0,0,424.6,441.8,0,0.2464,0.9873,0.0002,0,5975.00,SPXW250825P05975000,0.85,0.075,0.8,0.95,54,0.2495,-0.0126,0.0002,2553
Mon Aug 25 2025,SPXW250825C05980000,0,0,419.7,436.8,0,0.2456,0.987,0.0002,0,5980.00,SPXW250825P05980000,0.85,0.85,0.8,0.95,113,0.2469,-0.0129,0.0002,0
Mon Aug 25 2025,SPXW250825C05990000,0,0,409.7,426.9,0,0.2421,0.9864,0.0002,0,5990.00,SPXW250825P05990000,0.85,0.05,0.85,1,17,0.2435,-0.0135,0.0002,227
Mon Aug 25 2025,SPXW250825C06000000,447.73,0,399.7,416.9,0,0.2366,0.9858,0.0002,7,6000.00,SPXW250825P06000000,0.95,0.125,0.9,1,360,0.239,-0.0142,0.0002,2215
Mon Aug 25 2025,SPXW250825C06010000,436.25,0,389.8,407,0,0.2346,0.9851,0.0002,5,6010.00,SPXW250825P06010000,0.95,0.125,0.9,1.05,8,0.2346,-0.0148,0.0002,126
Mon Aug 25 2025,SPXW250825C06020000,427.76,0,379.8,397,0,0.2291,0.9844,0.0002,4,6020.00,SPXW250825P06020000,1,0.125,0.95,1.1,77,0.231,-0.0156,0.0002,172
Mon Aug 25 2025,SPXW250825C06025000,422.28,0,374.9,392,0,0.2279,0.984,0.0002,6,6025.00,SPXW250825P06025000,1.05,0.15,1,1.1,15,0.229,-0.016,0.0002,61
Mon Aug 25 2025,SPXW250825C06030000,0,0,370.5,387.1,0,0.2352,0.9835,0.0002,0,6030.00,SPXW250825P06030000,1.1,0.2,1,1.15,183,0.2272,-0.0164,0.0002,55
Mon Aug 25 2025,SPXW250825C06040000,409.1,0,360.6,377.1,0,0.2308,0.9826,0.0002,4,6040.00,SPXW250825P06040000,1.05,0.125,1.05,1.2,5,0.2234,-0.0173,0.0002,169
Mon Aug 25 2025,SPXW250825C06050000,306.02,0,351.8,367.1,0,0.2384,0.9817,0.0002,2,6050.00,SPXW250825P06050000,1.15,0.2,1.1,1.25,11,0.2194,-0.0183,0.0002,1399
Mon Aug 25 2025,SPXW250825C06060000,296.82,0,340.4,357.2,0,0.2182,0.9806,0.0003,1,6060.00,SPXW250825P06060000,1.1,0.125,1.15,1.3,4,0.2152,-0.0194,0.0003,75
Mon Aug 25 2025,SPXW250825C06065000,0,0,335.6,352.2,0,0.2178,0.98,0.0003,0,6065.00,SPXW250825P06065000,1.45,1.45,1.2,1.3,2,0.2132,-0.0199,0.0003,0
Mon Aug 25 2025,SPXW250825C06070000,0,0,330.7,347.3,0,0.2172,0.9794,0.0003,0,6070.00,SPXW250825P06070000,0.8,-0.225,1.2,1.35,4,0.2111,-0.0205,0.0003,93
Mon Aug 25 2025,SPXW250825C06075000,377.38,0,325.5,342.3,0,0.212,0.9788,0.0003,7,6075.00,SPXW250825P06075000,1.35,0.3,1.25,1.4,124,0.2096,-0.0211,0.0003,1906
Mon Aug 25 2025,SPXW250825C06080000,379.23,0,320.6,337.4,0,0.2114,0.9781,0.0003,1,6080.00,SPXW250825P06080000,1.32,0.27,1.25,1.4,298,0.2069,-0.0218,0.0003,32
Mon Aug 25 2025,SPXW250825C06085000,0,0,315.5,332.4,0,0.2074,0.9774,0.0003,0,6085.00,SPXW250825P06085000,1.2,1.2,1.3,1.45,73,0.2053,-0.0225,0.0003,0
Mon Aug 25 2025,SPXW250825C06090000,255.41,0,310.7,327.4,0,0.2068,0.9767,0.0003,4,6090.00,SPXW250825P06090000,1.25,0.15,1.35,1.5,74,0.2037,-0.0233,0.0003,46
Mon Aug 25 2025,SPXW250825C06095000,0,0,305.7,322.5,0,0.2049,0.9759,0.0004,0,6095.00,SPXW250825P06095000,1.35,1.35,1.4,1.55,2,0.202,-0.024,0.0004,0
Mon Aug 25 2025,SPXW250825C06100000,313.32,-42.28,302.2,317.4,3,0.2149,0.9751,0.0004,12,6100.00,SPXW250825P06100000,1.4,0.275,1.4,1.55,721,0.1992,-0.0249,0.0004,2979
Mon Aug 25 2025,SPXW250825C06105000,0,0,295.8,312.6,0,0.2011,0.9742,0.0004,0,6105.00,SPXW250825P06105000,1,1,1.45,1.6,2,0.1975,-0.0258,0.0004,0
Mon Aug 25 2025,SPXW250825C06110000,0,0,290.9,307.6,0,0.1991,0.9733,0.0004,0,6110.00,SPXW250825P06110000,1.45,0.25,1.5,1.65,6,0.1957,-0.0267,0.0004,43
