
S&P 500 INDEX,Last: 6460.2598,Change:  -41.6002
Date: 31 de agosto de 2025 às 22:33 GMT-4,Bid: 6416.6499,Ask: 6490.5698,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Sep 16 2025,SPXW250916C06925000,0,0,0.05,0.2,0,0.1102,0.0028,0,0,6925.00,SPXW250916P06925000,0,0,446.5,462.8,0,0,-0.9975,0,0
Tue Sep 16 2025,SPXW250916C06950000,0,0,0,0.2,0,0.1154,0.0024,0,0,6950.00,SPXW250916P06950000,0,0,471.3,489.6,0,0.1029,-0.9979,0,0
Tue Sep 16 2025,SPXW250916C07000000,0.2,0,0,0.15,0,0.1259,0.0018,0,31,7000.00,SPXW250916P07000000,0,0,521,538.4,0,0,-0.9984,0,0
Tue Sep 16 2025,SPXW250916C07100000,0.15,0,0,0.15,602,0.1432,0.0011,0,11,7100.00,SPXW250916P07100000,0,0,621.1,637.4,0,0,-0.9992,0,0
Tue Sep 16 2025,SPXW250916C07200000,0,0,0,0.1,0,0.1627,0.0007,0,0,7200.00,SPXW250916P07200000,0,0,720.9,738,0,0,-0.9995,0,0
Tue Sep 16 2025,SPXW250916C07400000,0,0,0,0.1,0,0.1955,0.0003,0,0,7400.00,SPXW250916P07400000,0,0,920.5,936.9,0,0,-0.9999,0,0
Tue Sep 16 2025,SPXW250916C07600000,0.1,0,0,0.1,0,0.2307,0.0002,0,1,7600.00,SPXW250916P07600000,0,0,1120.1,1136.5,0,0,-1,0,0
Tue Sep 16 2025,SPXW250916C07800000,0,0,0,0.1,0,0.2647,0.0001,0,0,7800.00,SPXW250916P07800000,0,0,1319.7,1336.1,0,0,-1,0,0
Tue Sep 16 2025,SPXW250916C08000000,0,0,0,0.1,0,0.2973,0,0,0,8000.00,SPXW250916P08000000,0,0,1519.3,1535.7,0,0,-1,0,0
Tue Sep 16 2025,SPXW250916C08200000,0,0,0,0.1,0,0.3289,0,0,0,8200.00,SPXW250916P08200000,0,0,1718.8,1735.3,0,0,-1,0,0
Tue Sep 16 2025,SPXW250916C08400000,0,0,0,0.1,0,0.3492,0,0,0,8400.00,SPXW250916P08400000,0,0,1918.2,1934.9,0,0,-1,0,0
Wed Sep 17 2025,SPXW250917C02600000,0,0,3854.6,3870.7,0,1.105,1,0,0,2600.00,SPXW250917P02600000,0.15,0,0,0.1,0,1.1358,-0.0002,0,1
Wed Sep 17 2025,SPXW250917C02800000,0,0,3655,3670.9,0,0.9971,1,0,0,2800.00,SPXW250917P02800000,0.1,0,0,0.1,0,1.0466,-0.0003,0,11
Wed Sep 17 2025,SPXW250917C03000000,0,0,3455.2,3471.2,0,1.019,1,0,0,3000.00,SPXW250917P03000000,0.1,0,0,0.1,0,0.99,-0.0003,0,63
Wed Sep 17 2025,SPXW250917C03200000,0,0,3255.7,3271.8,0,0.9313,0.9999,0,0,3200.00,SPXW250917P03200000,0.17,0,0,0.1,0,0.9103,-0.0003,0,148
Wed Sep 17 2025,SPXW250917C03400000,0,0,3056,3072.1,0,0.849,0.9999,0,0,3400.00,SPXW250917P03400000,0.21,0,0,0.15,0,0.8523,-0.0004,0,73
Wed Sep 17 2025,SPXW250917C03600000,0,0,2856.4,2872.7,0,0.8171,0.9998,0,0,3600.00,SPXW250917P03600000,0.1,0,0.05,0.2,0,0.7802,-0.0005,0,81
Wed Sep 17 2025,SPXW250917C03800000,0,0,2657.2,2673,0,0.7427,0.9997,0,0,3800.00,SPXW250917P03800000,0.2,0.1,0.1,0.25,2,0.7336,-0.0006,0,129
Wed Sep 17 2025,SPXW250917C04000000,0,0,2457.3,2473.5,0,0.6982,0.9995,0,0,4000.00,SPXW250917P04000000,0.45,0,0.15,0.3,0,0.6885,-0.0008,0,4
Wed Sep 17 2025,SPXW250917C04200000,0,0,2255.9,2274,0,0.6479,0.9991,0,0,4200.00,SPXW250917P04200000,0.35,0,0.25,0.35,0,0.6382,-0.0011,0,103
Wed Sep 17 2025,SPXW250917C04400000,0,0,2058.7,2074.7,0,0.6062,0.9986,0,0,4400.00,SPXW250917P04400000,0.45,0,0.35,0.5,0,0.5951,-0.0017,0,123
Wed Sep 17 2025,SPXW250917C04600000,0,0,1859,1875.3,0,0.5576,0.9977,0,0,4600.00,SPXW250917P04600000,0.7,0.2,0.5,0.65,3,0.5462,-0.0025,0,929
Wed Sep 17 2025,SPXW250917C04800000,0,0,1659.2,1675.8,0,0.5057,0.9964,0,0,4800.00,SPXW250917P04800000,0.65,0,0.75,0.9,0,0.5009,-0.0038,0,32
Wed Sep 17 2025,SPXW250917C05000000,0,0,1460.4,1476.5,0,0.4603,0.9946,0,0,5000.00,SPXW250917P05000000,1.22,0.22,1.05,1.2,73,0.4542,-0.0057,0,62
Wed Sep 17 2025,SPXW250917C05100000,0,0,1360.7,1376.9,0,0.4355,0.9933,0,0,5100.00,SPXW250917P05100000,1.42,0.27,1.25,1.4,89,0.4305,-0.007,0,8
Wed Sep 17 2025,SPXW250917C05200000,0,0,1260.4,1277.5,0,0.4097,0.9918,0,0,5200.00,SPXW250917P05200000,1.62,0.295,1.45,1.6,73,0.4063,-0.0084,0,143
Wed Sep 17 2025,SPXW250917C05300000,0,0,1159.7,1177.8,0,0.3857,0.9901,0,0,5300.00,SPXW250917P05300000,1.92,0.37,1.75,1.85,196,0.3822,-0.0102,0,5079
Wed Sep 17 2025,SPXW250917C05400000,0,0,1062,1078.3,0,0.3602,0.9879,0.0001,0,5400.00,SPXW250917P05400000,2.24,0.44,2,2.15,82,0.3575,-0.0124,0.0001,5114
Wed Sep 17 2025,SPXW250917C05500000,0,0,962.5,979,0,0.3355,0.9853,0.0001,0,5500.00,SPXW250917P05500000,2.7,0.6,2.35,2.5,6,0.3323,-0.015,0.0001,55
Wed Sep 17 2025,SPXW250917C05525000,0,0,935.9,954,0,0.3282,0.9846,0.0001,0,5525.00,SPXW250917P05525000,2.5,0.325,2.45,2.6,8,0.326,-0.0157,0.0001,17
Wed Sep 17 2025,SPXW250917C05550000,0,0,912.8,928.9,0,0.32,0.9838,0.0001,0,5550.00,SPXW250917P05550000,2.1,0,2.55,2.7,0,0.3197,-0.0165,0.0001,51
Wed Sep 17 2025,SPXW250917C05575000,0,0,888,904.3,0,0.3151,0.9829,0.0001,0,5575.00,SPXW250917P05575000,2.35,0,2.65,2.8,2,0.3136,-0.0174,0.0001,16
Wed Sep 17 2025,SPXW250917C05600000,0,0,861.3,879.6,0,0.3092,0.982,0.0001,0,5600.00,SPXW250917P05600000,2.45,0.025,2.8,2.9,3,0.3074,-0.0183,0.0001,38
Wed Sep 17 2025,SPXW250917C05625000,0,0,840.9,851.7,0,0.3113,0.981,0.0001,0,5625.00,SPXW250917P05625000,2.4,0,2.9,3.1,0,0.3007,-0.0193,0.0001,86
Wed Sep 17 2025,SPXW250917C05650000,0,0,816.6,826.2,0,0.3003,0.98,0.0001,0,5650.00,SPXW250917P05650000,3.9,0,3,3.2,0,0.2943,-0.0203,0.0001,31
Wed Sep 17 2025,SPXW250917C05675000,0,0,791.1,802.1,0,0.2969,0.9789,0.0001,0,5675.00,SPXW250917P05675000,2.85,0,3.1,3.3,0,0.2881,-0.0214,0.0001,5
Wed Sep 17 2025,SPXW250917C05700000,758.25,0,767.1,776.5,0,0.2867,0.9777,0.0001,1,5700.00,SPXW250917P05700000,3.48,0.63,3.3,3.4,32,0.2812,-0.0226,0.0001,272
Wed Sep 17 2025,SPXW250917C05725000,0,0,741.5,752.4,0,0.2817,0.9764,0.0001,0,5725.00,SPXW250917P05725000,2.8,0,3.4,3.6,0,0.2754,-0.0239,0.0001,89
Wed Sep 17 2025,SPXW250917C05750000,0,0,717.5,726.8,0,0.2732,0.9749,0.0001,0,5750.00,SPXW250917P05750000,3.7,0.6,3.5,3.7,1,0.2683,-0.0254,0.0001,108
Wed Sep 17 2025,SPXW250917C05775000,0,0,692.1,703,0,0.2694,0.9733,0.0002,0,5775.00,SPXW250917P05775000,3.1,0,3.7,3.9,0,0.2622,-0.027,0.0002,176
Wed Sep 17 2025,SPXW250917C05800000,659.4,0,667.9,677.2,0,0.2588,0.9716,0.0002,1,5800.00,SPXW250917P05800000,4.3,0,3.9,4.1,0,0.2559,-0.0287,0.0002,264
Wed Sep 17 2025,SPXW250917C05825000,0,0,642.4,653.3,0,0.255,0.9696,0.0002,0,5825.00,SPXW250917P05825000,3.5,0,4.1,4.3,0,0.25,-0.0307,0.0002,48
Wed Sep 17 2025,SPXW250917C05850000,0,0,618.6,627.7,0,0.2464,0.9674,0.0002,0,5850.00,SPXW250917P05850000,3.8,0,4.3,4.5,0,0.2433,-0.0328,0.0002,119
Wed Sep 17 2025,SPXW250917C05875000,0,0,593,603.8,0,0.242,0.965,0.0002,0,5875.00,SPXW250917P05875000,6.1,0,4.6,4.8,0,0.2374,-0.0353,0.0002,51
Wed Sep 17 2025,SPXW250917C05900000,0,0,569.3,578.4,0,0.2332,0.9622,0.0002,0,5900.00,SPXW250917P05900000,5.36,0,4.9,5.1,0,0.2309,-0.0381,0.0002,70
Wed Sep 17 2025,SPXW250917C05925000,0,0,543.9,554.4,0,0.2293,0.959,0.0003,0,5925.00,SPXW250917P05925000,5.9,0,5.2,5.4,0,0.2249,-0.0412,0.0003,207
Wed Sep 17 2025,SPXW250917C05950000,0,0,520,529.1,0,0.2204,0.9554,0.0003,0,5950.00,SPXW250917P05950000,6.2,1.7,5.6,5.8,10,0.2191,-0.0448,0.0003,63
Wed Sep 17 2025,SPXW250917C05975000,0,0,495,505.3,0,0.2174,0.9513,0.0003,0,5975.00,SPXW250917P05975000,6.1,1.3,6.1,6.3,45,0.2136,-0.049,0.0003,246
Wed Sep 17 2025,SPXW250917C06000000,0,0,471.2,480,0,0.2089,0.9466,0.0004,0,6000.00,SPXW250917P06000000,6.9,1.8,6.6,6.8,7,0.2081,-0.0537,0.0004,848
Wed Sep 17 2025,SPXW250917C06025000,470.24,0,446.2,456.4,0,0.2055,0.9411,0.0004,0,6025.00,SPXW250917P06025000,7.9,2.4,7.2,7.4,310,0.2025,-0.0592,0.0004,109
Wed Sep 17 2025,SPXW250917C06050000,0,0,422.8,431.3,0,0.1988,0.9348,0.0004,0,6050.00,SPXW250917P06050000,8.47,2.57,7.9,8.1,51,0.1976,-0.0655,0.0004,223
Wed Sep 17 2025,SPXW250917C06075000,389.04,0,397.7,408,0,0.1937,0.9275,0.0005,1,6075.00,SPXW250917P06075000,8.85,2.4,8.8,9,4,0.1921,-0.0728,0.0005,189
Wed Sep 17 2025,SPXW250917C06100000,373.17,-47.68,374.4,383.2,1,0.1877,0.9191,0.0005,1,6100.00,SPXW250917P06100000,9.85,2.8,9.7,9.9,13,0.1871,-0.0812,0.0005,156
Wed Sep 17 2025,SPXW250917C06120000,0,0,354.7,364.9,0,0.1843,0.9115,0.0006,0,6120.00,SPXW250917P06120000,11.56,0,10.6,10.8,0,0.1831,-0.0887,0.0006,1
Wed Sep 17 2025,SPXW250917C06125000,290.42,0,349.9,360.1,0,0.1831,0.9095,0.0006,1,6125.00,SPXW250917P06125000,11.6,3.8,10.8,11,300,0.182,-0.0908,0.0006,461
Wed Sep 17 2025,SPXW250917C06130000,0,0,345.2,355.3,0,0.182,0.9074,0.0006,0,6130.00,SPXW250917P06130000,15.1,0,11.1,11.3,0,0.1812,-0.0929,0.0006,36
Wed Sep 17 2025,SPXW250917C06140000,328.04,0,335.7,345.9,0,0.1798,0.9031,0.0006,2,6140.00,SPXW250917P06140000,11.7,3.4,11.6,11.8,1,0.1791,-0.0972,0.0006,35
Wed Sep 17 2025,SPXW250917C06150000,333,-39.65,327.2,334.1,2,0.1774,0.8985,0.0007,0,6150.00,SPXW250917P06150000,12.9,4.25,12.2,12.4,29,0.1771,-0.1018,0.0007,834
Wed Sep 17 2025,SPXW250917C06160000,309.78,0,317,327.1,0,0.176,0.8936,0.0007,1,6160.00,SPXW250917P06160000,11.4,2.4,12.7,12.9,3,0.1752,-0.1067,0.0007,68
Wed Sep 17 2025,SPXW250917C06170000,0,0,307.7,317.8,0,0.174,0.8884,0.0007,0,6170.00,SPXW250917P06170000,11.71,2.26,13.4,13.6,1,0.1732,-0.1118,0.0007,7
Wed Sep 17 2025,SPXW250917C06175000,0,0,303.1,312.9,0,0.1731,0.8858,0.0008,0,6175.00,SPXW250917P06175000,15.15,5.5,13.7,13.9,4,0.1725,-0.1145,0.0008,391
Wed Sep 17 2025,SPXW250917C06180000,0,0,298.4,308.4,0,0.1721,0.883,0.0008,0,6180.00,SPXW250917P06180000,15.7,5.8,14,14.2,7,0.1714,-0.1172,0.0008,7
Wed Sep 17 2025,SPXW250917C06190000,0,0,289.1,298.9,0,0.1699,0.8773,0.0008,0,6190.00,SPXW250917P06190000,15.65,5.3,14.7,14.9,1,0.1695,-0.123,0.0008,63
Wed Sep 17 2025,SPXW250917C06200000,274.52,0,280.7,288.9,0,0.1676,0.8713,0.0008,24,6200.00,SPXW250917P06200000,16.5,5.65,15.4,15.6,270,0.1674,-0.129,0.0008,109
Wed Sep 17 2025,SPXW250917C06210000,264.14,0,270.6,280.4,0,0.1658,0.8649,0.0009,2,6210.00,SPXW250917P06210000,17.85,6.5,16.2,16.4,2,0.1657,-0.1354,0.0009,6
Wed Sep 17 2025,SPXW250917C06220000,307.94,0,261.6,271.2,0,0.164,0.8582,0.0009,2,6220.00,SPXW250917P06220000,18.2,6.3,17,17.2,4,0.1638,-0.1421,0.0009,15
Wed Sep 17 2025,SPXW250917C06225000,0,0,257.1,266.6,0,0.1631,0.8547,0.001,0,6225.00,SPXW250917P06225000,19.15,6.95,17.4,17.7,1,0.1629,-0.1456,0.001,34
Wed Sep 17 2025,SPXW250917C06230000,0,0,252.6,262,0,0.1621,0.8511,0.001,0,6230.00,SPXW250917P06230000,18.4,0,17.9,18.1,0,0.1618,-0.1492,0.001,4
Wed Sep 17 2025,SPXW250917C06240000,0,0,243.5,253,0,0.16,0.8436,0.001,0,6240.00,SPXW250917P06240000,19.75,6.6,18.8,19,1,0.16,-0.1567,0.001,77
Wed Sep 17 2025,SPXW250917C06250000,243.18,0,235.3,243.5,0,0.1575,0.8357,0.0011,5,6250.00,SPXW250917P06250000,15.78,0,19.8,20,0,0.1581,-0.1646,0.0011,63
Wed Sep 17 2025,SPXW250917C06260000,0,0,225.6,235.3,0,0.156,0.8274,0.0011,0,6260.00,SPXW250917P06260000,15.42,0,20.8,21.1,0,0.156,-0.1729,0.0011,49
Wed Sep 17 2025,SPXW250917C06270000,0,0,216.8,226,0,0.154,0.8187,0.0012,0,6270.00,SPXW250917P06270000,23.37,8.12,21.9,22.2,2,0.1542,-0.1816,0.0012,4
Wed Sep 17 2025,SPXW250917C06275000,166.34,0,212.4,221.6,0,0.153,0.8141,0.0012,20,6275.00,SPXW250917P06275000,23.97,8.32,22.5,22.7,6,0.1533,-0.1862,0.0012,66
Wed Sep 17 2025,SPXW250917C06280000,0,0,208.1,217.3,0,0.1537,0.8094,0.0012,0,6280.00,SPXW250917P06280000,17.07,0,23,23.3,0,0.1522,-0.1909,0.0012,13
Wed Sep 17 2025,SPXW250917C06290000,0,0,202.5,208.6,0,0.1496,0.7997,0.0013,0,6290.00,SPXW250917P06290000,28.75,11.85,24.3,24.6,2,0.1504,-0.2006,0.0013,63
Wed Sep 17 2025,SPXW250917C06300000,153.8,0,194.1,199.1,0,0.1488,0.7894,0.0013,27,6300.00,SPXW250917P06300000,26.33,8.53,25.6,25.9,263,0.1482,-0.2109,0.0013,410
Wed Sep 17 2025,SPXW250917C06310000,146.24,0,185.7,191.1,0,0.1467,0.7786,0.0014,1,6310.00,SPXW250917P06310000,28.2,9.45,27,27.3,17,0.1464,-0.2217,0.0014,18
Wed Sep 17 2025,SPXW250917C06320000,201.53,0,177.2,182.6,0,0.1444,0.7672,0.0014,2,6320.00,SPXW250917P06320000,29.8,10.05,28.4,28.7,32,0.1444,-0.2331,0.0014,35
Wed Sep 17 2025,SPXW250917C06325000,189.71,0,173,178.3,0,0.1433,0.7612,0.0015,43,6325.00,SPXW250917P06325000,30.6,10.25,29.2,29.5,24,0.1434,-0.239,0.0015,138
Wed Sep 17 2025,SPXW250917C06330000,0,0,168.1,174.3,0,0.1422,0.7552,0.0015,0,6330.00,SPXW250917P06330000,32.37,11.52,30,30.3,16,0.1424,-0.2451,0.0015,44
Wed Sep 17 2025,SPXW250917C06340000,127.75,0,159.8,165.7,0,0.1404,0.7425,0.0016,11,6340.00,SPXW250917P06340000,31.82,9.77,31.6,31.9,12,0.1404,-0.2578,0.0016,36
Wed Sep 17 2025,SPXW250917C06350000,158.27,0,152.1,156.9,0,0.1388,0.7291,0.0016,18,6350.00,SPXW250917P06350000,34.9,11.65,33.4,33.7,56,0.1383,-0.2712,0.0016,74
Wed Sep 17 2025,SPXW250917C06355000,0,0,148.1,153.4,0,0.1375,0.7222,0.0017,0,6355.00,SPXW250917P06355000,36.12,12.22,34.3,34.6,24,0.1374,-0.2781,0.0017,0
Wed Sep 17 2025,SPXW250917C06360000,140.73,-39.17,144.1,149.6,4,0.1366,0.715,0.0017,9,6360.00,SPXW250917P06360000,35.86,11.31,35.2,35.5,95,0.1362,-0.2852,0.0017,33
Wed Sep 17 2025,SPXW250917C06365000,140.12,-35.53,140.1,145.3,2,0.1356,0.7078,0.0017,0,6365.00,SPXW250917P06365000,36.84,11.59,36.2,36.5,20,0.1353,-0.2925,0.0017,8
Wed Sep 17 2025,SPXW250917C06370000,136.26,-35.09,136.2,141.3,2,0.1346,0.7002,0.0018,20,6370.00,SPXW250917P06370000,39.61,13.61,37.2,37.5,24,0.1343,-0.3,0.0018,30
Wed Sep 17 2025,SPXW250917C06375000,129.83,0,132.2,137.4,0,0.1332,0.6926,0.0018,67,6375.00,SPXW250917P06375000,41.1,14.35,38.2,38.6,16,0.1334,-0.3077,0.0018,99
Wed Sep 17 2025,SPXW250917C06380000,161.62,0,128.3,133.6,0,0.1325,0.6847,0.0018,11,6380.00,SPXW250917P06380000,41.58,14.08,39.3,39.6,1,0.1323,-0.3156,0.0018,47
Wed Sep 17 2025,SPXW250917C06385000,0,0,126.4,127,0,0.1311,0.6766,0.0018,0,6385.00,SPXW250917P06385000,0,0,40.4,40.7,0,0.1313,-0.3237,0.0018,0
Wed Sep 17 2025,SPXW250917C06390000,118.95,-35.65,122.7,123.2,2,0.1301,0.6683,0.0019,111,6390.00,SPXW250917P06390000,42.3,13.15,41.5,41.9,15,0.1303,-0.332,0.0019,27
Wed Sep 17 2025,SPXW250917C06395000,114.41,-36.04,118.8,119.3,2,0.1291,0.6598,0.0019,0,6395.00,SPXW250917P06395000,46.6,16.65,42.7,43,3,0.1293,-0.3405,0.0019,2
Wed Sep 17 2025,SPXW250917C06400000,109.52,-36.88,115.1,115.6,3,0.1281,0.6511,0.002,99,6400.00,SPXW250917P06400000,47.5,16.65,43.9,44.4,13,0.1282,-0.3492,0.002,105
Wed Sep 17 2025,SPXW250917C06405000,0,0,111.2,111.8,0,0.1271,0.6422,0.002,0,6405.00,SPXW250917P06405000,47.37,15.62,45.1,45.5,5,0.1272,-0.3581,0.002,2
Wed Sep 17 2025,SPXW250917C06410000,105.26,-32.94,107.7,108.1,2,0.1261,0.6331,0.002,18,6410.00,SPXW250917P06410000,36.03,3.28,46.4,46.8,2,0.1262,-0.3672,0.002,92
Wed Sep 17 2025,SPXW250917C06415000,0,0,104.1,104.6,0,0.125,0.6237,0.002,0,6415.00,SPXW250917P06415000,34.39,0,47.8,48.2,0,0.1252,-0.3765,0.002,20
Wed Sep 17 2025,SPXW250917C06420000,98.03,-32.32,100.5,100.9,2,0.124,0.6142,0.0021,24,6420.00,SPXW250917P06420000,50.7,15.95,49.1,49.6,9,0.1242,-0.3861,0.0021,89
Wed Sep 17 2025,SPXW250917C06425000,94.5,-31.85,96.9,97.3,1,0.123,0.6044,0.0021,48,6425.00,SPXW250917P06425000,54.54,18.74,50.6,51,12,0.1232,-0.3958,0.0021,303
Wed Sep 17 2025,SPXW250917C06430000,116.56,0,93.4,93.8,0,0.1221,0.5944,0.0022,16,6430.00,SPXW250917P06430000,53.89,16.99,52.1,52.6,25,0.1222,-0.4058,0.0022,42
Wed Sep 17 2025,SPXW250917C06435000,0,0,89.9,90.3,0,0.121,0.5842,0.0022,0,6435.00,SPXW250917P06435000,55.63,17.58,53.6,54,1,0.1212,-0.416,0.0022,0
Wed Sep 17 2025,SPXW250917C06440000,81.11,-33.74,86.5,86.9,60,0.12,0.5738,0.0022,68,6440.00,SPXW250917P06440000,57.85,18.7,55.2,55.6,3,0.1202,-0.4265,0.0022,75
Wed Sep 17 2025,SPXW250917C06445000,0,0,83.2,83.6,0,0.1191,0.5632,0.0022,0,6445.00,SPXW250917P06445000,59.55,19.1,56.8,57.2,148,0.1194,-0.4371,0.0022,1
Wed Sep 17 2025,SPXW250917C06450000,76.96,-30.39,79.9,80.4,39,0.1181,0.5523,0.0023,309,6450.00,SPXW250917P06450000,60.7,19.05,58.5,58.9,14,0.1183,-0.448,0.0023,322
Wed Sep 17 2025,SPXW250917C06455000,73.66,-29.99,76.7,77.1,301,0.1173,0.5412,0.0023,1,6455.00,SPXW250917P06455000,63.02,20.07,60.2,60.8,74,0.1173,-0.459,0.0023,2
Wed Sep 17 2025,SPXW250917C06460000,72.6,-27.45,73.5,73.9,18,0.1162,0.53,0.0023,556,6460.00,SPXW250917P06460000,61.9,17.55,62.1,62.5,68,0.1164,-0.4703,0.0023,23
Wed Sep 17 2025,SPXW250917C06465000,69.4,-27.05,70.4,70.8,34,0.1153,0.5185,0.0023,0,6465.00,SPXW250917P06465000,70.43,24.68,63.9,64.4,1,0.1155,-0.4818,0.0023,0
Wed Sep 17 2025,SPXW250917C06470000,60.9,-32.05,67.3,67.7,4,0.1144,0.5068,0.0024,51,6470.00,SPXW250917P06470000,68.23,20.98,65.9,66.3,74,0.1146,-0.4935,0.0024,115
Wed Sep 17 2025,SPXW250917C06475000,64.2,-25.3,64.4,64.7,5,0.1136,0.495,0.0024,135,6475.00,SPXW250917P06475000,49.37,0,67.9,68.3,0,0.1137,-0.5053,0.0024,63
Wed Sep 17 2025,SPXW250917C06480000,60.63,-25.42,61.4,61.8,11,0.1127,0.4829,0.0024,79,6480.00,SPXW250917P06480000,71.21,20.86,70,70.4,6,0.1128,-0.5174,0.0024,30
Wed Sep 17 2025,SPXW250917C06485000,56.7,-26,58.6,59,7,0.1117,0.4707,0.0024,27,6485.00,SPXW250917P06485000,0,0,72.1,72.6,0,0.1119,-0.5295,0.0024,0
Wed Sep 17 2025,SPXW250917C06490000,55.52,-23.88,55.8,56.2,2,0.111,0.4584,0.0024,157,6490.00,SPXW250917P06490000,80.07,26.42,74.3,74.8,23,0.1111,-0.5419,0.0024,98
Wed Sep 17 2025,SPXW250917C06495000,52,-24.2,53.1,53.5,8,0.1101,0.4459,0.0024,6,6495.00,SPXW250917P06495000,56.6,0,76.6,77.2,0,0.1102,-0.5544,0.0024,7
Wed Sep 17 2025,SPXW250917C06500000,49.7,-23.3,50.5,50.9,7,0.1093,0.4333,0.0024,106,6500.00,SPXW250917P06500000,88.32,31.07,79,79.4,16,0.1094,-0.567,0.0024,36
Wed Sep 17 2025,SPXW250917C06505000,46,-23.95,47.9,48.4,19,0.1084,0.4206,0.0024,0,6505.00,SPXW250917P06505000,83.73,24.63,81.4,82,3,0.1086,-0.5797,0.0024,1
Wed Sep 17 2025,SPXW250917C06510000,45.51,-21.44,45.4,45.8,27,0.1076,0.4078,0.0024,157,6510.00,SPXW250917P06510000,73.9,0,83.9,84.4,0,0.1078,-0.5925,0.0024,26
Wed Sep 17 2025,SPXW250917C06515000,43.07,-20.88,43,43.4,1,0.1068,0.395,0.0024,1,6515.00,SPXW250917P06515000,90.83,27.73,86.5,87,64,0.107,-0.6053,0.0024,0
Wed Sep 17 2025,SPXW250917C06520000,40.77,-20.28,40.7,41.1,5,0.1061,0.3821,0.0024,33,6520.00,SPXW250917P06520000,68,0,89.1,89.6,0,0.1062,-0.6182,0.0024,34
Wed Sep 17 2025,SPXW250917C06525000,55.9,0,38.5,38.8,0,0.1053,0.3691,0.0024,291,6525.00,SPXW250917P06525000,96.23,28.83,91.8,92.4,62,0.1055,-0.6311,0.0024,197
Wed Sep 17 2025,SPXW250917C06530000,36.4,-19.05,36.3,36.7,21,0.1046,0.3562,0.0024,165,6530.00,SPXW250917P06530000,78.68,9.08,94.6,95.2,2,0.1048,-0.6441,0.0024,12
Wed Sep 17 2025,SPXW250917C06535000,32.98,-19.82,34.2,34.6,20,0.1038,0.3433,0.0024,2,6535.00,SPXW250917P06535000,0,0,97.6,98.2,0,0.104,-0.657,0.0024,0
Wed Sep 17 2025,SPXW250917C06540000,31.01,-19.19,32.1,32.5,2,0.1031,0.3305,0.0024,18,6540.00,SPXW250917P06540000,74.15,0,100.5,101,0,0.1032,-0.6698,0.0024,6
Wed Sep 17 2025,SPXW250917C06545000,30,-17.65,30.2,30.6,16,0.1024,0.3177,0.0024,2,6545.00,SPXW250917P06545000,0,0,103.6,104.2,0,0.1026,-0.6826,0.0024,0
Wed Sep 17 2025,SPXW250917C06550000,27.41,-17.84,28.3,28.7,27,0.1017,0.3049,0.0023,857,6550.00,SPXW250917P06550000,91.1,0,105,110,0,0.1029,-0.6953,0.0023,20
Wed Sep 17 2025,SPXW250917C06555000,25.35,25.35,26.5,26.9,11,0.101,0.2923,0.0023,0,6555.00,SPXW250917P06555000,0,0,107.7,113.8,0,0.1014,-0.708,0.0023,0
Wed Sep 17 2025,SPXW250917C06560000,34.2,0,24.8,25.2,0,0.1004,0.2798,0.0023,9,6560.00,SPXW250917P06560000,0,0,111,117.2,0,0.101,-0.7204,0.0023,0
Wed Sep 17 2025,SPXW250917C06565000,0,0,23.2,23.5,0,0.0996,0.2675,0.0022,0,6565.00,SPXW250917P06565000,0,0,114.4,120.6,0,0.1002,-0.7328,0.0022,0
Wed Sep 17 2025,SPXW250917C06570000,21.86,-14.39,21.6,22,1,0.099,0.2553,0.0022,16,6570.00,SPXW250917P06570000,113.3,0,117.8,123.9,0,0.0995,-0.745,0.0022,1
Wed Sep 17 2025,SPXW250917C06575000,18.73,-15.42,20.1,20.5,88,0.0986,0.2433,0.0022,1110,6575.00,SPXW250917P06575000,127.02,33.92,121.2,127,2,0.0992,-0.757,0.0022,25
Wed Sep 17 2025,SPXW250917C06580000,18.13,-14.02,18.7,19,9,0.0978,0.2314,0.0021,16,6580.00,SPXW250917P06580000,0,0,124.7,131.2,0,0.0983,-0.7688,0.0021,0
Wed Sep 17 2025,SPXW250917C06590000,16.05,-12.4,16.1,16.4,3,0.0965,0.2085,0.002,73,6590.00,SPXW250917P06590000,0,0,132,138.7,0,0.0966,-0.7918,0.002,0
Wed Sep 17 2025,SPXW250917C06600000,13.6,-11.45,13.8,14.1,34,0.0958,0.1865,0.0019,2099,6600.00,SPXW250917P06600000,166.1,0,140,148.2,0,0.0959,-0.8138,0.0019,4
Wed Sep 17 2025,SPXW250917C06610000,11.7,-10.25,11.7,12,2,0.0942,0.1657,0.0018,21,6610.00,SPXW250917P06610000,0,0,147.2,157.1,0,0.096,-0.8346,0.0018,0
Wed Sep 17 2025,SPXW250917C06620000,17.1,0,9.9,10.2,0,0.0934,0.1461,0.0017,5,6620.00,SPXW250917P06620000,0,0,155.4,165.2,0,0.095,-0.8542,0.0017,0
Wed Sep 17 2025,SPXW250917C06625000,8.6,-9.2,9.1,9.3,2,0.093,0.1369,0.0016,181,6625.00,SPXW250917P06625000,173.01,0,159.5,167.2,0,0.0942,-0.8634,0.0016,0
