
S&P 500 INDEX,Last: 6449.7998,Change:  -18.7402
Date: 17 de agosto de 2025 às 15:14 GMT-4,Bid: 6390.2202,Ask: 6487.8999,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Sep 15 2025,SPXW250915C06470000,79,-15.3,80.2,80.7,78,0.1115,0.4896,0.0019,28,6470.00,SPXW250915P06470000,81.4,4.25,86.5,87.1,34,0.1113,-0.5105,0.0019,39
Tue Sep 16 2025,SPXW250916C06425000,122.05,0,111,111.4,0,0.1187,0.571,0.0017,9,6425.00,SPXW250916P06425000,65.6,0,71.8,72.3,0,0.1188,-0.4291,0.0017,11
Tue Sep 16 2025,SPXW250916C06430000,114.62,-8.68,107.6,108,3,0.118,0.5626,0.0018,0,6430.00,SPXW250916P06430000,0,0,73.4,73.9,0,0.118,-0.4375,0.0018,0
Tue Sep 16 2025,SPXW250916C06440000,102.17,-14.13,101,101.4,2,0.1165,0.5456,0.0018,0,6440.00,SPXW250916P06440000,74.19,5.44,76.8,77.3,3,0.1164,-0.4545,0.0018,25
Tue Sep 16 2025,SPXW250916C06450000,95.11,-14.39,94.6,95.1,2,0.115,0.528,0.0018,6,6450.00,SPXW250916P06450000,79.11,7.21,80.3,80.9,905,0.115,-0.4722,0.0018,14
Tue Sep 16 2025,SPXW250916C06460000,89.8,-13.05,88.4,88.9,7,0.1135,0.5099,0.0018,0,6460.00,SPXW250916P06460000,81.4,6.15,84.1,84.6,12,0.1135,-0.4902,0.0018,3
Tue Sep 16 2025,SPXW250916C06470000,86.19,-10.26,82.4,82.9,27,0.1121,0.4914,0.0019,1,6470.00,SPXW250916P06470000,83.8,5,88.1,88.7,30,0.1122,-0.5088,0.0019,0
Wed Sep 17 2025,SPXW250917C06425000,127.95,0,115.3,115.7,0,0.1221,0.5699,0.0017,30,6425.00,SPXW250917P06425000,70.1,2.3,75.4,75.8,1,0.122,-0.4303,0.0017,28
Wed Sep 17 2025,SPXW250917C06430000,117.6,-9.8,111.9,112.4,1,0.1213,0.5619,0.0017,2,6430.00,SPXW250917P06430000,74.9,5.7,77,77.4,3,0.1213,-0.4383,0.0017,0
Wed Sep 17 2025,SPXW250917C06440000,110.9,-9.6,105.3,105.8,1,0.1198,0.5455,0.0017,1,6440.00,SPXW250917P06440000,79.18,6.98,80.3,80.8,63,0.1197,-0.4546,0.0017,0
Wed Sep 17 2025,SPXW250917C06450000,104.4,-9.3,98.9,99.4,1,0.1183,0.5287,0.0017,73,6450.00,SPXW250917P06450000,82.73,7.38,83.9,84.4,1,0.1183,-0.4715,0.0017,33
Wed Sep 17 2025,SPXW250917C06460000,95,-12,92.7,93.2,3,0.1169,0.5114,0.0018,13,6460.00,SPXW250917P06460000,86.48,7.78,87.6,88.2,2,0.1169,-0.4887,0.0018,1
Wed Sep 17 2025,SPXW250917C06470000,92.38,-8.22,86.8,87.2,2,0.1155,0.4937,0.0018,11,6470.00,SPXW250917P06470000,86.17,3.92,91.6,92.2,4,0.1155,-0.5064,0.0018,0
Thu Sep 18 2025,SPXW250918C06425000,124.35,-9.2,117.9,118.4,2,0.1232,0.5697,0.0016,138,6425.00,SPXW250918P06425000,72.27,2.52,77.3,77.8,10,0.1232,-0.4306,0.0016,39
Thu Sep 18 2025,SPXW250918C06430000,0,0,114.6,115,0,0.1224,0.5619,0.0016,0,6430.00,SPXW250918P06430000,73.82,73.82,79,79.5,20,0.1225,-0.4384,0.0016,0
Thu Sep 18 2025,SPXW250918C06440000,109.45,109.45,108,108.4,2,0.1209,0.5459,0.0017,0,6440.00,SPXW250918P06440000,76.92,76.92,82.3,82.8,13,0.121,-0.4543,0.0017,0
Thu Sep 18 2025,SPXW250918C06450000,111.27,0,101.5,102,0,0.1195,0.5295,0.0017,10,6450.00,SPXW250918P06450000,87.82,10.47,85.9,86.4,6,0.1195,-0.4707,0.0017,65
Thu Sep 18 2025,SPXW250918C06460000,0,0,95.3,95.8,0,0.118,0.5127,0.0017,0,6460.00,SPXW250918P06460000,89,89,89.6,90.2,2,0.1181,-0.4875,0.0017,0
Thu Sep 18 2025,SPXW250918C06470000,91.25,91.25,89.3,89.8,50,0.1167,0.4955,0.0017,0,6470.00,SPXW250918P06470000,92.91,92.91,93.6,94.1,2,0.1167,-0.5047,0.0017,0
Fri Sep 19 2025,SPXW250919C06440000,115.8,-10.75,111.6,111.9,28,0.122,0.5494,0.0016,116,6440.00,SPXW250919P06440000,82.48,7.18,83.4,83.8,18,0.122,-0.4509,0.0016,70
Fri Sep 19 2025,SPX250919C06445000,108.39,-13.81,107.2,108.2,3,0.1208,0.5414,0.0016,3497,6445.00,SPX250919P06445000,84.8,8.85,84,84.9,146,0.1206,-0.4589,0.0016,3397
Fri Sep 19 2025,SPXW250919C06445000,112.5,-10.6,108.3,108.7,785,0.1212,0.5414,0.0016,84,6445.00,SPXW250919P06445000,83.4,6.6,85.1,85.6,32,0.1214,-0.4588,0.0016,72
Fri Sep 19 2025,SPX250919C06450000,103.1,-15.65,104,105,2154,0.1201,0.5332,0.0017,22015,6450.00,SPX250919P06450000,87.95,10.45,85.7,86.7,1042,0.1198,-0.467,0.0017,20095
Fri Sep 19 2025,SPXW250919C06450000,105.43,-15.6,105.1,105.5,127,0.1205,0.5334,0.0016,1306,6450.00,SPXW250919P06450000,89.1,10.7,86.9,87.3,99,0.1206,-0.4669,0.0016,440
Fri Sep 19 2025,SPX250919C06455000,99.9,-15.55,100.9,101.8,6323,0.1192,0.525,0.0017,1033,6455.00,SPX250919P06455000,88.3,9.1,87.6,88.5,46,0.1191,-0.4752,0.0017,1251
Mon Sep 22 2025,SPXW250922C06375000,169.98,0,159.7,160.5,0,0.13,0.6397,0.0014,80,6375.00,SPXW250922P06375000,64.91,4.26,66.6,67.1,2,0.1299,-0.3605,0.0014,27
Mon Sep 22 2025,SPXW250922C06400000,159.67,0,141.4,142.2,0,0.1259,0.6072,0.0015,67,6400.00,SPXW250922P06400000,69.2,2.75,73.1,73.7,7,0.1259,-0.393,0.0015,22
Mon Sep 22 2025,SPXW250922C06425000,121.77,-17.88,124.1,124.6,2,0.1221,0.5718,0.0015,144,6425.00,SPXW250922P06425000,82.3,9.25,80.5,81.1,7,0.1221,-0.4284,0.0015,49
Mon Sep 22 2025,SPXW250922C06450000,110.46,-11.84,107.6,108.2,4,0.1185,0.5336,0.0016,21,6450.00,SPXW250922P06450000,87.8,7.25,88.9,89.5,25,0.1185,-0.4666,0.0016,57
Mon Sep 22 2025,SPXW250922C06475000,103.2,-2.8,92.3,92.8,1,0.1152,0.4929,0.0017,37,6475.00,SPXW250922P06475000,94.4,5.3,98.5,99.1,1,0.1151,-0.5073,0.0017,98
Mon Sep 22 2025,SPXW250922C06500000,82.29,-8.56,78.3,78.8,19,0.1122,0.4502,0.0017,188,6500.00,SPXW250922P06500000,111.07,12.17,109.3,109.9,1,0.112,-0.55,0.0017,69
Tue Sep 23 2025,SPXW250923C06375000,0,0,162.3,163.1,0,0.1308,0.6385,0.0014,0,6375.00,SPXW250923P06375000,0,0,68.4,68.9,0,0.1309,-0.3617,0.0014,0
Tue Sep 23 2025,SPXW250923C06400000,0,0,143.9,144.7,0,0.1269,0.6066,0.0014,0,6400.00,SPXW250923P06400000,73.1,73.1,74.9,75.4,10,0.1269,-0.3936,0.0014,0
Tue Sep 23 2025,SPXW250923C06425000,128.02,128.02,126.7,127.2,2,0.1231,0.5719,0.0015,0,6425.00,SPXW250923P06425000,76.6,76.6,82.2,82.8,1,0.1231,-0.4283,0.0015,0
Tue Sep 23 2025,SPXW250923C06450000,0,0,110.1,110.7,0,0.1195,0.5346,0.0016,0,6450.00,SPXW250923P06450000,0,0,90.6,91.2,0,0.1194,-0.4656,0.0016,0
Tue Sep 23 2025,SPXW250923C06475000,0,0,94.8,95.3,0,0.116,0.4948,0.0016,0,6475.00,SPXW250923P06475000,0,0,100.1,100.7,0,0.116,-0.5055,0.0016,0
Tue Sep 23 2025,SPXW250923C06500000,82,82,80.6,81.1,1,0.113,0.4529,0.0017,0,6500.00,SPXW250923P06500000,0,0,110.9,111.4,0,0.1129,-0.5473,0.0017,0
Fri Sep 26 2025,SPXW250926C06425000,139.92,-10.73,135.1,135.6,1,0.1262,0.5739,0.0014,48,6425.00,SPXW250926P06425000,83.29,3.79,87.1,87.6,10,0.1261,-0.4264,0.0014,53
Fri Sep 26 2025,SPXW250926C06430000,146.7,0,131.7,132.2,0,0.1254,0.5671,0.0014,20,6430.00,SPXW250926P06430000,84.9,3.95,88.6,89.2,20,0.1254,-0.4332,0.0014,61
Fri Sep 26 2025,SPXW250926C06440000,124.77,-15.23,125,125.5,6,0.124,0.5532,0.0015,7,6440.00,SPXW250926P06440000,86.45,0,91.9,92.4,0,0.1239,-0.4471,0.0015,6
Fri Sep 26 2025,SPXW250926C06450000,120.6,-12.5,118.5,119,32,0.1226,0.5389,0.0015,76,6450.00,SPXW250926P06450000,93.19,6.29,95.3,95.8,32,0.1225,-0.4614,0.0015,54
Fri Sep 26 2025,SPXW250926C06460000,113.14,-13.26,112.1,112.6,4,0.1211,0.5242,0.0015,26,6460.00,SPXW250926P06460000,94.1,3.95,98.8,99.4,48,0.1212,-0.476,0.0015,28
Fri Sep 26 2025,SPXW250926C06470000,111.99,-7.81,105.9,106.4,58,0.1198,0.5092,0.0015,35,6470.00,SPXW250926P06470000,97.47,3.92,102.6,103.1,7,0.1197,-0.491,0.0015,7
Mon Sep 29 2025,SPXW250929C06375000,181.23,-9.47,173.6,174.5,9,0.132,0.635,0.0012,8,6375.00,SPXW250929P06375000,75.03,5.83,75.3,75.9,9,0.1322,-0.3653,0.0012,51
Mon Sep 29 2025,SPXW250929C06400000,170.03,-1.57,155.2,156.1,3,0.1283,0.6055,0.0013,1,6400.00,SPXW250929P06400000,81.52,6.52,81.8,82.4,25,0.1283,-0.3947,0.0013,8
Mon Sep 29 2025,SPXW250929C06425000,146.29,-7.06,137.7,138.5,10,0.1246,0.5737,0.0014,10,6425.00,SPXW250929P06425000,87.06,5.51,89,89.7,4,0.1246,-0.4266,0.0014,0
Mon Sep 29 2025,SPXW250929C06450000,122.48,-13.32,121.1,121.8,80,0.121,0.5395,0.0014,25,6450.00,SPXW250929P06450000,95.05,6.15,97.2,97.9,10,0.121,-0.4608,0.0014,0
Mon Sep 29 2025,SPXW250929C06475000,111.84,-7.46,105.5,106.2,9,0.1177,0.5031,0.0015,1,6475.00,SPXW250929P06475000,107.07,9.82,106.4,107.2,92,0.1177,-0.4972,0.0015,2
Mon Sep 29 2025,SPXW250929C06500000,92.6,-11.3,91,91.6,34,0.1146,0.4648,0.0015,1,6500.00,SPXW250929P06500000,113.25,6.6,116.7,117.5,4,0.1146,-0.5355,0.0015,3
Tue Sep 30 2025,SPXW250930C06435000,141.05,-15.5,133.2,133.8,0,0.1243,0.5594,0.0014,341,6435.00,SPXW250930P06435000,92.6,6.05,94.5,95,4,0.1242,-0.4409,0.0014,42
Tue Sep 30 2025,SPXW250930C06440000,132.2,-12.7,129.9,130.5,25,0.1235,0.5527,0.0014,165,6440.00,SPXW250930P06440000,94.73,6.73,96.1,96.7,17,0.1235,-0.4476,0.0014,55
Tue Sep 30 2025,SPXW250930C06445000,126.9,-14.55,126.6,127.2,2,0.1228,0.5459,0.0014,58,6445.00,SPXW250930P06445000,97,7.5,97.8,98.3,16,0.1228,-0.4544,0.0014,40
Tue Sep 30 2025,SPXW250930C06450000,123.53,-14.63,123.4,123.9,583,0.1221,0.539,0.0014,3649,6450.00,SPXW250930P06450000,97.1,6.05,99.5,100,68,0.1221,-0.4613,0.0014,375
Tue Sep 30 2025,SPXW250930C06455000,123.6,-11,120.1,120.7,15,0.1215,0.532,0.0014,387,6455.00,SPXW250930P06455000,95.1,2.45,101.2,101.8,7,0.1215,-0.4682,0.0014,7
Tue Sep 30 2025,SPXW250930C06460000,123.75,-7.5,117,117.5,45,0.1207,0.5249,0.0014,158,6460.00,SPXW250930P06460000,101.93,7.68,103,103.6,24,0.1208,-0.4753,0.0014,16
Fri Oct 03 2025,SPXW251003C06425000,156.2,-8.3,148.9,149.7,3,0.1295,0.5738,0.0013,23,6425.00,SPXW251003P06425000,94.2,4.95,97,97.6,2,0.1295,-0.4265,0.0013,1
Fri Oct 03 2025,SPXW251003C06430000,149.35,-11.5,145.5,146.3,1,0.1288,0.5677,0.0013,1,6430.00,SPXW251003P06430000,98.9,8.2,98.5,99.1,12,0.1288,-0.4327,0.0013,2
Fri Oct 03 2025,SPXW251003C06440000,140.53,-13.37,138.8,139.6,11,0.1274,0.5552,0.0013,40,6440.00,SPXW251003P06440000,97.9,4.25,101.7,102.3,4,0.1274,-0.4452,0.0013,12
Fri Oct 03 2025,SPXW251003C06450000,138.3,-8.7,132.5,133,2,0.1261,0.5424,0.0013,34,6450.00,SPXW251003P06450000,104.8,8.15,105.1,105.7,24,0.126,-0.458,0.0013,132
Fri Oct 03 2025,SPXW251003C06460000,130.4,-9.85,126,126.5,11,0.1248,0.5292,0.0014,21,6460.00,SPXW251003P06460000,107.37,7.52,108.6,109.2,14,0.1246,-0.4711,0.0014,17
Fri Oct 03 2025,SPXW251003C06470000,121.12,-12.48,119.7,120.2,9,0.1234,0.5158,0.0014,15,6470.00,SPXW251003P06470000,109.59,6.44,112.2,112.8,2,0.1233,-0.4846,0.0014,29
Fri Oct 17 2025,SPXW251017C06440000,171.18,-8.82,165.2,165.9,1,0.1326,0.5605,0.0011,43,6440.00,SPXW251017P06440000,113.93,3.43,118.8,119.4,15,0.1327,-0.44,0.0011,57
Fri Oct 17 2025,SPX251017C06445000,166.49,-9.01,160.7,162,7,0.1316,0.5553,0.0011,235,6445.00,SPX251017P06445000,116.97,5.97,119,120.1,2,0.1314,-0.4452,0.0011,498
Fri Oct 17 2025,SPXW251017C06445000,165.3,-11.2,162,162.6,3,0.132,0.5551,0.0011,26,6445.00,SPXW251017P06445000,115.9,3.9,120.4,121,5,0.132,-0.4454,0.0011,10
Fri Oct 17 2025,SPX251017C06450000,159.32,-12.83,157.4,158.7,156,0.1309,0.5498,0.0011,6010,6450.00,SPX251017P06450000,117.34,4.79,120.7,121.8,172,0.1309,-0.4507,0.0011,4867
Fri Oct 17 2025,SPXW251017C06450000,160.1,-12.95,158.7,159.2,288,0.1314,0.5497,0.0011,539,6450.00,SPXW251017P06450000,119.1,5.6,122.1,122.7,161,0.1314,-0.4509,0.0011,119
Fri Oct 17 2025,SPX251017C06455000,157.93,-10.77,154.1,155.4,11,0.1304,0.5443,0.0011,125,6455.00,SPX251017P06455000,120.22,6.17,122.4,123.4,1,0.1303,-0.4562,0.0011,192
Fri Oct 31 2025,SPXW251031C06435000,211.62,0,194.5,195.2,0,0.1382,0.5702,0.001,5,6435.00,SPXW251031P06435000,130.2,5.55,133,133.7,4,0.1381,-0.4304,0.001,28
Fri Oct 31 2025,SPXW251031C06440000,207.8,0,191.1,191.8,0,0.1376,0.5656,0.001,26,6440.00,SPXW251031P06440000,135.85,0,134.5,135.2,0,0.1375,-0.435,0.001,30
Fri Oct 31 2025,SPXW251031C06445000,201.8,0,187.8,188.5,0,0.137,0.5609,0.001,20,6445.00,SPXW251031P06445000,137.7,0,136.1,136.8,0,0.1369,-0.4397,0.001,17
Fri Oct 31 2025,SPXW251031C06450000,186.43,-12.27,184.4,185.1,8,0.1364,0.5562,0.001,228,6450.00,SPXW251031P06450000,138,8.95,137.7,138.4,6,0.1364,-0.4444,0.001,348
Fri Oct 31 2025,SPXW251031C06455000,182.23,-13.02,181.1,181.8,1,0.1359,0.5514,0.001,10,6455.00,SPXW251031P06455000,137.83,0,139.4,140.1,0,0.1358,-0.4491,0.001,12
Fri Oct 31 2025,SPXW251031C06460000,179.48,-12.37,177.8,178.5,12,0.1352,0.5466,0.001,11,6460.00,SPXW251031P06460000,140,7.85,141,141.7,1,0.1352,-0.4539,0.001,14
Fri Nov 21 2025,SPX251121C06440000,212.15,0,221.7,223,0,0.1417,0.569,0.0008,54,6440.00,SPX251121P06440000,185.11,0,155.1,156.2,0,0.1416,-0.4317,0.0008,13
Fri Nov 21 2025,SPXW251121C06440000,224.6,-12.5,222.9,223.7,1,0.1422,0.5686,0.0008,14,6440.00,SPXW251121P06440000,154.7,7.15,156.3,156.9,5,0.1421,-0.432,0.0008,41
Fri Nov 21 2025,SPX251121C06445000,230.6,0,218.4,219.7,0,0.1412,0.565,0.0008,44,6445.00,SPX251121P06445000,155.25,7.15,156.6,157.8,20,0.1411,-0.4357,0.0008,19
Fri Nov 21 2025,SPX251121C06450000,221.66,-7.69,215.1,216.3,10,0.1406,0.561,0.0008,2512,6450.00,SPX251121P06450000,153.4,3.9,158.3,159.3,38,0.1406,-0.4397,0.0008,1452
Fri Nov 21 2025,SPXW251121C06450000,214.4,-15.85,216.1,216.9,1,0.1411,0.5606,0.0008,144,6450.00,SPXW251121P06450000,156.4,5.95,159.4,160.1,16,0.141,-0.44,0.0008,39
Fri Nov 21 2025,SPX251121C06455000,217,-8.9,211.6,213,8,0.1401,0.5569,0.0008,45,6455.00,SPX251121P06455000,154.03,2.98,159.9,161,1,0.14,-0.4438,0.0008,229
Fri Nov 28 2025,SPXW251128C06425000,246.1,-10.85,242.3,243.2,6,0.144,0.5826,0.0008,49,6425.00,SPXW251128P06425000,152.4,4.35,156.4,157.2,4,0.144,-0.4183,0.0008,146
Fri Nov 28 2025,SPXW251128C06430000,209.85,0,238.9,239.8,0,0.1434,0.5788,0.0008,6,6430.00,SPXW251128P06430000,183.3,0,157.9,158.7,0,0.1435,-0.422,0.0008,1
Fri Nov 28 2025,SPXW251128C06440000,238.14,-8.21,232.1,233,16,0.1424,0.5712,0.0008,60,6440.00,SPXW251128P06440000,162.38,0,160.9,161.7,0,0.1425,-0.4296,0.0008,401
Fri Nov 28 2025,SPXW251128C06450000,227.67,-11.83,225.3,226.2,8,0.1414,0.5635,0.0008,153,6450.00,SPXW251128P06450000,163.42,8.17,164.1,164.9,2,0.1414,-0.4373,0.0008,32
Fri Nov 28 2025,SPXW251128C06460000,220,0,218.7,219.6,0,0.1404,0.5557,0.0008,155,6460.00,SPXW251128P06460000,167.52,0,167.3,168.1,0,0.1404,-0.4451,0.0008,9
Fri Nov 28 2025,SPXW251128C06470000,227.18,0,212.1,213,0,0.1393,0.5478,0.0008,10,6470.00,SPXW251128P06470000,205.37,0,170.6,171.4,0,0.1394,-0.4531,0.0008,1
Fri Dec 19 2025,SPXW251219C06425000,294.37,0,273.4,274.2,0,0.1484,0.5848,0.0007,41,6425.00,SPXW251219P06425000,173,4.8,176.6,177.3,4,0.1485,-0.4162,0.0007,45
Fri Dec 19 2025,SPX251219C06430000,280.9,0,268.9,270.3,0,0.1476,0.5816,0.0007,114,6430.00,SPX251219P06430000,168.1,0,177,178.1,0,0.1478,-0.4194,0.0007,95
Fri Dec 19 2025,SPX251219C06440000,207,0,262.1,263.5,0,0.1467,0.5749,0.0007,130,6440.00,SPX251219P06440000,177.73,6.08,180.1,181.2,10,0.1468,-0.4261,0.0007,59
Fri Dec 19 2025,SPX251219C06450000,260.1,-9.6,255.5,256.8,136,0.1457,0.5681,0.0007,8817,6450.00,SPX251219P06450000,183.1,8.55,183.2,184.3,215,0.1457,-0.4329,0.0007,3276
Fri Dec 19 2025,SPXW251219C06450000,264.2,-6.3,256.5,257.2,1,0.146,0.568,0.0007,90,6450.00,SPXW251219P06450000,181.4,6,184.2,184.9,5,0.146,-0.433,0.0007,117
Fri Dec 19 2025,SPX251219C06460000,220.73,0,248.7,250.1,0,0.1448,0.5612,0.0007,28,6460.00,SPX251219P06460000,178.6,0,186.4,187.4,0,0.1449,-0.4398,0.0007,96
Wed Dec 31 2025,SPXW251231C06435000,285.08,0,281.5,282.8,0,0.148,0.5815,0.0007,352,6435.00,SPXW251231P06435000,0,0,186.7,187.7,0,0.1479,-0.4198,0.0007,0
Wed Dec 31 2025,SPXW251231C06440000,286,-6.65,278.1,279.4,2,0.1475,0.5783,0.0007,353,6440.00,SPXW251231P06440000,185.68,5.83,188.2,189.2,4,0.1474,-0.423,0.0007,5
Wed Dec 31 2025,SPXW251231C06445000,273.64,0,274.8,276,0,0.1471,0.5751,0.0007,2,6445.00,SPXW251231P06445000,187.23,5.93,189.8,190.8,4,0.147,-0.4262,0.0007,5
Wed Dec 31 2025,SPXW251231C06450000,276.27,-9.43,271.5,272.6,5,0.1466,0.5719,0.0007,1916,6450.00,SPXW251231P06450000,188.5,5.75,191.3,192.3,1,0.1465,-0.4294,0.0007,1014
Wed Dec 31 2025,SPXW251231C06455000,272.9,-9.4,268.2,269.3,1,0.1462,0.5686,0.0007,5,6455.00,SPXW251231P06455000,191.2,6.95,192.9,193.9,1,0.1461,-0.4327,0.0007,3
Wed Dec 31 2025,SPXW251231C06460000,175.05,0,264.8,265.9,0,0.1457,0.5653,0.0007,2,6460.00,SPXW251231P06460000,193,0,194.4,195.5,0,0.1456,-0.436,0.0007,16
Fri Jan 16 2026,SPXW260116C06425000,0,0,314.2,315.3,0,0.1517,0.5943,0.0006,0,6425.00,SPXW260116P06425000,195.19,0,194.4,195.3,0,0.1516,-0.4079,0.0006,1
Fri Jan 16 2026,SPX260116C06430000,317.08,0,309.8,311.5,0,0.151,0.5917,0.0006,8,6430.00,SPX260116P06430000,199.21,12.31,195,196.4,10,0.1508,-0.4105,0.0006,84
Fri Jan 16 2026,SPX260116C06440000,317.71,0,302.9,304.6,0,0.15,0.5858,0.0006,14,6440.00,SPX260116P06440000,196.4,6.7,197.9,199.4,1,0.1499,-0.4164,0.0006,155
Fri Jan 16 2026,SPX260116C06450000,301.4,-9.25,296.1,298.1,51,0.149,0.5798,0.0006,3283,6450.00,SPX260116P06450000,199.3,6.75,200.9,202.2,61,0.149,-0.4224,0.0006,3357
Fri Jan 16 2026,SPXW260116C06450000,310.93,0,297,298.1,0,0.1494,0.5796,0.0006,5,6450.00,SPXW260116P06450000,197.7,4.35,201.8,202.6,2,0.1494,-0.4226,0.0006,5
Fri Jan 16 2026,SPX260116C06460000,226.7,0,289.5,291.2,0,0.1482,0.5738,0.0006,139,6460.00,SPX260116P06460000,205.67,0,203.9,205.5,0,0.1481,-0.4284,0.0006,48
Fri Jan 30 2026,SPXW260130C06425000,278.5,0,332.6,333.9,0,0.1533,0.5968,0.0006,3,6425.00,SPXW260130P06425000,204.5,8,204.4,205.5,72,0.1534,-0.4056,0.0006,8
Fri Jan 30 2026,SPXW260130C06430000,0,0,329,330.4,0,0.1529,0.5941,0.0006,225,6430.00,SPXW260130P06430000,197.21,0,205.9,206.9,0,0.153,-0.4083,0.0006,4
Fri Jan 30 2026,SPXW260130C06440000,0,0,322.2,323.5,0,0.152,0.5886,0.0006,0,6440.00,SPXW260130P06440000,204.2,0,208.8,209.9,0,0.152,-0.4138,0.0006,37
Fri Jan 30 2026,SPXW260130C06450000,317,0,315.3,316.7,0,0.1512,0.5829,0.0006,3,6450.00,SPXW260130P06450000,203.97,0,211.8,212.8,0,0.1512,-0.4195,0.0006,41
Fri Jan 30 2026,SPXW260130C06460000,0,0,308.8,310,0,0.1503,0.5773,0.0006,0,6460.00,SPXW260130P06460000,213.22,6.87,214.8,215.9,5,0.1503,-0.4252,0.0006,9
Fri Jan 30 2026,SPXW260130C06470000,306.8,-9.45,302,303.3,1,0.1494,0.5715,0.0006,3,6470.00,SPXW260130P06470000,216.7,7.4,217.9,219,3,0.1495,-0.4309,0.0006,50
Fri Feb 20 2026,SPX260220C06375000,383.77,0,392.3,394.3,0,0.1597,0.6235,0.0005,533,6375.00,SPX260220P06375000,200.5,0,205.1,206.8,0,0.1596,-0.3791,0.0005,983
Fri Feb 20 2026,SPX260220C06400000,376.4,-13.4,374.5,376.5,1,0.1575,0.6114,0.0005,3639,6400.00,SPX260220P06400000,210.23,5.88,211.6,213.3,532,0.1574,-0.3912,0.0005,1078
Fri Feb 20 2026,SPX260220C06425000,358.2,-13.8,357.1,359.1,20,0.1556,0.5988,0.0005,2091,6425.00,SPX260220P06425000,219.5,8.45,218.5,220.5,14,0.1554,-0.4038,0.0005,303
Fri Feb 20 2026,SPX260220C06450000,344.6,-10,339.9,341.9,18,0.1534,0.5859,0.0006,1180,6450.00,SPX260220P06450000,226.8,8.8,225.9,227.6,51,0.1533,-0.4167,0.0006,621
Fri Feb 20 2026,SPX260220C06475000,331.1,-6.3,323.2,325.1,5,0.1514,0.5726,0.0006,388,6475.00,SPX260220P06475000,236.01,10.71,233.5,235.4,187,0.1512,-0.43,0.0006,393
Fri Feb 20 2026,SPX260220C06500000,308.58,-12.17,306.8,308.6,23,0.1494,0.5589,0.0006,10333,6500.00,SPX260220P06500000,242.19,9.24,241.5,243.3,9,0.1492,-0.4437,0.0006,1793
Fri Mar 20 2026,SPX260320C06375000,431.77,-9.38,425.9,427.8,97,0.1628,0.6246,0.0005,2472,6375.00,SPX260320P06375000,224.96,7.31,224.7,226.5,93,0.1628,-0.3783,0.0005,1868
Fri Mar 20 2026,SPX260320C06400000,415.69,-7.61,408.3,410.2,41,0.1608,0.6135,0.0005,6953,6400.00,SPX260320P06400000,232.24,8.09,231.7,233.2,55,0.1608,-0.3895,0.0005,4672
Fri Mar 20 2026,SPX260320C06425000,399.17,0,390.9,392.9,0,0.1588,0.602,0.0005,736,6425.00,SPX260320P06425000,231.85,0,238.6,240.4,0,0.1589,-0.4009,0.0005,686
Fri Mar 20 2026,SPX260320C06450000,380.21,-8.14,373.8,375.8,22,0.157,0.5902,0.0005,4444,6450.00,SPX260320P06450000,246.59,8.59,245.8,247.6,159,0.1569,-0.4127,0.0005,1759
Fri Mar 20 2026,SPX260320C06475000,361.4,-9.9,357.1,359,22,0.155,0.5781,0.0005,2798,6475.00,SPX260320P06475000,251.15,5.9,253.6,255,27,0.155,-0.4248,0.0005,1495
Fri Mar 20 2026,SPX260320C06500000,347.43,-7.17,340.6,342.5,110,0.1531,0.5657,0.0005,6938,6500.00,SPX260320P06500000,260.46,7.51,261.6,263,218,0.1532,-0.4372,0.0005,3003
Tue Mar 31 2026,SPXW260331C06425000,328.5,0,403,404.6,0,0.1597,0.6029,0.0005,79,6425.00,SPXW260331P06425000,251.25,0,245.6,246.9,0,0.1596,-0.4,0.0005,148
Tue Mar 31 2026,SPXW260331C06430000,390.77,0,399.7,401.2,0,0.1593,0.6006,0.0005,10,6430.00,SPXW260331P06430000,252.75,0,247.1,248.4,0,0.1593,-0.4022,0.0005,42
Tue Mar 31 2026,SPXW260331C06440000,326.25,0,392.9,394.4,0,0.1586,0.5961,0.0005,4,6440.00,SPXW260331P06440000,246.52,4.42,250,251.3,1,0.1585,-0.4068,0.0005,34
Tue Mar 31 2026,SPXW260331C06450000,363.6,0,386,387.6,0,0.1578,0.5915,0.0005,105,6450.00,SPXW260331P06450000,250.47,5.57,253,254.2,8,0.1578,-0.4114,0.0005,51
Tue Mar 31 2026,SPXW260331C06460000,377.8,0,379.4,380.8,0,0.1571,0.5868,0.0005,3,6460.00,SPXW260331P06460000,253.37,5.57,256,257.2,7,0.157,-0.416,0.0005,3
Tue Mar 31 2026,SPXW260331C06470000,374.1,0,372.7,374.2,0,0.1563,0.5821,0.0005,8,6470.00,SPXW260331P06470000,251.66,0.91,259,260.3,1,0.1562,-0.4207,0.0005,16
Fri Apr 17 2026,SPX260417C06375000,461.71,-11.54,458,460.3,20,0.1647,0.6271,0.0004,91,6375.00,SPX260417P06375000,239.1,5.55,240.8,242.4,27,0.1647,-0.3758,0.0004,210
