
S&P 500 INDEX,Last: 6415.54,Change:  -44.72
Date: 2 de setembro de 2025 às 19:37 GMT-4,Bid: 6386.1899,Ask: 6477.52,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Sep 19 2025,SPX250919C06550000,22.35,-10.45,21.3,21.8,1166,0.1116,0.2581,0.0021,11995,6550.00,SPX250919P06550000,166.83,56.53,131.1,135.3,5,0.1108,-0.742,0.0021,1396
Fri Sep 19 2025,SPXW250919C06550000,20,-11.35,22.3,22.7,260,0.1128,0.2619,0.0021,1407,6550.00,SPXW250919P06550000,153.67,42.17,130.6,136.9,31,0.1179,-0.7382,0.0021,77
Fri Sep 19 2025,SPX250919C06555000,16.9,-14.05,19.8,20.4,49,0.1108,0.2465,0.0021,734,6555.00,SPX250919P06555000,163.95,50.35,134.2,139.3,2,0.1101,-0.7536,0.0021,11
Fri Sep 19 2025,SPXW250919C06555000,17.79,-14.21,20.9,21.3,137,0.1122,0.2504,0.002,286,6555.00,SPXW250919P06555000,102.6,0,133.9,140.4,0,0.1147,-0.7496,0.002,62
Fri Sep 19 2025,SPX250919C06560000,16.4,-12.8,18.5,19,313,0.1101,0.2351,0.002,550,6560.00,SPX250919P06560000,152.26,35.46,137.8,142.9,2,0.1093,-0.765,0.002,8
Fri Sep 19 2025,SPXW250919C06560000,17.2,-10.7,19.5,19.9,71,0.1113,0.2391,0.002,432,6560.00,SPXW250919P06560000,159.97,41.92,137.4,144.1,1,0.114,-0.7609,0.002,73
Fri Sep 19 2025,SPX250919C06565000,14.47,-12.93,17.2,17.7,5,0.1094,0.2239,0.002,1729,6565.00,SPX250919P06565000,167.52,47.52,141.5,146.8,3,0.1086,-0.7762,0.002,2
Fri Sep 19 2025,SPXW250919C06565000,16,-12.4,18.2,18.5,156,0.1106,0.2281,0.002,200,6565.00,SPXW250919P06565000,97,0,140.9,147.8,0,0.1134,-0.772,0.002,54
Fri Sep 19 2025,SPX250919C06570000,13.05,-12.75,15.9,16.5,13,0.1087,0.2129,0.0019,513,6570.00,SPX250919P06570000,122.37,0,145,150.6,0,0.108,-0.7872,0.0019,6
Fri Sep 19 2025,SPXW250919C06570000,13.3,-13.5,16.9,17.3,99,0.1099,0.2172,0.0019,239,6570.00,SPXW250919P06570000,190.8,66.3,144.6,151.5,2,0.1127,-0.7829,0.0019,48
Fri Sep 19 2025,SPX250919C06575000,15.7,-8.5,14.8,15.3,1158,0.1081,0.2022,0.0019,11410,6575.00,SPX250919P06575000,130.81,0,149,154.3,0,0.1072,-0.7979,0.0019,146
Fri Sep 19 2025,SPXW250919C06575000,13.8,-11.35,15.7,16.1,642,0.1092,0.2066,0.0019,1562,6575.00,SPXW250919P06575000,118.6,0,147.1,158.5,0,0.1121,-0.7935,0.0019,33
Fri Sep 19 2025,SPX250919C06580000,12.2,-10.45,13.6,14.2,18,0.1075,0.1917,0.0018,541,6580.00,SPX250919P06580000,124.96,0,152.8,158.4,0,0.1066,-0.8084,0.0018,6
Fri Sep 19 2025,SPXW250919C06580000,13.1,-10.5,14.6,15,94,0.1086,0.1962,0.0018,248,6580.00,SPXW250919P06580000,172.06,40.96,150.9,162.4,1,0.1117,-0.8039,0.0018,20
Fri Sep 19 2025,SPX250919C06585000,9.6,-11.6,12.6,13.2,6,0.107,0.1815,0.0018,161,6585.00,SPX250919P06585000,208.2,0,156.6,162.4,0,0.106,-0.8186,0.0018,2
Fri Sep 19 2025,SPXW250919C06585000,11.2,-10.9,13.5,13.9,189,0.108,0.186,0.0018,256,6585.00,SPXW250919P06585000,103,0,154.7,166.4,0,0.1115,-0.8141,0.0018,25
Fri Sep 19 2025,SPX250919C06590000,12.1,-7.7,11.7,12.2,12,0.1062,0.1716,0.0017,386,6590.00,SPX250919P06590000,185.53,48.13,160.5,166.5,1,0.1054,-0.8285,0.0017,2
Fri Sep 19 2025,SPXW250919C06590000,10.7,-10,12.5,12.9,71,0.1075,0.1761,0.0017,199,6590.00,SPXW250919P06590000,147.81,0,158.6,170.7,0,0.1112,-0.8239,0.0017,12
Fri Sep 19 2025,SPX250919C06595000,8.85,-9.65,10.8,11.3,9,0.1058,0.162,0.0017,255,6595.00,SPX250919P06595000,191.63,50.68,164.8,170.4,1,0.105,-0.8381,0.0017,4
Fri Sep 19 2025,SPXW250919C06595000,9.4,-10,11.6,12,22,0.1068,0.1666,0.0017,312,6595.00,SPXW250919P06595000,151.95,0,162.6,174.6,0,0.1109,-0.8335,0.0017,8
Fri Sep 19 2025,SPX250919C06600000,10.6,-6.65,9.9,10.4,6524,0.1054,0.1527,0.0016,22202,6600.00,SPX250919P06600000,192.66,48.11,169.1,174,95,0.1042,-0.8474,0.0016,1009
Fri Sep 19 2025,SPXW250919C06600000,10.8,-7.3,10.7,11,1118,0.1063,0.1572,0.0016,3802,6600.00,SPXW250919P06600000,226.56,81.41,167.6,177.6,17,0.1092,-0.8428,0.0016,127
Fri Sep 19 2025,SPX250919C06605000,7.5,-8.55,9.2,9.6,50,0.1047,0.1437,0.0016,692,6605.00,SPX250919P06605000,190.7,0,173,178.8,0,0.1039,-0.8564,0.0016,2
Fri Sep 19 2025,SPXW250919C06605000,7.7,-9.2,9.9,10.2,20,0.1059,0.1482,0.0016,473,6605.00,SPXW250919P06605000,0,0,170.8,182.9,0,0.1094,-0.8518,0.0016,0
Fri Sep 19 2025,SPX250919C06610000,7.15,-7.8,8.4,8.9,84,0.1043,0.135,0.0015,675,6610.00,SPX250919P06610000,175.81,0,177.2,183.1,0,0.1033,-0.8651,0.0015,3
Fri Sep 19 2025,SPXW250919C06610000,8.01,-7.69,9.1,9.4,892,0.1054,0.1396,0.0015,764,6610.00,SPXW250919P06610000,233.64,0,174.8,187.2,0,0.1094,-0.8605,0.0015,8
Fri Sep 19 2025,SPX250919C06615000,7.05,-6.8,7.7,8.2,83,0.1037,0.1267,0.0014,1205,6615.00,SPX250919P06615000,154.94,0,181.4,186.9,0,0.1029,-0.8734,0.0014,9
Fri Sep 19 2025,SPXW250919C06615000,7.28,-7.37,8.4,8.7,96,0.1048,0.1312,0.0015,217,6615.00,SPXW250919P06615000,0,0,179.1,191.6,0,0.1091,-0.8689,0.0015,0
Fri Sep 19 2025,SPX250919C06620000,6.3,-6.6,7.1,7.6,140,0.1033,0.1187,0.0014,916,6620.00,SPX250919P06620000,202.6,0,185.7,191.8,0,0.1025,-0.8814,0.0014,5
Fri Sep 19 2025,SPXW250919C06620000,7.8,-5.8,7.7,8.1,132,0.1045,0.1231,0.0014,483,6620.00,SPXW250919P06620000,221.55,60.05,183.3,195.9,3,0.1086,-0.8769,0.0014,1
Fri Sep 19 2025,SPX250919C06625000,6.19,-5.76,6.5,7,903,0.1029,0.111,0.0013,1836,6625.00,SPX250919P06625000,618.84,0,190.1,196.2,0,0.1019,-0.8891,0.0013,57
Fri Sep 19 2025,SPXW250919C06625000,6.2,-6.4,7.1,7.3,304,0.1038,0.1154,0.0013,986,6625.00,SPXW250919P06625000,226.1,60.55,187.6,200.1,3,0.1091,-0.8846,0.0013,0
Fri Sep 19 2025,SPX250919C06630000,5.1,-5.95,6,6.4,28,0.1025,0.1037,0.0013,1295,6630.00,SPX250919P06630000,163.3,0,194.5,200.7,0,0.1016,-0.8964,0.0013,14
Fri Sep 19 2025,SPXW250919C06630000,5.43,-6.27,6.5,6.8,52,0.1038,0.108,0.0013,576,6630.00,SPXW250919P06630000,153.5,0,192,204.8,0,0.1085,-0.892,0.0013,7
Fri Sep 19 2025,SPX250919C06635000,4.7,-5.55,5.5,5.9,86,0.1024,0.0968,0.0012,291,6635.00,SPX250919P06635000,259.86,0,199,205.2,0,0.101,-0.9033,0.0012,5
Fri Sep 19 2025,SPXW250919C06635000,4.9,-6,6,6.3,66,0.1033,0.101,0.0012,738,6635.00,SPXW250919P06635000,255.44,0,196.4,209.2,0,0.1088,-0.8991,0.0012,1
Fri Sep 19 2025,SPX250919C06640000,4.6,-4.85,5,5.4,45,0.102,0.0902,0.0012,465,6640.00,SPX250919P06640000,0,0,203.4,209.7,0,0.1008,-0.9099,0.0012,0
Fri Sep 19 2025,SPXW250919C06640000,4.5,-5.6,5.5,5.8,73,0.103,0.0943,0.0012,756,6640.00,SPXW250919P06640000,185.45,0,200.9,213.8,0,0.1077,-0.9058,0.0012,1
Fri Sep 19 2025,SPX250919C06645000,3.53,-5.22,4.6,5,31,0.1016,0.084,0.0011,134,6645.00,SPX250919P06645000,0,0,207.7,214.3,0,0.1004,-0.9161,0.0011,0
Fri Sep 19 2025,SPXW250919C06645000,4.3,-5,5,5.2,12,0.1027,0.088,0.0011,493,6645.00,SPXW250919P06645000,0,0,205.4,218.2,0,0.1087,-0.9121,0.0011,0
Fri Sep 19 2025,SPX250919C06650000,4.27,-3.78,4.2,4.5,1881,0.1013,0.0781,0.001,25852,6650.00,SPX250919P06650000,181.2,0,212.8,218.3,0,0.1016,-0.922,0.001,660
Fri Sep 19 2025,SPXW250919C06650000,4.25,-3.8,4.6,4.9,160,0.102,0.0819,0.0011,1748,6650.00,SPXW250919P06650000,268.4,0,211,221.9,0,0.1042,-0.9182,0.0011,1
Fri Sep 19 2025,SPX250919C06655000,3.03,-4.37,3.8,4.1,510,0.101,0.0725,0.001,106,6655.00,SPX250919P06655000,0,0,217.1,223.6,0,0.1009,-0.9276,0.001,1
Fri Sep 19 2025,SPXW250919C06655000,3.9,-4,4.2,4.5,96,0.1019,0.0762,0.001,1467,6655.00,SPXW250919P06655000,0,0,215.1,227.6,0,0.1156,-0.9238,0.001,0
Fri Sep 19 2025,SPX250919C06660000,2.67,-4.18,3.5,3.8,12,0.101,0.0673,0.0009,450,6660.00,SPX250919P06660000,264.54,0,221.5,228.3,0,0.1006,-0.9328,0.0009,3
Fri Sep 19 2025,SPXW250919C06660000,3.19,-4.11,3.8,4,71,0.1016,0.0709,0.001,412,6660.00,SPXW250919P06660000,202.85,0,219.7,232.3,0,0.116,-0.9292,0.001,8
Fri Sep 19 2025,SPX250919C06665000,3.17,-3.08,3.1,3.5,80,0.1004,0.0624,0.0009,180,6665.00,SPX250919P06665000,0,0,226.1,233,0,0.1013,-0.9377,0.0009,0
Fri Sep 19 2025,SPXW250919C06665000,3,-3.7,3.5,3.7,80,0.1014,0.0658,0.0009,1378,6665.00,SPXW250919P06665000,0,0,223.6,236.8,0,0.1165,-0.9342,0.0009,0
Fri Sep 19 2025,SPX250919C06670000,2.5,-3.25,2.9,3.2,17,0.1003,0.0578,0.0008,701,6670.00,SPX250919P06670000,166.86,0,231,237.7,0,0.101,-0.9423,0.0008,2
Fri Sep 19 2025,SPXW250919C06670000,2.7,-3.5,3.2,3.4,38,0.1011,0.0611,0.0009,338,6670.00,SPXW250919P06670000,275.6,0,229,239.7,0,0.1158,-0.939,0.0009,1
Fri Sep 19 2025,SPX250919C06675000,2.17,-3.13,2.65,2.85,32,0.1003,0.0536,0.0008,2931,6675.00,SPX250919P06675000,171.05,0,235.5,242.4,0,0.1013,-0.9466,0.0008,2
Fri Sep 19 2025,SPXW250919C06675000,2.65,-3.05,2.95,3.1,63,0.101,0.0566,0.0008,1107,6675.00,SPXW250919P06675000,201.8,0,233.6,244.7,0,0.1159,-0.9434,0.0008,5
Fri Sep 19 2025,SPX250919C06680000,2.41,-2.49,2.4,2.6,3,0.1001,0.0496,0.0007,282,6680.00,SPX250919P06680000,0,0,240.2,247.2,0,0.0996,-0.9505,0.0007,0
Fri Sep 19 2025,SPXW250919C06680000,2.43,-2.87,2.7,2.8,465,0.1009,0.0525,0.0008,649,6680.00,SPXW250919P06680000,0,0,237.6,249.3,0,0.1183,-0.9476,0.0008,0
Fri Sep 19 2025,SPX250919C06685000,5.1,0,2.2,2.4,0,0.0999,0.0459,0.0007,256,6685.00,SPX250919P06685000,0,0,245.2,252,0,0.101,-0.9542,0.0007,0
Fri Sep 19 2025,SPXW250919C06685000,2.25,-2.55,2.45,2.55,9,0.1008,0.0487,0.0007,202,6685.00,SPXW250919P06685000,0,0,242.4,256.1,0,0.1186,-0.9514,0.0007,0
Fri Sep 19 2025,SPX250919C06690000,1.87,-2.23,1.95,2.2,2,0.0996,0.0424,0.0007,327,6690.00,SPX250919P06690000,292.13,0,249.7,256.8,0,0.1009,-0.9577,0.0007,1
Fri Sep 19 2025,SPXW250919C06690000,2.03,-2.42,2.2,2.35,433,0.1004,0.0451,0.0007,548,6690.00,SPXW250919P06690000,0,0,247.2,260.8,0,0.1105,-0.955,0.0007,0
Fri Sep 19 2025,SPX250919C06695000,7.8,0,1.8,2,0,0.0995,0.0393,0.0006,95,6695.00,SPX250919P06695000,0,0,254.5,261.6,0,0.101,-0.9608,0.0006,0
Fri Sep 19 2025,SPXW250919C06695000,2.05,-2.05,2,2.15,13,0.1005,0.0417,0.0006,113,6695.00,SPXW250919P06695000,0,0,251.8,265.6,0,0.1108,-0.9583,0.0006,0
Fri Sep 19 2025,SPX250919C06700000,1.6,-1.9,1.6,1.85,1392,0.0993,0.0363,0.0006,18492,6700.00,SPX250919P06700000,274.55,43.9,260,265.9,2,0.1001,-0.9638,0.0006,459
Fri Sep 19 2025,SPXW250919C06700000,1.85,-1.95,1.85,1.95,310,0.1004,0.0386,0.0006,1493,6700.00,SPXW250919P06700000,321.06,89.51,257.9,269.2,5,0.126,-0.9614,0.0006,37
Fri Sep 19 2025,SPX250919C06705000,1.5,-1.7,1.5,1.7,137,0.0994,0.0336,0.0005,956,6705.00,SPX250919P06705000,0,0,264.2,271.5,0,0.0994,-0.9665,0.0005,0
Fri Sep 19 2025,SPXW250919C06705000,1.45,-2.05,1.7,1.85,3,0.1004,0.0358,0.0006,70,6705.00,SPXW250919P06705000,323.47,0,261.4,275,0,0.1101,-0.9643,0.0006,2
Fri Sep 19 2025,SPX250919C06710000,1.4,-1.525,1.35,1.55,80,0.0992,0.0311,0.0005,947,6710.00,SPX250919P06710000,200.7,0,269,276.3,0,0.095,-0.969,0.0005,2
Fri Sep 19 2025,SPXW250919C06710000,1.39,-1.81,1.5,1.65,41,0.1005,0.0331,0.0005,457,6710.00,SPXW250919P06710000,328.23,0,266.3,280.2,0,0.1136,-0.9669,0.0005,2
Fri Sep 19 2025,SPX250919C06715000,1.17,-1.53,1.2,1.4,21,0.099,0.0288,0.0005,103,6715.00,SPX250919P06715000,0,0,270,284.8,0,0.0953,-0.9713,0.0005,0
Fri Sep 19 2025,SPXW250919C06715000,1.51,-1.415,1.4,1.55,10,0.1005,0.0307,0.0005,52,6715.00,SPXW250919P06715000,0,0,271,285.1,0,0.1125,-0.9694,0.0005,0
Fri Sep 19 2025,SPX250919C06720000,1.2,-1.275,1.1,1.3,62,0.0994,0.0267,0.0004,317,6720.00,SPX250919P06720000,0,0,272.6,290.7,0,0.1068,-0.9734,0.0004,0
Fri Sep 19 2025,SPXW250919C06720000,1.1,-1.6,1.25,1.4,26,0.1001,0.0285,0.0005,144,6720.00,SPXW250919P06720000,0,0,271.5,293.8,0,0.1135,-0.9716,0.0005,0
Fri Sep 19 2025,SPX250919C06725000,0.92,-1.355,1,1.2,878,0.099,0.0248,0.0004,1958,6725.00,SPX250919P06725000,246.2,0,277.5,294.3,0,0.0942,-0.9753,0.0004,10
Fri Sep 19 2025,SPXW250919C06725000,1,-1.475,1.15,1.3,27,0.1004,0.0264,0.0004,524,6725.00,SPXW250919P06725000,0,0,276.1,294.5,0,0.1136,-0.9737,0.0004,0
Fri Sep 19 2025,SPX250919C06730000,0.92,-1.18,0.9,1.1,107,0.099,0.023,0.0004,581,6730.00,SPX250919P06730000,250.9,0,282.4,300.5,0,0.0941,-0.9771,0.0004,9
Fri Sep 19 2025,SPXW250919C06730000,0.9,-1.4,1.05,1.2,14,0.1003,0.0245,0.0004,240,6730.00,SPXW250919P06730000,0,0,281.3,303,0,0.1146,-0.9756,0.0004,0
Fri Sep 19 2025,SPX250919C06735000,1,-0.925,0.85,1,31,0.099,0.0213,0.0004,102,6735.00,SPX250919P06735000,0,0,287.3,304,0,0.0939,-0.9788,0.0004,0
Fri Sep 19 2025,SPXW250919C06735000,2.12,0,0.95,1.1,0,0.1001,0.0227,0.0004,77,6735.00,SPXW250919P06735000,0,0,285.9,304.1,0,0.1154,-0.9773,0.0004,0
Fri Sep 19 2025,SPX250919C06740000,0.86,-0.915,0.75,0.95,2,0.0993,0.0198,0.0004,336,6740.00,SPX250919P06740000,0,0,292.2,310.3,0,0.0934,-0.9803,0.0004,0
Fri Sep 19 2025,SPXW250919C06740000,0.8,-1.15,0.85,1,34,0.1005,0.0211,0.0004,244,6740.00,SPXW250919P06740000,403.86,0,290.8,309.6,0,0.1163,-0.9789,0.0004,3
Fri Sep 19 2025,SPX250919C06745000,3.1,0,0.7,0.85,0,0.0994,0.0185,0.0003,59,6745.00,SPX250919P06745000,0,0,297.2,315.3,0,0.0939,-0.9816,0.0003,0
Fri Sep 19 2025,SPXW250919C06745000,0.7,-1.1,0.8,0.95,2,0.1007,0.0196,0.0003,54,6745.00,SPXW250919P06745000,0,0,296.8,318,0,0.1171,-0.9804,0.0003,0
Fri Sep 19 2025,SPX250919C06750000,0.7,-0.825,0.65,0.8,451,0.0999,0.0172,0.0003,7920,6750.00,SPX250919P06750000,325.23,0,302.1,320.2,0,0.0931,-0.9829,0.0003,77
Fri Sep 19 2025,SPXW250919C06750000,0.75,-0.925,0.75,0.9,99,0.1005,0.0183,0.0003,1098,6750.00,SPXW250919P06750000,460.34,0,300.7,323.2,0,0.1178,-0.9818,0.0003,1
Fri Sep 19 2025,SPX250919C06755000,1.52,0,0.55,0.75,0,0.0999,0.016,0.0003,93,6755.00,SPX250919P06755000,0,0,307,323.8,0,0.1127,-0.9841,0.0003,0
Fri Sep 19 2025,SPXW250919C06755000,1.98,0,0.65,0.8,0,0.101,0.017,0.0003,84,6755.00,SPXW250919P06755000,0,0,305.6,327.7,0,0.1195,-0.983,0.0003,0
Fri Sep 19 2025,SPX250919C06760000,0.65,-0.675,0.5,0.7,20,0.1002,0.015,0.0003,336,6760.00,SPX250919P06760000,305.27,0,311.9,328.6,0,0.1112,-0.9851,0.0003,2
Fri Sep 19 2025,SPXW250919C06760000,0.8,-0.65,0.6,0.75,1,0.101,0.0159,0.0003,168,6760.00,SPXW250919P06760000,421.53,0,310.6,328.8,0,0.1202,-0.9842,0.0003,3
Fri Sep 19 2025,SPX250919C06765000,0.5,-0.725,0.45,0.65,100,0.1005,0.014,0.0002,84,6765.00,SPX250919P06765000,0,0,319,337.1,0,0.092,-0.9861,0.0002,0
Fri Sep 19 2025,SPXW250919C06765000,0.67,-0.68,0.55,0.7,8,0.1013,0.0148,0.0003,35,6765.00,SPXW250919P06765000,0,0,315.5,333.8,0,0.1209,-0.9852,0.0003,0
Fri Sep 19 2025,SPX250919C06770000,0.6,-0.525,0.4,0.6,23,0.1007,0.0131,0.0002,339,6770.00,SPX250919P06770000,0,0,321.8,338.5,0,0.087,-0.987,0.0002,0
Fri Sep 19 2025,SPXW250919C06770000,0.66,-0.59,0.5,0.65,1,0.1016,0.0139,0.0002,204,6770.00,SPXW250919P06770000,443.47,0,320.4,342.8,0,0.1225,-0.9862,0.0002,2
Fri Sep 19 2025,SPX250919C06775000,0.52,-0.555,0.4,0.6,21,0.1007,0.0122,0.0002,2975,6775.00,SPX250919P06775000,0,0,328.9,347,0,0.0888,-0.9878,0.0002,0
Fri Sep 19 2025,SPXW250919C06775000,0.5,-0.65,0.5,0.6,35,0.1018,0.013,0.0002,1060,6775.00,SPXW250919P06775000,290.05,0,325.4,347.9,0,0.1232,-0.9871,0.0002,5
Fri Sep 19 2025,SPX250919C06780000,0.55,-0.425,0.35,0.55,204,0.1014,0.0115,0.0002,748,6780.00,SPX250919P06780000,0,0,331.8,349.9,0,0.0877,-0.9886,0.0002,0
Fri Sep 19 2025,SPXW250919C06780000,0.45,-0.65,0.45,0.6,6,0.1019,0.0122,0.0002,138,6780.00,SPXW250919P06780000,0,0,330.3,349.6,0,0.1248,-0.9879,0.0002,0
Fri Sep 19 2025,SPX250919C06790000,0.52,-0.355,0.3,0.5,42,0.1025,0.0101,0.0002,473,6790.00,SPX250919P06790000,0,0,341.7,359.8,0,0.083,-0.99,0.0002,0
Fri Sep 19 2025,SPXW250919C06790000,0.35,-0.6,0.4,0.55,3,0.1032,0.0107,0.0002,79,6790.00,SPXW250919P06790000,0,0,341.2,362.2,0,0.127,-0.9894,0.0002,0
Fri Sep 19 2025,SPX250919C06800000,0.35,-0.425,0.25,0.45,486,0.1043,0.009,0.0002,10781,6800.00,SPX250919P06800000,378,48.65,351.6,369.4,10,0.0808,-0.9911,0.0002,80
Fri Sep 19 2025,SPXW250919C06800000,0.3,-0.55,0.3,0.45,152,0.1043,0.0095,0.0002,694,6800.00,SPXW250919P06800000,326.69,0,350.2,369.7,0,0.1292,-0.9906,0.0002,2
Fri Sep 19 2025,SPX250919C06810000,0.3,-0.375,0.2,0.4,21,0.1042,0.008,0.0001,307,6810.00,SPX250919P06810000,0,0,361.6,379.7,0,0,-0.9921,0.0001,0
Fri Sep 19 2025,SPXW250919C06810000,0.3,-0.45,0.25,0.45,12,0.1052,0.0084,0.0002,297,6810.00,SPXW250919P06810000,0,0,361.1,382.1,0,0.1312,-0.9916,0.0002,0
Fri Sep 19 2025,SPX250919C06820000,0.7,0,0.2,0.35,0,0.1047,0.0072,0.0001,445,6820.00,SPX250919P06820000,0,0,371.5,389.6,0,0,-0.993,0.0001,0
Fri Sep 19 2025,SPXW250919C06820000,0.25,-0.425,0.25,0.4,2,0.1059,0.0075,0.0001,165,6820.00,SPXW250919P06820000,0,0,370,392.1,0,0.1333,-0.9925,0.0001,0
Fri Sep 19 2025,SPX250919C06825000,0.24,-0.335,0.15,0.35,878,0.1059,0.0068,0.0001,1701,6825.00,SPX250919P06825000,364.48,0,378.6,395.9,0,0,-0.9933,0.0001,2
Fri Sep 19 2025,SPXW250919C06825000,0.25,-0.4,0.2,0.35,7,0.1061,0.0071,0.0001,102,6825.00,SPXW250919P06825000,0,0,375,397,0,0.1349,-0.9929,0.0001,0
Fri Sep 19 2025,SPX250919C06830000,0.55,0,0.15,0.3,0,0.1071,0.0064,0.0001,290,6830.00,SPX250919P06830000,0,0,381.4,399.5,0,0,-0.9937,0.0001,0
Fri Sep 19 2025,SPXW250919C06830000,0.86,0,0.2,0.35,0,0.1063,0.0068,0.0001,22,6830.00,SPXW250919P06830000,0,0,380.2,402.5,0,0.1365,-0.9933,0.0001,0
Fri Sep 19 2025,SPX250919C06840000,0.5,0,0.15,0.3,0,0.1071,0.0058,0.0001,243,6840.00,SPX250919P06840000,0,0,391.4,409.5,0,0.1273,-0.9943,0.0001,0
Fri Sep 19 2025,SPXW250919C06840000,1.6,0,0.15,0.35,0,0.1087,0.0061,0.0001,82,6840.00,SPXW250919P06840000,0,0,390,412.3,0,0.1384,-0.994,0.0001,0
Fri Sep 19 2025,SPX250919C06850000,0.2,-0.275,0.15,0.3,314,0.1095,0.0053,0.0001,5673,6850.00,SPX250919P06850000,433.33,0,403.5,421.6,0,0.124,-0.9948,0.0001,1507
Fri Sep 19 2025,SPXW250919C06850000,0.25,-0.25,0.15,0.3,2,0.1087,0.0055,0.0001,533,6850.00,SPXW250919P06850000,0,0,399.9,422.4,0,0.1416,-0.9946,0.0001,0
Fri Sep 19 2025,SPX250919C06860000,0.4,0,0.1,0.25,0,0.1104,0.0048,0.0001,193,6860.00,SPX250919P06860000,0,0,411.3,429.4,0,0.1259,-0.9953,0.0001,0
Fri Sep 19 2025,SPXW250919C06860000,2.13,0,0.15,0.3,0,0.111,0.005,0.0001,88,6860.00,SPXW250919P06860000,0,0,409.8,432.2,0,0.1434,-0.9951,0.0001,0
Fri Sep 19 2025,SPX250919C06870000,0.5,0,0.1,0.25,0,0.1112,0.0044,0.0001,263,6870.00,SPX250919P06870000,0,0,421.3,439.4,0,0,-0.9957,0.0001,0
Fri Sep 19 2025,SPXW250919C06870000,0.95,0,0.1,0.3,0,0.112,0.0046,0.0001,69,6870.00,SPXW250919P06870000,0,0,419.8,441.8,0,0.1466,-0.9955,0.0001,0
Fri Sep 19 2025,SPX250919C06875000,0.4,0,0.1,0.25,0,0.1124,0.0042,0.0001,466,6875.00,SPX250919P06875000,403.34,0,428.4,444.2,0,0,-0.9959,0.0001,1
Fri Sep 19 2025,SPXW250919C06875000,0.9,0,0.1,0.25,0,0.1116,0.0044,0.0001,84,6875.00,SPXW250919P06875000,0,0,424.8,443.2,0,0.1481,-0.9957,0.0001,0
Fri Sep 19 2025,SPX250919C06880000,0.4,0,0.05,0.25,0,0.1135,0.004,0.0001,334,6880.00,SPX250919P06880000,0,0,431.2,449.3,0,0,-0.9961,0.0001,0
Fri Sep 19 2025,SPXW250919C06880000,0.25,-0.15,0.1,0.25,2,0.1127,0.0042,0.0001,46,6880.00,SPXW250919P06880000,513.02,0,430,451.8,0,0.1497,-0.9959,0.0001,1
Fri Sep 19 2025,SPX250919C06890000,0.6,0,0.05,0.25,0,0.114,0.0037,0.0001,419,6890.00,SPX250919P06890000,0,0,441.2,459.3,0,0,-0.9964,0.0001,0
Fri Sep 19 2025,SPXW250919C06890000,0.2,-0.175,0.1,0.25,5,0.1149,0.0038,0.0001,5,6890.00,SPXW250919P06890000,0,0,440,462.1,0,0.1515,-0.9962,0.0001,0
Fri Sep 19 2025,SPX250919C06900000,0.15,-0.175,0.05,0.25,1021,0.1162,0.0034,0.0001,11495,6900.00,SPX250919P06900000,395.46,0,453.3,469.1,0,0.1316,-0.9967,0.0001,1509
Fri Sep 19 2025,SPXW250919C06900000,0.15,-0.2,0.1,0.25,31,0.1154,0.0036,0.0001,872,6900.00,SPXW250919P06900000,405.99,0,449.7,472.2,0,0.1546,-0.9965,0.0001,8
Fri Sep 19 2025,SPX250919C06910000,0.2,-0.1,0.05,0.2,19,0.1164,0.0032,0.0001,363,6910.00,SPX250919P06910000,0,0,461.1,479.2,0,0,-0.9969,0.0001,0
Fri Sep 19 2025,SPXW250919C06910000,0.15,-0.2,0.1,0.25,2,0.1176,0.0033,0.0001,69,6910.00,SPXW250919P06910000,0,0,459.7,481.7,0,0.1577,-0.9968,0.0001,0
Fri Sep 19 2025,SPX250919C06920000,0.15,-0.125,0.05,0.2,43,0.1186,0.0029,0,129,6920.00,SPX250919P06920000,0,0,473.4,488.6,0,0,-0.9972,0,0
Fri Sep 19 2025,SPXW250919C06920000,0.2,-0.1,0.05,0.25,1,0.1197,0.0031,0.0001,65,6920.00,SPXW250919P06920000,0,0,469.6,489.2,0,0.1571,-0.997,0.0001,0
Fri Sep 19 2025,SPX250919C06925000,0.14,-0.135,0.05,0.2,440,0.1197,0.0028,0,1558,6925.00,SPX250919P06925000,0,0,476.1,494.2,0,0.1397,-0.9972,0,0
Fri Sep 19 2025,SPXW250919C06925000,0.67,0,0.05,0.2,0,0.1209,0.003,0,34,6925.00,SPXW250919P06925000,0,0,474.6,496.6,0,0.1609,-0.9971,0,0
Fri Sep 19 2025,SPX250919C06930000,0.65,0,0.05,0.2,0,0.1208,0.0028,0,92,6930.00,SPX250919P06930000,0,0,481.1,497.9,0,0,-0.9974,0,0
Fri Sep 19 2025,SPXW250919C06930000,0.15,-0.15,0.05,0.2,3,0.1199,0.0029,0,6,6930.00,SPXW250919P06930000,0,0,479.6,498.6,0,0.1625,-0.9972,0,0
Fri Sep 19 2025,SPX250919C06940000,0.12,-0.13,0.05,0.2,15,0.1229,0.0026,0,265,6940.00,SPX250919P06940000,0,0,491.1,509.2,0,0,-0.9975,0,0
