
SPDR S&P 500 ETF Trust,Last: 642.47,Change:  -2.84
Date: 25 de agosto de 2025 às 21:39 GMT-4,Bid: 642.98,Ask: 643.01,Size: 5*48,Volume: 51.212.270
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Aug 29 2025,SPY250829C00570000,74.9,-0.9,73.26,74.24,13,0.5791,0.9961,0.0004,894,570.00,SPY250829P00570000,0.03,-0.005,0.03,0.04,182,0.4394,-0.0039,0.0004,13507
Fri Aug 29 2025,SPY250829C00571000,74.51,0,71.07,73.87,0,0.3765,0.996,0.0004,29,571.00,SPY250829P00571000,0.03,-0.005,0.03,0.04,1,0.4336,-0.004,0.0004,769
Fri Aug 29 2025,SPY250829C00572000,73.37,-0.62,70.82,72.03,5,0,0.9959,0.0004,123,572.00,SPY250829P00572000,0.03,0,0.03,0.04,0,0.4279,-0.0041,0.0004,1056
Fri Aug 29 2025,SPY250829C00573000,71.63,-0.95,70.34,71.2,1,0.5625,0.9958,0.0004,106,573.00,SPY250829P00573000,0.04,0,0.03,0.04,0,0.4221,-0.0042,0.0004,818
Fri Aug 29 2025,SPY250829C00574000,69.12,-2.44,69.33,70.2,2,0.5537,0.9956,0.0004,268,574.00,SPY250829P00574000,0.04,0,0.03,0.04,0,0.4164,-0.0044,0.0004,1255
Fri Aug 29 2025,SPY250829C00575000,69.65,-0.91,68.36,68.65,8,0.4348,0.9955,0.0005,551,575.00,SPY250829P00575000,0.03,-0.005,0.03,0.04,899,0.4105,-0.0045,0.0005,14610
Fri Aug 29 2025,SPY250829C00576000,70.21,0,66.07,68.88,0,0.3791,0.9954,0.0005,71,576.00,SPY250829P00576000,0.04,-0.005,0.03,0.04,1,0.4048,-0.0046,0.0005,1432
Fri Aug 29 2025,SPY250829C00577000,59.12,0,66.36,66.65,0,0.4214,0.9952,0.0005,170,577.00,SPY250829P00577000,0.06,0,0.03,0.04,0,0.3992,-0.0048,0.0005,895
Fri Aug 29 2025,SPY250829C00578000,67.65,0.07,65.36,66.26,1,0.5355,0.9951,0.0005,239,578.00,SPY250829P00578000,0.03,0,0.04,0.05,0,0.4044,-0.0049,0.0005,1093
Fri Aug 29 2025,SPY250829C00579000,58.23,0,63.86,65.04,0,0.273,0.9949,0.0006,206,579.00,SPY250829P00579000,0.04,-0.005,0.04,0.05,10,0.3983,-0.0051,0.0006,631
Fri Aug 29 2025,SPY250829C00580000,64.49,-1.005,63.37,63.67,17,0.4128,0.9948,0.0006,5118,580.00,SPY250829P00580000,0.04,-0.015,0.04,0.05,187,0.3925,-0.0052,0.0006,10219
Fri Aug 29 2025,SPY250829C00581000,64.33,0,61.86,63.27,0,0.4326,0.9946,0.0006,1293,581.00,SPY250829P00581000,0.04,-0.005,0.04,0.05,233,0.3867,-0.0054,0.0006,3329
Fri Aug 29 2025,SPY250829C00582000,62.91,-0.735,60.82,62.14,1,0.3616,0.9944,0.0006,1234,582.00,SPY250829P00582000,0.03,-0.015,0.04,0.05,143,0.3808,-0.0056,0.0006,1412
Fri Aug 29 2025,SPY250829C00583000,57.25,0,60.36,60.68,0,0.3927,0.9942,0.0006,523,583.00,SPY250829P00583000,0.04,-0.005,0.04,0.05,76,0.375,-0.0058,0.0006,3097
Fri Aug 29 2025,SPY250829C00584000,60.25,-1.22,58.88,60.07,2,0.3406,0.9941,0.0007,279,584.00,SPY250829P00584000,0.04,-0.005,0.04,0.05,56,0.3692,-0.006,0.0007,865
Fri Aug 29 2025,SPY250829C00585000,59.43,-0.885,58.36,58.71,6,0.3891,0.9939,0.0007,28729,585.00,SPY250829P00585000,0.04,-0.015,0.04,0.05,41,0.3636,-0.0062,0.0007,9565
Fri Aug 29 2025,SPY250829C00586000,58.79,-0.68,56.88,58.14,3,0.3653,0.9937,0.0007,664,586.00,SPY250829P00586000,0.04,-0.015,0.04,0.05,4,0.3577,-0.0064,0.0007,1383
Fri Aug 29 2025,SPY250829C00587000,57.42,-1.05,55.86,57.15,2,0.3546,0.9934,0.0008,577,587.00,SPY250829P00587000,0.1,0,0.04,0.05,0,0.352,-0.0066,0.0008,1813
Fri Aug 29 2025,SPY250829C00588000,55.35,-2.055,54.88,56.15,4,0.3558,0.9932,0.0008,639,588.00,SPY250829P00588000,0.05,-0.005,0.04,0.05,5,0.3461,-0.0068,0.0008,1315
Fri Aug 29 2025,SPY250829C00589000,55.64,-0.77,54.36,55.24,12,0.451,0.993,0.0008,1331,589.00,SPY250829P00589000,0.04,-0.025,0.05,0.06,1,0.3483,-0.007,0.0008,2933
Fri Aug 29 2025,SPY250829C00590000,54.06,-1.35,53.38,53.63,38,0.3348,0.9927,0.0009,1179,590.00,SPY250829P00590000,0.06,0.005,0.05,0.06,786,0.3426,-0.0073,0.0009,33034
Fri Aug 29 2025,SPY250829C00591000,54.91,0,52.34,53.24,0,0.4339,0.9925,0.0009,348,591.00,SPY250829P00591000,0.05,-0.005,0.05,0.06,37,0.3362,-0.0075,0.0009,2187
Fri Aug 29 2025,SPY250829C00592000,53.78,0,50.24,51.68,0,0,0.9922,0.001,283,592.00,SPY250829P00592000,0.05,-0.015,0.05,0.06,85,0.3303,-0.0078,0.001,3866
Fri Aug 29 2025,SPY250829C00593000,51.15,-1.295,50.39,50.73,6,0.349,0.9919,0.001,284,593.00,SPY250829P00593000,0.05,-0.015,0.05,0.06,22,0.3244,-0.0081,0.001,7250
Fri Aug 29 2025,SPY250829C00594000,52.33,0,49.36,49.68,0,0.3198,0.9916,0.001,2159,594.00,SPY250829P00594000,0.06,-0.005,0.05,0.06,28,0.3185,-0.0084,0.001,1310
Fri Aug 29 2025,SPY250829C00595000,48.7,-1.73,48.37,49.3,9,0.4135,0.9913,0.0011,829,595.00,SPY250829P00595000,0.05,-0.025,0.05,0.06,401,0.3125,-0.0087,0.0011,11702
Fri Aug 29 2025,SPY250829C00596000,40.88,0,47.39,47.69,0,0.3188,0.991,0.0012,511,596.00,SPY250829P00596000,0.06,-0.015,0.05,0.06,12,0.3066,-0.0091,0.0012,1243
Fri Aug 29 2025,SPY250829C00597000,47.64,-0.79,46.4,46.69,4,0.3148,0.9906,0.0012,498,597.00,SPY250829P00597000,0.06,-0.015,0.05,0.06,61,0.3007,-0.0094,0.0012,1870
Fri Aug 29 2025,SPY250829C00598000,46.3,-1.145,44.86,46.21,1,0.3028,0.9903,0.0013,527,598.00,SPY250829P00598000,0.07,-0.005,0.06,0.07,329,0.3009,-0.0098,0.0013,11114
Fri Aug 29 2025,SPY250829C00599000,46.65,0,44.39,44.76,0,0.3153,0.9899,0.0013,766,599.00,SPY250829P00599000,0.06,-0.015,0.06,0.07,84,0.2949,-0.0102,0.0014,1775
Fri Aug 29 2025,SPY250829C00600000,43.49,-2.035,43.4,43.7,29,0.2975,0.9895,0.0014,1796,600.00,SPY250829P00600000,0.07,-0.015,0.06,0.07,2206,0.2892,-0.0106,0.0014,58605
Fri Aug 29 2025,SPY250829C00601000,43.09,-1.445,42.39,43.32,13,0.3719,0.989,0.0015,795,601.00,SPY250829P00601000,0.07,-0.015,0.06,0.07,67,0.283,-0.011,0.0015,1470
Fri Aug 29 2025,SPY250829C00602000,36.32,0,41.39,42.06,0,0.3385,0.9886,0.0016,725,602.00,SPY250829P00602000,0.05,-0.035,0.06,0.07,40,0.2768,-0.0114,0.0016,1696
Fri Aug 29 2025,SPY250829C00603000,41.74,-0.8,40.41,40.7,2,0.28,0.9881,0.0017,688,603.00,SPY250829P00603000,0.08,-0.015,0.07,0.08,88,0.2758,-0.0119,0.0017,2368
Fri Aug 29 2025,SPY250829C00604000,41.05,-0.49,38.89,39.75,1,0,0.9876,0.0018,723,604.00,SPY250829P00604000,0.07,-0.025,0.07,0.08,47,0.2698,-0.0124,0.0018,1920
Fri Aug 29 2025,SPY250829C00605000,38.41,-2.145,38.43,39.28,16,0.3415,0.9871,0.0018,1190,605.00,SPY250829P00605000,0.07,-0.035,0.07,0.08,4931,0.2635,-0.013,0.0019,14643
Fri Aug 29 2025,SPY250829C00606000,38.23,-1.32,37.4,38.28,2,0.3314,0.9865,0.002,1076,606.00,SPY250829P00606000,0.07,-0.035,0.07,0.08,41,0.2575,-0.0136,0.002,3330
Fri Aug 29 2025,SPY250829C00607000,38,-0.565,35.93,36.77,8,0,0.9859,0.0021,969,607.00,SPY250829P00607000,0.08,-0.025,0.08,0.09,48,0.2557,-0.0142,0.0021,2184
Fri Aug 29 2025,SPY250829C00608000,38.29,0,35.47,35.62,0,0.232,0.9852,0.0022,836,608.00,SPY250829P00608000,0.08,-0.035,0.08,0.09,193,0.2494,-0.0148,0.0022,5007
Fri Aug 29 2025,SPY250829C00609000,36.14,-0.43,34.47,34.62,1,0.2284,0.9845,0.0023,596,609.00,SPY250829P00609000,0.08,-0.035,0.08,0.09,1090,0.2431,-0.0156,0.0024,3105
Fri Aug 29 2025,SPY250829C00610000,33.32,-2.25,33.48,33.63,72,0.2246,0.9838,0.0025,2040,610.00,SPY250829P00610000,0.08,-0.045,0.08,0.09,5073,0.2367,-0.0164,0.0025,19315
Fri Aug 29 2025,SPY250829C00611000,33.76,-0.825,32.48,32.63,5,0.2206,0.983,0.0027,1074,611.00,SPY250829P00611000,0.09,-0.035,0.09,0.1,47,0.2341,-0.0172,0.0027,9424
Fri Aug 29 2025,SPY250829C00612000,32.77,-0.82,31.49,31.64,9,0.2164,0.9821,0.0028,424,612.00,SPY250829P00612000,0.1,-0.035,0.09,0.1,231,0.228,-0.018,0.0029,3703
Fri Aug 29 2025,SPY250829C00613000,31.63,-0.97,30.49,30.64,2,0.212,0.9811,0.003,1588,613.00,SPY250829P00613000,0.1,-0.045,0.1,0.11,131,0.2247,-0.0191,0.0031,1840
Fri Aug 29 2025,SPY250829C00614000,31.12,-0.49,29.5,29.65,6,0.2075,0.98,0.0033,445,614.00,SPY250829P00614000,0.1,-0.055,0.1,0.11,81,0.2182,-0.0202,0.0033,3048
Fri Aug 29 2025,SPY250829C00615000,29.07,-1.55,28.5,28.65,49,0.2029,0.9788,0.0035,4607,615.00,SPY250829P00615000,0.11,-0.055,0.11,0.12,13952,0.2147,-0.0215,0.0036,37461
Fri Aug 29 2025,SPY250829C00616000,28.4,-1.235,27.51,27.66,7,0.1998,0.9774,0.0038,950,616.00,SPY250829P00616000,0.11,-0.065,0.11,0.12,85,0.2084,-0.0228,0.0038,5015
Fri Aug 29 2025,SPY250829C00617000,28.61,-0.045,26.52,26.67,3,0.1947,0.9758,0.0041,1289,617.00,SPY250829P00617000,0.12,-0.065,0.12,0.13,141,0.2043,-0.0244,0.0042,1699
Fri Aug 29 2025,SPY250829C00618000,25.61,-2.05,25.53,25.67,40,0.1911,0.974,0.0045,943,618.00,SPY250829P00618000,0.13,-0.065,0.13,0.14,172,0.2002,-0.0262,0.0045,8969
Fri Aug 29 2025,SPY250829C00619000,24.25,-2.435,24.54,24.68,9,0.1871,0.972,0.0049,18392,619.00,SPY250829P00619000,0.13,-0.085,0.14,0.15,407,0.1957,-0.0284,0.005,1737
Fri Aug 29 2025,SPY250829C00620000,24.76,-0.935,23.55,23.7,155,0.1841,0.9695,0.0054,5673,620.00,SPY250829P00620000,0.16,-0.075,0.15,0.16,2382,0.1913,-0.0309,0.0054,68874
Fri Aug 29 2025,SPY250829C00621000,23.17,-1.545,22.56,22.71,8,0.1795,0.9666,0.0059,1041,621.00,SPY250829P00621000,0.15,-0.105,0.16,0.17,465,0.1862,-0.0338,0.006,2155
Fri Aug 29 2025,SPY250829C00622000,23.2,-0.54,21.58,21.72,7,0.1768,0.9632,0.0065,1534,622.00,SPY250829P00622000,0.17,-0.105,0.17,0.18,545,0.1812,-0.0372,0.0066,4546
Fri Aug 29 2025,SPY250829C00623000,21.17,-1.6,20.6,20.74,16,0.1726,0.9592,0.0073,2033,623.00,SPY250829P00623000,0.19,-0.105,0.19,0.2,480,0.1777,-0.0413,0.0074,7821
Fri Aug 29 2025,SPY250829C00624000,21.52,-0.29,19.62,19.77,10,0.1698,0.9544,0.0081,1588,624.00,SPY250829P00624000,0.22,-0.115,0.21,0.22,439,0.1737,-0.0461,0.0082,2154
Fri Aug 29 2025,SPY250829C00625000,18.73,-2.115,18.66,18.79,66,0.1663,0.9486,0.0091,5626,625.00,SPY250829P00625000,0.24,-0.125,0.24,0.25,6280,0.1706,-0.0521,0.0093,31998
Fri Aug 29 2025,SPY250829C00626000,19.75,-0.14,17.69,17.83,34,0.1638,0.9418,0.0102,3157,626.00,SPY250829P00626000,0.28,-0.135,0.27,0.28,595,0.1671,-0.059,0.0104,3393
Fri Aug 29 2025,SPY250829C00627000,18.86,-0.075,16.73,16.87,19,0.1619,0.9339,0.0115,2209,627.00,SPY250829P00627000,0.33,-0.135,0.31,0.32,2124,0.1642,-0.067,0.0117,10886
Fri Aug 29 2025,SPY250829C00628000,15.76,-2.24,15.78,15.91,117,0.1596,0.9247,0.0129,1523,628.00,SPY250829P00628000,0.37,-0.145,0.36,0.37,2597,0.1617,-0.0764,0.0132,6638
Fri Aug 29 2025,SPY250829C00629000,15.53,-1.535,14.84,14.97,27,0.1571,0.9141,0.0145,2021,629.00,SPY250829P00629000,0.41,-0.175,0.42,0.43,1037,0.1595,-0.0873,0.0148,3571
Fri Aug 29 2025,SPY250829C00630000,14.04,-2.1,13.91,14.03,468,0.155,0.9018,0.0163,16370,630.00,SPY250829P00630000,0.49,-0.165,0.49,0.5,10186,0.1572,-0.1,0.0167,29103
Fri Aug 29 2025,SPY250829C00631000,14.06,-1.16,12.99,13.11,41,0.1529,0.8877,0.0182,1550,631.00,SPY250829P00631000,0.56,-0.185,0.56,0.58,1258,0.1548,-0.1144,0.0187,4090
Fri Aug 29 2025,SPY250829C00632000,12.15,-2.17,12.08,12.2,70,0.1502,0.8717,0.0204,1382,632.00,SPY250829P00632000,0.64,-0.195,0.65,0.67,2453,0.1522,-0.1309,0.0209,8952
Fri Aug 29 2025,SPY250829C00633000,11.63,-1.795,11.19,11.3,106,0.1483,0.8536,0.0226,1351,633.00,SPY250829P00633000,0.77,-0.175,0.76,0.77,4467,0.1497,-0.1494,0.0232,6522
Fri Aug 29 2025,SPY250829C00634000,9.96,-2.585,10.32,10.42,59,0.1462,0.8332,0.0251,1568,634.00,SPY250829P00634000,0.9,-0.165,0.88,0.9,1746,0.1471,-0.1705,0.0258,4271
Fri Aug 29 2025,SPY250829C00635000,9.52,-2.15,9.46,9.55,496,0.1437,0.8104,0.0276,8604,635.00,SPY250829P00635000,1.02,-0.175,1.02,1.04,9603,0.1446,-0.1939,0.0284,23518
Fri Aug 29 2025,SPY250829C00636000,8.37,-2.45,8.62,8.71,189,0.1413,0.7851,0.0303,2455,636.00,SPY250829P00636000,1.18,-0.165,1.18,1.2,3433,0.142,-0.2202,0.0312,6398
Fri Aug 29 2025,SPY250829C00637000,7.84,-2.145,7.81,7.89,85,0.1388,0.757,0.0331,2061,637.00,SPY250829P00637000,1.37,-0.14,1.36,1.38,2868,0.1397,-0.2491,0.0341,4843
Fri Aug 29 2025,SPY250829C00638000,7.12,-2.045,7.02,7.09,187,0.1364,0.7261,0.0359,1642,638.00,SPY250829P00638000,1.61,-0.085,1.57,1.59,3701,0.137,-0.2813,0.037,2534
Fri Aug 29 2025,SPY250829C00639000,6.12,-2.25,6.26,6.32,619,0.1339,0.6923,0.0386,2005,639.00,SPY250829P00639000,1.84,-0.06,1.81,1.83,2346,0.1344,-0.3162,0.0399,4406
Fri Aug 29 2025,SPY250829C00640000,5.57,-2.02,5.53,5.58,2398,0.1312,0.6554,0.0413,17105,640.00,SPY250829P00640000,2.11,-0.02,2.1,2.11,14993,0.1317,-0.3548,0.0427,28398
Fri Aug 29 2025,SPY250829C00641000,4.87,-1.975,4.84,4.87,711,0.1287,0.6154,0.0437,3325,641.00,SPY250829P00641000,2.43,0.045,2.4,2.42,2664,0.129,-0.3964,0.0452,2633
Fri Aug 29 2025,SPY250829C00642000,4.2,-1.925,4.19,4.22,1755,0.1261,0.5725,0.0459,3359,642.00,SPY250829P00642000,2.75,0.08,2.75,2.77,4994,0.1264,-0.441,0.0475,4253
Fri Aug 29 2025,SPY250829C00643000,3.58,-1.855,3.58,3.61,5939,0.1235,0.5268,0.0476,4753,643.00,SPY250829P00643000,3.16,0.17,3.15,3.17,8132,0.1236,-0.4889,0.0493,3901
Fri Aug 29 2025,SPY250829C00644000,3.04,-1.74,3.02,3.04,13244,0.1212,0.4787,0.0487,2732,644.00,SPY250829P00644000,3.61,0.26,3.59,3.62,11340,0.121,-0.5391,0.0504,3152
Fri Aug 29 2025,SPY250829C00645000,2.5,-1.66,2.5,2.52,26164,0.1188,0.429,0.049,14621,645.00,SPY250829P00645000,4.11,0.37,4.1,4.12,13274,0.1182,-0.591,0.0507,7301
Fri Aug 29 2025,SPY250829C00646000,2.05,-1.54,2.04,2.05,8047,0.1163,0.3786,0.0484,5441,646.00,SPY250829P00646000,4.64,0.46,4.64,4.68,2807,0.1157,-0.6434,0.05,3458
Fri Aug 29 2025,SPY250829C00647000,1.65,-1.41,1.64,1.66,5614,0.1142,0.3289,0.0468,22545,647.00,SPY250829P00647000,5.3,0.635,5.25,5.31,1215,0.1134,-0.6954,0.0483,954
Fri Aug 29 2025,SPY250829C00648000,1.31,-1.26,1.29,1.31,3792,0.1123,0.2806,0.0443,3588,648.00,SPY250829P00648000,6.15,0.955,5.92,5.99,484,0.111,-0.7456,0.0456,1661
Fri Aug 29 2025,SPY250829C00649000,1.02,-1.12,1,1.02,4269,0.1103,0.2346,0.0411,3204,649.00,SPY250829P00649000,6.92,1.14,6.64,6.73,305,0.1086,-0.7936,0.0423,403
Fri Aug 29 2025,SPY250829C00650000,0.77,-0.985,0.75,0.77,14049,0.1084,0.1916,0.0372,33017,650.00,SPY250829P00650000,7.36,0.95,7.42,7.51,1200,0.1064,-0.8389,0.0386,3465
Fri Aug 29 2025,SPY250829C00651000,0.56,-0.855,0.55,0.57,3552,0.1065,0.1523,0.0327,4838,651.00,SPY250829P00651000,8.3,1.205,8.23,8.35,23,0.1031,-0.8808,0.0346,102
Fri Aug 29 2025,SPY250829C00652000,0.41,-0.715,0.39,0.4,2243,0.1042,0.1174,0.0279,3384,652.00,SPY250829P00652000,9.3,1.47,9.1,9.22,252,0.099,-0.9182,0.03,267
Fri Aug 29 2025,SPY250829C00653000,0.28,-0.595,0.27,0.28,2356,0.1025,0.0877,0.023,3525,653.00,SPY250829P00653000,9.55,0.94,10,10.14,208,0.0865,-0.9507,0.0236,101
Fri Aug 29 2025,SPY250829C00654000,0.18,-0.49,0.18,0.19,1586,0.1007,0.0637,0.0183,1745,654.00,SPY250829P00654000,11.02,1.575,10.98,11.12,32,0,-0.9743,0.0161,24
Fri Aug 29 2025,SPY250829C00655000,0.12,-0.375,0.11,0.12,7324,0.0982,0.0452,0.0142,20555,655.00,SPY250829P00655000,12.1,1.79,11.98,12.12,180,0,-0.989,0.0088,139
Fri Aug 29 2025,SPY250829C00656000,0.07,-0.295,0.07,0.08,1206,0.0973,0.0317,0.0107,2411,656.00,SPY250829P00656000,11.99,0.785,12.97,13.12,4,0,-0.9962,0.0038,57
Fri Aug 29 2025,SPY250829C00657000,0.05,-0.205,0.04,0.05,1510,0.0956,0.0222,0.008,2857,657.00,SPY250829P00657000,13.42,1.25,13.97,14.12,371,0,-0.9989,0.0013,72
Fri Aug 29 2025,SPY250829C00658000,0.04,-0.135,0.03,0.04,504,0.0979,0.0164,0.0061,1057,658.00,SPY250829P00658000,13.77,0.61,14.97,15.12,4,0,-0.9997,0.0004,3
Fri Aug 29 2025,SPY250829C00659000,0.03,-0.095,0.02,0.03,924,0.0992,0.0123,0.0047,1595,659.00,SPY250829P00659000,16.47,2.365,14.69,17.42,45,0,-0.9999,0.0002,8
Fri Aug 29 2025,SPY250829C00660000,0.01,-0.075,0.01,0.02,4813,0.0981,0.0101,0.0038,9555,660.00,SPY250829P00660000,17,2.04,15.69,18.42,129,0,-1,0.0001,118
Fri Aug 29 2025,SPY250829C00661000,0.02,-0.035,0.01,0.02,327,0.1034,0.0082,0.0031,853,661.00,SPY250829P00661000,0,0,16.69,19.42,0,0,-1,0,0
Fri Aug 29 2025,SPY250829C00662000,0.02,-0.015,0.01,0.02,466,0.1086,0.0071,0.0026,212,662.00,SPY250829P00662000,0,0,17.69,20.42,0,0,-1,0,0
Fri Aug 29 2025,SPY250829C00663000,0.02,-0.015,0.01,0.02,92,0.1137,0.0062,0.0023,1437,663.00,SPY250829P00663000,0,0,18.69,21.42,0,0,-1,0,0
Fri Aug 29 2025,SPY250829C00664000,0.02,-0.005,0.01,0.02,663,0.1188,0.0055,0.002,1366,664.00,SPY250829P00664000,0,0,19.69,22.42,0,0,-1,0,0
Fri Aug 29 2025,SPY250829C00665000,0.01,-0.015,0.01,0.02,153,0.1238,0.0049,0.0017,7489,665.00,SPY250829P00665000,20.78,0.615,20.65,23.45,2,0,-1,0,0
Fri Aug 29 2025,SPY250829C00666000,0.02,0.005,0.01,0.02,760,0.1288,0.0044,0.0015,817,666.00,SPY250829P00666000,21.3,0,21.66,24.45,0,0,-1,0,0
Fri Aug 29 2025,SPY250829C00667000,0.01,-0.005,0,0.01,144,0.1199,0.004,0.0014,264,667.00,SPY250829P00667000,0,0,22.65,25.45,0,0,-1,0,0
Fri Aug 29 2025,SPY250829C00668000,0.01,-0.005,0,0.01,1,0.1244,0.0036,0.0012,205,668.00,SPY250829P00668000,0,0,23.66,26.45,0,0,-1,0,0
Fri Aug 29 2025,SPY250829C00669000,0.01,0,0,0.01,0,0.129,0.0032,0.0011,90,669.00,SPY250829P00669000,0,0,24.66,27.45,0,0,-1,0,0
Fri Aug 29 2025,SPY250829C00670000,0.01,-0.005,0.01,0.02,382,0.1486,0.003,0.001,9134,670.00,SPY250829P00670000,29.9,0,25.66,28.45,0,0,-1,0,1
Fri Aug 29 2025,SPY250829C00675000,0.01,0.005,0,0.01,2120,0.1557,0.0019,0.0006,5544,675.00,SPY250829P00675000,30.81,0.735,30.65,33.45,2,0,-1,0,2
Fri Aug 29 2025,SPY250829C00680000,0.01,0.005,0,0.01,65,0.1774,0.0013,0.0004,11916,680.00,SPY250829P00680000,35.11,0,35.65,38.45,0,0,-1,0,0
Fri Aug 29 2025,SPY250829C00685000,0.01,0.005,0,0.01,1,0.1988,0.0009,0.0002,6339,685.00,SPY250829P00685000,46.15,0,40.66,43.45,0,0,-1,0,0
Fri Aug 29 2025,SPY250829C00690000,0.02,0.015,0,0.01,2,0.2199,0.0006,0.0002,7476,690.00,SPY250829P00690000,56.16,0,45.66,48.45,0,0,-1,0,0
Fri Aug 29 2025,SPY250829C00695000,0.02,0,0,0.01,0,0.2406,0.0005,0.0001,2085,695.00,SPY250829P00695000,114.03,0,50.66,53.45,0,0,-1,0,0
Fri Aug 29 2025,SPY250829C00700000,0.01,0,0,0.01,0,0.261,0.0004,0.0001,9935,700.00,SPY250829P00700000,64.25,0,55.65,58.45,0,0,-1,0,1
Fri Aug 29 2025,SPY250829C00705000,0.01,0.005,0,0.01,1,0.2812,0.0003,0.0001,3313,705.00,SPY250829P00705000,69.27,0,60.66,63.45,0,0,-1,0,0
Fri Aug 29 2025,SPY250829C00710000,0.01,0.005,0,0.01,10,0.3011,0.0002,0,1143,710.00,SPY250829P00710000,0,0,65.66,68.45,0,0,-1,0,0
Fri Aug 29 2025,SPY250829C00715000,0.01,0,0,0.01,0,0.3207,0.0002,0,248,715.00,SPY250829P00715000,0,0,70.66,73.45,0,0,-1,0,0
Fri Aug 29 2025,SPY250829C00720000,0.01,0.005,0,0.01,2,0.3402,0.0001,0,1161,720.00,SPY250829P00720000,84.83,0,75.66,78.45,0,0,-1,0,0
Fri Aug 29 2025,SPY250829C00725000,0.01,0,0,0.01,0,0.3594,0.0001,0,2,725.00,SPY250829P00725000,93.12,0,80.66,83.45,0,0,-1,0,0
Fri Aug 29 2025,SPY250829C00730000,0.01,0.005,0,0.01,1,0.3783,0.0001,0,1617,730.00,SPY250829P00730000,85.86,0.795,85.66,88.45,2,0,-1,0,2
Fri Aug 29 2025,SPY250829C00735000,0.01,0,0,0.01,0,0.3971,0.0001,0,105,735.00,SPY250829P00735000,96.22,0,90.66,93.45,0,0,-1,0,0
Tue Sep 02 2025,SPY250902C00400000,0,0,241.94,244.75,0,1.0175,0.9999,0,0,400.00,SPY250902P00400000,0.01,0,0,0.01,0,0.9381,-0.0001,0,1
Tue Sep 02 2025,SPY250902C00405000,0,0,236.94,239.75,0,0.9619,0.9998,0,0,405.00,SPY250902P00405000,0,0,0,0.01,0,0.9148,-0.0001,0,0
Tue Sep 02 2025,SPY250902C00410000,0,0,231.95,234.76,0,0.9658,0.9998,0,0,410.00,SPY250902P00410000,0,0,0,0.01,0,0.8918,-0.0001,0,0
Tue Sep 02 2025,SPY250902C00415000,0,0,226.96,229.76,0,0.9404,0.9998,0,0,415.00,SPY250902P00415000,0,0,0,0.01,0,0.8691,-0.0001,0,0
Tue Sep 02 2025,SPY250902C00420000,0,0,221.96,224.77,0,0.9153,0.9998,0,0,420.00,SPY250902P00420000,0,0,0,0.01,0,0.8466,-0.0001,0,0
Tue Sep 02 2025,SPY250902C00425000,0,0,216.97,219.77,0,0.8905,0.9998,0,0,425.00,SPY250902P00425000,0,0,0,0.01,0,0.8244,-0.0001,0,0
Tue Sep 02 2025,SPY250902C00430000,0,0,211.97,214.78,0,0.866,0.9998,0,0,430.00,SPY250902P00430000,0,0,0,0.01,0,0.8024,-0.0001,0,0
Tue Sep 02 2025,SPY250902C00435000,0,0,206.98,209.79,0,0.8626,0.9998,0,0,435.00,SPY250902P00435000,0,0,0,0.01,0,0.7806,-0.0002,0,0
Tue Sep 02 2025,SPY250902C00440000,0,0,201.98,204.79,0,0.8549,0.9998,0,0,440.00,SPY250902P00440000,0,0,0,0.01,0,0.7591,-0.0002,0,0
Tue Sep 02 2025,SPY250902C00445000,0,0,196.99,199.8,0,0.8144,0.9997,0,0,445.00,SPY250902P00445000,0.01,0,0,0.01,0,0.7377,-0.0002,0,2
Tue Sep 02 2025,SPY250902C00450000,0,0,191.99,194.8,0,0.8066,0.9997,0,0,450.00,SPY250902P00450000,0,0,0,0.01,0,0.7166,-0.0002,0,0
Tue Sep 02 2025,SPY250902C00455000,0,0,187,189.81,0,0.7672,0.9997,0,0,455.00,SPY250902P00455000,0,0,0,0.01,0,0.6957,-0.0003,0,0
Tue Sep 02 2025,SPY250902C00460000,0,0,182,184.8,0,0.7248,0.9996,0,0,460.00,SPY250902P00460000,0.02,0,0,0.01,0,0.6751,-0.0003,0,501
Tue Sep 02 2025,SPY250902C00465000,0,0,177.01,179.82,0,0.721,0.9996,0,0,465.00,SPY250902P00465000,0,0,0,0.01,0,0.6545,-0.0003,0,0
Tue Sep 02 2025,SPY250902C00470000,0,0,172.02,174.83,0,0.713,0.9996,0,0,470.00,SPY250902P00470000,0,0,0,0.01,0,0.6345,-0.0004,0,0
Tue Sep 02 2025,SPY250902C00475000,0,0,167.02,169.82,0,0.7024,0.9995,0,0,475.00,SPY250902P00475000,0.01,0,0,0.01,0,0.6141,-0.0004,0,1
Tue Sep 02 2025,SPY250902C00480000,0,0,162.03,164.84,0,0.6677,0.9994,0,0,480.00,SPY250902P00480000,0.02,0,0,0.01,0,0.5943,-0.0005,0,34
Tue Sep 02 2025,SPY250902C00485000,0,0,157.03,159.84,0,0.6314,0.9994,0,0,485.00,SPY250902P00485000,0.01,0,0,0.01,0,0.5746,-0.0006,0,5
