
S&P 500 INDEX,Last: 6481.3999,Change:  15.4599
Date: 27 de agosto de 2025 às 21:30 GMT-4,Bid: 6406.1401,Ask: 6512.2598,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Aug 29 2025,SPXW250829C06445000,52.79,0.4,38.2,38.6,66,0.1341,0.6582,0.006,478,6445.00,SPXW250829P06445000,15.7,-10.22,13.7,14,421,0.1345,-0.3416,0.006,1113
Fri Aug 29 2025,SPXW250829C06450000,49.72,0.4,34.7,35.1,1057,0.1323,0.6294,0.0063,9748,6450.00,SPXW250829P06450000,17.01,-8.89,15.2,15.5,1531,0.1328,-0.3705,0.0063,8797
Fri Aug 29 2025,SPXW250829C06455000,45.32,-2.78,31.4,31.7,251,0.1306,0.5989,0.0065,895,6455.00,SPXW250829P06455000,19,0.55,16.8,17.1,336,0.1308,-0.4009,0.0065,677
Fri Aug 29 2025,SPXW250829C06460000,42.3,-2.25,28.1,28.5,665,0.1286,0.567,0.0067,1472,6460.00,SPXW250829P06460000,19.78,-10.4,18.6,18.9,718,0.1291,-0.4329,0.0067,1015
Fri Aug 29 2025,SPXW250829C06465000,38.6,-2.8,25.1,25.5,678,0.1272,0.5337,0.0069,1727,6465.00,SPXW250829P06465000,21.4,-5.04,20.5,20.9,556,0.1273,-0.4662,0.0069,736
Fri Aug 29 2025,SPXW250829C06470000,35.3,2.15,22.2,22.6,1103,0.1253,0.4991,0.007,1148,6470.00,SPXW250829P06470000,23.7,-8.79,22.6,23,781,0.1255,-0.5007,0.007,1272
Fri Aug 29 2025,SPXW250829C06475000,32.28,-3.9,19.5,19.9,1512,0.1236,0.4636,0.0071,4560,6475.00,SPXW250829P06475000,24.7,-11.55,24.9,25.3,1955,0.1238,-0.5363,0.0071,2566
Fri Aug 29 2025,SPXW250829C06480000,29.32,-6,17,17.3,1429,0.1216,0.4272,0.0071,1648,6480.00,SPXW250829P06480000,26.98,-11.82,27.4,27.8,1287,0.1221,-0.5726,0.0071,226
Fri Aug 29 2025,SPXW250829C06485000,26.2,-3.3,14.7,15,1584,0.1201,0.3906,0.0071,2801,6485.00,SPXW250829P06485000,29.2,-12.5,30,30.4,720,0.12,-0.6093,0.0071,114
Fri Aug 29 2025,SPXW250829C06490000,23.62,-1,12.5,12.9,1873,0.1183,0.3541,0.0069,1884,6490.00,SPXW250829P06490000,31.75,-17.25,32.9,33.3,291,0.1186,-0.6458,0.0069,116
Fri Aug 29 2025,SPXW250829C06495000,21,-1,10.6,11,565,0.1168,0.318,0.0067,905,6495.00,SPXW250829P06495000,34.2,-16.9,35.7,36.8,211,0.1174,-0.6819,0.0067,88
Fri Aug 29 2025,SPXW250829C06500000,18.86,-3.13,8.9,9.2,7310,0.1151,0.283,0.0065,12309,6500.00,SPXW250829P06500000,37.09,-14.3,38.9,40,1310,0.1155,-0.7169,0.0065,3301
Fri Aug 29 2025,SPXW250829C06505000,16.9,-3.46,7.4,7.7,1170,0.1138,0.2493,0.0061,1101,6505.00,SPXW250829P06505000,39.6,-18.85,42.4,43.5,134,0.1142,-0.7505,0.0061,147
Fri Aug 29 2025,SPXW250829C06510000,14.37,-3,6.1,6.4,1343,0.1127,0.2175,0.0058,2046,6510.00,SPXW250829P06510000,42.6,-19.75,46.1,47.2,141,0.1132,-0.7824,0.0058,94
Fri Aug 29 2025,SPXW250829C06515000,12.9,-2.72,5,5.2,1601,0.1115,0.1878,0.0053,1520,6515.00,SPXW250829P06515000,41.06,-14.25,49.9,51,105,0.1116,-0.8121,0.0053,122
Fri Aug 29 2025,SPXW250829C06520000,11.1,-2.64,4,4.2,1415,0.1102,0.1605,0.0048,1470,6520.00,SPXW250829P06520000,44.11,-14.05,53,56,62,0.1108,-0.8394,0.0048,147
Fri Aug 29 2025,SPXW250829C06525000,9.5,-2.73,3.2,3.4,2676,0.1094,0.1357,0.0044,5843,6525.00,SPXW250829P06525000,51.28,-21.52,56.9,60.4,14,0.1096,-0.8642,0.0044,109
Fri Aug 29 2025,SPXW250829C06530000,8.1,-1.92,2.55,2.7,1251,0.1086,0.1136,0.0039,3390,6530.00,SPXW250829P06530000,54.37,-22.78,60.9,65,64,0.1086,-0.8862,0.0039,22
Fri Aug 29 2025,SPXW250829C06535000,6.9,-1.6,2,2.15,1360,0.108,0.0943,0.0034,1275,6535.00,SPXW250829P06535000,58.9,-22.5,65.2,69.6,2,0.108,-0.9056,0.0034,40
Fri Aug 29 2025,SPXW250829C06540000,5.8,-1.45,1.6,1.7,1733,0.1078,0.0776,0.003,4932,6540.00,SPXW250829P06540000,62.8,-22.65,69.6,74.3,9,0.1075,-0.9222,0.003,53
Fri Aug 29 2025,SPXW250829C06550000,4,-0.97,0.95,1.05,4485,0.1072,0.0518,0.0022,9363,6550.00,SPXW250829P06550000,70,-24.5,78.9,83.9,12,0.1089,-0.9481,0.0022,507
Fri Aug 29 2025,SPXW250829C06560000,2.5,-0.69,0.6,0.7,2320,0.1086,0.0345,0.0016,3868,6560.00,SPXW250829P06560000,79.68,-24.07,88.5,93.6,13,0.1112,-0.9654,0.0016,7
Fri Aug 29 2025,SPXW250829C06570000,1.8,-0.1,0.35,0.5,1127,0.1104,0.0235,0.0011,2435,6570.00,SPXW250829P06570000,88.5,-24.5,98.3,103.4,2,0.115,-0.9764,0.0011,5
Fri Aug 29 2025,SPXW250829C06575000,1.45,-0.33,0.3,0.45,965,0.1128,0.0197,0.0009,3219,6575.00,SPXW250829P06575000,93.2,-25.15,102.4,108.5,1,0.0995,-0.9802,0.0009,9
Fri Aug 29 2025,SPXW250829C06580000,1.2,-0.1,0.25,0.35,1282,0.1135,0.0168,0.0008,1555,6580.00,SPXW250829P06580000,109.2,0,107.7,113.5,0,0.1138,-0.9831,0.0008,18
Fri Aug 29 2025,SPXW250829C06590000,0.8,-0.15,0.15,0.3,889,0.1175,0.0126,0.0006,1965,6590.00,SPXW250829P06590000,104.85,-28.2,117.6,123.4,17,0.1165,-0.9873,0.0006,24
Fri Aug 29 2025,SPXW250829C06600000,0.6,-0.13,0.1,0.25,5735,0.1219,0.0099,0.0005,9381,6600.00,SPXW250829P06600000,114.5,-28.4,127.6,133.4,34,0.1253,-0.99,0.0005,72
Fri Aug 29 2025,SPXW250829C06610000,0.35,-0.055,0.1,0.2,2125,0.1276,0.0081,0.0004,1327,6610.00,SPXW250829P06610000,127.96,-24.89,137.5,143.3,10,0.1247,-0.9918,0.0004,11
Fri Aug 29 2025,SPXW250829C06620000,0.25,0.075,0.05,0.1,2284,0.1252,0.0068,0.0003,1462,6620.00,SPXW250829P06620000,136.74,-26.01,143.8,157,5,0.1332,-0.9932,0.0003,7
Fri Aug 29 2025,SPXW250829C06625000,0.3,0,0.05,0.15,378,0.133,0.0062,0.0003,1744,6625.00,SPXW250829P06625000,183.05,0,148.8,162,0,0.1374,-0.9937,0.0003,11
Fri Aug 29 2025,SPXW250829C06630000,0.15,0,0.05,0.15,557,0.1368,0.0057,0.0003,1176,6630.00,SPXW250829P06630000,0,0,154,167,0,0.1514,-0.9942,0.0003,0
Fri Aug 29 2025,SPXW250829C06640000,0.15,0.025,0.05,0.15,269,0.1443,0.0049,0.0002,1733,6640.00,SPXW250829P06640000,0,0,163.8,176.9,0,0.1432,-0.995,0.0002,0
Fri Aug 29 2025,SPXW250829C06650000,0.15,0.025,0.1,0.2,1451,0.1472,0.0042,0.0002,5796,6650.00,SPXW250829P06650000,171.02,-21.68,174,186.9,6,0.1641,-0.9956,0.0002,19
Fri Aug 29 2025,SPXW250829C06660000,0.1,0,0,0.1,231,0.1485,0.0037,0.0002,1017,6660.00,SPXW250829P06660000,190.39,0,183.7,196.9,0,0.1501,-0.9962,0.0002,307
Fri Aug 29 2025,SPXW250829C06670000,0.15,0.05,0,0.1,91,0.1551,0.0032,0.0001,3657,6670.00,SPXW250829P06670000,205.15,0,193.7,206.9,0,0.1587,-0.9967,0.0001,28
Fri Aug 29 2025,SPXW250829C06675000,0.1,0,0,0.1,187,0.1586,0.003,0.0001,1871,6675.00,SPXW250829P06675000,0,0,198.7,211.9,0,0.1631,-0.9969,0.0001,0
Fri Aug 29 2025,SPXW250829C06680000,0.12,0,0,0.1,49,0.1621,0.0028,0.0001,1177,6680.00,SPXW250829P06680000,334.37,0,201.5,218.7,0,0,-0.997,0.0001,10
Fri Aug 29 2025,SPXW250829C06690000,0.1,0,0.05,0.15,96,0.1689,0.0025,0.0001,974,6690.00,SPXW250829P06690000,0,0,211.5,229.1,0,0.1759,-0.9974,0.0001,0
Fri Aug 29 2025,SPXW250829C06700000,0.1,0.025,0.05,0.1,3133,0.1757,0.0022,0.0001,5930,6700.00,SPXW250829P06700000,263.05,0,221.5,239.1,0,0.1845,-0.9976,0.0001,27
Fri Aug 29 2025,SPXW250829C06710000,0.1,0.025,0.05,0.1,9,0.1825,0.002,0.0001,610,6710.00,SPXW250829P06710000,240.2,0,231.7,249.1,0,0.2091,-0.9979,0.0001,3
Fri Aug 29 2025,SPXW250829C06720000,0.08,0.005,0.05,0.1,8,0.1893,0.0018,0.0001,1557,6720.00,SPXW250829P06720000,0,0,241.5,259.1,0,0.2015,-0.9981,0.0001,0
Fri Aug 29 2025,SPXW250829C06725000,0.07,-0.005,0.05,0.1,3,0.1926,0.0017,0.0001,307,6725.00,SPXW250829P06725000,0,0,246.7,264.1,0,0.2217,-0.9982,0.0001,0
Fri Aug 29 2025,SPXW250829C06730000,0.08,0.005,0.05,0.1,15,0.196,0.0016,0.0001,494,6730.00,SPXW250829P06730000,0,0,251.5,269.1,0,0.2099,-0.9983,0.0001,0
Fri Aug 29 2025,SPXW250829C06740000,0.1,0.025,0.05,0.1,100,0.2027,0.0014,0,393,6740.00,SPXW250829P06740000,0,0,261.5,279.1,0,0.2184,-0.9984,0,0
Fri Aug 29 2025,SPXW250829C06750000,0.05,0,0.05,0.1,13,0.2094,0.0013,0,1666,6750.00,SPXW250829P06750000,425.56,0,271.4,289.1,0,0.2145,-0.9986,0,33
Fri Aug 29 2025,SPXW250829C06760000,0.05,0,0.05,0.1,1,0.216,0.0012,0,471,6760.00,SPXW250829P06760000,360.45,0,281.4,299.1,0,0.2232,-0.9987,0,10
Fri Aug 29 2025,SPXW250829C06770000,0.1,0.05,0,0.1,16,0.2226,0.0011,0,352,6770.00,SPXW250829P06770000,281.92,0,291.4,309.1,0,0.2319,-0.9988,0,11
Fri Aug 29 2025,SPXW250829C06775000,0.05,0,0,0.05,200,0.2259,0.001,0,343,6775.00,SPXW250829P06775000,302.02,0,296.4,313.6,0,0,-0.9989,0,2
Fri Aug 29 2025,SPXW250829C06780000,0.05,0,0,0.1,0,0.2292,0.001,0,247,6780.00,SPXW250829P06780000,0,0,301.4,318.6,0,0,-0.9989,0,0
Fri Aug 29 2025,SPXW250829C06790000,0.05,0,0,0.1,0,0.2358,0.0009,0,236,6790.00,SPXW250829P06790000,390.35,0,311.4,328.6,0,0,-0.999,0,12
Fri Aug 29 2025,SPXW250829C06800000,0.05,0,0,0.1,4,0.2423,0.0008,0,1709,6800.00,SPXW250829P06800000,400.31,0,321.4,339,0,0.2411,-0.9991,0,15
Fri Aug 29 2025,SPXW250829C06810000,0.05,0,0,0.1,6,0.2487,0.0007,0,188,6810.00,SPXW250829P06810000,0,0,331.4,349,0,0.2504,-0.9991,0,0
Fri Aug 29 2025,SPXW250829C06820000,0.05,0,0,0.1,11,0.2552,0.0007,0,611,6820.00,SPXW250829P06820000,351.76,0,341.4,359,0,0.2595,-0.9992,0,8
Fri Aug 29 2025,SPXW250829C06825000,0.05,0,0,0.1,10,0.2584,0.0006,0,385,6825.00,SPXW250829P06825000,0,0,346.6,364,0,0.2893,-0.9992,0,0
Fri Aug 29 2025,SPXW250829C06830000,0.05,0,0,0.1,5,0.2616,0.0006,0,495,6830.00,SPXW250829P06830000,354.75,0,351.4,369,0,0.2685,-0.9992,0,4
Fri Aug 29 2025,SPXW250829C06840000,0.05,0,0,0.1,2,0.2681,0.0006,0,266,6840.00,SPXW250829P06840000,364.75,0,361.4,379,0,0.2774,-0.9993,0,0
Fri Aug 29 2025,SPXW250829C06850000,0.05,0,0,0.1,10,0.2745,0.0005,0,297,6850.00,SPXW250829P06850000,382.73,0,371.4,389,0,0.2862,-0.9994,0,8
Fri Aug 29 2025,SPXW250829C06875000,0.05,0,0,0.05,7,0.2904,0.0004,0,84,6875.00,SPXW250829P06875000,621.9,0,396.4,414,0,0.308,-0.9994,0,0
Fri Aug 29 2025,SPXW250829C06900000,0.05,0.025,0,0.05,105,0.3062,0.0004,0,1017,6900.00,SPXW250829P06900000,661.4,0,421.4,439,0,0.3293,-0.9995,0,5
Fri Aug 29 2025,SPXW250829C06925000,0.03,0.005,0,0.05,3,0.3046,0.0003,0,553,6925.00,SPXW250829P06925000,0,0,446.3,464,0,0.3348,-0.9996,0,0
Fri Aug 29 2025,SPXW250829C06950000,0.05,0,0,0.05,0,0.3195,0.0003,0,282,6950.00,SPXW250829P06950000,0,0,471.3,489,0,0.3568,-0.9996,0,0
Fri Aug 29 2025,SPXW250829C06975000,0.25,0,0,0.05,0,0.3342,0.0002,0,165,6975.00,SPXW250829P06975000,0,0,496.3,513.5,0,0,-0.9997,0,0
Fri Aug 29 2025,SPXW250829C07000000,0.05,0.025,0,0.05,15,0.3488,0.0002,0,3445,7000.00,SPXW250829P07000000,525.72,0,521.3,538.9,0,0.382,-0.9997,0,23
Fri Aug 29 2025,SPXW250829C07025000,0.05,0,0,0.05,0,0.3634,0.0002,0,19,7025.00,SPXW250829P07025000,775.2,0,546.3,563.9,0,0.4045,-0.9997,0,1
Fri Aug 29 2025,SPXW250829C07050000,0.1,0,0,0.05,0,0.3778,0.0001,0,72,7050.00,SPXW250829P07050000,644.93,0,571.3,588.9,0,0.4264,-0.9997,0,16
Fri Aug 29 2025,SPXW250829C07075000,0.05,0,0,0.05,0,0.3922,0.0001,0,31,7075.00,SPXW250829P07075000,0,0,596.3,613.9,0,0.4479,-0.9998,0,0
Fri Aug 29 2025,SPXW250829C07100000,0.05,0.025,0,0.05,2,0.4065,0.0001,0,228,7100.00,SPXW250829P07100000,725.6,0,621.5,638.9,0,0.4939,-0.9998,0,6
Fri Aug 29 2025,SPXW250829C07125000,0.1,0,0,0.05,0,0.4207,0.0001,0,35,7125.00,SPXW250829P07125000,0,0,646.5,663.9,0,0.5139,-0.9998,0,0
Fri Aug 29 2025,SPXW250829C07150000,0.03,0,0,0.05,0,0.4348,0.0001,0,3,7150.00,SPXW250829P07150000,0,0,671.2,688.9,0,0.4949,-0.9998,0,0
Fri Aug 29 2025,SPXW250829C07200000,0.05,0,0,0.05,0,0.4632,0.0001,0,135,7200.00,SPXW250829P07200000,1212.3,0,721.2,738.8,0,0.519,-0.9998,0,4
Fri Aug 29 2025,SPXW250829C07300000,0.05,0,0,0.05,0,0.5182,0,0,1672,7300.00,SPXW250829P07300000,998.8,0,821.2,838.8,0,0.6045,-0.9998,0,4
Fri Aug 29 2025,SPXW250829C07400000,0.05,0,0,0.05,0,0.572,0,0,125,7400.00,SPXW250829P07400000,986.71,0,921.1,938.7,0,0.6523,-0.9998,0,3
Fri Aug 29 2025,SPXW250829C07500000,0.05,0,0,0.05,0,0.6247,0,0,2041,7500.00,SPXW250829P07500000,1049.29,0,1021,1038.7,0,0.7176,-0.9999,0,1
Fri Aug 29 2025,SPXW250829C07600000,0.05,0,0,0.05,0,0.6764,0,0,216,7600.00,SPXW250829P07600000,0,0,1121,1138.6,0,0.782,-0.9999,0,0
Fri Aug 29 2025,SPXW250829C07800000,0.05,0,0,0.05,0,0.777,0,0,39,7800.00,SPXW250829P07800000,1339.88,0,1320.9,1338.5,0,0.9083,-0.9999,0,1
Fri Aug 29 2025,SPXW250829C08000000,0.03,0,0,0.05,0,0.8741,0,0,238,8000.00,SPXW250829P08000000,1528.36,0,1520.8,1538.4,0,1.0315,-0.9999,0,26
Fri Aug 29 2025,SPXW250829C08200000,0.05,0,0,0.05,0,0.9679,0,0,128,8200.00,SPXW250829P08200000,1727.62,-12.48,1720.7,1738.3,2,1.1516,-0.9999,0,4
Tue Sep 02 2025,SPXW250902C02600000,0,0,3858.8,3875.7,0,2.5355,0.9998,0,0,2600.00,SPXW250902P02600000,0.05,0,0,0.05,0,1.9705,0,0,52
Tue Sep 02 2025,SPXW250902C02800000,0,0,3658.5,3675.9,0,2.2745,0.9998,0,0,2800.00,SPXW250902P02800000,0.1,0,0,0.05,0,1.8154,0,0,5
Tue Sep 02 2025,SPXW250902C03000000,0,0,3458.6,3476,0,2.0773,0.9998,0,0,3000.00,SPXW250902P03000000,0.1,0,0,0.05,0,1.671,0,0,11
Tue Sep 02 2025,SPXW250902C03200000,0,0,3258.7,3276.1,0,1.8926,0.9998,0,0,3200.00,SPXW250902P03200000,0.2,0,0,0.05,0,1.5358,0,0,68
Tue Sep 02 2025,SPXW250902C03400000,0,0,3058.9,3076.3,0,1.7528,0.9998,0,0,3400.00,SPXW250902P03400000,0.4,0,0,0.05,0,1.4086,0,0,14
Tue Sep 02 2025,SPXW250902C03600000,0,0,2859,2876.4,0,1.5893,0.9998,0,0,3600.00,SPXW250902P03600000,0.05,0,0,0.05,0,1.2883,0,0,21
Tue Sep 02 2025,SPXW250902C03800000,0,0,2659.1,2676.5,0,1.4344,0.9998,0,0,3800.00,SPXW250902P03800000,0.05,0,0,0.05,0,1.1745,-0.0001,0,136
Tue Sep 02 2025,SPXW250902C04000000,2373.34,0,2459.7,2476.6,0,1.3539,0.9998,0,1,4000.00,SPXW250902P04000000,0.05,0,0,0.05,0,1.0662,-0.0001,0,241
Tue Sep 02 2025,SPXW250902C04200000,0,0,2259.4,2276.8,0,1.1777,0.9997,0,0,4200.00,SPXW250902P04200000,0.05,0,0,0.05,0,0.963,-0.0001,0,938
Tue Sep 02 2025,SPXW250902C04400000,2079.22,22.37,2059.5,2076.9,11,1.0443,0.9997,0,6,4400.00,SPXW250902P04400000,0.05,0,0,0.05,0,0.8642,-0.0001,0,185
Tue Sep 02 2025,SPXW250902C04600000,1857.12,0,1859.6,1877,0,0.9165,0.9997,0,2,4600.00,SPXW250902P04600000,0.03,0.005,0,0.05,2,0.7695,-0.0002,0,1798
Tue Sep 02 2025,SPXW250902C04800000,0,0,1659.8,1677.2,0,0.8213,0.9996,0,1,4800.00,SPXW250902P04800000,0.05,0.025,0,0.05,86,0.6784,-0.0002,0,1029
Tue Sep 02 2025,SPXW250902C05000000,1464.23,0,1459.9,1477.3,0,0.7043,0.9995,0,22,5000.00,SPXW250902P05000000,0.05,-0.025,0,0.1,60,0.6193,-0.0003,0,1977
Tue Sep 02 2025,SPXW250902C05100000,0,0,1360,1377.4,0,0.6593,0.9994,0,0,5100.00,SPXW250902P05100000,0.05,-0.05,0,0.1,5,0.5746,-0.0004,0,1648
Tue Sep 02 2025,SPXW250902C05200000,1210.33,0,1260.5,1277.4,0,0.6387,0.9993,0,1,5200.00,SPXW250902P05200000,0.1,-0.025,0,0.1,6,0.5307,-0.0005,0,1749
Tue Sep 02 2025,SPXW250902C05300000,1153.34,0,1160.1,1177.5,0,0.5491,0.9992,0,4,5300.00,SPXW250902P05300000,0.1,-0.05,0,0.1,30,0.4873,-0.0006,0,11340
Tue Sep 02 2025,SPXW250902C05375000,1078.46,0,1085.2,1102.6,0,0.5218,0.9991,0,3,5375.00,SPXW250902P05375000,0.1,-0.075,0,0.1,62,0.4552,-0.0007,0,436
Tue Sep 02 2025,SPXW250902C05400000,1071.4,0,1060.2,1077.6,0,0.5062,0.999,0,125,5400.00,SPXW250902P05400000,0.1,-0.1,0,0.1,160,0.4446,-0.0008,0,473
Tue Sep 02 2025,SPXW250902C05425000,0,0,1035.2,1052.6,0,0.4905,0.999,0,0,5425.00,SPXW250902P05425000,0.1,-0.05,0,0.1,20,0.434,-0.0008,0,63
Tue Sep 02 2025,SPXW250902C05450000,0,0,1016,1021.9,0,0.4845,0.9989,0,0,5450.00,SPXW250902P05450000,0.15,-0.05,0,0.15,180,0.4368,-0.0009,0,97
Tue Sep 02 2025,SPXW250902C05475000,0,0,991,996.8,0,0.4588,0.9989,0,0,5475.00,SPXW250902P05475000,0.1,-0.125,0.05,0.15,1,0.436,-0.001,0,128
Tue Sep 02 2025,SPXW250902C05500000,759.67,0,966,971.9,0,0.4537,0.9988,0,40,5500.00,SPXW250902P05500000,0.15,-0.125,0.05,0.15,97,0.425,-0.001,0,3716
Tue Sep 02 2025,SPXW250902C05525000,0,0,941,946.9,0,0.4382,0.9987,0,0,5525.00,SPXW250902P05525000,0.18,-0.07,0.05,0.15,1100,0.414,-0.0011,0,185
Tue Sep 02 2025,SPXW250902C05550000,0,0,916.1,921.9,0,0.4326,0.9986,0,0,5550.00,SPXW250902P05550000,0.15,-0.125,0.05,0.15,401,0.403,-0.0012,0,724
Tue Sep 02 2025,SPXW250902C05575000,0,0,891.1,896.9,0,0.4174,0.9985,0,0,5575.00,SPXW250902P05575000,0.15,-0.125,0.05,0.15,24,0.3921,-0.0013,0,286
Tue Sep 02 2025,SPXW250902C05600000,856.18,0,866.1,872,0,0.4113,0.9984,0,1,5600.00,SPXW250902P05600000,0.15,-0.15,0.05,0.15,187,0.3812,-0.0014,0,1664
Tue Sep 02 2025,SPXW250902C05625000,0,0,841.1,847,0,0.3964,0.9983,0,0,5625.00,SPXW250902P05625000,0.3,0,0.05,0.2,0,0.3775,-0.0015,0,116
Tue Sep 02 2025,SPXW250902C05650000,0,0,816.2,822.1,0,0.397,0.9982,0,0,5650.00,SPXW250902P05650000,0.25,-0.075,0.1,0.2,100,0.3725,-0.0016,0,924
Tue Sep 02 2025,SPXW250902C05675000,0,0,791.2,797,0,0.3753,0.998,0,0,5675.00,SPXW250902P05675000,0.2,-0.15,0.1,0.2,106,0.3614,-0.0018,0,227
Tue Sep 02 2025,SPXW250902C05700000,0,0,766.2,772.1,0,0.3683,0.9979,0,0,5700.00,SPXW250902P05700000,0.3,-0.075,0.1,0.2,26,0.3502,-0.002,0,1221
Tue Sep 02 2025,SPXW250902C05725000,0,0,741.3,747.2,0,0.3667,0.9977,0,0,5725.00,SPXW250902P05725000,0.25,-0.15,0.1,0.2,28,0.3392,-0.0022,0,383
Tue Sep 02 2025,SPXW250902C05750000,0,0,716.3,722.1,0,0.3467,0.9975,0,0,5750.00,SPXW250902P05750000,0.25,-0.175,0.15,0.25,30,0.337,-0.0024,0,396
Tue Sep 02 2025,SPXW250902C05775000,699.3,0,691.3,697.2,0,0.3388,0.9972,0,1,5775.00,SPXW250902P05775000,0.3,-0.15,0.15,0.25,44,0.3257,-0.0026,0,676
Tue Sep 02 2025,SPXW250902C05800000,479.69,0,666.4,672.2,0,0.3304,0.997,0,1,5800.00,SPXW250902P05800000,0.3,-0.275,0.15,0.25,560,0.3144,-0.0029,0,1262
Tue Sep 02 2025,SPXW250902C05825000,0,0,641.4,647.2,0,0.3167,0.9967,0,0,5825.00,SPXW250902P05825000,0.35,-0.15,0.2,0.3,206,0.3099,-0.0032,0,78
Tue Sep 02 2025,SPXW250902C05850000,0,0,616.4,622.3,0,0.308,0.9963,0,0,5850.00,SPXW250902P05850000,0.35,-0.24,0.2,0.3,11,0.2985,-0.0035,0,234
Tue Sep 02 2025,SPXW250902C05875000,0,0,591.5,597.3,0,0.2991,0.996,0,0,5875.00,SPXW250902P05875000,0.55,0,0.2,0.35,0,0.2898,-0.0039,0,310
Tue Sep 02 2025,SPXW250902C05900000,536.3,0,566.5,572.3,0,0.2855,0.9955,0.0001,1,5900.00,SPXW250902P05900000,0.4,-0.2,0.25,0.35,15,0.2811,-0.0043,0,434
Tue Sep 02 2025,SPXW250902C05925000,0,0,541.6,547.4,0,0.2801,0.9951,0.0001,0,5925.00,SPXW250902P05925000,0.45,-0.2,0.25,0.4,1,0.2718,-0.0048,0.0001,247
Tue Sep 02 2025,SPXW250902C05930000,0,0,536.6,542.4,0,0.2775,0.995,0.0001,0,5930.00,SPXW250902P05930000,0.45,-0.2,0.25,0.4,8,0.2695,-0.0049,0.0001,1
Tue Sep 02 2025,SPXW250902C05940000,0,0,526.6,532.4,0,0.2721,0.9947,0.0001,0,5940.00,SPXW250902P05940000,0.5,-0.175,0.25,0.4,1,0.2648,-0.0051,0.0001,1
Tue Sep 02 2025,SPXW250902C05950000,0,0,516.6,522.5,0,0.2703,0.9945,0.0001,0,5950.00,SPXW250902P05950000,0.5,-0.175,0.3,0.4,10,0.2622,-0.0053,0.0001,1177
Tue Sep 02 2025,SPXW250902C05960000,0,0,506.6,512.4,0,0.2614,0.9943,0.0001,0,5960.00,SPXW250902P05960000,0.5,-0.2,0.3,0.45,2,0.2595,-0.0055,0.0001,1
Tue Sep 02 2025,SPXW250902C05970000,0,0,496.6,502.4,0,0.2561,0.994,0.0001,0,5970.00,SPXW250902P05970000,0.5,-0.25,0.3,0.45,2,0.2547,-0.0058,0.0001,10
Tue Sep 02 2025,SPXW250902C05975000,0,0,491.6,497.4,0,0.2534,0.9939,0.0001,0,5975.00,SPXW250902P05975000,0.55,-0.2,0.3,0.45,503,0.2524,-0.0059,0.0001,2623
Tue Sep 02 2025,SPXW250902C05980000,0,0,486.6,492.5,0,0.2542,0.9938,0.0001,0,5980.00,SPXW250902P05980000,0.55,-0.2,0.3,0.45,1,0.25,-0.006,0.0001,1
Tue Sep 02 2025,SPXW250902C05990000,0,0,476.7,482.5,0,0.2521,0.9935,0.0001,0,5990.00,SPXW250902P05990000,0.55,-0.225,0.35,0.45,2,0.2471,-0.0063,0.0001,103
Tue Sep 02 2025,SPXW250902C06000000,456.07,0,466.7,472.5,0,0.2468,0.9932,0.0001,14,6000.00,SPXW250902P06000000,0.6,-0.2,0.35,0.45,6,0.2423,-0.0066,0.0001,2387
Tue Sep 02 2025,SPXW250902C06010000,446.12,0,456.7,462.6,0,0.2445,0.9929,0.0001,2,6010.00,SPXW250902P06010000,0.6,-0.225,0.35,0.5,1,0.239,-0.0069,0.0001,92
Tue Sep 02 2025,SPXW250902C06020000,0,0,446.7,452.5,0,0.2362,0.9926,0.0001,0,6020.00,SPXW250902P06020000,0.6,-0.25,0.4,0.5,2,0.2358,-0.0072,0.0001,201
Tue Sep 02 2025,SPXW250902C06025000,437.02,0,441.7,447.5,0,0.2335,0.9924,0.0001,1,6025.00,SPXW250902P06025000,0.6,-0.25,0.4,0.5,415,0.2336,-0.0074,0.0001,94
Tue Sep 02 2025,SPXW250902C06030000,0,0,436.7,442.5,0,0.2309,0.9923,0.0001,0,6030.00,SPXW250902P06030000,0.65,-0.225,0.4,0.5,6,0.2312,-0.0076,0.0001,114
Tue Sep 02 2025,SPXW250902C06040000,415.3,0,426.8,432.6,0,0.2312,0.9919,0.0001,3,6040.00,SPXW250902P06040000,0.65,-0.25,0.4,0.5,76,0.2263,-0.0079,0.0001,65
Tue Sep 02 2025,SPXW250902C06050000,409.91,0,416.8,422.6,0,0.2259,0.9915,0.0001,1,6050.00,SPXW250902P06050000,0.65,-0.275,0.45,0.55,91,0.2243,-0.0083,0.0001,1320
Tue Sep 02 2025,SPXW250902C06055000,0,0,411.8,417.6,0,0.2233,0.9913,0.0001,0,6055.00,SPXW250902P06055000,0.65,-0.3,0.45,0.55,100,0.2219,-0.0085,0.0001,0
Tue Sep 02 2025,SPXW250902C06060000,400.22,0,406.8,412.7,0,0.2231,0.9911,0.0001,8,6060.00,SPXW250902P06060000,0.7,-0.25,0.45,0.55,29,0.2195,-0.0087,0.0001,147
