
S&P 500 INDEX,Last: 6465.9399,Change:  26.6199
Date: 27 de agosto de 2025 às 01:16 GMT-4,Bid: 6419.1401,Ask: 6514.27,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Sep 10 2025,SPXW250910C07000000,0.2,0.05,0.05,0.25,58,0.1389,0.0025,0,10,7000.00,SPXW250910P07000000,0,0,515.5,522.8,0,0.1496,-0.9973,0,0
Wed Sep 10 2025,SPXW250910C07100000,0.1,0,0,0.2,0,0.1559,0.0016,0,11,7100.00,SPXW250910P07100000,0,0,615.2,622.4,0,0.1622,-0.9982,0,0
Wed Sep 10 2025,SPXW250910C07200000,0,0,0,0.15,0,0.1731,0.0011,0,0,7200.00,SPXW250910P07200000,0,0,715.1,722.2,0,0.1889,-0.9987,0,0
Wed Sep 10 2025,SPXW250910C07400000,0.15,0,0,0.15,0,0.2139,0.0006,0,11,7400.00,SPXW250910P07400000,0,0,914.7,921.8,0,0.2314,-0.9992,0,0
Wed Sep 10 2025,SPXW250910C07600000,0.1,0,0,0.05,0,0.2529,0.0003,0,2,7600.00,SPXW250910P07600000,0,0,1114.2,1121.4,0,0.264,-0.9995,0,0
Wed Sep 10 2025,SPXW250910C07800000,0,0,0,0.1,0,0.2818,0.0002,0,0,7800.00,SPXW250910P07800000,0,0,1313.9,1321.1,0,0.3168,-0.9996,0,0
Wed Sep 10 2025,SPXW250910C08000000,0.1,0,0,0.1,0,0.317,0.0001,0,4,8000.00,SPXW250910P08000000,0,0,1513.6,1520.7,0,0.3609,-0.9997,0,0
Wed Sep 10 2025,SPXW250910C08200000,0,0,0,0.1,0,0.3511,0.0001,0,0,8200.00,SPXW250910P08200000,0,0,1713.2,1720.5,0,0.4096,-0.9997,0,0
Wed Sep 10 2025,SPXW250910C08400000,0,0,0,0.1,0,0.3841,0,0,0,8400.00,SPXW250910P08400000,0,0,1912.8,1920,0,0.4394,-0.9998,0,0
Thu Sep 11 2025,SPXW250911C02600000,0,0,3869.8,3877,0,1.4825,0.9996,0,0,2600.00,SPXW250911P02600000,0.1,0,0,0.1,0,1.2511,-0.0002,0,1
Thu Sep 11 2025,SPXW250911C02800000,0,0,3670.2,3677.4,0,1.364,0.9996,0,0,2800.00,SPXW250911P02800000,0.05,0,0,0.1,0,1.153,-0.0002,0,2
Thu Sep 11 2025,SPXW250911C03000000,0,0,3470.6,3477.7,0,1.2418,0.9996,0,0,3000.00,SPXW250911P03000000,0.15,0,0,0.1,0,1.0617,-0.0002,0,1
Thu Sep 11 2025,SPXW250911C03200000,0,0,3271,3278.1,0,1.1395,0.9995,0,0,3200.00,SPXW250911P03200000,0.15,0,0,0.1,0,0.9762,-0.0003,0,101
Thu Sep 11 2025,SPXW250911C03400000,0,0,3071.4,3078.5,0,1.0435,0.9995,0,0,3400.00,SPXW250911P03400000,0.15,0,0,0.15,0,0.9206,-0.0003,0,57
Thu Sep 11 2025,SPXW250911C03600000,0,0,2871.8,2879,0,0.9635,0.9994,0,0,3600.00,SPXW250911P03600000,0.1,0,0,0.15,0,0.8428,-0.0004,0,10
Thu Sep 11 2025,SPXW250911C03800000,0,0,2672.2,2679.4,0,0.8775,0.9993,0,0,3800.00,SPXW250911P03800000,0.1,0,0.05,0.2,0,0.798,-0.0005,0,31
Thu Sep 11 2025,SPXW250911C04000000,0,0,2472.5,2479.8,0,0.7864,0.9992,0,0,4000.00,SPXW250911P04000000,0.15,0,0.1,0.25,0,0.7355,-0.0006,0,110
Thu Sep 11 2025,SPXW250911C04200000,0,0,2273.1,2280.3,0,0.7335,0.999,0,0,4200.00,SPXW250911P04200000,0.25,0.025,0.15,0.3,12,0.6874,-0.0008,0,177
Thu Sep 11 2025,SPXW250911C04400000,0,0,2073.4,2080.7,0,0.6515,0.9987,0,0,4400.00,SPXW250911P04400000,0.35,0.05,0.2,0.35,17,0.6288,-0.0011,0,12
Thu Sep 11 2025,SPXW250911C04600000,0,0,1873.9,1881.2,0,0.5924,0.9981,0,0,4600.00,SPXW250911P04600000,0.45,0.025,0.3,0.5,30,0.5805,-0.0017,0,42
Thu Sep 11 2025,SPXW250911C04800000,0,0,1674.6,1681.7,0,0.5411,0.9973,0,0,4800.00,SPXW250911P04800000,1.35,0,0.45,0.6,0,0.5271,-0.0025,0,173
Thu Sep 11 2025,SPXW250911C05000000,1400.04,0,1475.2,1482.4,0,0.4887,0.996,0,12,5000.00,SPXW250911P05000000,0.8,0,0.65,0.8,120,0.4765,-0.0038,0,212
Thu Sep 11 2025,SPXW250911C05100000,0,0,1375.5,1382.7,0,0.4597,0.9952,0,0,5100.00,SPXW250911P05100000,1.2,0,0.75,0.95,0,0.451,-0.0046,0,136
Thu Sep 11 2025,SPXW250911C05200000,0,0,1275.8,1283,0,0.4303,0.9941,0,0,5200.00,SPXW250911P05200000,1.3,0,0.9,1.05,0,0.4242,-0.0057,0,30
Thu Sep 11 2025,SPXW250911C05300000,0,0,1176.2,1183.3,0,0.4025,0.9928,0,0,5300.00,SPXW250911P05300000,1.2,-0.1,1.1,1.25,0,0.3996,-0.007,0,325
Thu Sep 11 2025,SPXW250911C05400000,0,0,1076.6,1083.7,0,0.3755,0.9912,0,0,5400.00,SPXW250911P05400000,1.56,0.11,1.3,1.45,226,0.3734,-0.0086,0,11020
Thu Sep 11 2025,SPXW250911C05475000,0,0,1001.9,1009.1,0,0.356,0.9898,0.0001,0,5475.00,SPXW250911P05475000,1.85,0.225,1.45,1.6,1,0.3528,-0.01,0.0001,29
Thu Sep 11 2025,SPXW250911C05500000,0,0,976.9,984.2,0,0.3474,0.9893,0.0001,0,5500.00,SPXW250911P05500000,1.8,0.125,1.5,1.7,3,0.3465,-0.0105,0.0001,84
Thu Sep 11 2025,SPXW250911C05525000,0,0,952.2,959.4,0,0.3441,0.9887,0.0001,0,5525.00,SPXW250911P05525000,0,0,1.6,1.75,0,0.3401,-0.0111,0.0001,0
Thu Sep 11 2025,SPXW250911C05550000,0,0,927.3,934.5,0,0.3367,0.9881,0.0001,0,5550.00,SPXW250911P05550000,1.95,0.125,1.65,1.8,10,0.3329,-0.0117,0.0001,129
Thu Sep 11 2025,SPXW250911C05575000,0,0,902.4,909.6,0,0.3293,0.9875,0.0001,0,5575.00,SPXW250911P05575000,2.05,0.15,1.7,1.9,40,0.3262,-0.0123,0.0001,225
Thu Sep 11 2025,SPXW250911C05600000,0,0,877.4,884.7,0,0.3207,0.9868,0.0001,0,5600.00,SPXW250911P05600000,2.15,0.175,1.8,1.95,7,0.3195,-0.013,0.0001,21
Thu Sep 11 2025,SPXW250911C05625000,0,0,852.7,859.9,0,0.3164,0.9861,0.0001,0,5625.00,SPXW250911P05625000,3.7,0,1.85,2.05,0,0.3126,-0.0137,0.0001,51
Thu Sep 11 2025,SPXW250911C05650000,0,0,827.8,835,0,0.3088,0.9853,0.0001,0,5650.00,SPXW250911P05650000,2.65,0,1.95,2.15,0,0.3062,-0.0145,0.0001,76
Thu Sep 11 2025,SPXW250911C05675000,0,0,802.8,810.1,0,0.3001,0.9845,0.0001,0,5675.00,SPXW250911P05675000,5.7,0,2,2.2,0,0.2987,-0.0153,0.0001,44
Thu Sep 11 2025,SPXW250911C05700000,0,0,778.1,785.2,0,0.2942,0.9836,0.0001,0,5700.00,SPXW250911P05700000,2.29,0,2.15,2.3,0,0.2924,-0.0162,0.0001,174
Thu Sep 11 2025,SPXW250911C05725000,0,0,753.1,760.4,0,0.2864,0.9827,0.0001,0,5725.00,SPXW250911P05725000,2.65,0.2,2.2,2.4,4,0.2852,-0.0172,0.0001,45
Thu Sep 11 2025,SPXW250911C05750000,0,0,728.4,735.5,0,0.2802,0.9816,0.0001,0,5750.00,SPXW250911P05750000,2.8,0.25,2.3,2.55,1,0.2788,-0.0182,0.0001,50
Thu Sep 11 2025,SPXW250911C05775000,0,0,703.6,710.8,0,0.2747,0.9805,0.0001,0,5775.00,SPXW250911P05775000,2.95,0.275,2.45,2.65,1,0.2722,-0.0193,0.0001,62
Thu Sep 11 2025,SPXW250911C05800000,0,0,678.7,685.9,0,0.2666,0.9793,0.0001,0,5800.00,SPXW250911P05800000,2.75,0,2.55,2.75,0,0.265,-0.0205,0.0001,265
Thu Sep 11 2025,SPXW250911C05825000,0,0,653.9,661,0,0.2592,0.9779,0.0001,0,5825.00,SPXW250911P05825000,3.16,0.21,2.7,2.9,16,0.2584,-0.0219,0.0001,259
Thu Sep 11 2025,SPXW250911C05850000,0,0,629.1,636.3,0,0.253,0.9764,0.0002,0,5850.00,SPXW250911P05850000,6.65,0,2.85,3.1,0,0.252,-0.0234,0.0002,118
Thu Sep 11 2025,SPXW250911C05875000,0,0,604.3,611.5,0,0.2459,0.9748,0.0002,0,5875.00,SPXW250911P05875000,8.87,0,3,3.2,0,0.2447,-0.025,0.0002,245
Thu Sep 11 2025,SPXW250911C05900000,0,0,579.5,586.7,0,0.2387,0.9729,0.0002,0,5900.00,SPXW250911P05900000,3.8,0.3,3.1,3.4,5,0.2376,-0.0269,0.0002,44
Thu Sep 11 2025,SPXW250911C05925000,0,0,554.7,561.9,0,0.2314,0.9708,0.0002,0,5925.00,SPXW250911P05925000,10.6,0,3.3,3.6,0,0.2308,-0.029,0.0002,15
Thu Sep 11 2025,SPXW250911C05950000,0,0,530,537.2,0,0.2249,0.9684,0.0002,0,5950.00,SPXW250911P05950000,4.3,0.3,3.5,3.8,8,0.2239,-0.0314,0.0002,87
Thu Sep 11 2025,SPXW250911C05975000,0,0,505.3,512.5,0,0.2182,0.9656,0.0003,0,5975.00,SPXW250911P05975000,4.8,0.5,3.8,4,2,0.2172,-0.0342,0.0003,24
Thu Sep 11 2025,SPXW250911C06000000,421.39,0,480.6,487.7,0,0.2107,0.9624,0.0003,12,6000.00,SPXW250911P06000000,4.6,-0.1,4.1,4.3,5,0.2108,-0.0374,0.0003,86
Thu Sep 11 2025,SPXW250911C06025000,0,0,456,463.2,0,0.2048,0.9586,0.0003,0,6025.00,SPXW250911P06025000,5.75,0.65,4.4,4.7,36,0.2045,-0.0412,0.0003,74
Thu Sep 11 2025,SPXW250911C06050000,440.66,0,431.4,438.6,0,0.1981,0.9542,0.0004,3,6050.00,SPXW250911P06050000,6.1,0.5,4.8,5.1,39,0.1982,-0.0456,0.0004,37
Thu Sep 11 2025,SPXW250911C06060000,0,0,421.6,428.8,0,0.1956,0.9522,0.0004,0,6060.00,SPXW250911P06060000,0,0,5,5.3,0,0.1959,-0.0476,0.0004,0
Thu Sep 11 2025,SPXW250911C06070000,0,0,411.7,419,0,0.1927,0.9501,0.0004,0,6070.00,SPXW250911P06070000,6.68,0.58,5.2,5.4,1,0.1931,-0.0497,0.0004,0
Thu Sep 11 2025,SPXW250911C06075000,0,0,407,414.2,0,0.1925,0.949,0.0004,0,6075.00,SPXW250911P06075000,5.8,0,5.3,5.6,0,0.1922,-0.0508,0.0004,75
Thu Sep 11 2025,SPXW250911C06080000,0,0,402.1,409.3,0,0.1912,0.9479,0.0004,0,6080.00,SPXW250911P06080000,6.1,-0.3,5.4,5.7,1,0.191,-0.0519,0.0004,0
Thu Sep 11 2025,SPXW250911C06090000,0,0,392.3,399.5,0,0.1885,0.9454,0.0004,0,6090.00,SPXW250911P06090000,17.63,0,5.6,5.9,0,0.1884,-0.0544,0.0004,2
Thu Sep 11 2025,SPXW250911C06100000,393.56,0,382.6,389.8,0,0.1864,0.9429,0.0005,3,6100.00,SPXW250911P06100000,7.6,0.6,5.9,6.1,2,0.1861,-0.0569,0.0005,97
Thu Sep 11 2025,SPXW250911C06110000,0,0,372.9,380.1,0,0.1842,0.9401,0.0005,0,6110.00,SPXW250911P06110000,0,0,6.1,6.4,0,0.1838,-0.0597,0.0005,0
Thu Sep 11 2025,SPXW250911C06120000,0,0,363.2,370.4,0,0.1819,0.9372,0.0005,0,6120.00,SPXW250911P06120000,9.48,0,6.4,6.7,0,0.1816,-0.0626,0.0005,20
Thu Sep 11 2025,SPXW250911C06125000,320.55,0,358.3,365.5,0,0.1804,0.9356,0.0005,1,6125.00,SPXW250911P06125000,6.76,0,6.6,6.8,0,0.1805,-0.0642,0.0005,70
Thu Sep 11 2025,SPXW250911C06130000,0,0,353.5,360.7,0,0.1795,0.934,0.0005,0,6130.00,SPXW250911P06130000,0,0,6.7,7,0,0.1793,-0.0658,0.0005,0
Thu Sep 11 2025,SPXW250911C06140000,0,0,343.8,351,0,0.177,0.9306,0.0006,0,6140.00,SPXW250911P06140000,7.57,0,7,7.3,0,0.1769,-0.0692,0.0006,3
Thu Sep 11 2025,SPXW250911C06150000,0,0,334.2,341.4,0,0.1749,0.927,0.0006,0,6150.00,SPXW250911P06150000,10.38,0,7.4,7.7,0,0.175,-0.0728,0.0006,51
Thu Sep 11 2025,SPXW250911C06160000,0,0,324.6,331.8,0,0.1727,0.9231,0.0006,0,6160.00,SPXW250911P06160000,11.7,2.2,7.8,8.1,1,0.1729,-0.0767,0.0006,14
Thu Sep 11 2025,SPXW250911C06170000,0,0,315,322.3,0,0.1707,0.919,0.0006,0,6170.00,SPXW250911P06170000,9.3,0,8.2,8.5,0,0.1707,-0.0808,0.0006,12
Thu Sep 11 2025,SPXW250911C06175000,0,0,310.3,317.5,0,0.1697,0.9168,0.0007,0,6175.00,SPXW250911P06175000,10.03,0,8.4,8.7,0,0.1696,-0.083,0.0007,123
Thu Sep 11 2025,SPXW250911C06180000,0,0,305.5,312.7,0,0.1685,0.9146,0.0007,0,6180.00,SPXW250911P06180000,10.87,0.27,8.6,8.9,4,0.1684,-0.0852,0.0007,28
Thu Sep 11 2025,SPXW250911C06190000,0,0,296,303.2,0,0.1664,0.9098,0.0007,0,6190.00,SPXW250911P06190000,11.13,-0.07,9.1,9.4,2,0.1664,-0.09,0.0007,86
Thu Sep 11 2025,SPXW250911C06200000,203.76,0,286.5,293.7,0,0.1642,0.9048,0.0008,7,6200.00,SPXW250911P06200000,11.75,-0.1,9.6,9.9,8,0.1643,-0.095,0.0008,105
Thu Sep 11 2025,SPXW250911C06210000,0,0,277.1,284.3,0,0.1623,0.8994,0.0008,0,6210.00,SPXW250911P06210000,11.17,0,10.1,10.5,0,0.1622,-0.1004,0.0008,3
Thu Sep 11 2025,SPXW250911C06220000,187.48,0,267.7,274.9,0,0.1602,0.8936,0.0008,7,6220.00,SPXW250911P06220000,14.54,1.29,10.7,11.1,2,0.1602,-0.1062,0.0008,9
Thu Sep 11 2025,SPXW250911C06225000,241.4,0,263,270.3,0,0.1593,0.8906,0.0009,3,6225.00,SPXW250911P06225000,13.48,-0.17,11,11.4,1,0.1592,-0.1092,0.0009,49
Thu Sep 11 2025,SPXW250911C06230000,271.15,0,258.4,265.6,0,0.1583,0.8875,0.0009,2,6230.00,SPXW250911P06230000,13.15,-0.9,11.3,11.7,1,0.158,-0.1123,0.0009,22
Thu Sep 11 2025,SPXW250911C06240000,0,0,249.1,256.3,0,0.1563,0.8809,0.0009,0,6240.00,SPXW250911P06240000,13.45,0,12,12.4,0,0.1561,-0.1189,0.0009,20
Thu Sep 11 2025,SPXW250911C06245000,0,0,244.4,251.7,0,0.1552,0.8774,0.001,0,6245.00,SPXW250911P06245000,18.05,0,12.3,12.8,0,0.1551,-0.1224,0.001,1
Thu Sep 11 2025,SPXW250911C06250000,182.61,0,239.8,247,0,0.1541,0.8739,0.001,2,6250.00,SPXW250911P06250000,17.1,1.25,12.7,13.1,1,0.154,-0.1259,0.001,68
Thu Sep 11 2025,SPXW250911C06255000,0,0,235.2,242.4,0,0.1531,0.8702,0.001,0,6255.00,SPXW250911P06255000,0,0,13.1,13.5,0,0.153,-0.1296,0.001,0
Thu Sep 11 2025,SPXW250911C06260000,249.49,0,230.6,237.8,0,0.152,0.8664,0.001,1,6260.00,SPXW250911P06260000,20.27,0,13.5,13.9,0,0.152,-0.1334,0.001,30
Thu Sep 11 2025,SPXW250911C06265000,0,0,226,233.3,0,0.1511,0.8625,0.0011,0,6265.00,SPXW250911P06265000,18.6,1.3,13.9,14.3,1,0.151,-0.1373,0.0011,10
Thu Sep 11 2025,SPXW250911C06270000,240.72,0,221.5,228.7,0,0.1502,0.8584,0.0011,1,6270.00,SPXW250911P06270000,17.57,-0.28,14.3,14.8,4,0.15,-0.1414,0.0011,50
Thu Sep 11 2025,SPXW250911C06275000,210.99,0,216.9,224.1,0,0.149,0.8542,0.0011,3,6275.00,SPXW250911P06275000,21.62,3.27,14.8,15.2,4,0.149,-0.1456,0.0011,55
Thu Sep 11 2025,SPXW250911C06280000,185.8,0,212.4,219.6,0,0.1481,0.8499,0.0012,4,6280.00,SPXW250911P06280000,16.15,-2.8,15.2,15.7,2,0.148,-0.1499,0.0012,60
Thu Sep 11 2025,SPXW250911C06285000,0,0,208.9,213.9,0,0.1468,0.8454,0.0012,0,6285.00,SPXW250911P06285000,19.87,0.32,15.7,16.1,1,0.1469,-0.1544,0.0012,4
Thu Sep 11 2025,SPXW250911C06290000,198.31,0,204.1,209.8,0,0.1459,0.8408,0.0012,2,6290.00,SPXW250911P06290000,17.15,-3,16.2,16.6,1,0.146,-0.159,0.0012,95
Thu Sep 11 2025,SPXW250911C06295000,0,0,200,205.3,0,0.1455,0.836,0.0013,0,6295.00,SPXW250911P06295000,21.43,0,16.7,17.1,0,0.1449,-0.1638,0.0013,4
Thu Sep 11 2025,SPXW250911C06300000,143.74,0,195.8,200.2,0,0.1439,0.8311,0.0013,7,6300.00,SPXW250911P06300000,20.99,-0.41,17.2,17.7,10,0.144,-0.1687,0.0013,40
Thu Sep 11 2025,SPXW250911C06305000,0,0,191.4,195.7,0,0.1429,0.826,0.0013,0,6305.00,SPXW250911P06305000,21.63,-0.47,17.7,18.2,4,0.1428,-0.1738,0.0013,4
Thu Sep 11 2025,SPXW250911C06310000,201.04,0,187,191.3,0,0.1419,0.8208,0.0014,54,6310.00,SPXW250911P06310000,22.28,-0.52,18.3,18.8,3,0.1419,-0.179,0.0014,16
Thu Sep 11 2025,SPXW250911C06315000,0,0,182.6,186.9,0,0.1409,0.8154,0.0014,0,6315.00,SPXW250911P06315000,0,0,18.8,19.3,0,0.1407,-0.1844,0.0014,0
Thu Sep 11 2025,SPXW250911C06320000,134.61,0,178.2,182.5,0,0.1399,0.8098,0.0014,9,6320.00,SPXW250911P06320000,26.05,0,19.4,19.9,0,0.1397,-0.19,0.0014,19
Thu Sep 11 2025,SPXW250911C06325000,123.8,0,173.8,178.1,0,0.1388,0.804,0.0015,9,6325.00,SPXW250911P06325000,23.94,0,20.1,20.6,0,0.1388,-0.1958,0.0015,16
Thu Sep 11 2025,SPXW250911C06330000,183.72,0,169.5,173.8,0,0.1379,0.798,0.0015,31,6330.00,SPXW250911P06330000,22.97,-2.83,20.7,21.2,33,0.1377,-0.2018,0.0015,70
Thu Sep 11 2025,SPXW250911C06335000,158.97,0,165.2,169.5,0,0.1369,0.7918,0.0016,2,6335.00,SPXW250911P06335000,24.97,-1.68,21.4,21.9,48,0.1368,-0.208,0.0016,1
Thu Sep 11 2025,SPXW250911C06340000,164.64,0,160.9,165.2,0,0.1358,0.7855,0.0016,2,6340.00,SPXW250911P06340000,26.32,-1.23,22.1,22.6,266,0.1358,-0.2143,0.0016,35
Thu Sep 11 2025,SPXW250911C06345000,0,0,156.6,160.9,0,0.1348,0.7789,0.0016,0,6345.00,SPXW250911P06345000,25.3,-3.1,22.8,23.3,35,0.1347,-0.2209,0.0016,0
Thu Sep 11 2025,SPXW250911C06350000,142.87,0,153.2,155.7,0,0.1336,0.7721,0.0017,658,6350.00,SPXW250911P06350000,27.35,-2,23.6,24,55,0.1337,-0.2276,0.0017,720
Thu Sep 11 2025,SPXW250911C06355000,0,0,148.1,152.5,0,0.1326,0.7652,0.0017,0,6355.00,SPXW250911P06355000,28.54,-1.76,24.3,24.8,2,0.1326,-0.2346,0.0017,0
Thu Sep 11 2025,SPXW250911C06360000,135.06,0,144,148.3,0,0.1318,0.7579,0.0018,9,6360.00,SPXW250911P06360000,31.74,0.49,25.1,25.6,1,0.1316,-0.2418,0.0018,71
Thu Sep 11 2025,SPXW250911C06365000,148.71,0,139.8,144.1,0,0.1306,0.7505,0.0018,1,6365.00,SPXW250911P06365000,35.6,3.25,25.9,26.5,9,0.1306,-0.2493,0.0018,1
Thu Sep 11 2025,SPXW250911C06370000,116.5,-6,135.7,140,4,0.1297,0.7428,0.0018,28,6370.00,SPXW250911P06370000,31.35,-2.05,26.8,27.3,2,0.1295,-0.257,0.0018,72
Thu Sep 11 2025,SPXW250911C06375000,111.44,-7.11,132.5,135,1,0.1286,0.7349,0.0019,100,6375.00,SPXW250911P06375000,36.55,2.05,27.7,28.2,3,0.1285,-0.2649,0.0019,109
Thu Sep 11 2025,SPXW250911C06380000,83.8,0,127.5,131.8,0,0.1275,0.7268,0.0019,9,6380.00,SPXW250911P06380000,33,-2.6,28.6,29.1,9,0.1274,-0.273,0.0019,45
Thu Sep 11 2025,SPXW250911C06385000,96.9,0,123.5,127.8,0,0.1266,0.7184,0.002,1,6385.00,SPXW250911P06385000,40.38,3.53,29.6,30.1,22,0.1265,-0.2814,0.002,10
Thu Sep 11 2025,SPXW250911C06390000,130.3,0,121.3,121.9,0,0.1253,0.7097,0.002,66,6390.00,SPXW250911P06390000,35.6,-2.4,30.6,31.1,4,0.1254,-0.2901,0.002,205
Thu Sep 11 2025,SPXW250911C06395000,85.58,0,117.3,118,0,0.1244,0.7008,0.0021,3,6395.00,SPXW250911P06395000,42,2.6,31.6,32.2,1,0.1244,-0.299,0.0021,3
Thu Sep 11 2025,SPXW250911C06400000,93.36,-6.29,113.4,114.1,1,0.1234,0.6916,0.0021,69,6400.00,SPXW250911P06400000,35.9,-4.75,32.7,33.3,18,0.1235,-0.3082,0.0021,95
Thu Sep 11 2025,SPXW250911C06405000,91.45,-4.55,109.5,110.2,1,0.1223,0.6822,0.0022,1,6405.00,SPXW250911P06405000,41.83,0,33.8,34.4,0,0.1224,-0.3176,0.0022,3
Thu Sep 11 2025,SPXW250911C06410000,87.95,-4.5,105.7,106.4,2,0.1214,0.6724,0.0022,56,6410.00,SPXW250911P06410000,40,-3.45,35,35.6,2,0.1215,-0.3274,0.0022,24
Thu Sep 11 2025,SPXW250911C06415000,95.03,0,101.9,102.6,0,0.1203,0.6624,0.0022,47,6415.00,SPXW250911P06415000,41.25,0,36.2,36.8,0,0.1204,-0.3374,0.0022,1
Thu Sep 11 2025,SPXW250911C06420000,84.4,-1.1,98.2,98.9,4,0.1194,0.6522,0.0023,36,6420.00,SPXW250911P06420000,46.22,0,37.4,38,0,0.1193,-0.3476,0.0023,43
Thu Sep 11 2025,SPXW250911C06425000,90.25,0,94.5,95.2,0,0.1184,0.6416,0.0023,20,6425.00,SPXW250911P06425000,40.8,-7.25,38.8,39.4,13,0.1185,-0.3582,0.0023,50
Thu Sep 11 2025,SPXW250911C06430000,74.36,-4.44,90.9,91.6,4,0.1174,0.6308,0.0024,74,6430.00,SPXW250911P06430000,50.34,0.59,40.1,40.7,8,0.1174,-0.369,0.0024,37
Thu Sep 11 2025,SPXW250911C06435000,74.53,-0.92,87.3,88,2,0.1164,0.6196,0.0024,2,6435.00,SPXW250911P06435000,49.15,0,41.5,42.2,0,0.1165,-0.3802,0.0024,4
Thu Sep 11 2025,SPXW250911C06440000,72.2,-0.1,83.8,84.5,16,0.1154,0.6082,0.0025,86,6440.00,SPXW250911P06440000,48.3,-9.22,43,43.6,24,0.1155,-0.3916,0.0025,28
Thu Sep 11 2025,SPXW250911C06445000,69.2,0.1,80.4,81.1,9,0.1145,0.5965,0.0025,0,6445.00,SPXW250911P06445000,52.91,-2.14,44.5,45.2,3,0.1146,-0.4033,0.0025,0
Thu Sep 11 2025,SPXW250911C06450000,63.4,-2.6,77,77.7,4,0.1136,0.5846,0.0026,340,6450.00,SPXW250911P06450000,53.7,-3.25,46.1,46.8,9,0.1136,-0.4153,0.0026,297
Thu Sep 11 2025,SPXW250911C06455000,61.47,-1.53,73.6,74.3,4,0.1126,0.5723,0.0026,1,6455.00,SPXW250911P06455000,63.23,4.38,47.8,48.4,12,0.1127,-0.4275,0.0026,2
Thu Sep 11 2025,SPXW250911C06460000,70.5,10.45,70.4,71.1,28,0.1117,0.5597,0.0026,55,6460.00,SPXW250911P06460000,58.54,-2.41,49.5,50.2,15,0.1118,-0.4401,0.0026,28
Thu Sep 11 2025,SPXW250911C06465000,67,9.8,67.2,67.9,7,0.1108,0.5469,0.0026,3,6465.00,SPXW250911P06465000,53.4,-9.65,51.3,52,23,0.1109,-0.4529,0.0026,1
Thu Sep 11 2025,SPXW250911C06470000,52.28,-2.07,64,64.7,1,0.1098,0.5339,0.0027,114,6470.00,SPXW250911P06470000,60.3,-4.95,53.2,53.8,3,0.11,-0.4659,0.0027,59
Thu Sep 11 2025,SPXW250911C06475000,53.51,1.91,61,61.6,26,0.109,0.5206,0.0027,153,6475.00,SPXW250911P06475000,71.57,4.02,55.1,55.7,2,0.1091,-0.4792,0.0027,31
Thu Sep 11 2025,SPXW250911C06480000,47.3,-1.7,58,58.7,15,0.1082,0.5071,0.0027,61,6480.00,SPXW250911P06480000,69.77,0,57.1,57.8,0,0.1083,-0.4928,0.0027,8
Thu Sep 11 2025,SPXW250911C06485000,44.63,-1.77,55.1,55.8,8,0.1073,0.4933,0.0028,9,6485.00,SPXW250911P06485000,62.5,-9.75,59.2,59.8,1,0.1075,-0.5065,0.0028,0
Thu Sep 11 2025,SPXW250911C06490000,41.6,-2.3,52.3,52.9,10,0.1065,0.4793,0.0028,40,6490.00,SPXW250911P06490000,66.63,-8.12,61.3,62,1,0.1065,-0.5204,0.0028,4
Thu Sep 11 2025,SPXW250911C06495000,0,0,49.5,50.2,0,0.1056,0.4652,0.0028,0,6495.00,SPXW250911P06495000,78.52,1.17,63.6,64.3,1,0.1058,-0.5346,0.0028,0
Thu Sep 11 2025,SPXW250911C06500000,37.85,-1.3,46.9,47.5,8,0.1049,0.4509,0.0028,554,6500.00,SPXW250911P06500000,81.22,1.22,65.9,66.6,1,0.105,-0.5489,0.0028,472
Thu Sep 11 2025,SPXW250911C06505000,31.78,-5.17,44.3,44.9,22,0.1041,0.4365,0.0028,1,6505.00,SPXW250911P06505000,82.47,0,68.3,69,0,0.1042,-0.5633,0.0028,1
Thu Sep 11 2025,SPXW250911C06510000,39.4,4.65,41.8,42.4,1,0.1033,0.4219,0.0028,37,6510.00,SPXW250911P06510000,154.41,0,70.8,71.5,0,0.1034,-0.5779,0.0028,2
Thu Sep 11 2025,SPXW250911C06515000,32.4,-0.35,39.4,40,2,0.1026,0.4074,0.0028,1,6515.00,SPXW250911P06515000,79.35,0,73.4,74,0,0.1027,-0.5925,0.0028,1
Thu Sep 11 2025,SPXW250911C06520000,29.04,-1.66,37.1,37.7,2,0.1019,0.3927,0.0028,53,6520.00,SPXW250911P06520000,84.5,0,76,76.7,0,0.1019,-0.6071,0.0028,9
Thu Sep 11 2025,SPXW250911C06525000,29.28,0.53,34.8,35.4,14,0.1011,0.378,0.0028,50,6525.00,SPXW250911P06525000,108.8,0,78.8,79.5,0,0.1013,-0.6218,0.0028,3
Thu Sep 11 2025,SPXW250911C06530000,27.1,0.15,32.7,33.3,2,0.1005,0.3634,0.0028,69,6530.00,SPXW250911P06530000,89.03,0,81.6,82.3,0,0.1006,-0.6364,0.0028,28
Thu Sep 11 2025,SPXW250911C06540000,29.02,5.47,28.6,29.2,37,0.0991,0.3343,0.0027,65,6540.00,SPXW250911P06540000,111.34,6.89,86.5,89.4,1,0.0994,-0.6655,0.0027,11
