
SPDR S&P 500 ETF Trust,Last: 643.44,Change:  -1.51
Date: 17 de agosto de 2025 às 18:18 GMT-4,Bid: 643.18,Ask: 643.4,Size: 4*1,Volume: 68.483.285
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Dec 19 2025,SPY251219C00655000,18.48,-1.05,18.2,18.39,264,0.134,0.4879,0.0079,7299,655.00,SPY251219P00655000,23.28,0.795,23.33,24.1,1,0.1341,-0.5573,0.0089,162
Wed Dec 31 2025,SPY251231C00630000,36.47,-1.215,35.06,37.04,14,0.1578,0.6517,0.006,3168,630.00,SPY251231P00630000,16.05,0.66,16.07,16.24,34,0.1584,-0.3667,0.0063,1518
Wed Dec 31 2025,SPY251231C00635000,32.75,-1.175,31.9,32.93,5,0.1533,0.6238,0.0063,1481,635.00,SPY251231P00635000,17.34,0.705,17.34,17.57,38,0.1534,-0.3973,0.0068,1055
Wed Dec 31 2025,SPY251231C00640000,28.98,-1.315,28.4,29.34,36,0.1484,0.5935,0.0067,3421,640.00,SPY251231P00640000,19.02,1,18.8,19.05,102,0.1485,-0.4308,0.0072,931
Wed Dec 31 2025,SPY251231C00645000,25.43,-1.41,25.34,25.62,9,0.1438,0.5608,0.007,2408,645.00,SPY251231P00645000,20.26,0.675,20.04,21.16,71,0.1437,-0.4675,0.0076,173
Wed Dec 31 2025,SPY251231C00650000,22.46,-1.06,22.14,22.41,77,0.1392,0.5258,0.0073,2328,650.00,SPY251231P00650000,22.18,0.83,22.28,22.65,21,0.1391,-0.5073,0.0081,374
Wed Dec 31 2025,SPY251231C00655000,19.91,-0.535,19.16,19.42,46,0.135,0.4885,0.0075,1410,655.00,SPY251231P00655000,24.21,0.865,23.87,25.28,2,0.1347,-0.5504,0.0084,143
Fri Jan 16 2026,SPY260116C00630000,38.43,-1.605,38.01,38.89,16,0.1603,0.6494,0.0055,4391,630.00,SPY260116P00630000,17.35,0.675,17.4,17.56,589,0.161,-0.3687,0.0059,6096
Fri Jan 16 2026,SPY260116C00635000,34.77,-1.545,34.35,35.21,79,0.1555,0.6235,0.0058,4967,635.00,SPY260116P00635000,18.91,0.975,18.73,18.89,87,0.1562,-0.3975,0.0063,7209
Fri Jan 16 2026,SPY260116C00640000,31.21,-1.505,30.85,31.68,139,0.1511,0.5955,0.0061,18177,640.00,SPY260116P00640000,20.41,1.08,20.2,20.37,373,0.1515,-0.4289,0.0067,3166
Fri Jan 16 2026,SPY260116C00645000,27.96,-1.29,27.51,28.3,78,0.1468,0.5656,0.0064,7997,645.00,SPY260116P00645000,21.92,1.03,21.83,22.03,488,0.1469,-0.4631,0.0071,1682
Fri Jan 16 2026,SPY260116C00650000,24.66,-1.31,24.6,24.75,224,0.1424,0.5336,0.0067,29050,650.00,SPY260116P00650000,23.87,1.235,23.67,23.88,418,0.1425,-0.5002,0.0075,3860
Fri Jan 16 2026,SPY260116C00655000,21.84,-0.995,21.53,21.7,453,0.1384,0.4998,0.0069,8105,655.00,SPY260116P00655000,25.5,0.915,25.43,26.16,105,0.1382,-0.5402,0.0079,191
Fri Jan 30 2026,SPY260130C00641000,31.85,0,32.06,33.07,0,0.1521,0.5936,0.0058,34,641.00,SPY260130P00641000,21.25,0.59,21.31,21.98,10,0.1522,-0.434,0.0065,118
Fri Jan 30 2026,SPY260130C00642000,32.89,0,31.38,32.38,0,0.1512,0.5881,0.0059,50,642.00,SPY260130P00642000,21.52,0.55,21.63,22.25,1,0.1513,-0.4404,0.0065,339
Fri Jan 30 2026,SPY260130C00643000,31.65,-0.985,30.64,31.7,27,0.1505,0.5824,0.006,144,643.00,SPY260130P00643000,22.19,0.91,21.95,22.58,5,0.1505,-0.447,0.0066,71
Fri Jan 30 2026,SPY260130C00644000,30.73,-1.205,29.91,31.16,1,0.1496,0.5767,0.006,26,644.00,SPY260130P00644000,22.25,0.65,22.28,22.92,5,0.1496,-0.4536,0.0067,20
Fri Jan 30 2026,SPY260130C00645000,30.19,-1.085,29.26,30.47,19,0.1487,0.5709,0.0061,109,645.00,SPY260130P00645000,22.49,0.56,22.62,23.27,2,0.1488,-0.4603,0.0068,82
Fri Jan 30 2026,SPY260130C00646000,29.9,-0.71,28.67,29.71,86,0.1479,0.5651,0.0061,89,646.00,SPY260130P00646000,26.65,0,22.94,23.7,0,0.1479,-0.4671,0.0068,3
Fri Feb 20 2026,SPY260220C00630000,0,0,42.75,43.97,0,0.1637,0.6519,0.0049,0,630.00,SPY260220P00630000,19.22,19.22,19.73,20.28,11,0.1642,-0.372,0.0053,0
Fri Feb 20 2026,SPY260220C00635000,0,0,39,40.47,0,0.1596,0.629,0.0051,0,635.00,SPY260220P00635000,20.89,20.89,21.08,21.66,5,0.1599,-0.398,0.0056,0
Fri Feb 20 2026,SPY260220C00640000,36.37,36.37,35.54,36.85,12,0.1554,0.6046,0.0054,0,640.00,SPY260220P00640000,22.57,22.57,22.57,23.17,12,0.1556,-0.4262,0.006,0
Fri Feb 20 2026,SPY260220C00645000,33.51,33.51,32.2,33.37,7,0.1513,0.5786,0.0056,0,645.00,SPY260220P00645000,24.28,24.28,24.14,24.76,19,0.1515,-0.4564,0.0063,0
Fri Feb 20 2026,SPY260220C00650000,29.95,29.95,28.98,30.05,15,0.1474,0.5511,0.0058,0,650.00,SPY260220P00650000,26.05,26.05,25.91,26.58,1,0.1474,-0.4892,0.0066,0
Fri Feb 20 2026,SPY260220C00655000,26.38,26.38,25.92,26.88,1,0.1436,0.522,0.006,0,655.00,SPY260220P00655000,27.9,27.9,27.87,28.67,2,0.1434,-0.5243,0.007,0
Fri Mar 20 2026,SPY260320C00630000,47.5,-0.81,46.16,47.37,15,0.1657,0.6538,0.0045,2821,630.00,SPY260320P00630000,21.49,0.445,21.78,21.98,1,0.1666,-0.3731,0.0049,2506
Fri Mar 20 2026,SPY260320C00635000,43.21,-1.44,42.59,43.72,8,0.1619,0.6326,0.0047,1394,635.00,SPY260320P00635000,23.25,0.885,23.15,23.37,65,0.1625,-0.3973,0.0052,1729
Fri Mar 20 2026,SPY260320C00640000,39.99,-1.1,39.12,40.16,3,0.1582,0.6103,0.0049,2534,640.00,SPY260320P00640000,24.88,1.055,24.64,24.87,264,0.1585,-0.4233,0.0055,2286
Fri Mar 20 2026,SPY260320C00645000,37.1,-0.545,35.59,36.87,70,0.1542,0.5865,0.0051,4936,645.00,SPY260320P00645000,26.51,1.145,26.27,26.5,399,0.1547,-0.4513,0.0058,2673
Fri Mar 20 2026,SPY260320C00650000,33.06,-1.255,32.51,33.39,33,0.1506,0.5615,0.0053,17103,650.00,SPY260320P00650000,27.69,0.62,28.05,28.29,22,0.1509,-0.4813,0.0061,911
Fri Mar 20 2026,SPY260320C00655000,30.23,-0.835,29.67,29.88,10,0.1472,0.5351,0.0055,2231,655.00,SPY260320P00655000,29.58,0,29.94,30.23,0,0.1472,-0.5134,0.0064,459
Tue Mar 31 2026,SPY260331C00630000,48.59,-0.47,46.88,48.2,3,0.1667,0.6507,0.0044,1925,630.00,SPY260331P00630000,22.1,0.345,22.49,22.71,21,0.167,-0.3737,0.0048,1876
Tue Mar 31 2026,SPY260331C00635000,44.12,-1.29,43.23,44.63,20,0.1628,0.6299,0.0046,470,635.00,SPY260331P00635000,23.64,0.56,23.63,24.25,5,0.163,-0.3974,0.0051,279
Tue Mar 31 2026,SPY260331C00640000,40.8,-1.07,39.86,41.1,3,0.1592,0.6079,0.0048,1623,640.00,SPY260331P00640000,24.89,0.375,25.35,25.61,2,0.1592,-0.4226,0.0054,515
Tue Mar 31 2026,SPY260331C00645000,37.5,-0.92,36.31,37.78,1,0.1553,0.5846,0.005,168,645.00,SPY260331P00645000,27.1,1.025,26.71,27.43,3,0.1554,-0.4498,0.0056,35
Tue Mar 31 2026,SPY260331C00650000,34.22,-0.875,33.28,34.29,11,0.1517,0.5603,0.0052,913,650.00,SPY260331P00650000,28.54,0.76,28.74,29.02,20,0.1516,-0.4789,0.0059,692
Tue Mar 31 2026,SPY260331C00655000,31.18,-0.69,30.48,30.75,9,0.1481,0.5346,0.0053,776,655.00,SPY260331P00655000,30.19,0,30.34,31.42,0,0.148,-0.51,0.0062,8
Thu Jun 18 2026,SPY260618C00630000,56.53,-1.545,55.6,57.27,1,0.1711,0.6567,0.0037,1517,630.00,SPY260618P00630000,26.94,0.615,27.04,27.41,35,0.1718,-0.3753,0.0041,1305
Thu Jun 18 2026,SPY260618C00635000,52.96,-1.535,52.1,53.67,1,0.1673,0.6395,0.0038,2876,635.00,SPY260618P00635000,28.61,0.915,28.4,28.79,38,0.1685,-0.3955,0.0043,1258
Thu Jun 18 2026,SPY260618C00640000,49.79,-1.195,48.9,50.19,62,0.1647,0.6215,0.004,1999,640.00,SPY260618P00640000,30,0.85,29.97,30.3,148,0.1651,-0.417,0.0045,2545
Thu Jun 18 2026,SPY260618C00645000,46.6,-0.95,45.55,46.77,31,0.1614,0.6025,0.0041,1956,645.00,SPY260618P00645000,31.33,0.62,31.59,31.92,25,0.1617,-0.44,0.0047,3312
Thu Jun 18 2026,SPY260618C00650000,42.9,-1.32,42.32,43.44,126,0.1583,0.5827,0.0042,5494,650.00,SPY260618P00650000,33.07,0.69,33.32,33.66,186,0.1585,-0.4641,0.0049,6476
Thu Jun 18 2026,SPY260618C00655000,40.23,-0.745,38.95,40.39,6,0.1552,0.5622,0.0044,2034,655.00,SPY260618P00655000,35.24,0,34.85,35.66,0,0.1552,-0.49,0.0052,69
Tue Jun 30 2026,SPY260630C00641000,50.47,0,48.62,50.55,0,0.1648,0.6158,0.0039,4,641.00,SPY260630P00641000,31.46,0,30.63,31.43,0,0.1647,-0.4208,0.0045,13
Tue Jun 30 2026,SPY260630C00642000,48.91,-1.39,48.18,49.64,1,0.1641,0.6121,0.0039,5,642.00,SPY260630P00642000,38.59,0,30.95,31.95,0,0.164,-0.4253,0.0045,11
Tue Jun 30 2026,SPY260630C00643000,48.81,-0.81,47.29,49.18,1,0.1635,0.6083,0.004,6,643.00,SPY260630P00643000,31.55,0.815,31.25,32.07,1,0.1634,-0.4298,0.0045,7
Tue Jun 30 2026,SPY260630C00644000,48.07,-0.865,46.63,48.5,19,0.1629,0.6046,0.004,30,644.00,SPY260630P00644000,38.15,0,31.59,32.41,0,0.1627,-0.4343,0.0046,0
Tue Jun 30 2026,SPY260630C00645000,47.39,-0.865,45.97,47.83,1,0.1622,0.6008,0.004,91,645.00,SPY260630P00645000,32.27,0.9,31.91,32.74,3,0.162,-0.4389,0.0046,119
Tue Jun 30 2026,SPY260630C00650000,43.7,0,42.95,44.28,0,0.1591,0.5814,0.0041,199,650.00,SPY260630P00650000,33.6,0.56,33.62,34.5,45,0.1588,-0.4626,0.0048,68
Fri Sep 18 2026,SPY260918C00630000,65.21,-1.58,64.46,66.22,21,0.1749,0.6614,0.0032,350,630.00,SPY260918P00630000,31.98,0.915,31.76,32.13,63,0.1763,-0.3749,0.0036,6684
Fri Sep 18 2026,SPY260918C00635000,62.77,-0.555,61.03,62.71,7,0.1721,0.6466,0.0032,458,635.00,SPY260918P00635000,32.87,0.395,33.09,33.62,60,0.1733,-0.3926,0.0037,711
Fri Sep 18 2026,SPY260918C00640000,58.6,-1.27,57.67,59.27,8,0.1695,0.6313,0.0034,546,640.00,SPY260918P00640000,34.41,0.45,34.74,35.14,59,0.1703,-0.4114,0.0039,9835
Fri Sep 18 2026,SPY260918C00645000,55.34,-1.16,54.11,56.15,17,0.1666,0.6153,0.0035,112,645.00,SPY260918P00645000,36.52,0.99,36.5,36.77,126,0.1677,-0.4311,0.004,3550
Fri Sep 18 2026,SPY260918C00650000,51.85,-1.345,51.15,52.58,3,0.1639,0.5987,0.0036,308,650.00,SPY260918P00650000,38.13,0.935,38.06,38.51,6,0.1645,-0.4519,0.0042,3264
Fri Sep 18 2026,SPY260918C00655000,49.15,-0.825,47.77,49.57,15,0.1612,0.5814,0.0037,125,655.00,SPY260918P00655000,39.61,0.645,39.53,40.43,2,0.1615,-0.4738,0.0044,342
Fri Dec 18 2026,SPY261218C00630000,73.53,-0.915,71.79,74.11,4,0.1771,0.6664,0.0028,563,630.00,SPY261218P00630000,35.26,0.275,35.32,36.2,1,0.1789,-0.3734,0.0032,308
Fri Dec 18 2026,SPY261218C00635000,70.12,-0.895,68.08,71.04,12,0.1748,0.6532,0.0029,525,635.00,SPY261218P00635000,36.92,0,36.78,37.71,0,0.1762,-0.3895,0.0034,647
Fri Dec 18 2026,SPY261218C00640000,66.34,-1.255,64.77,67.63,12,0.1724,0.6396,0.003,1001,640.00,SPY261218P00640000,38.73,0.775,38.33,39,58,0.1735,-0.4064,0.0035,237
Fri Dec 18 2026,SPY261218C00645000,62.6,-1.675,61.55,64.29,108,0.1699,0.6256,0.003,594,645.00,SPY261218P00645000,40.1,0.56,39.94,40.93,19,0.171,-0.424,0.0036,152
Fri Dec 18 2026,SPY261218C00650000,59.39,-1.665,58.5,61,84,0.1677,0.611,0.0031,2671,650.00,SPY261218P00650000,41.74,0.53,41.63,42.67,27,0.1683,-0.4426,0.0038,1632
Fri Dec 18 2026,SPY261218C00655000,57.09,-0.775,55.6,57.47,45,0.1651,0.5961,0.0032,646,655.00,SPY261218P00655000,43.29,0,43.39,44.5,0,0.1657,-0.462,0.0039,220
Fri Jan 15 2027,SPY270115C00630000,74.89,-1.19,72,77,9,0.178,0.664,0.0027,647,630.00,SPY270115P00630000,36.73,0.485,35.98,38.98,500,0.1795,-0.3733,0.0031,283
Fri Jan 15 2027,SPY270115C00635000,71.56,-1.125,68.5,73.5,2,0.1754,0.6512,0.0028,522,635.00,SPY270115P00635000,38.2,0.5,37.46,40.46,61,0.1769,-0.3889,0.0032,271
Fri Jan 15 2027,SPY270115C00640000,67.99,-1.365,67.69,70.49,105,0.1774,0.638,0.0029,484,640.00,SPY270115P00640000,39.77,0.55,39.03,42.03,74,0.1744,-0.4053,0.0034,2094
Fri Jan 15 2027,SPY270115C00645000,65.23,-0.81,62.05,67,80,0.1707,0.6244,0.003,336,645.00,SPY270115P00645000,41.3,0.485,41.26,43.96,1,0.1718,-0.4224,0.0035,723
Fri Jan 15 2027,SPY270115C00650000,61.94,-0.88,59,64,74,0.1687,0.6103,0.003,3835,650.00,SPY270115P00650000,42.41,0,42.35,45.35,0,0.1692,-0.4404,0.0036,364
Fri Jan 15 2027,SPY270115C00655000,58.8,0,55.5,60.5,0,0.1658,0.5959,0.0031,284,655.00,SPY270115P00655000,44.55,0,44.14,47.14,0,0.1667,-0.4591,0.0038,4686
Fri Dec 17 2027,SPY271217C00630000,99.5,-1.45,96.5,101.5,7,0.1827,0.6889,0.002,1249,630.00,SPY271217P00630000,47.58,0.495,46.33,49.33,39,0.1854,-0.3646,0.0025,2634
Fri Dec 17 2027,SPY271217C00635000,96.53,-1.755,93.5,98.5,4,0.1814,0.6794,0.0021,1012,635.00,SPY271217P00635000,49.12,0.535,47.15,50,10,0.1835,-0.377,0.0026,743
Fri Dec 17 2027,SPY271217C00640000,94.01,-0.69,90.5,95.5,14,0.1799,0.6697,0.0021,367,640.00,SPY271217P00640000,50.76,0.51,50.4,53.26,4,0.1816,-0.3899,0.0026,318
Fri Dec 17 2027,SPY271217C00645000,90,-1.77,87,92,109,0.1777,0.6598,0.0022,877,645.00,SPY271217P00645000,52.71,0.875,50.14,55,16,0.1798,-0.4033,0.0027,2154
Fri Dec 17 2027,SPY271217C00650000,86.81,-1.605,84.22,89,28,0.1786,0.6497,0.0022,1899,650.00,SPY271217P00650000,54.37,0.715,53.5,56.37,23,0.1778,-0.4172,0.0028,508
Fri Dec 17 2027,SPY271217C00655000,84.3,-1.05,81.09,86,5,0.1745,0.6393,0.0022,2484,655.00,SPY271217P00655000,56.2,0.795,54,58.71,5,0.176,-0.4316,0.0029,140
