
SPDR S&P 500 ETF Trust,Last: 638.11,Change:  -1.7
Date: 20 de agosto de 2025 às 22:57 GMT-4,Bid: 637.46,Ask: 637.8,Size: 1*4,Volume: 88.840.242
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Aug 28 2025,SPY250828C00634000,8.22,-0.935,7.89,7.94,690,0.1404,0.6395,0.028,3,634.00,SPY250828P00634000,3.28,0.23,3.29,3.32,810,0.1407,-0.3637,0.0284,241
Thu Aug 28 2025,SPY250828C00635000,7.2,-1.215,7.2,7.24,1646,0.138,0.6127,0.0292,15,635.00,SPY250828P00635000,3.6,0.295,3.6,3.62,2874,0.1382,-0.3914,0.0296,539
Thu Aug 28 2025,SPY250828C00636000,6.57,-1.13,6.52,6.56,653,0.136,0.5849,0.0302,8,636.00,SPY250828P00636000,3.68,0.085,3.92,3.95,1488,0.136,-0.4197,0.0307,92
Thu Aug 28 2025,SPY250828C00637000,6.17,-0.835,5.88,5.91,795,0.1336,0.5554,0.0311,3,637.00,SPY250828P00637000,4.3,0.4,4.27,4.3,1451,0.1338,-0.4504,0.0317,471
Thu Aug 28 2025,SPY250828C00638000,5.29,-1.045,5.26,5.29,552,0.1314,0.5244,0.032,94,638.00,SPY250828P00638000,4.66,0.425,4.66,4.69,1101,0.1312,-0.4815,0.0326,101
Thu Aug 28 2025,SPY250828C00639000,4.68,-1.015,4.67,4.71,731,0.1288,0.4918,0.0326,232,639.00,SPY250828P00639000,4.99,0.395,5.07,5.1,943,0.129,-0.515,0.0333,234
Thu Aug 28 2025,SPY250828C00640000,4.17,-0.915,4.12,4.15,2250,0.1266,0.4584,0.0331,163,640.00,SPY250828P00640000,5.52,0.53,5.52,5.55,276,0.1266,-0.5492,0.0338,609
Thu Aug 28 2025,SPY250828C00641000,3.61,-0.9,3.6,3.63,3585,0.1243,0.4242,0.0333,122,641.00,SPY250828P00641000,5.99,0.575,6,6.03,63,0.1241,-0.5844,0.0341,481
Thu Aug 28 2025,SPY250828C00642000,3.11,-0.855,3.12,3.15,7062,0.122,0.3894,0.0332,391,642.00,SPY250828P00642000,6.31,0.435,6.52,6.56,484,0.1218,-0.6204,0.0341,607
Thu Aug 28 2025,SPY250828C00643000,2.7,-0.76,2.67,2.7,3256,0.1196,0.3543,0.0328,285,643.00,SPY250828P00643000,7.12,0.745,7.07,7.13,122,0.1193,-0.6568,0.0339,344
Thu Aug 28 2025,SPY250828C00644000,2.27,-0.72,2.27,2.29,1501,0.1176,0.3194,0.032,229,644.00,SPY250828P00644000,8.82,1.91,7.67,7.74,37,0.1169,-0.6931,0.0333,359
Thu Aug 28 2025,SPY250828C00645000,1.95,-0.61,1.91,1.93,1455,0.1155,0.2852,0.031,1024,645.00,SPY250828P00645000,8.7,1.21,8.32,8.39,78,0.1149,-0.7294,0.0326,1301
Thu Aug 28 2025,SPY250828C00646000,1.61,-0.565,1.58,1.61,292,0.1136,0.252,0.0296,544,646.00,SPY250828P00646000,11.69,3.58,9,9.08,6,0.1127,-0.7649,0.0315,349
Thu Aug 28 2025,SPY250828C00647000,1.34,-0.49,1.3,1.32,451,0.1118,0.2201,0.0279,632,647.00,SPY250828P00647000,9.25,0.47,9.72,9.82,10,0.1107,-0.7994,0.0302,333
Thu Aug 28 2025,SPY250828C00648000,1.08,-0.44,1.06,1.08,719,0.1101,0.19,0.0259,1048,648.00,SPY250828P00648000,12.64,3.15,10.49,10.6,2,0.1084,-0.8331,0.0287,127
Thu Aug 28 2025,SPY250828C00649000,0.89,-0.37,0.85,0.87,718,0.1085,0.1623,0.0238,369,649.00,SPY250828P00649000,7.28,0,11.32,11.43,0,0.1062,-0.8652,0.0273,41
Thu Aug 28 2025,SPY250828C00650000,0.75,-0.28,0.68,0.69,1114,0.1071,0.1365,0.0215,709,650.00,SPY250828P00650000,14.42,3.38,12.17,12.29,26,0.1045,-0.8959,0.0258,11
Thu Aug 28 2025,SPY250828C00651000,0.58,-0.25,0.53,0.55,419,0.1057,0.1129,0.0191,47,651.00,SPY250828P00651000,12.09,0,13.06,13.18,0,0.1025,-0.9253,0.0237,5
Thu Aug 28 2025,SPY250828C00652000,0.41,-0.26,0.41,0.43,267,0.1044,0.0924,0.0167,113,652.00,SPY250828P00652000,9.84,0,13.98,14.11,0,0.0993,-0.9512,0.0204,1
Thu Aug 28 2025,SPY250828C00653000,0.33,-0.2,0.32,0.33,1121,0.1036,0.0748,0.0144,56,653.00,SPY250828P00653000,0,0,14.95,15.08,0,0.0566,-0.9723,0.0154,0
Thu Aug 28 2025,SPY250828C00654000,0.26,-0.155,0.24,0.25,42,0.1025,0.0594,0.0122,59,654.00,SPY250828P00654000,0,0,15.95,16.09,0,0.0862,-0.9863,0.0094,0
Thu Aug 28 2025,SPY250828C00655000,0.21,-0.115,0.18,0.19,224,0.1017,0.0469,0.0102,594,655.00,SPY250828P00655000,18.67,3.085,16.95,17.09,10,0.1064,-0.9948,0.0046,6
Thu Aug 28 2025,SPY250828C00656000,0.15,-0.105,0.13,0.14,40,0.1005,0.0369,0.0084,24,656.00,SPY250828P00656000,0,0,17.95,18.09,0,0.1112,-0.9986,0.0015,0
Thu Aug 28 2025,SPY250828C00657000,0.09,-0.105,0.09,0.1,148,0.0993,0.0287,0.0069,109,657.00,SPY250828P00657000,0,0,18.95,19.09,0,0.116,-0.9996,0.0004,0
Thu Aug 28 2025,SPY250828C00658000,0.07,-0.075,0.07,0.08,836,0.1,0.0225,0.0056,190,658.00,SPY250828P00658000,0,0,19.95,20.09,0,0.1208,-1,0,0
Thu Aug 28 2025,SPY250828C00659000,0.07,-0.045,0.05,0.06,48,0.0993,0.0178,0.0046,106,659.00,SPY250828P00659000,0,0,20.95,21.09,0,0.1255,-1,0,0
Thu Aug 28 2025,SPY250828C00660000,0.05,-0.035,0.04,0.05,196,0.1008,0.0142,0.0038,155,660.00,SPY250828P00660000,23.66,3.075,21.94,22.09,10,0.1302,-1,0,0
Thu Aug 28 2025,SPY250828C00661000,0.03,-0.035,0.03,0.04,25,0.1012,0.0114,0.0031,128,661.00,SPY250828P00661000,0,0,21.63,24.41,0,0,-1,0,0
Thu Aug 28 2025,SPY250828C00662000,0.03,-0.025,0.02,0.03,7,0.1008,0.0093,0.0026,253,662.00,SPY250828P00662000,0,0,22.62,25.42,0,0.1366,-1,0,0
Thu Aug 28 2025,SPY250828C00663000,0.03,-0.015,0.02,0.03,20,0.1045,0.0078,0.0022,246,663.00,SPY250828P00663000,0,0,23.62,26.42,0,0.1411,-1,0,0
Thu Aug 28 2025,SPY250828C00664000,0.05,0,0.01,0.02,0,0.1021,0.0066,0.0018,3,664.00,SPY250828P00664000,0,0,24.62,27.42,0,0.1456,-1,0,0
Thu Aug 28 2025,SPY250828C00665000,0.02,-0.015,0.01,0.02,1,0.1056,0.0056,0.0016,63,665.00,SPY250828P00665000,0,0,25.62,28.42,0,0.1501,-1,0,0
Thu Aug 28 2025,SPY250828C00666000,0.03,0,0.01,0.02,0,0.1091,0.0049,0.0014,2,666.00,SPY250828P00666000,0,0,26.62,29.42,0,0.1545,-1,0,0
Thu Aug 28 2025,SPY250828C00667000,0.04,0,0.01,0.02,0,0.1126,0.0043,0.0012,1,667.00,SPY250828P00667000,0,0,27.62,30.42,0,0.1589,-1,0,0
Thu Aug 28 2025,SPY250828C00668000,0.02,-0.005,0.01,0.02,1,0.116,0.0038,0.001,5,668.00,SPY250828P00668000,0,0,28.62,31.42,0,0.1632,-1,0,0
Thu Aug 28 2025,SPY250828C00669000,0.04,0,0.01,0.02,0,0.1195,0.0034,0.0009,3,669.00,SPY250828P00669000,0,0,29.62,32.42,0,0.1676,-1,0,0
Thu Aug 28 2025,SPY250828C00670000,0.01,-0.005,0,0.01,15,0.1107,0.0031,0.0008,41,670.00,SPY250828P00670000,0,0,30.62,33.42,0,0.1719,-1,0,0
Thu Aug 28 2025,SPY250828C00671000,0,0,0,0.01,0,0.1138,0.0028,0.0007,0,671.00,SPY250828P00671000,0,0,31.62,34.42,0,0.1762,-1,0,0
Thu Aug 28 2025,SPY250828C00672000,0,0,0,0.01,0,0.1169,0.0025,0.0007,0,672.00,SPY250828P00672000,0,0,32.62,35.42,0,0.1805,-1,0,0
Thu Aug 28 2025,SPY250828C00673000,0,0,0,0.01,0,0.1201,0.0023,0.0006,0,673.00,SPY250828P00673000,0,0,33.62,36.42,0,0.1848,-1,0,0
Thu Aug 28 2025,SPY250828C00674000,0,0,0,0.01,0,0.1232,0.0021,0.0006,0,674.00,SPY250828P00674000,0,0,34.62,37.42,0,0.189,-1,0,0
Thu Aug 28 2025,SPY250828C00675000,0.02,0,0,0.01,0,0.1263,0.002,0.0005,5,675.00,SPY250828P00675000,0,0,35.62,38.42,0,0.1932,-1,0,0
Thu Aug 28 2025,SPY250828C00680000,0.01,0.005,0,0.01,450,0.1414,0.0013,0.0003,26,680.00,SPY250828P00680000,0,0,40.62,43.42,0,0.214,-1,0,0
Thu Aug 28 2025,SPY250828C00685000,0,0,0,0.01,0,0.1564,0.001,0.0002,0,685.00,SPY250828P00685000,0,0,45.62,48.42,0,0.2342,-1,0,0
Thu Aug 28 2025,SPY250828C00690000,0.02,0,0,0.01,0,0.1712,0.0007,0.0002,1,690.00,SPY250828P00690000,0,0,50.62,53.42,0,0.254,-1,0,0
Thu Aug 28 2025,SPY250828C00695000,0,0,0,0.01,0,0.1858,0.0005,0.0001,0,695.00,SPY250828P00695000,0,0,55.62,58.42,0,0.2735,-1,0,0
Thu Aug 28 2025,SPY250828C00700000,0.01,0,0,0.01,0,0.2003,0.0004,0.0001,2290,700.00,SPY250828P00700000,0,0,60.62,63.42,0,0.2926,-1,0,0
Thu Aug 28 2025,SPY250828C00705000,0.01,0,0,0.01,0,0.2143,0.0003,0.0001,401,705.00,SPY250828P00705000,0,0,65.62,68.42,0,0.3115,-1,0,0
Thu Aug 28 2025,SPY250828C00710000,0.02,0,0,0.01,0,0.2283,0.0002,0,1,710.00,SPY250828P00710000,0,0,70.62,73.42,0,0.3301,-1,0,0
Thu Aug 28 2025,SPY250828C00715000,0,0,0,0.01,0,0.2422,0.0002,0,0,715.00,SPY250828P00715000,0,0,75.62,78.42,0,0.3484,-1,0,0
Thu Aug 28 2025,SPY250828C00720000,0,0,0,0.01,0,0.2558,0.0001,0,0,720.00,SPY250828P00720000,0,0,80.62,83.42,0,0.3665,-1,0,0
Thu Aug 28 2025,SPY250828C00725000,0,0,0,0.01,0,0.2694,0.0001,0,0,725.00,SPY250828P00725000,0,0,85.62,88.42,0,0.3843,-1,0,0
Thu Aug 28 2025,SPY250828C00730000,0,0,0,0.01,0,0.2828,0.0001,0,0,730.00,SPY250828P00730000,0,0,90.62,93.42,0,0.4019,-1,0,0
Thu Aug 28 2025,SPY250828C00735000,0,0,0,0.01,0,0.296,0.0001,0,0,735.00,SPY250828P00735000,0,0,95.62,98.42,0,0.4193,-1,0,0
Fri Aug 29 2025,SPY250829C00315000,325.43,0,323.19,323.74,0,1.2344,0.9997,0,266,315.00,SPY250829P00315000,0.01,0,0,0.01,0,1.2918,-0.0003,0,9247
Fri Aug 29 2025,SPY250829C00320000,320.5,0,318.2,318.81,0,1.46,0.9997,0,215,320.00,SPY250829P00320000,0.01,0,0,0.01,0,1.2642,-0.0003,0,2495
Fri Aug 29 2025,SPY250829C00325000,315.44,0,312.06,314.85,0,0,0.9997,0,100,325.00,SPY250829P00325000,0.01,0,0,0.01,0,1.237,-0.0003,0,412
Fri Aug 29 2025,SPY250829C00330000,308.86,-0.895,308.26,308.67,3,0,0.9997,0,222,330.00,SPY250829P00330000,0.01,0,0,0.01,0,1.2102,-0.0003,0,957
Fri Aug 29 2025,SPY250829C00335000,199.74,0,303.24,303.66,0,0,0.9997,0,156,335.00,SPY250829P00335000,0.01,0,0,0.01,0,1.1839,-0.0003,0,228
Fri Aug 29 2025,SPY250829C00340000,169.42,0,297.08,299.88,0,0,0.9997,0,88,340.00,SPY250829P00340000,0.01,0,0,0.01,0,1.1579,-0.0004,0,757
Fri Aug 29 2025,SPY250829C00345000,294.29,0,292.09,294.89,0,0,0.9997,0,5,345.00,SPY250829P00345000,0.01,0,0,0.01,0,1.1323,-0.0004,0,932
Fri Aug 29 2025,SPY250829C00350000,159.38,0,287.1,289.9,0,0,0.9997,0,55,350.00,SPY250829P00350000,0.01,0,0,0.01,0,1.1071,-0.0004,0,681
Fri Aug 29 2025,SPY250829C00355000,281.75,-3.215,283.24,283.71,3,0,0.9996,0,137,355.00,SPY250829P00355000,0.01,0,0,0.01,0,1.0823,-0.0004,0,257
Fri Aug 29 2025,SPY250829C00360000,271.89,0,277.11,279.92,0,0,0.9996,0,37,360.00,SPY250829P00360000,0.03,0,0,0.01,0,1.0576,-0.0004,0,605
Fri Aug 29 2025,SPY250829C00365000,263.5,0,272.12,274.92,0,0,0.9996,0,59,365.00,SPY250829P00365000,0.01,0.005,0,0.01,15,1.0334,-0.0004,0,1850
Fri Aug 29 2025,SPY250829C00370000,168.45,0,267.13,269.93,0,0,0.9996,0,26,370.00,SPY250829P00370000,0.01,0,0,0.01,0,1.0094,-0.0004,0,10470
Fri Aug 29 2025,SPY250829C00375000,269.1,0,262.14,264.94,0,0,0.9996,0,6,375.00,SPY250829P00375000,0.01,0,0,0.01,0,0.9858,-0.0004,0,1788
Fri Aug 29 2025,SPY250829C00380000,156.71,0,257.15,259.95,0,0,0.9996,0,75,380.00,SPY250829P00380000,0.01,0,0,0.01,0,0.9625,-0.0005,0,7786
Fri Aug 29 2025,SPY250829C00385000,203.77,0,252.15,254.96,0,0,0.9996,0,7,385.00,SPY250829P00385000,0.01,0.005,0,0.01,1,0.9395,-0.0005,0,4439
Fri Aug 29 2025,SPY250829C00390000,123.97,0,247.16,249.96,0,0,0.9995,0,47,390.00,SPY250829P00390000,0.01,0,0,0.01,0,0.9167,-0.0005,0,1060
Fri Aug 29 2025,SPY250829C00395000,241.2,-3.85,243.3,243.77,1,0,0.9995,0,116,395.00,SPY250829P00395000,0.01,0.005,0,0.01,1,0.8942,-0.0005,0,6898
Fri Aug 29 2025,SPY250829C00400000,244.23,0,237.18,239.98,0,0,0.9995,0,62,400.00,SPY250829P00400000,0.01,0.005,0,0.01,11,0.872,-0.0006,0,2214
Fri Aug 29 2025,SPY250829C00405000,232.76,0,232.19,234.99,0,0,0.9995,0,65,405.00,SPY250829P00405000,0.01,0,0,0.01,0,0.8501,-0.0006,0,758
Fri Aug 29 2025,SPY250829C00410000,187.15,0,227.19,230,0,0,0.9994,0,9,410.00,SPY250829P00410000,0.01,0.005,0,0.01,10,0.8285,-0.0006,0,450
Fri Aug 29 2025,SPY250829C00415000,231.09,0,222.2,225,0,0,0.9994,0,95,415.00,SPY250829P00415000,0.01,0.005,0,0.01,1118,0.807,-0.0006,0,817
Fri Aug 29 2025,SPY250829C00420000,223.92,0,217.21,220,0,0,0.9994,0,96,420.00,SPY250829P00420000,0.01,0.005,0,0.01,45,0.7858,-0.0007,0,1850
Fri Aug 29 2025,SPY250829C00425000,208.92,0,212.22,215.01,0,0,0.9993,0,38,425.00,SPY250829P00425000,0.02,0.015,0,0.01,10,0.7648,-0.0007,0,773
Fri Aug 29 2025,SPY250829C00430000,96.33,0,207.23,210.02,0,0,0.9993,0,61,430.00,SPY250829P00430000,0.01,-0.005,0,0.01,550,0.7441,-0.0007,0,1330
Fri Aug 29 2025,SPY250829C00435000,197.36,0,202.24,205.04,0,0,0.9993,0,39,435.00,SPY250829P00435000,0.01,-0.005,0.01,0.02,300,0.7845,-0.0008,0,533
Fri Aug 29 2025,SPY250829C00440000,186.26,0,197.24,200.04,0,0,0.9992,0,25,440.00,SPY250829P00440000,0.01,-0.005,0.01,0.02,1299,0.7626,-0.0008,0,4020
Fri Aug 29 2025,SPY250829C00445000,186.06,0,192.25,195.05,0,0,0.9992,0,14,445.00,SPY250829P00445000,0.02,0.005,0.01,0.02,853,0.741,-0.0009,0,1129
Fri Aug 29 2025,SPY250829C00450000,195.12,0,187.26,190.06,0,0,0.9991,0,31,450.00,SPY250829P00450000,0.02,0.005,0.01,0.02,403,0.7196,-0.0009,0,11830
Fri Aug 29 2025,SPY250829C00455000,180.58,-4.395,182.27,185.07,1,0,0.999,0,54,455.00,SPY250829P00455000,0.02,0.005,0.01,0.02,10,0.6986,-0.001,0,1204
Fri Aug 29 2025,SPY250829C00460000,177.62,0,177.28,180.08,0,0,0.999,0,15,460.00,SPY250829P00460000,0.02,0.005,0.01,0.02,868,0.6776,-0.0011,0,76075
Fri Aug 29 2025,SPY250829C00465000,181.56,0,173.47,173.91,0,0.5801,0.9989,0.0001,395,465.00,SPY250829P00465000,0.02,-0.005,0.01,0.02,18,0.6566,-0.0011,0.0001,5652
Fri Aug 29 2025,SPY250829C00470000,176.08,0,167.3,170.1,0,0,0.9988,0.0001,83,470.00,SPY250829P00470000,0.03,0.005,0.02,0.03,380,0.6638,-0.0012,0.0001,20241
Fri Aug 29 2025,SPY250829C00475000,131.4,0,163.45,163.87,0,0,0.9987,0.0001,435,475.00,SPY250829P00475000,0.02,-0.005,0.02,0.03,33,0.6424,-0.0013,0.0001,9744
Fri Aug 29 2025,SPY250829C00480000,157.65,-2.535,158.44,158.91,1,0,0.9986,0.0001,725,480.00,SPY250829P00480000,0.03,0.005,0.02,0.03,15,0.6218,-0.0014,0.0001,15397
Fri Aug 29 2025,SPY250829C00485000,157.11,0,152.33,155.13,0,0,0.9985,0.0001,39,485.00,SPY250829P00485000,0.03,0,0.02,0.03,0,0.6007,-0.0016,0.0001,1219
Fri Aug 29 2025,SPY250829C00490000,154.79,0,148.48,149.03,0,0.5904,0.9983,0.0001,679,490.00,SPY250829P00490000,0.04,0.005,0.02,0.03,31,0.58,-0.0017,0.0001,16342
Fri Aug 29 2025,SPY250829C00495000,143.8,0,142.91,144.07,0,0,0.9981,0.0001,624,495.00,SPY250829P00495000,0.02,-0.015,0.03,0.04,181,0.5767,-0.0019,0.0001,3764
Fri Aug 29 2025,SPY250829C00500000,139.58,-0.505,138.51,138.95,2,0,0.9979,0.0001,1569,500.00,SPY250829P00500000,0.03,-0.015,0.03,0.04,133,0.5558,-0.0021,0.0001,155547
Fri Aug 29 2025,SPY250829C00505000,136.95,0,133.57,133.96,0,0.5039,0.9977,0.0001,1295,505.00,SPY250829P00505000,0.04,-0.005,0.03,0.04,113,0.5351,-0.0024,0.0001,2097
Fri Aug 29 2025,SPY250829C00510000,135.58,0,128.52,128.97,0,0,0.9974,0.0001,184,510.00,SPY250829P00510000,0.05,-0.005,0.04,0.05,13,0.5274,-0.0026,0.0001,5634
Fri Aug 29 2025,SPY250829C00515000,124.87,-0.41,123.52,123.99,1,0,0.9971,0.0002,355,515.00,SPY250829P00515000,0.06,0.005,0.04,0.05,205,0.5063,-0.0029,0.0002,1457
Fri Aug 29 2025,SPY250829C00520000,118.05,-2.245,118.53,119,2,0,0.9968,0.0002,149,520.00,SPY250829P00520000,0.06,-0.005,0.04,0.05,331,0.4856,-0.0033,0.0002,9882
Fri Aug 29 2025,SPY250829C00525000,120.96,0,113.6,114.01,0,0.4443,0.9964,0.0002,666,525.00,SPY250829P00525000,0.05,-0.025,0.05,0.06,45,0.4747,-0.0037,0.0002,3778
Fri Aug 29 2025,SPY250829C00530000,107.12,-3.19,108.56,109.02,16,0.3696,0.9959,0.0003,2087,530.00,SPY250829P00530000,0.07,-0.015,0.05,0.06,25,0.4539,-0.0042,0.0003,3734
Fri Aug 29 2025,SPY250829C00535000,102.05,-3.28,103.57,104.04,1,0.378,0.9954,0.0003,971,535.00,SPY250829P00535000,0.08,-0.005,0.06,0.07,31,0.441,-0.0047,0.0003,2470
Fri Aug 29 2025,SPY250829C00540000,95.13,-5.055,98.58,99.06,8,0.3746,0.9947,0.0004,314,540.00,SPY250829P00540000,0.1,0.005,0.07,0.08,30,0.4268,-0.0054,0.0004,83189
Fri Aug 29 2025,SPY250829C00545000,93.76,-1.61,93.59,94.06,3,0.3515,0.994,0.0004,431,545.00,SPY250829P00545000,0.08,-0.025,0.07,0.08,368,0.4058,-0.0061,0.0004,5491
Fri Aug 29 2025,SPY250829C00546000,89.42,-4.935,92.6,93.07,5,0.3607,0.9938,0.0004,249,546.00,SPY250829P00546000,0.08,-0.025,0.07,0.08,33,0.4016,-0.0062,0.0004,2070
Fri Aug 29 2025,SPY250829C00547000,87.16,-6.07,90.48,93.28,1,0.3805,0.9937,0.0004,18,547.00,SPY250829P00547000,0.09,-0.025,0.08,0.09,1,0.4036,-0.0064,0.0004,3148
Fri Aug 29 2025,SPY250829C00548000,92.02,0,89.48,92.28,0,0.3753,0.9935,0.0005,8,548.00,SPY250829P00548000,0.09,-0.025,0.08,0.09,301,0.3989,-0.0066,0.0005,2090
Fri Aug 29 2025,SPY250829C00549000,96.46,0,88.48,91.29,0,0.374,0.9933,0.0005,27,549.00,SPY250829P00549000,0.11,-0.005,0.08,0.09,30,0.3947,-0.0068,0.0005,826
Fri Aug 29 2025,SPY250829C00550000,89.36,-1.01,88.64,89.08,10,0.3648,0.9932,0.0005,1296,550.00,SPY250829P00550000,0.08,-0.035,0.08,0.09,431,0.3904,-0.0069,0.0005,7767
Fri Aug 29 2025,SPY250829C00551000,85.97,-3.27,87.64,88.08,2,0.3595,0.993,0.0005,135,551.00,SPY250829P00551000,0.13,0.015,0.08,0.09,1,0.3862,-0.0071,0.0005,1629
Fri Aug 29 2025,SPY250829C00552000,86.11,-2.14,85.49,88.29,2,0.3659,0.9928,0.0005,22,552.00,SPY250829P00552000,0.17,0,0.08,0.09,0,0.3824,-0.0073,0.0005,1237
Fri Aug 29 2025,SPY250829C00553000,81.35,-5.895,84.5,87.29,1,0.3608,0.9926,0.0005,24,553.00,SPY250829P00553000,0.15,0.025,0.09,0.1,11,0.3828,-0.0075,0.0005,853
Fri Aug 29 2025,SPY250829C00554000,86.15,0,84.65,85.09,0,0.352,0.9924,0.0006,702,554.00,SPY250829P00554000,0.12,0,0.09,0.1,0,0.3785,-0.0077,0.0006,1219
Fri Aug 29 2025,SPY250829C00555000,85.09,0,83.62,84.1,0,0.3384,0.9922,0.0006,553,555.00,SPY250829P00555000,0.09,-0.035,0.09,0.1,69,0.3742,-0.0079,0.0006,3419
Fri Aug 29 2025,SPY250829C00556000,80.01,-4.24,82.69,83.1,2,0.3584,0.992,0.0006,999,556.00,SPY250829P00556000,0.1,-0.035,0.09,0.1,23,0.37,-0.0081,0.0006,1348
Fri Aug 29 2025,SPY250829C00557000,88.76,0,80.51,83.31,0,0.3504,0.9918,0.0006,66,557.00,SPY250829P00557000,0.1,-0.035,0.09,0.1,5,0.3661,-0.0083,0.0006,868
Fri Aug 29 2025,SPY250829C00558000,81.35,-0.915,79.51,82.32,5,0.3484,0.9915,0.0006,20,558.00,SPY250829P00558000,0.11,-0.025,0.1,0.11,17,0.366,-0.0086,0.0006,19025
Fri Aug 29 2025,SPY250829C00559000,87.38,0,79.64,80.11,0,0.3301,0.9913,0.0006,247,559.00,SPY250829P00559000,0.11,-0.025,0.1,0.11,71,0.3617,-0.0088,0.0007,976
Fri Aug 29 2025,SPY250829C00560000,78.22,-1.645,78.64,79.11,11,0.325,0.991,0.0007,387,560.00,SPY250829P00560000,0.11,-0.025,0.1,0.11,118,0.3574,-0.0091,0.0007,3896
Fri Aug 29 2025,SPY250829C00561000,83.4,0,76.52,79.33,0,0.3391,0.9908,0.0007,37,561.00,SPY250829P00561000,0.15,0.005,0.1,0.11,1,0.3531,-0.0093,0.0007,929
Fri Aug 29 2025,SPY250829C00562000,81.76,0,76.68,77.08,0,0.3186,0.9906,0.0007,166,562.00,SPY250829P00562000,0.14,-0.005,0.1,0.11,7,0.3491,-0.0095,0.0007,1194
Fri Aug 29 2025,SPY250829C00563000,80.8,0,74.53,77.33,0,0.3344,0.9903,0.0007,63,563.00,SPY250829P00563000,0.16,0.015,0.11,0.12,4,0.349,-0.0098,0.0008,964
Fri Aug 29 2025,SPY250829C00564000,81.61,0,74.67,75.43,0,0.3748,0.99,0.0008,385,564.00,SPY250829P00564000,0.18,0.035,0.11,0.12,1,0.3447,-0.0101,0.0008,861
Fri Aug 29 2025,SPY250829C00565000,74.74,-0.715,73.66,74.13,6,0.3136,0.9897,0.0008,287,565.00,SPY250829P00565000,0.17,0.015,0.11,0.12,41,0.3404,-0.0104,0.0008,2377
Fri Aug 29 2025,SPY250829C00566000,79.59,0,71.54,74.35,0,0.3244,0.9894,0.0008,51,566.00,SPY250829P00566000,0.16,0.005,0.11,0.12,1,0.336,-0.0107,0.0008,1458
Fri Aug 29 2025,SPY250829C00567000,70.69,-2.745,71.67,72.13,1,0.3067,0.9891,0.0008,113,567.00,SPY250829P00567000,0.16,0.005,0.12,0.13,2,0.3353,-0.011,0.0009,2223
Fri Aug 29 2025,SPY250829C00568000,71.67,-0.785,70.71,71.55,2,0.3727,0.9888,0.0009,115,568.00,SPY250829P00568000,0.14,-0.025,0.12,0.13,2,0.331,-0.0113,0.0009,1282
Fri Aug 29 2025,SPY250829C00569000,72.55,0,68.56,71.36,0,0.3163,0.9885,0.0009,42,569.00,SPY250829P00569000,0.13,-0.035,0.12,0.13,28,0.3266,-0.0116,0.0009,1364
Fri Aug 29 2025,SPY250829C00570000,69.56,-0.915,68.68,69.15,5,0.3002,0.9882,0.001,898,570.00,SPY250829P00570000,0.13,-0.035,0.12,0.13,576,0.3223,-0.012,0.001,13453
Fri Aug 29 2025,SPY250829C00571000,74.51,0,67.89,68.03,0,0.3046,0.9878,0.001,29,571.00,SPY250829P00571000,0.16,0,0.13,0.14,0,0.3212,-0.0123,0.001,711
Fri Aug 29 2025,SPY250829C00572000,73.87,0,66.89,67.04,0,0.3018,0.9875,0.001,123,572.00,SPY250829P00572000,0.16,-0.015,0.13,0.14,21,0.3168,-0.0127,0.001,1064
Fri Aug 29 2025,SPY250829C00573000,53.99,0,65.9,66.04,0,0.301,0.9871,0.001,106,573.00,SPY250829P00573000,0.14,-0.035,0.13,0.14,9,0.3125,-0.013,0.0011,800
Fri Aug 29 2025,SPY250829C00574000,71.79,0,64.9,65.05,0,0.2962,0.9867,0.0011,268,574.00,SPY250829P00574000,0.14,-0.045,0.13,0.14,175,0.308,-0.0134,0.0011,654
Fri Aug 29 2025,SPY250829C00575000,64.71,-0.805,63.91,64.05,4,0.2914,0.9863,0.0011,552,575.00,SPY250829P00575000,0.14,-0.045,0.14,0.15,273,0.3066,-0.0138,0.0011,14719
Fri Aug 29 2025,SPY250829C00576000,66.62,0,62.91,63.06,0,0.2902,0.9859,0.0012,65,576.00,SPY250829P00576000,0.18,-0.005,0.14,0.15,3,0.3022,-0.0143,0.0012,1444
Fri Aug 29 2025,SPY250829C00577000,59.12,-4.405,61.92,62.06,5,0.2855,0.9854,0.0012,170,577.00,SPY250829P00577000,0.19,-0.005,0.14,0.15,1,0.2978,-0.0147,0.0012,896
Fri Aug 29 2025,SPY250829C00578000,59.61,-2.92,60.92,61.07,33,0.2873,0.985,0.0013,272,578.00,SPY250829P00578000,0.21,0.015,0.15,0.16,13,0.2962,-0.0152,0.0013,1009
Fri Aug 29 2025,SPY250829C00579000,58.23,-3.28,59.93,60.07,23,0.2809,0.9845,0.0013,206,579.00,SPY250829P00579000,0.19,-0.005,0.15,0.16,10,0.2918,-0.0156,0.0013,638
Fri Aug 29 2025,SPY250829C00580000,59.94,-0.6,58.93,59.08,22,0.2808,0.984,0.0014,5100,580.00,SPY250829P00580000,0.16,-0.045,0.16,0.17,787,0.2897,-0.0161,0.0014,10898
