
S&P 500 INDEX,Last: 6466.9102,Change:  96.7402
Date: 24 de agosto de 2025 às 16:04 GMT-4,Bid: 6415.5,Ask: 6513.9302,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Sep 05 2025,SPXW250905C05425000,0,0,1040.1,1058.2,0,0,0.9944,0,0,5425.00,SPXW250905P05425000,1.05,-0.9,0.7,0.85,5,0.3616,-0.0056,0,264
Fri Sep 05 2025,SPXW250905C05450000,1001.68,0,1015.2,1033.4,0,0,0.994,0,5,5450.00,SPXW250905P05450000,0.95,-1.1,0.75,0.9,1251,0.3531,-0.0059,0,8777
Fri Sep 05 2025,SPXW250905C05475000,0,0,990.2,1008.5,0,0,0.9936,0,0,5475.00,SPXW250905P05475000,0.95,-1.175,0.8,0.95,1,0.3471,-0.0063,0,236
Fri Sep 05 2025,SPXW250905C05500000,920.36,0,965.3,982.1,0,0,0.9932,0,0,5500.00,SPXW250905P05500000,0.9,-1.325,0.8,0.95,38,0.3409,-0.0067,0,1630
Fri Sep 05 2025,SPXW250905C05525000,849.55,0,940.4,958.7,0,0,0.9928,0,0,5525.00,SPXW250905P05525000,1.05,-1.275,0.85,1,15,0.3324,-0.0071,0,420
Fri Sep 05 2025,SPXW250905C05550000,901.49,0,915.5,932.4,0,0,0.9924,0,1,5550.00,SPXW250905P05550000,1.2,-1.225,0.9,1.05,40,0.3261,-0.0076,0,547
Fri Sep 05 2025,SPXW250905C05575000,0,0,890.6,908.9,0,0,0.9919,0,0,5575.00,SPXW250905P05575000,1.25,-1.3,0.95,1.1,29,0.3196,-0.008,0,178
Fri Sep 05 2025,SPXW250905C05600000,852.25,0,865.7,884,0,0,0.9914,0.0001,0,5600.00,SPXW250905P05600000,1.63,-1.02,1,1.15,41,0.313,-0.0085,0.0001,3949
Fri Sep 05 2025,SPXW250905C05625000,780.42,0,840.8,858,0,0,0.9908,0.0001,1,5625.00,SPXW250905P05625000,1.25,-1.55,1.05,1.2,1,0.3062,-0.0091,0.0001,330
Fri Sep 05 2025,SPXW250905C05650000,0,0,815.9,834,0,0,0.9903,0.0001,0,5650.00,SPXW250905P05650000,1.36,-1.565,1.1,1.25,631,0.2992,-0.0097,0.0001,446
Fri Sep 05 2025,SPXW250905C05675000,731.06,0,791,807.8,0,0.2284,0.9896,0.0001,2,5675.00,SPXW250905P05675000,1.65,-1.4,1.2,1.3,2,0.293,-0.0103,0.0001,223
Fri Sep 05 2025,SPXW250905C05700000,706.4,0,766.1,784.4,0,0,0.989,0.0001,1,5700.00,SPXW250905P05700000,1.3,-1.95,1.25,1.35,104,0.2865,-0.011,0.0001,1202
Fri Sep 05 2025,SPXW250905C05725000,0,0,741.2,757.8,0,0.2329,0.9883,0.0001,0,5725.00,SPXW250905P05725000,1.5,-1.9,1.3,1.45,160,0.2794,-0.0117,0.0001,183
Fri Sep 05 2025,SPXW250905C05740000,0,0,726.2,743.3,0,0.1961,0.9878,0.0001,0,5740.00,SPXW250905P05740000,2,-1.5,1.35,1.45,300,0.2755,-0.0121,0.0001,151
Fri Sep 05 2025,SPXW250905C05750000,0,0,716.5,734.6,0,0.2016,0.9875,0.0001,0,5750.00,SPXW250905P05750000,1.51,-2.09,1.4,1.5,83,0.272,-0.0124,0.0001,3425
Fri Sep 05 2025,SPXW250905C05760000,0,0,706.4,723.6,0,0.2047,0.9872,0.0001,100,5760.00,SPXW250905P05760000,2.1,-1.6,1.4,1.55,14,0.2698,-0.0128,0.0001,132
Fri Sep 05 2025,SPXW250905C05770000,642.97,0,696.6,713,0,0.2122,0.9868,0.0001,4,5770.00,SPXW250905P05770000,3.7,0,1.4,1.55,0,0.2674,-0.0131,0.0001,37
Fri Sep 05 2025,SPXW250905C05775000,0,0,691.5,709.7,0,0.2099,0.9866,0.0001,0,5775.00,SPXW250905P05775000,3.7,0,1.45,1.55,0,0.2657,-0.0133,0.0001,699
Fri Sep 05 2025,SPXW250905C05780000,0,0,686.5,703.1,0,0.2075,0.9865,0.0001,0,5780.00,SPXW250905P05780000,1.95,-1.95,1.45,1.6,2,0.2639,-0.0135,0.0001,38
Fri Sep 05 2025,SPXW250905C05790000,0,0,676.7,693.1,0,0.2226,0.9861,0.0001,0,5790.00,SPXW250905P05790000,1.85,-2.15,1.5,1.6,28,0.2617,-0.0138,0.0001,33
Fri Sep 05 2025,SPXW250905C05800000,683.38,0,666.5,683.7,0,0.2079,0.9857,0.0001,20,5800.00,SPXW250905P05800000,1.67,-2.43,1.5,1.65,1176,0.2586,-0.0142,0.0001,3336
Fri Sep 05 2025,SPXW250905C05810000,0,0,656.8,673.3,0,0.2111,0.9854,0.0001,0,5810.00,SPXW250905P05810000,2.05,-2.15,1.55,1.7,10,0.2558,-0.0146,0.0001,54
Fri Sep 05 2025,SPXW250905C05820000,661.26,99.36,646.7,663.3,1,0.2102,0.985,0.0001,0,5820.00,SPXW250905P05820000,1.94,-2.36,1.6,1.75,3,0.2534,-0.015,0.0001,83
Fri Sep 05 2025,SPXW250905C05825000,591.4,0,641.9,659.7,0,0.2188,0.9847,0.0001,1,5825.00,SPXW250905P05825000,2.22,-2.13,1.6,1.75,170,0.2516,-0.0152,0.0001,1335
Fri Sep 05 2025,SPXW250905C05830000,0,0,636.9,653.4,0,0.2091,0.9845,0.0001,0,5830.00,SPXW250905P05830000,2.17,-2.23,1.6,1.75,16,0.2503,-0.0154,0.0001,60
Fri Sep 05 2025,SPXW250905C05840000,0,0,627,644.3,0,0.2211,0.9841,0.0001,0,5840.00,SPXW250905P05840000,2.45,-2.15,1.65,1.8,10,0.2472,-0.0158,0.0001,152
Fri Sep 05 2025,SPXW250905C05850000,636.35,0,616.9,635,0,0.2111,0.9836,0.0001,7,5850.00,SPXW250905P05850000,1.85,-2.85,1.7,1.85,108,0.2447,-0.0163,0.0001,535
Fri Sep 05 2025,SPXW250905C05860000,0,0,607.1,623.6,0,0.2072,0.9832,0.0001,0,5860.00,SPXW250905P05860000,2.5,-2.4,1.75,1.9,21,0.2422,-0.0167,0.0001,62
Fri Sep 05 2025,SPXW250905C05870000,0,0,597,613.6,0,0.2054,0.9827,0.0001,0,5870.00,SPXW250905P05870000,2.7,-2.3,1.8,1.95,4,0.239,-0.0172,0.0001,63
Fri Sep 05 2025,SPXW250905C05875000,607.68,0,592,609.3,0,0.2093,0.9824,0.0001,0,5875.00,SPXW250905P05875000,2.2,-2.9,1.8,1.95,206,0.2377,-0.0175,0.0001,325
Fri Sep 05 2025,SPXW250905C05880000,0,0,587.2,605.3,0,0.2055,0.9822,0.0001,0,5880.00,SPXW250905P05880000,2.6,-2.6,1.8,2,4,0.2365,-0.0177,0.0001,169
Fri Sep 05 2025,SPXW250905C05890000,0,0,577.1,593.8,0,0.2053,0.9817,0.0001,0,5890.00,SPXW250905P05890000,2.35,-3.05,1.85,2,91,0.2337,-0.0183,0.0001,123
Fri Sep 05 2025,SPXW250905C05900000,513.64,30.49,567.3,585.1,2,0.2014,0.9811,0.0002,235,5900.00,SPXW250905P05900000,2.08,-3.52,1.9,2.05,741,0.2307,-0.0188,0.0002,2228
Fri Sep 05 2025,SPXW250905C05910000,458.49,0,557.2,575.1,0,0.2009,0.9805,0.0002,28,5910.00,SPXW250905P05910000,5.7,0,1.95,2.1,0,0.2279,-0.0194,0.0002,118
Fri Sep 05 2025,SPXW250905C05920000,448.86,0,547.3,564,0,0.2001,0.9799,0.0002,25,5920.00,SPXW250905P05920000,2.4,-3.6,2,2.15,2,0.2252,-0.02,0.0002,90
Fri Sep 05 2025,SPXW250905C05925000,0,0,546.1,556.2,0,0.1982,0.9796,0.0002,0,5925.00,SPXW250905P05925000,2.2,-4,2.05,2.2,21,0.2237,-0.0203,0.0002,575
Fri Sep 05 2025,SPXW250905C05930000,0,0,540.8,552.4,0,0.1977,0.9793,0.0002,0,5930.00,SPXW250905P05930000,4.67,-1.63,2.05,2.2,2,0.2223,-0.0207,0.0002,47
Fri Sep 05 2025,SPXW250905C05940000,475.28,0,530.8,542.4,0,0.2015,0.9786,0.0002,5,5940.00,SPXW250905P05940000,2.3,-4.3,2.1,2.25,439,0.2194,-0.0213,0.0002,118
Fri Sep 05 2025,SPXW250905C05950000,441.24,0,522.3,531.7,0,0.2097,0.9779,0.0002,2,5950.00,SPXW250905P05950000,2.75,-4.05,2.15,2.3,216,0.2166,-0.022,0.0002,722
Fri Sep 05 2025,SPXW250905C05960000,0,0,511,522.6,0,0.2031,0.9771,0.0002,0,5960.00,SPXW250905P05960000,2.65,-4.45,2.2,2.4,159,0.214,-0.0228,0.0002,67
Fri Sep 05 2025,SPXW250905C05970000,386.8,0,501.1,512.6,0,0.1954,0.9763,0.0002,1,5970.00,SPXW250905P05970000,2.8,-4.7,2.3,2.45,14,0.2111,-0.0236,0.0002,108
Fri Sep 05 2025,SPXW250905C05975000,406.28,0,496.2,507.7,0,0.1991,0.9759,0.0002,2,5975.00,SPXW250905P05975000,2.78,-4.92,2.3,2.45,23,0.2099,-0.024,0.0002,598
Fri Sep 05 2025,SPXW250905C05980000,0,0,491.2,502.7,0,0.1935,0.9755,0.0002,0,5980.00,SPXW250905P05980000,2.47,-5.33,2.35,2.5,506,0.2084,-0.0244,0.0002,224
Fri Sep 05 2025,SPXW250905C05990000,474.91,78.76,481.3,493.2,3,0.1959,0.9746,0.0002,1,5990.00,SPXW250905P05990000,2.69,-5.51,2.4,2.6,1,0.2058,-0.0254,0.0002,111
Fri Sep 05 2025,SPXW250905C06000000,483.77,97.42,472.7,482.1,20,0.1959,0.9736,0.0002,840,6000.00,SPXW250905P06000000,2.6,-6,2.5,2.65,527,0.2031,-0.0263,0.0002,4188
Fri Sep 05 2025,SPXW250905C06010000,476.48,0,461.5,473,0,0.1898,0.9726,0.0002,2,6010.00,SPXW250905P06010000,3.6,-5.5,2.55,2.75,2,0.2003,-0.0273,0.0002,104
Fri Sep 05 2025,SPXW250905C06020000,466.78,0,451.6,463.1,0,0.1843,0.9715,0.0003,2,6020.00,SPXW250905P06020000,4.75,-4.75,2.65,2.8,3,0.1975,-0.0285,0.0003,222
Fri Sep 05 2025,SPXW250905C06025000,0,0,446.6,458.1,0,0.1869,0.9709,0.0003,0,6025.00,SPXW250905P06025000,3.9,-5.9,2.7,2.85,18,0.1962,-0.029,0.0003,484
Fri Sep 05 2025,SPXW250905C06030000,0,0,441.8,453.2,0,0.1812,0.9703,0.0003,0,6030.00,SPXW250905P06030000,3.46,-6.54,2.75,2.9,2,0.1949,-0.0296,0.0003,111
Fri Sep 05 2025,SPXW250905C06040000,0,0,432,443.3,0,0.1832,0.969,0.0003,171,6040.00,SPXW250905P06040000,2.96,-7.59,2.85,3,18,0.1923,-0.0309,0.0003,163
Fri Sep 05 2025,SPXW250905C06050000,344.35,0,423.4,432.6,0,0.1838,0.9676,0.0003,3,6050.00,SPXW250905P06050000,3.11,-7.99,2.95,3.1,117,0.1896,-0.0323,0.0003,897
Fri Sep 05 2025,SPXW250905C06060000,421.94,0,412.2,423.5,0,0.178,0.9661,0.0003,15,6060.00,SPXW250905P06060000,5.2,-6.5,3,3.3,7,0.1869,-0.0338,0.0003,112
Fri Sep 05 2025,SPXW250905C06070000,412.41,0,402.2,413.7,0,0.1782,0.9645,0.0003,87,6070.00,SPXW250905P06070000,3.9,-8.5,3.2,3.4,25,0.1846,-0.0354,0.0003,117
Fri Sep 05 2025,SPXW250905C06075000,405.11,90.01,397.4,408.7,1,0.1757,0.9637,0.0003,1,6075.00,SPXW250905P06075000,3.42,-9.28,3.2,3.4,19,0.1831,-0.0363,0.0003,332
Fri Sep 05 2025,SPXW250905C06080000,301.66,0,392.5,403.8,0,0.1748,0.9628,0.0004,35,6080.00,SPXW250905P06080000,3.41,-9.64,3.3,3.5,811,0.1817,-0.0372,0.0004,176
Fri Sep 05 2025,SPXW250905C06090000,296.82,0,382.7,394,0,0.1725,0.9609,0.0004,35,6090.00,SPXW250905P06090000,4.7,-9.1,3.4,3.7,386,0.1797,-0.039,0.0004,134
Fri Sep 05 2025,SPXW250905C06100000,379.4,87.4,374.1,383.4,1,0.1726,0.9588,0.0004,18,6100.00,SPXW250905P06100000,3.85,-10.75,3.6,3.8,2439,0.1767,-0.0411,0.0004,2736
Fri Sep 05 2025,SPXW250905C06110000,283.3,0,363.1,374.3,0,0.1699,0.9566,0.0004,5,6110.00,SPXW250905P06110000,4.1,-11.3,3.8,4,88,0.1745,-0.0433,0.0004,306
Fri Sep 05 2025,SPXW250905C06115000,297.66,0,358.2,369.8,0,0.1674,0.9554,0.0004,0,6115.00,SPXW250905P06115000,4,-11.85,3.9,4.1,64,0.1734,-0.0445,0.0004,150
Fri Sep 05 2025,SPXW250905C06120000,367.24,0,353.5,364.5,0,0.1663,0.9542,0.0004,5,6120.00,SPXW250905P06120000,4.2,-12.1,4,4.2,136,0.1722,-0.0458,0.0004,212
Fri Sep 05 2025,SPXW250905C06125000,336.91,67.01,348.6,359.6,2,0.1665,0.9529,0.0004,5,6125.00,SPXW250905P06125000,4.22,-12.58,4.1,4.3,261,0.171,-0.047,0.0004,747
Fri Sep 05 2025,SPXW250905C06130000,343.61,78.31,343.5,354.7,4,0.1645,0.9515,0.0005,4,6130.00,SPXW250905P06130000,4.5,-12.75,4.2,4.4,141,0.1698,-0.0484,0.0005,139
Fri Sep 05 2025,SPXW250905C06135000,323.42,0,338.9,349.8,0,0.1645,0.9501,0.0005,1,6135.00,SPXW250905P06135000,4.5,-13.25,4.3,4.5,131,0.1685,-0.0498,0.0005,277
Fri Sep 05 2025,SPXW250905C06140000,240.31,0,333.9,345.3,0,0.1629,0.9487,0.0005,3,6140.00,SPXW250905P06140000,4.8,-13.45,4.4,4.7,63,0.1676,-0.0513,0.0005,161
Fri Sep 05 2025,SPXW250905C06145000,0,0,329,340.5,0,0.1612,0.9471,0.0005,0,6145.00,SPXW250905P06145000,5.68,-13.12,4.6,4.8,4,0.1667,-0.0528,0.0005,48
Fri Sep 05 2025,SPXW250905C06150000,332.52,85.07,324.9,334.5,2,0.1626,0.9456,0.0005,71,6150.00,SPXW250905P06150000,4.8,-14.55,4.7,4.9,535,0.1654,-0.0544,0.0005,2583
Fri Sep 05 2025,SPXW250905C06155000,317.77,0,319.3,330.7,0,0.1605,0.9439,0.0005,0,6155.00,SPXW250905P06155000,4.92,-14.98,4.8,5.1,279,0.164,-0.056,0.0005,353
Fri Sep 05 2025,SPXW250905C06160000,317.23,79.23,314.5,325.9,3,0.1584,0.9422,0.0006,16,6160.00,SPXW250905P06160000,5.9,-14.55,5,5.2,36,0.1634,-0.0578,0.0006,333
Fri Sep 05 2025,SPXW250905C06165000,256.6,0,309.7,321,0,0.1584,0.9404,0.0006,1,6165.00,SPXW250905P06165000,6,-15.05,5.1,5.4,22,0.1619,-0.0596,0.0006,36
Fri Sep 05 2025,SPXW250905C06170000,194.2,0,304.9,315.8,0,0.1567,0.9385,0.0006,3,6170.00,SPXW250905P06170000,6.19,-15.51,5.3,5.5,80,0.1612,-0.0614,0.0006,131
Fri Sep 05 2025,SPXW250905C06175000,236.5,0,299.6,311.4,0,0.1566,0.9365,0.0006,151,6175.00,SPXW250905P06175000,5.9,-16.4,5.4,5.7,85,0.1603,-0.0634,0.0006,563
Fri Sep 05 2025,SPXW250905C06180000,253.75,0,295.3,306.1,0,0.1548,0.9345,0.0006,67,6180.00,SPXW250905P06180000,5.84,-17.11,5.6,5.9,159,0.1591,-0.0654,0.0006,293
Fri Sep 05 2025,SPXW250905C06185000,0,0,290.4,301.3,0,0.1539,0.9324,0.0006,0,6185.00,SPXW250905P06185000,7.13,-16.52,5.8,6,2,0.1579,-0.0676,0.0006,52
Fri Sep 05 2025,SPXW250905C06190000,207.56,0,285.6,296.5,0,0.1536,0.9302,0.0007,45,6190.00,SPXW250905P06190000,6.82,-17.48,6,6.2,53,0.157,-0.0698,0.0007,3264
Fri Sep 05 2025,SPXW250905C06195000,0,0,280.8,291.7,0,0.1527,0.9279,0.0007,0,6195.00,SPXW250905P06195000,7.45,-17.55,6.2,6.4,44,0.156,-0.0721,0.0007,116
Fri Sep 05 2025,SPXW250905C06200000,283.45,79.9,277,286.4,4,0.1528,0.9255,0.0007,83,6200.00,SPXW250905P06200000,6.5,-19.25,6.4,6.7,695,0.1549,-0.0745,0.0007,2297
Fri Sep 05 2025,SPXW250905C06205000,188.39,0,270.8,282.1,0,0.1509,0.923,0.0007,0,6205.00,SPXW250905P06205000,7.83,-18.67,6.6,6.9,32,0.1541,-0.077,0.0007,205
Fri Sep 05 2025,SPXW250905C06210000,197.41,0,266.1,277.3,0,0.1495,0.9204,0.0008,43,6210.00,SPXW250905P06210000,7.48,-19.77,6.8,7.1,63,0.153,-0.0796,0.0008,153
Fri Sep 05 2025,SPXW250905C06215000,205.59,0,261.3,272.9,0,0.1484,0.9177,0.0008,1,6215.00,SPXW250905P06215000,9.11,-18.94,7.1,7.3,34,0.1521,-0.0822,0.0008,57
Fri Sep 05 2025,SPXW250905C06220000,215.5,0,256.6,267.8,0,0.1477,0.9149,0.0008,7,6220.00,SPXW250905P06220000,8.8,-20.1,7.3,7.6,281,0.1511,-0.0851,0.0008,181
Fri Sep 05 2025,SPXW250905C06225000,267.93,84.88,251.9,263.4,8,0.1462,0.912,0.0008,27,6225.00,SPXW250905P06225000,7.71,-22.04,7.6,7.9,1343,0.1501,-0.088,0.0008,398
Fri Sep 05 2025,SPXW250905C06230000,245.06,66.11,247.2,258.3,2,0.1465,0.9089,0.0009,15,6230.00,SPXW250905P06230000,9.71,-20.94,7.9,8.1,46,0.1493,-0.091,0.0009,419
Fri Sep 05 2025,SPXW250905C06235000,168.47,0,242.5,253.6,0,0.1452,0.9058,0.0009,1,6235.00,SPXW250905P06235000,8.56,-22.94,8.2,8.4,108,0.1482,-0.0942,0.0009,70
Fri Sep 05 2025,SPXW250905C06240000,251.69,80.99,237.8,249.2,1,0.1443,0.9025,0.0009,38,6240.00,SPXW250905P06240000,8.7,-23.75,8.5,8.7,404,0.1472,-0.0974,0.0009,189
Fri Sep 05 2025,SPXW250905C06245000,182.21,0,233.1,244.2,0,0.1435,0.8991,0.001,3,6245.00,SPXW250905P06245000,8.95,-24.4,8.8,9.1,92,0.1462,-0.1008,0.001,63
Fri Sep 05 2025,SPXW250905C06250000,236.44,73.79,229.9,239,28,0.1437,0.8955,0.001,73,6250.00,SPXW250905P06250000,9.3,-25.05,9.1,9.4,491,0.1454,-0.1044,0.001,3371
Fri Sep 05 2025,SPXW250905C06255000,0,0,223.8,235,0,0.1417,0.8919,0.001,0,6255.00,SPXW250905P06255000,10.82,-24.53,9.4,9.7,111,0.1446,-0.1081,0.001,157
Fri Sep 05 2025,SPXW250905C06260000,224.18,69.53,219.2,230.5,35,0.1408,0.888,0.001,101,6260.00,SPXW250905P06260000,11.3,-25.05,9.8,10.1,33,0.1434,-0.1119,0.001,201
Fri Sep 05 2025,SPXW250905C06265000,220.14,69.29,214.6,225.5,2,0.1404,0.8841,0.0011,13,6265.00,SPXW250905P06265000,11.7,-25.75,10.2,10.5,9,0.1426,-0.1159,0.0011,129
Fri Sep 05 2025,SPXW250905C06270000,223.86,77.06,210,219.2,1,0.1398,0.8799,0.0011,72,6270.00,SPXW250905P06270000,10.8,-27.65,10.5,10.9,249,0.1416,-0.12,0.0011,188
Fri Sep 05 2025,SPXW250905C06275000,219.01,75.96,205.4,216.6,9,0.1387,0.8757,0.0012,42,6275.00,SPXW250905P06275000,11.05,-28.5,10.9,11.3,362,0.1408,-0.1243,0.0012,1034
Fri Sep 05 2025,SPXW250905C06280000,205.88,66.68,200.9,212,3,0.1415,0.8712,0.0012,96,6280.00,SPXW250905P06280000,12.55,-28.2,11.3,11.7,226,0.1399,-0.1287,0.0012,298
Fri Sep 05 2025,SPXW250905C06285000,206.81,71.46,196.3,207.4,8,0.1343,0.8666,0.0012,26,6285.00,SPXW250905P06285000,11.85,-30.1,11.8,12.1,159,0.1388,-0.1333,0.0012,173
Fri Sep 05 2025,SPXW250905C06290000,190.53,59.43,191.8,202.6,4,0.1334,0.8619,0.0013,124,6290.00,SPXW250905P06290000,13,-30.15,12.2,12.6,162,0.1379,-0.1381,0.0013,307
Fri Sep 05 2025,SPXW250905C06295000,122.93,0,187.3,198.3,0,0.1327,0.8569,0.0013,13,6295.00,SPXW250905P06295000,12.85,-31.5,12.7,13,100,0.1369,-0.143,0.0013,69
Fri Sep 05 2025,SPXW250905C06300000,191.3,67.7,184.3,192.9,55,0.1349,0.8518,0.0013,442,6300.00,SPXW250905P06300000,13.38,-32.27,13.2,13.5,1732,0.136,-0.1482,0.0013,3586
Fri Sep 05 2025,SPXW250905C06305000,122.75,0,178.4,189.2,0,0.131,0.8464,0.0014,77,6305.00,SPXW250905P06305000,14.2,-32.75,13.7,14,69,0.1349,-0.1535,0.0014,101
Fri Sep 05 2025,SPXW250905C06310000,181.96,65.71,174.1,184.5,22,0.1306,0.8409,0.0014,87,6310.00,SPXW250905P06310000,14.85,-33.4,14.2,14.6,75,0.1342,-0.159,0.0014,251
Fri Sep 05 2025,SPXW250905C06315000,174.06,61.26,169.6,179.9,1,0.13,0.8352,0.0015,11,6315.00,SPXW250905P06315000,15.7,-33.95,14.8,15.1,49,0.1333,-0.1648,0.0015,48
Fri Sep 05 2025,SPXW250905C06320000,173.34,64.14,165.5,175.6,7,0.1291,0.8292,0.0015,55,6320.00,SPXW250905P06320000,15.5,-35.55,15.3,15.7,141,0.1323,-0.1707,0.0015,323
Fri Sep 05 2025,SPXW250905C06325000,169.81,62.96,161.2,171.3,38,0.1285,0.8231,0.0016,330,6325.00,SPXW250905P06325000,16.59,-36.8,15.9,16.3,167,0.1312,-0.1768,0.0016,1200
Fri Sep 05 2025,SPXW250905C06330000,167.74,65.59,156.5,166.9,1,0.1275,0.8167,0.0016,37,6330.00,SPXW250905P06330000,17.73,-36.32,16.5,16.9,252,0.1304,-0.1832,0.0016,627
Fri Sep 05 2025,SPXW250905C06335000,158.62,59.92,152.2,162.5,4,0.127,0.8101,0.0016,22,6335.00,SPXW250905P06335000,17.8,-37.75,17.2,17.6,848,0.1294,-0.1898,0.0016,77
Fri Sep 05 2025,SPXW250905C06340000,146.83,51.53,148.7,156.5,38,0.1271,0.8033,0.0017,53,6340.00,SPXW250905P06340000,19.11,-38.04,17.9,18.2,281,0.1284,-0.1967,0.0017,583
Fri Sep 05 2025,SPXW250905C06345000,145.96,54.01,144,152.1,35,0.1294,0.7962,0.0018,41,6345.00,SPXW250905P06345000,20.13,-38.67,18.6,18.9,60,0.1275,-0.2038,0.0018,161
Fri Sep 05 2025,SPXW250905C06350000,151.95,63.35,140.7,148,154,0.1285,0.7888,0.0018,263,6350.00,SPXW250905P06350000,19.59,-40.91,19.3,19.7,741,0.1265,-0.2111,0.0018,1655
Fri Sep 05 2025,SPXW250905C06355000,147.6,62.2,135.7,143.6,39,0.1276,0.7812,0.0018,108,6355.00,SPXW250905P06355000,21.57,-40.63,20,20.4,118,0.1255,-0.2187,0.0018,53
Fri Sep 05 2025,SPXW250905C06360000,135.93,53.73,131.5,139.3,46,0.1265,0.7734,0.0019,149,6360.00,SPXW250905P06360000,21.56,-43.1,20.8,21.2,113,0.1246,-0.2266,0.0019,229
Fri Sep 05 2025,SPXW250905C06365000,126.97,47.97,127.5,135.3,17,0.1255,0.7652,0.002,79,6365.00,SPXW250905P06365000,23.73,-44.15,21.6,22,74,0.1236,-0.2347,0.002,109
Fri Sep 05 2025,SPXW250905C06370000,129.57,53.62,123.4,131,9,0.1244,0.7568,0.002,272,6370.00,SPXW250905P06370000,25.36,-42.39,22.5,22.9,318,0.1226,-0.2431,0.002,520
Fri Sep 05 2025,SPXW250905C06375000,131.3,58.45,119.4,126.9,1015,0.1234,0.7481,0.0021,107,6375.00,SPXW250905P06375000,25.09,-44.51,23.4,23.8,412,0.1217,-0.2518,0.0021,1973
Fri Sep 05 2025,SPXW250905C06380000,116.25,46.4,115.4,122.8,37,0.1225,0.7391,0.0021,342,6380.00,SPXW250905P06380000,25.25,-46.35,24.3,24.7,1428,0.1207,-0.2608,0.0021,229
Fri Sep 05 2025,SPXW250905C06385000,115.34,49.9,111.4,118.7,42,0.1214,0.7298,0.0022,283,6385.00,SPXW250905P06385000,29.33,-48.55,25.3,25.7,144,0.1198,-0.2701,0.0022,263
Fri Sep 05 2025,SPXW250905C06390000,106.08,42.08,108.1,115.1,53,0.1205,0.7202,0.0022,196,6390.00,SPXW250905P06390000,26.88,-48.62,26.3,26.7,134,0.1189,-0.2797,0.0022,839
Fri Sep 05 2025,SPXW250905C06395000,98.77,37.57,103.6,110.8,64,0.1195,0.7103,0.0023,45,6395.00,SPXW250905P06395000,27.46,-50.09,27.3,27.8,114,0.1178,-0.2896,0.0023,203
Fri Sep 05 2025,SPXW250905C06400000,104.92,46.47,103.3,103.9,738,0.1172,0.7001,0.0023,2187,6400.00,SPXW250905P06400000,28.56,-51.59,28.4,28.8,1882,0.1169,-0.2998,0.0023,2006
Fri Sep 05 2025,SPXW250905C06405000,101.07,45.27,99.5,100,204,0.1162,0.6895,0.0024,137,6405.00,SPXW250905P06405000,32.57,-49.83,29.6,30,56,0.1158,-0.3104,0.0024,38
Fri Sep 05 2025,SPXW250905C06410000,96.07,43.02,95.7,96.2,206,0.1152,0.6786,0.0025,509,6410.00,SPXW250905P06410000,35.38,-49.42,30.7,31.2,222,0.1149,-0.3213,0.0025,308
Fri Sep 05 2025,SPXW250905C06415000,95.74,45.24,91.9,92.5,6,0.1142,0.6674,0.0025,65,6415.00,SPXW250905P06415000,34.12,-53.08,32,32.4,426,0.1139,-0.3325,0.0025,30
Fri Sep 05 2025,SPXW250905C06420000,88.67,40.67,88.2,88.8,54,0.1133,0.6559,0.0026,241,6420.00,SPXW250905P06420000,33.99,-55.71,33.3,33.7,142,0.113,-0.344,0.0026,250
Fri Sep 05 2025,SPXW250905C06425000,84.3,40.55,84.6,85.1,576,0.1122,0.644,0.0026,990,6425.00,SPXW250905P06425000,35.4,-57.65,34.6,35.1,162,0.112,-0.3559,0.0026,403
Fri Sep 05 2025,SPXW250905C06430000,82.02,38.87,81,81.5,46,0.1113,0.6318,0.0027,178,6430.00,SPXW250905P06430000,36.19,-58.61,36,36.5,406,0.1111,-0.3682,0.0027,283
Fri Sep 05 2025,SPXW250905C06435000,76.85,35.95,77.5,78,56,0.1104,0.6192,0.0027,530,6435.00,SPXW250905P06435000,38.75,-57.5,37.5,37.9,2428,0.11,-0.3807,0.0027,54
Fri Sep 05 2025,SPXW250905C06440000,75.02,36.37,74,74.4,241,0.1094,0.6063,0.0028,489,6440.00,SPXW250905P06440000,41.67,-58.63,39,39.5,323,0.1091,-0.3936,0.0028,125
Fri Sep 05 2025,SPXW250905C06445000,76.8,40.25,70.6,71.1,16,0.1085,0.593,0.0028,95,6445.00,SPXW250905P06445000,41.4,-61.8,40.6,41.1,58,0.1083,-0.4069,0.0028,140
Fri Sep 05 2025,SPXW250905C06450000,68.5,34.05,67.3,67.7,1352,0.1076,0.5795,0.0029,1689,6450.00,SPXW250905P06450000,42,-63.85,42.3,42.7,1546,0.1074,-0.4204,0.0029,838
Fri Sep 05 2025,SPXW250905C06455000,65.4,32.95,64,64.6,29,0.1067,0.5656,0.0029,51,6455.00,SPXW250905P06455000,44.77,-64.23,44,44.5,37,0.1065,-0.4344,0.0029,46
Fri Sep 05 2025,SPXW250905C06460000,62.22,31.77,60.9,61.4,41,0.1058,0.5514,0.003,669,6460.00,SPXW250905P06460000,45.86,-66.09,45.8,46.3,127,0.1055,-0.4486,0.003,100
