
SPDR S&P 500 ETF Trust,Last: 645.16,Change:  2.69
Date: 27 de agosto de 2025 às 01:16 GMT-4,Bid: 645.68,Ask: 645.74,Size: 15*5,Volume: 51.542.246
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Sep 19 2025,SPY250919C00643000,9.9,0.97,10.07,10.11,1214,0.1174,0.5996,0.0201,2283,643.00,SPY250919P00643000,6.35,-0.9,6.3,6.33,2658,0.1174,-0.4336,0.0202,2389
Fri Sep 19 2025,SPY250919C00644000,9.38,1.09,9.38,9.43,1165,0.1155,0.5801,0.0207,1881,644.00,SPY250919P00644000,6.8,-0.84,6.65,6.67,666,0.1157,-0.4536,0.0207,2754
Fri Sep 19 2025,SPY250919C00645000,8.76,1.08,8.72,8.76,5661,0.1138,0.5602,0.0212,29398,645.00,SPY250919P00645000,7.05,-1.01,7.01,7.04,2619,0.1138,-0.4737,0.0211,19884
Fri Sep 19 2025,SPY250919C00646000,8.12,1.03,8.08,8.12,260,0.1124,0.5397,0.0216,1937,646.00,SPY250919P00646000,7.44,-1.07,7.4,7.43,368,0.1121,-0.4953,0.0215,1415
Fri Sep 19 2025,SPY250919C00647000,7.44,0.915,7.46,7.51,571,0.1109,0.5183,0.0219,1168,647.00,SPY250919P00647000,8.1,-0.86,7.82,7.85,256,0.1107,-0.517,0.0217,966
Fri Sep 19 2025,SPY250919C00648000,6.69,0.705,6.87,6.91,406,0.1093,0.4957,0.0224,971,648.00,SPY250919P00648000,8.42,-1.04,8.26,8.29,373,0.1094,-0.5391,0.0219,796
Fri Sep 19 2025,SPY250919C00649000,6.2,0.725,6.31,6.35,283,0.1078,0.4732,0.0226,2601,649.00,SPY250919P00649000,9.03,-0.95,8.72,8.75,116,0.1078,-0.5618,0.0221,770
Fri Sep 19 2025,SPY250919C00650000,5.82,0.825,5.77,5.81,4294,0.1064,0.4501,0.0227,54661,650.00,SPY250919P00650000,9.35,-1.175,9.22,9.25,203,0.1067,-0.5845,0.0221,7241
Fri Sep 19 2025,SPY250919C00651000,5.27,0.735,5.26,5.3,469,0.1053,0.4266,0.0228,1660,651.00,SPY250919P00651000,12.22,1.12,9.3,10.06,1,0.1039,-0.6077,0.0221,338
Fri Sep 19 2025,SPY250919C00652000,4.83,0.715,4.79,4.82,522,0.104,0.4031,0.0227,1950,652.00,SPY250919P00652000,11.45,-0.275,9.52,10.9,3,0.1023,-0.631,0.0219,108
Fri Sep 19 2025,SPY250919C00653000,4.34,0.63,4.33,4.37,180,0.103,0.3798,0.0226,1742,653.00,SPY250919P00653000,13.8,1.46,10.17,11.39,1,0.1011,-0.6538,0.0216,8
Fri Sep 19 2025,SPY250919C00654000,3.93,0.59,3.91,3.95,120,0.102,0.3561,0.0223,1039,654.00,SPY250919P00654000,11.75,-1.255,10.73,12.06,28,0.1003,-0.6766,0.0213,25
Fri Sep 19 2025,SPY250919C00655000,3.51,0.51,3.51,3.55,1673,0.1006,0.3326,0.022,26795,655.00,SPY250919P00655000,12.11,-1.57,11.51,12.56,103,0.0989,-0.699,0.0208,2098
Fri Sep 19 2025,SPY250919C00656000,3.15,0.47,3.15,3.18,324,0.0996,0.3098,0.0215,1930,656.00,SPY250919P00656000,14.35,0,11.9,13.49,0,0.0978,-0.7209,0.0203,24
Fri Sep 19 2025,SPY250919C00657000,2.84,0.45,2.82,2.85,242,0.099,0.2869,0.021,1473,657.00,SPY250919P00657000,14.23,0,12.33,14.47,0,0.097,-0.7424,0.0196,30
Fri Sep 19 2025,SPY250919C00658000,2.5,0.375,2.52,2.53,290,0.098,0.2652,0.0204,1489,658.00,SPY250919P00658000,15.25,0,12.99,15.25,0,0.0958,-0.7631,0.019,7
Fri Sep 19 2025,SPY250919C00660000,1.98,0.32,1.98,1.99,2476,0.0968,0.2233,0.0188,27397,660.00,SPY250919P00660000,15.71,-1.765,14.41,16.98,214,0.0961,-0.8021,0.0173,3080
Fri Sep 19 2025,SPY250919C00665000,1.04,0.18,1.02,1.03,1470,0.0943,0.1356,0.0141,21608,665.00,SPY250919P00665000,22.4,0.635,18.74,21.22,5,0.0916,-0.8835,0.0133,63
Fri Sep 19 2025,SPY250919C00670000,0.51,0.085,0.5,0.51,1546,0.0929,0.0758,0.0094,23751,670.00,SPY250919P00670000,24.6,0,23.11,25.79,0,0.0945,-0.9504,0.0141,30
Fri Sep 19 2025,SPY250919C00675000,0.24,0.015,0.24,0.25,373,0.0934,0.0415,0.0058,17616,675.00,SPY250919P00675000,32.26,1.445,28.06,30.73,3,0.1064,-0.9948,0.0038,2
Fri Sep 19 2025,SPY250919C00680000,0.13,0.005,0.13,0.14,160,0.0966,0.0242,0.0036,21321,680.00,SPY250919P00680000,38.5,0,33.04,35.73,0,0.1198,-1,0,0
Fri Sep 19 2025,SPY250919C00685000,0.09,0.005,0.08,0.09,32,0.1017,0.0156,0.0023,10455,685.00,SPY250919P00685000,51.7,0,38.04,40.73,0,0.1339,-1,0,0
Fri Sep 19 2025,SPY250919C00690000,0.07,0.005,0.06,0.07,33,0.1088,0.011,0.0016,19006,690.00,SPY250919P00690000,52.64,0,43.04,45.73,0,0.1476,-1,0,7
Fri Sep 19 2025,SPY250919C00695000,0.05,-0.005,0.04,0.05,1,0.1144,0.0081,0.0012,5252,695.00,SPY250919P00695000,67.36,0,48.04,50.73,0,0.1612,-1,0,0
Fri Sep 19 2025,SPY250919C00700000,0.03,-0.015,0.03,0.04,1610,0.1212,0.0063,0.0009,22302,700.00,SPY250919P00700000,62.64,0,53.04,55.73,0,0.1745,-1,0,5
Fri Sep 19 2025,SPY250919C00705000,0.03,-0.005,0.03,0.04,3,0.1308,0.0051,0.0007,6697,705.00,SPY250919P00705000,65.95,0,58.04,60.73,0,0.1877,-1,0,0
Fri Sep 19 2025,SPY250919C00710000,0.03,0.005,0.02,0.03,2,0.1356,0.0042,0.0006,9337,710.00,SPY250919P00710000,0,0,63.04,65.73,0,0.2007,-1,0,0
Fri Sep 19 2025,SPY250919C00715000,0.03,0,0.02,0.03,0,0.1448,0.0035,0.0004,12771,715.00,SPY250919P00715000,0,0,68.04,70.73,0,0.2135,-1,0,0
Fri Sep 19 2025,SPY250919C00720000,0.01,-0.015,0.01,0.02,30,0.1464,0.003,0.0004,8591,720.00,SPY250919P00720000,126.31,0,73.04,75.73,0,0.2262,-1,0,0
Fri Sep 19 2025,SPY250919C00725000,0.01,-0.005,0.01,0.02,5,0.155,0.0026,0.0003,3656,725.00,SPY250919P00725000,171.88,0,78.04,80.73,0,0.2386,-1,0,0
Fri Sep 19 2025,SPY250919C00730000,0.02,0,0.01,0.02,0,0.1635,0.0022,0.0003,6484,730.00,SPY250919P00730000,136.15,0,83.04,85.73,0,0.2509,-1,0,0
Fri Sep 19 2025,SPY250919C00735000,0.02,0,0.01,0.02,0,0.1717,0.0019,0.0002,6774,735.00,SPY250919P00735000,124,0,88.04,90.73,0,0.2631,-1,0,0
Fri Sep 19 2025,SPY250919C00740000,0.01,-0.005,0.01,0.02,70,0.1799,0.0017,0.0002,5114,740.00,SPY250919P00740000,0,0,93.04,95.73,0,0.2751,-1,0,0
Fri Sep 19 2025,SPY250919C00745000,0.01,0,0.01,0.02,0,0.188,0.0015,0.0002,8749,745.00,SPY250919P00745000,0,0,98.04,100.73,0,0.287,-1,0,0
Fri Sep 19 2025,SPY250919C00750000,0.01,0.005,0,0.01,24,0.1796,0.0013,0.0001,10811,750.00,SPY250919P00750000,155.34,0,103.04,105.73,0,0.2988,-1,0,0
Fri Sep 19 2025,SPY250919C00755000,0.01,0.005,0,0.01,271,0.1871,0.0012,0.0001,8776,755.00,SPY250919P00755000,160.36,0,108.04,110.73,0,0.3104,-1,0,0
Fri Sep 19 2025,SPY250919C00760000,0.01,0.005,0,0.01,457,0.1944,0.001,0.0001,3684,760.00,SPY250919P00760000,126.81,0,113.04,115.73,0,0.322,-1,0,0
Fri Sep 19 2025,SPY250919C00765000,0.01,0.005,0,0.01,182,0.2016,0.0009,0.0001,16421,765.00,SPY250919P00765000,0,0,118.04,120.73,0,0.3334,-1,0,0
Fri Sep 19 2025,SPY250919C00770000,0.01,0,0,0.01,0,0.2088,0.0008,0.0001,1817,770.00,SPY250919P00770000,0,0,123.04,125.73,0,0.3447,-1,0,0
Fri Sep 19 2025,SPY250919C00775000,0.01,0.005,0,0.01,226,0.2159,0.0007,0.0001,4097,775.00,SPY250919P00775000,0,0,128.04,130.73,0,0.3559,-1,0,0
Fri Sep 19 2025,SPY250919C00780000,0.01,0.005,0,0.01,1,0.223,0.0006,0.0001,54450,780.00,SPY250919P00780000,146.82,0,133.04,135.73,0,0.367,-1,0,0
Fri Sep 19 2025,SPY250919C00785000,0.01,0.005,0.01,0.02,22,0.2505,0.0006,0,6567,785.00,SPY250919P00785000,0,0,138.04,140.73,0,0.378,-1,0,0
Fri Sep 19 2025,SPY250919C00790000,0.01,0.005,0,0.01,1,0.2369,0.0005,0,3473,790.00,SPY250919P00790000,0,0,143.04,145.73,0,0.3889,-1,0,0
Fri Sep 19 2025,SPY250919C00795000,0.01,0,0,0.01,0,0.2437,0.0005,0,3212,795.00,SPY250919P00795000,0,0,148.04,150.73,0,0.3996,-1,0,0
Fri Sep 19 2025,SPY250919C00800000,0.01,0,0,0.01,0,0.2506,0.0004,0,4862,800.00,SPY250919P00800000,205.36,0,153.04,155.73,0,0.4103,-1,0,0
Fri Sep 19 2025,SPY250919C00805000,0.01,0,0,0.01,0,0.2574,0.0004,0,3901,805.00,SPY250919P00805000,210.38,0,158.04,160.73,0,0.4209,-1,0,0
Fri Sep 19 2025,SPY250919C00810000,0.01,0,0,0.01,0,0.2641,0.0003,0,5529,810.00,SPY250919P00810000,0,0,163.04,165.73,0,0.4314,-1,0,0
Fri Sep 19 2025,SPY250919C00815000,0.01,0,0,0.01,0,0.2707,0.0003,0,22613,815.00,SPY250919P00815000,0,0,168.04,170.73,0,0.4419,-1,0,0
Fri Sep 19 2025,SPY250919C00820000,0.01,0,0,0.01,0,0.2774,0.0003,0,15858,820.00,SPY250919P00820000,0,0,173.04,175.73,0,0.4522,-1,0,0
Fri Sep 19 2025,SPY250919C00825000,0.01,0,0,0.01,0,0.2839,0.0002,0,19908,825.00,SPY250919P00825000,191.12,0,178.04,180.73,0,0.4625,-1,0,0
Fri Sep 19 2025,SPY250919C00830000,0.01,0,0,0.01,0,0.2904,0.0002,0,15429,830.00,SPY250919P00830000,207.25,0,183.04,185.73,0,0.4727,-1,0,0
Fri Sep 26 2025,SPY250926C00375000,0,0,270.05,273.08,0,0,0.999,0,0,375.00,SPY250926P00375000,0.04,0,0.04,0.05,0,0.6419,-0.0014,0,197
Fri Sep 26 2025,SPY250926C00380000,0,0,265.07,268.1,0,0,0.999,0,0,380.00,SPY250926P00380000,0.05,0.015,0.04,0.05,1,0.6273,-0.0015,0,15
Fri Sep 26 2025,SPY250926C00385000,259.77,0,260.09,263.11,0,0,0.9989,0,0,385.00,SPY250926P00385000,0.05,0,0.04,0.05,0,0.6128,-0.0016,0,235
Fri Sep 26 2025,SPY250926C00390000,0,0,255.1,258.13,0,0,0.9988,0,0,390.00,SPY250926P00390000,0.05,0.005,0.05,0.06,2,0.6096,-0.0017,0,20
Fri Sep 26 2025,SPY250926C00395000,0,0,250.12,253.15,0,0,0.9988,0,0,395.00,SPY250926P00395000,0.05,0,0.05,0.06,0,0.5953,-0.0018,0,11
Fri Sep 26 2025,SPY250926C00400000,245,0,245.14,248.17,0,0,0.9987,0,0,400.00,SPY250926P00400000,0.05,0,0.05,0.06,0,0.5811,-0.0019,0.0001,101
Fri Sep 26 2025,SPY250926C00405000,0,0,240.16,243.18,0,0,0.9986,0,0,405.00,SPY250926P00405000,0.1,0,0.06,0.07,0,0.5761,-0.002,0.0001,80
Fri Sep 26 2025,SPY250926C00410000,0,0,235.18,238.2,0,0,0.9984,0,0,410.00,SPY250926P00410000,0.06,-0.005,0.06,0.07,1,0.5621,-0.0022,0.0001,217
Fri Sep 26 2025,SPY250926C00415000,0,0,230.19,233.22,0,0,0.9983,0,0,415.00,SPY250926P00415000,0.07,0.005,0.07,0.08,2,0.5559,-0.0024,0.0001,60
Fri Sep 26 2025,SPY250926C00420000,0,0,225.21,228.22,0,0,0.9982,0.0001,0,420.00,SPY250926P00420000,0.07,-0.005,0.07,0.08,2,0.542,-0.0026,0.0001,57
Fri Sep 26 2025,SPY250926C00425000,219.92,-0.205,220.23,223.25,2,0,0.998,0.0001,0,425.00,SPY250926P00425000,0.15,0,0.08,0.09,0,0.5349,-0.0028,0.0001,17
Fri Sep 26 2025,SPY250926C00430000,0,0,215.25,218.27,0,0,0.9978,0.0001,0,430.00,SPY250926P00430000,0.13,0,0.09,0.1,0,0.5271,-0.003,0.0001,4
Fri Sep 26 2025,SPY250926C00435000,0,0,210.27,213.29,0,0,0.9977,0.0001,0,435.00,SPY250926P00435000,0.1,0,0.09,0.1,0,0.5133,-0.0033,0.0001,4
Fri Sep 26 2025,SPY250926C00440000,0,0,205.29,208.31,0,0,0.9974,0.0001,0,440.00,SPY250926P00440000,0.1,0.005,0.1,0.11,1,0.5049,-0.0036,0.0001,291
Fri Sep 26 2025,SPY250926C00445000,195.38,0,200.31,203.33,0,0,0.9972,0.0001,0,445.00,SPY250926P00445000,0.19,0,0.11,0.12,0,0.4961,-0.0039,0.0001,2
Fri Sep 26 2025,SPY250926C00450000,0,0,195.33,198.35,0,0,0.9969,0.0001,0,450.00,SPY250926P00450000,0.13,0,0.12,0.13,0,0.4869,-0.0042,0.0001,314
Fri Sep 26 2025,SPY250926C00455000,184.12,0,190.35,193.37,0,0,0.9966,0.0001,1,455.00,SPY250926P00455000,0.27,0,0.12,0.14,0,0.4774,-0.0046,0.0001,3
Fri Sep 26 2025,SPY250926C00460000,0,0,185.37,188.39,0,0,0.9963,0.0001,0,460.00,SPY250926P00460000,0.12,0,0.13,0.15,0,0.4676,-0.005,0.0002,142
Fri Sep 26 2025,SPY250926C00465000,170.81,0,180.39,183.41,0,0,0.996,0.0001,1,465.00,SPY250926P00465000,0.24,0,0.14,0.15,0,0.4542,-0.0054,0.0002,20
Fri Sep 26 2025,SPY250926C00470000,175.11,-0.195,175.41,178.43,2,0,0.9956,0.0002,0,470.00,SPY250926P00470000,0.26,0,0.15,0.16,0,0.4442,-0.0059,0.0002,12
Fri Sep 26 2025,SPY250926C00475000,172.21,0,170.44,173.46,0,0,0.9952,0.0002,3,475.00,SPY250926P00475000,0.18,0,0.16,0.17,0,0.434,-0.0064,0.0002,136
Fri Sep 26 2025,SPY250926C00480000,161.19,0,165.46,168.49,0,0,0.9947,0.0002,1,480.00,SPY250926P00480000,0.19,0,0.17,0.18,0,0.4237,-0.007,0.0002,171
Fri Sep 26 2025,SPY250926C00485000,160.73,0,160.48,163.5,0,0,0.9942,0.0002,2,485.00,SPY250926P00485000,0.2,0,0.19,0.2,0,0.4157,-0.0076,0.0003,23
Fri Sep 26 2025,SPY250926C00490000,155.99,0,155.51,158.53,0,0,0.9937,0.0002,1,490.00,SPY250926P00490000,0.21,0.015,0.2,0.21,2,0.4049,-0.0083,0.0003,163
Fri Sep 26 2025,SPY250926C00495000,0,0,150.53,153.55,0,0,0.9931,0.0003,0,495.00,SPY250926P00495000,0.21,0,0.21,0.22,0,0.394,-0.009,0.0003,48
Fri Sep 26 2025,SPY250926C00500000,0,0,145.56,147.57,0,0,0.9925,0.0003,0,500.00,SPY250926P00500000,0.24,0.015,0.23,0.24,1,0.3851,-0.0098,0.0004,296
Fri Sep 26 2025,SPY250926C00505000,140.55,0,140.58,143.61,0,0,0.9918,0.0003,7,505.00,SPY250926P00505000,0.25,0.015,0.24,0.25,1,0.3739,-0.0106,0.0004,217
Fri Sep 26 2025,SPY250926C00510000,136.24,0.735,135.61,138.64,1,0,0.991,0.0004,0,510.00,SPY250926P00510000,0.27,0.015,0.26,0.27,1,0.3644,-0.0116,0.0004,235
Fri Sep 26 2025,SPY250926C00515000,131.57,0,130.63,133.67,0,0,0.9902,0.0004,26,515.00,SPY250926P00515000,0.28,0.005,0.28,0.29,87,0.3546,-0.0126,0.0005,168
Fri Sep 26 2025,SPY250926C00520000,127.93,0,125.67,128.7,0,0,0.9893,0.0005,43,520.00,SPY250926P00520000,0.29,-0.005,0.3,0.31,1,0.3445,-0.0137,0.0005,363
Fri Sep 26 2025,SPY250926C00525000,121.55,0,120.7,123.73,0,0.2507,0.9883,0.0005,0,525.00,SPY250926P00525000,0.34,0.015,0.32,0.33,91,0.3342,-0.015,0.0006,156
Fri Sep 26 2025,SPY250926C00530000,116.15,0,115.73,118.76,0,0.2566,0.9872,0.0006,121,530.00,SPY250926P00530000,0.37,0.025,0.35,0.36,5,0.325,-0.0163,0.0007,134
Fri Sep 26 2025,SPY250926C00535000,103.69,0,110.76,113.79,0,0.256,0.986,0.0006,35,535.00,SPY250926P00535000,0.39,0.015,0.37,0.38,189,0.3142,-0.0178,0.0007,214
Fri Sep 26 2025,SPY250926C00540000,106.02,0,105.8,108.82,0,0.2541,0.9845,0.0007,2,540.00,SPY250926P00540000,0.41,0.005,0.4,0.41,39,0.3043,-0.0195,0.0008,362
Fri Sep 26 2025,SPY250926C00545000,101.05,0,100.84,103.89,0,0.2558,0.9829,0.0008,1,545.00,SPY250926P00545000,0.47,0.025,0.43,0.44,23,0.2941,-0.0214,0.0009,124
Fri Sep 26 2025,SPY250926C00550000,96.07,0,95.88,98.95,0,0.2526,0.9811,0.0009,21,550.00,SPY250926P00550000,0.49,0.015,0.47,0.48,33,0.2845,-0.0236,0.001,249
Fri Sep 26 2025,SPY250926C00555000,91.63,0,90.92,94,0,0.246,0.979,0.001,2,555.00,SPY250926P00555000,0.55,0.025,0.5,0.52,31,0.2741,-0.0261,0.0012,100
Fri Sep 26 2025,SPY250926C00560000,81.42,0,85.97,89.06,0,0.2403,0.9766,0.0012,19,560.00,SPY250926P00560000,0.6,0.025,0.55,0.56,12,0.2641,-0.0291,0.0013,388
Fri Sep 26 2025,SPY250926C00565000,81.34,0,81.02,84.05,0,0.2448,0.9736,0.0013,102,565.00,SPY250926P00565000,0.63,-0.005,0.6,0.61,51,0.2542,-0.0325,0.0015,390
Fri Sep 26 2025,SPY250926C00570000,75.08,0,76.08,79.12,0,0.2221,0.9701,0.0016,57,570.00,SPY250926P00570000,0.69,-0.015,0.66,0.67,87,0.2444,-0.0366,0.0017,825
Fri Sep 26 2025,SPY250926C00575000,71.45,0,71.16,74.2,0,0.2162,0.9659,0.0018,25,575.00,SPY250926P00575000,0.79,0.005,0.73,0.74,298,0.2347,-0.0415,0.002,1705
Fri Sep 26 2025,SPY250926C00580000,65.5,-0.7,66.24,69.14,1,0.2025,0.9607,0.0021,18,580.00,SPY250926P00580000,0.85,-0.045,0.82,0.83,203,0.2255,-0.0475,0.0023,1988
Fri Sep 26 2025,SPY250926C00585000,63,0,61.35,64.25,0,0.1972,0.9542,0.0025,71,585.00,SPY250926P00585000,0.95,-0.07,0.93,0.95,95,0.2168,-0.0548,0.0027,972
Fri Sep 26 2025,SPY250926C00590000,55.61,0,56.47,59.38,0,0.1914,0.9463,0.0029,69,590.00,SPY250926P00590000,1.12,-0.06,1.07,1.09,107,0.2082,-0.0638,0.0032,1178
Fri Sep 26 2025,SPY250926C00595000,50.49,-1.13,51.63,54.56,111,0.1858,0.9365,0.0035,266,595.00,SPY250926P00595000,1.34,-0.035,1.24,1.26,318,0.1996,-0.0747,0.0038,8737
Fri Sep 26 2025,SPY250926C00600000,47.61,0.78,46.82,49.81,3,0.1809,0.9242,0.0042,131,600.00,SPY250926P00600000,1.49,-0.125,1.45,1.47,412,0.1913,-0.0883,0.0044,1936
Fri Sep 26 2025,SPY250926C00605000,41.56,-0.39,42.05,45.11,1,0.1752,0.9092,0.005,175,605.00,SPY250926P00605000,1.74,-0.165,1.72,1.74,427,0.1834,-0.1046,0.0053,833
Fri Sep 26 2025,SPY250926C00608000,41.59,0,39.22,42.31,0,0.1718,0.8984,0.0055,71,608.00,SPY250926P00608000,2.14,0.03,1.9,1.92,14,0.1783,-0.1162,0.0058,518
Fri Sep 26 2025,SPY250926C00609000,39.74,0,38.32,41.38,0,0.1709,0.8945,0.0058,16,609.00,SPY250926P00609000,2.24,0.05,1.96,1.99,3,0.1766,-0.1204,0.006,185
Fri Sep 26 2025,SPY250926C00610000,37.19,-0.085,37.41,40.44,4,0.1697,0.8904,0.006,122,610.00,SPY250926P00610000,2.08,-0.185,2.03,2.06,293,0.175,-0.1248,0.0063,1430
Fri Sep 26 2025,SPY250926C00611000,33.78,0,36.5,39.51,0,0.1686,0.8862,0.0062,5,611.00,SPY250926P00611000,2.15,-0.2,2.1,2.13,15,0.1733,-0.1293,0.0065,247
Fri Sep 26 2025,SPY250926C00612000,38.26,0,35.58,38.58,0,0.1675,0.8819,0.0064,3,612.00,SPY250926P00612000,2.2,-0.23,2.18,2.2,14,0.1717,-0.1341,0.0067,205
Fri Sep 26 2025,SPY250926C00613000,29.5,0,34.67,37.66,0,0.1644,0.8774,0.0067,10,613.00,SPY250926P00613000,2.36,-0.16,2.26,2.28,13,0.1699,-0.1389,0.0069,256
Fri Sep 26 2025,SPY250926C00614000,29.75,0,34.46,36.37,0,0.1693,0.8725,0.0069,4,614.00,SPY250926P00614000,2.45,-0.16,2.34,2.36,117,0.1682,-0.144,0.0072,233
Fri Sep 26 2025,SPY250926C00615000,34.96,0,32.78,35.81,0,0.1615,0.8675,0.0072,195,615.00,SPY250926P00615000,2.57,-0.13,2.42,2.44,108,0.1665,-0.1495,0.0074,1622
Fri Sep 26 2025,SPY250926C00616000,27.05,0,32.6,34.54,0,0.1658,0.8622,0.0074,13,616.00,SPY250926P00616000,2.58,-0.22,2.51,2.53,12,0.1648,-0.155,0.0077,339
Fri Sep 26 2025,SPY250926C00617000,31.16,0,31.03,33.99,0,0.1593,0.8568,0.0077,19,617.00,SPY250926P00617000,2.61,-0.29,2.6,2.62,15,0.1632,-0.1608,0.008,195
Fri Sep 26 2025,SPY250926C00618000,26.36,0,30.81,32.67,0,0.1624,0.8511,0.008,2,618.00,SPY250926P00618000,2.86,-0.15,2.69,2.72,54,0.1614,-0.1669,0.0083,113
Fri Sep 26 2025,SPY250926C00619000,30.11,0,29.95,31.71,0,0.1606,0.8452,0.0083,24,619.00,SPY250926P00619000,2.86,-0.26,2.79,2.82,68,0.1598,-0.173,0.0086,1256
Fri Sep 26 2025,SPY250926C00620000,28,0,28.39,31.27,0,0.1562,0.8391,0.0086,43,620.00,SPY250926P00620000,2.92,-0.32,2.89,2.92,536,0.158,-0.1797,0.0088,5198
Fri Sep 26 2025,SPY250926C00621000,29,0,28.18,29.86,0,0.1572,0.8326,0.0089,30,621.00,SPY250926P00621000,3.13,-0.23,3,3.03,85,0.1565,-0.1866,0.0092,104
Fri Sep 26 2025,SPY250926C00622000,25.43,-0.955,26.7,29.48,5,0.1547,0.8259,0.0092,25,622.00,SPY250926P00622000,3.14,-0.35,3.11,3.14,37,0.1545,-0.1934,0.0095,170
Fri Sep 26 2025,SPY250926C00622500,25.01,-0.94,26.84,28.51,5,0.1545,0.8224,0.0094,4,622.50,SPY250926P00622500,3.51,-0.05,3.17,3.2,2,0.1536,-0.1971,0.0096,82
Fri Sep 26 2025,SPY250926C00623000,25.21,0,25.81,28.6,0,0.1531,0.8188,0.0096,10,623.00,SPY250926P00623000,3.43,-0.19,3.23,3.26,13,0.1527,-0.201,0.0098,452
Fri Sep 26 2025,SPY250926C00624000,26.25,0,24.96,27.7,0,0.1515,0.8115,0.0099,22,624.00,SPY250926P00624000,3.82,0.06,3.35,3.38,49,0.1512,-0.209,0.0101,652
Fri Sep 26 2025,SPY250926C00625000,24.27,0.5,24.12,26.78,3,0.1498,0.8038,0.0103,225,625.00,SPY250926P00625000,3.64,-0.265,3.48,3.5,143,0.1492,-0.2167,0.0105,608
Fri Sep 26 2025,SPY250926C00626000,23.22,0.305,23.28,25.86,10,0.148,0.7958,0.0107,61,626.00,SPY250926P00626000,4.15,0.09,3.61,3.64,70,0.1474,-0.2252,0.0109,257
Fri Sep 26 2025,SPY250926C00627000,22.5,0,22.97,24.44,0,0.1464,0.7874,0.0111,7,627.00,SPY250926P00627000,4.1,-0.12,3.75,3.78,85,0.1456,-0.2339,0.0112,417
Fri Sep 26 2025,SPY250926C00627500,19.33,0,22.04,24.5,0,0.1455,0.7831,0.0112,6,627.50,SPY250926P00627500,4.36,0.06,3.82,3.85,88,0.1448,-0.2384,0.0114,55
Fri Sep 26 2025,SPY250926C00628000,16.77,0,22.13,23.55,0,0.1447,0.7787,0.0114,8,628.00,SPY250926P00628000,4.01,-0.375,3.89,3.92,42,0.1439,-0.2432,0.0116,201
Fri Sep 26 2025,SPY250926C00629000,18.49,0,21.29,22.67,0,0.1428,0.7695,0.0119,10,629.00,SPY250926P00629000,4.32,-0.24,4.05,4.08,62,0.1421,-0.2527,0.012,172
Fri Sep 26 2025,SPY250926C00630000,20.66,1.12,20.84,21.28,39,0.1398,0.7599,0.0123,372,630.00,SPY250926P00630000,4.24,-0.505,4.21,4.24,124,0.1404,-0.2626,0.0124,1271
Fri Sep 26 2025,SPY250926C00631000,20.67,0,19.19,21.36,0,0.139,0.7499,0.0127,159,631.00,SPY250926P00631000,4.9,-0.035,4.37,4.41,9,0.1386,-0.273,0.0128,190
Fri Sep 26 2025,SPY250926C00632000,18.55,0.64,18.4,20.47,1,0.1372,0.7395,0.0132,24,632.00,SPY250926P00632000,5.33,0.185,4.55,4.58,82,0.1366,-0.2836,0.0132,716
Fri Sep 26 2025,SPY250926C00632500,19.76,0,18.01,20.04,0,0.1364,0.734,0.0134,80,632.50,SPY250926P00632500,5.23,-0.015,4.64,4.67,2,0.1358,-0.2892,0.0135,117
Fri Sep 26 2025,SPY250926C00633000,16.85,0,18.51,18.59,0,0.1346,0.7284,0.0136,853,633.00,SPY250926P00633000,5.23,-0.13,4.74,4.77,24,0.1348,-0.2952,0.0137,183
Fri Sep 26 2025,SPY250926C00634000,17.63,1.35,17.69,17.77,3,0.1328,0.717,0.0141,39,634.00,SPY250926P00634000,5.44,-0.14,4.93,4.96,29,0.133,-0.3068,0.0141,259
Fri Sep 26 2025,SPY250926C00635000,16.8,1.295,16.88,16.96,57,0.1311,0.7049,0.0145,524,635.00,SPY250926P00635000,5.28,-0.535,5.14,5.17,613,0.1311,-0.3192,0.0146,7279
Fri Sep 26 2025,SPY250926C00636000,15.4,0.665,16.08,16.16,17,0.1294,0.6924,0.015,207,636.00,SPY250926P00636000,5.66,-0.405,5.35,5.39,21,0.1295,-0.332,0.015,388
Fri Sep 26 2025,SPY250926C00637000,13.56,-0.425,15.3,15.37,2,0.1275,0.6792,0.0154,253,637.00,SPY250926P00637000,6.4,0.075,5.58,5.62,21,0.1276,-0.3455,0.0154,356
Fri Sep 26 2025,SPY250926C00637500,13.41,-0.2,14.91,14.98,3,0.1265,0.6727,0.0157,36,637.50,SPY250926P00637500,6.86,0.395,5.7,5.74,12,0.1268,-0.3524,0.0157,240
Fri Sep 26 2025,SPY250926C00638000,13.98,0.735,14.53,14.59,3,0.1259,0.6655,0.0159,87,638.00,SPY250926P00638000,5.99,-0.615,5.83,5.86,25,0.126,-0.3593,0.0159,841
Fri Sep 26 2025,SPY250926C00639000,12.54,0.02,13.77,13.83,8,0.124,0.6511,0.0164,404,639.00,SPY250926P00639000,6.5,-0.4,6.08,6.12,27,0.1242,-0.374,0.0163,161
