
S&P 500 INDEX,Last: 6460.2598,Change:  -41.6002
Date: 1 de setembro de 2025 às 08:45 GMT-4,Bid: 6416.6499,Ask: 6490.5698,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Sep 19 2025,SPX250919C05220000,1151.17,0,1248,1253.9,0,0.4253,0.9902,0,7,5220.00,SPX250919P05220000,2,0.425,1.85,2.1,2,0.4215,-0.0099,0,360
Fri Sep 19 2025,SPXW250919C05220000,1261.14,0,1248.3,1254.1,0,0.4271,0.9898,0,2,5220.00,SPXW250919P05220000,2.05,0.35,1.95,2.15,3,0.4203,-0.0103,0,85
Fri Sep 19 2025,SPX250919C05225000,1255.33,0,1243.2,1248.9,0,0.4233,0.9901,0,157,5225.00,SPX250919P05225000,1.8,0.175,1.85,2.1,3,0.4198,-0.01,0,2407
Fri Sep 19 2025,SPXW250919C05225000,1188,0,1243.5,1249.1,0,0.4251,0.9897,0,155,5225.00,SPXW250919P05225000,2.1,0.4,2,2.15,2,0.4193,-0.0104,0,281
Fri Sep 19 2025,SPX250919C05230000,837.24,0,1238.2,1244,0,0.4213,0.99,0,150,5230.00,SPX250919P05230000,2,0.375,1.85,2.1,1,0.4181,-0.0101,0,1095
Fri Sep 19 2025,SPXW250919C05230000,1249.47,0,1238.5,1244.2,0,0.4243,0.9896,0,20,5230.00,SPXW250919P05230000,2.1,0,2,2.2,0,0.4183,-0.0105,0,223
Fri Sep 19 2025,SPX250919C05240000,1188.6,0,1228.2,1234,0,0.4186,0.9898,0,4,5240.00,SPX250919P05240000,2.05,0.425,1.9,2.15,2,0.4162,-0.0103,0,4120
Fri Sep 19 2025,SPXW250919C05240000,1103.33,0,1228.5,1234.2,0,0.4204,0.9894,0,11,5240.00,SPXW250919P05240000,1.8,0,2.05,2.2,0,0.4156,-0.0107,0,101
Fri Sep 19 2025,SPX250919C05250000,1207.2,0,1218.3,1224.1,0,0.4159,0.9896,0,1875,5250.00,SPX250919P05250000,2.1,0.425,1.95,2.15,3013,0.4136,-0.0105,0,12871
Fri Sep 19 2025,SPXW250919C05250000,1215.69,0,1218.6,1224.3,0,0.4188,0.9892,0,14,5250.00,SPXW250919P05250000,2.4,0.65,2.05,2.25,15,0.4129,-0.0109,0,1271
Fri Sep 19 2025,SPX250919C05260000,1230.59,0,1208.4,1214.1,0,0.4145,0.9894,0,7,5260.00,SPX250919P05260000,2.1,0.425,1.95,2.2,1,0.4108,-0.0107,0,699
Fri Sep 19 2025,SPXW250919C05260000,0,0,1208.7,1214.3,0,0.416,0.989,0,0,5260.00,SPXW250919P05260000,2.15,0.35,2.1,2.3,3,0.4108,-0.0111,0,96
Fri Sep 19 2025,SPX250919C05270000,428.91,0,1198.3,1204.2,0,0.4129,0.9892,0,22,5270.00,SPX250919P05270000,1.65,0,2,2.25,0,0.4088,-0.0109,0,407
Fri Sep 19 2025,SPXW250919C05270000,1212.3,0,1198.6,1204.4,0,0.4143,0.9888,0,17,5270.00,SPXW250919P05270000,2.35,0.55,2.15,2.3,1,0.4082,-0.0113,0,145
Fri Sep 19 2025,SPX250919C05275000,1154.5,0,1193.5,1199.2,0,0.4109,0.989,0,306,5275.00,SPX250919P05275000,2.15,0.425,2,2.25,1,0.4071,-0.0111,0,2104
Fri Sep 19 2025,SPXW250919C05275000,1197.82,0,1193.8,1199.4,0,0.4124,0.9887,0,37,5275.00,SPXW250919P05275000,2.2,0.4,2.15,2.35,1,0.4071,-0.0114,0,528
Fri Sep 19 2025,SPX250919C05280000,1092.22,0,1188.5,1194.3,0,0.4089,0.9889,0,6,5280.00,SPX250919P05280000,2.2,0.475,2.05,2.25,3,0.4061,-0.0112,0,760
Fri Sep 19 2025,SPXW250919C05280000,1130.76,0,1188.8,1194.5,0,0.4115,0.9886,0,11,5280.00,SPXW250919P05280000,1.9,0,2.15,2.35,0,0.4054,-0.0115,0,144
Fri Sep 19 2025,SPX250919C05290000,836.6,0,1178.5,1184.3,0,0.4061,0.9887,0,58,5290.00,SPX250919P05290000,2.3,0.525,2.05,2.3,2,0.4033,-0.0114,0,569
Fri Sep 19 2025,SPXW250919C05290000,1180.83,-45.97,1178.8,1184.5,1,0.4076,0.9884,0,1,5290.00,SPXW250919P05290000,2.25,0.4,2.2,2.4,3,0.4033,-0.0118,0,126
Fri Sep 19 2025,SPX250919C05300000,1189.74,0,1168.6,1174.4,0,0.4034,0.9885,0,6604,5300.00,SPX250919P05300000,2.12,0.345,2.1,2.35,595,0.4012,-0.0116,0,25866
Fri Sep 19 2025,SPXW250919C05300000,1174.5,0,1168.9,1174.6,0,0.4059,0.9881,0,51,5300.00,SPXW250919P05300000,2.35,0.45,2.25,2.45,15,0.4011,-0.012,0,879
Fri Sep 19 2025,SPX250919C05310000,1158.59,0,1158.7,1164.4,0,0.4018,0.9883,0,165,5310.00,SPX250919P05310000,2.25,0.425,2.15,2.4,2,0.399,-0.0118,0,428
Fri Sep 19 2025,SPXW250919C05310000,0,0,1159,1164.6,0,0.403,0.9879,0,0,5310.00,SPXW250919P05310000,1.95,0,2.25,2.45,0,0.3978,-0.0122,0,229
Fri Sep 19 2025,SPX250919C05320000,794.23,0,1148.6,1154.5,0,0.4,0.988,0,38,5320.00,SPX250919P05320000,2.3,0.475,2.15,2.4,2,0.3957,-0.012,0,241
Fri Sep 19 2025,SPXW250919C05320000,1160.21,0,1148.9,1154.7,0,0.4012,0.9876,0.0001,9,5320.00,SPXW250919P05320000,2,0,2.3,2.5,0,0.3956,-0.0124,0.0001,298
Fri Sep 19 2025,SPX250919C05325000,1166.81,0,1143.8,1149.5,0,0.3981,0.9879,0.0001,608,5325.00,SPX250919P05325000,2.35,0.475,2.2,2.45,3,0.3952,-0.0122,0.0001,2980
Fri Sep 19 2025,SPXW250919C05325000,1014.15,0,1144.1,1149.7,0,0.3993,0.9875,0.0001,41,5325.00,SPXW250919P05325000,2.39,0.44,2.35,2.5,86,0.3945,-0.0126,0.0001,301
Fri Sep 19 2025,SPX250919C05330000,271.39,0,1138.8,1144.6,0,0.3961,0.9878,0.0001,22,5330.00,SPX250919P05330000,2.45,0.575,2.2,2.45,1,0.3935,-0.0123,0.0001,717
Fri Sep 19 2025,SPXW250919C05330000,1153.2,0,1139.1,1144.8,0,0.3984,0.9874,0.0001,1,5330.00,SPXW250919P05330000,1.95,0,2.35,2.55,0,0.3933,-0.0127,0.0001,174
Fri Sep 19 2025,SPX250919C05340000,475.16,0,1128.9,1134.6,0,0.3944,0.9876,0.0001,45,5340.00,SPX250919P05340000,2.35,0.45,2.25,2.5,2,0.3913,-0.0125,0.0001,663
Fri Sep 19 2025,SPXW250919C05340000,974.4,0,1129.2,1134.8,0,0.3955,0.9872,0.0001,2,5340.00,SPXW250919P05340000,2.6,0.6,2.4,2.6,18,0.3911,-0.0129,0.0001,89
Fri Sep 19 2025,SPX250919C05350000,1140.25,0,1118.9,1124.7,0,0.3905,0.9873,0.0001,8339,5350.00,SPX250919P05350000,2.4,0.475,2.3,2.55,1012,0.3891,-0.0128,0.0001,12924
Fri Sep 19 2025,SPXW250919C05350000,1135.28,0,1119.1,1124.9,0,0.3936,0.9869,0.0001,14,5350.00,SPXW250919P05350000,2.04,0.05,2.4,2.6,0,0.3878,-0.0132,0.0001,2194
Fri Sep 19 2025,SPX250919C05360000,1118.92,0,1109,1114.7,0,0.3887,0.9871,0.0001,52,5360.00,SPX250919P05360000,2.45,0.475,2.3,2.55,1,0.3857,-0.013,0.0001,1044
Fri Sep 19 2025,SPXW250919C05360000,695.26,0,1109.3,1115,0,0.3907,0.9867,0.0001,2,5360.00,SPXW250919P05360000,2.05,0,2.45,2.65,0,0.3854,-0.0134,0.0001,230
Fri Sep 19 2025,SPX250919C05370000,977.03,0,1099,1104.8,0,0.3858,0.9868,0.0001,24,5370.00,SPX250919P05370000,2.59,0.615,2.35,2.6,690,0.3834,-0.0133,0.0001,748
Fri Sep 19 2025,SPXW250919C05370000,791.95,0,1099.3,1105,0,0.3869,0.9864,0.0001,1,5370.00,SPXW250919P05370000,2.65,0,2.5,2.7,0,0.3831,-0.0137,0.0001,97
Fri Sep 19 2025,SPX250919C05375000,1042.21,0,1094.1,1099.8,0,0.385,0.9867,0.0001,589,5375.00,SPX250919P05375000,2.5,0.5,2.35,2.6,2,0.3818,-0.0134,0.0001,6279
Fri Sep 19 2025,SPXW250919C05375000,1105.65,0,1094.4,1100.1,0,0.3869,0.9863,0.0001,15,5375.00,SPXW250919P05375000,2.05,0,2.5,2.75,0,0.382,-0.0138,0.0001,406
Fri Sep 19 2025,SPX250919C05380000,1109.07,0,1089.1,1094.9,0,0.383,0.9866,0.0001,30,5380.00,SPX250919P05380000,2.5,0.45,2.4,2.65,2,0.3812,-0.0135,0.0001,1347
Fri Sep 19 2025,SPXW250919C05380000,1041.38,0,1089.4,1095.1,0,0.3849,0.9861,0.0001,5,5380.00,SPXW250919P05380000,2.8,0.65,2.55,2.75,1,0.3808,-0.014,0.0001,113
Fri Sep 19 2025,SPX250919C05390000,698.7,0,1079.2,1084.9,0,0.3811,0.9863,0.0001,8,5390.00,SPX250919P05390000,2,0,2.45,2.7,0,0.3788,-0.0138,0.0001,1756
Fri Sep 19 2025,SPXW250919C05390000,0,0,1079.5,1085.2,0,0.383,0.9859,0.0001,0,5390.00,SPXW250919P05390000,2.85,0.2,2.6,2.8,5,0.3784,-0.0142,0.0001,167
Fri Sep 19 2025,SPX250919C05400000,1067.2,-50.7,1069.2,1075,20,0.3782,0.986,0.0001,9213,5400.00,SPX250919P05400000,2.45,0.065,2.5,2.7,7,0.376,-0.0141,0.0001,41810
Fri Sep 19 2025,SPXW250919C05400000,1092.34,0,1069.5,1075.2,0,0.3791,0.9856,0.0001,19,5400.00,SPXW250919P05400000,2.67,0.3,2.6,2.85,71,0.3756,-0.0145,0.0001,1817
Fri Sep 19 2025,SPX250919C05410000,1071.98,0,1059.3,1065.1,0,0.3753,0.9857,0.0001,211,5410.00,SPX250919P05410000,2.62,0.375,2.5,2.75,11,0.3731,-0.0144,0.0001,618
Fri Sep 19 2025,SPXW250919C05410000,1006.43,0,1059.5,1065.4,0,0.3798,0.9853,0.0001,2,5410.00,SPXW250919P05410000,2.7,0.3,2.65,2.85,0,0.3727,-0.0148,0.0001,212
Fri Sep 19 2025,SPX250919C05420000,963.29,0,1049.4,1055.1,0,0.3734,0.9855,0.0001,16,5420.00,SPX250919P05420000,2.7,0.55,2.55,2.8,1,0.3707,-0.0146,0.0001,479
Fri Sep 19 2025,SPXW250919C05420000,0,0,1049.7,1055.4,0,0.375,0.985,0.0001,0,5420.00,SPXW250919P05420000,2.85,0,2.7,2.9,0,0.3703,-0.0151,0.0001,108
Fri Sep 19 2025,SPX250919C05425000,877.15,0,1044.4,1050.2,0,0.3714,0.9853,0.0001,684,5425.00,SPX250919P05425000,2.75,0.025,2.6,2.8,3,0.3695,-0.0148,0.0001,2876
Fri Sep 19 2025,SPXW250919C05425000,1055.12,0,1044.6,1050.4,0,0.374,0.9849,0.0001,163,5425.00,SPXW250919P05425000,2.9,0.625,2.75,2.95,4,0.3696,-0.0152,0.0001,356
Fri Sep 19 2025,SPX250919C05430000,394.42,0,1039.4,1045.2,0,0.3704,0.9852,0.0001,12,5430.00,SPX250919P05430000,2.75,0.575,2.6,2.85,3,0.3683,-0.0149,0.0001,667
Fri Sep 19 2025,SPXW250919C05430000,914.56,0,1039.8,1045.4,0,0.3721,0.9847,0.0001,1,5430.00,SPXW250919P05430000,2.35,0,2.75,2.95,0,0.3681,-0.0154,0.0001,137
Fri Sep 19 2025,SPX250919C05440000,909.28,0,1029.4,1035.3,0,0.3694,0.9849,0.0001,31,5440.00,SPX250919P05440000,2.8,0.325,2.65,2.9,3,0.3659,-0.0152,0.0001,678
Fri Sep 19 2025,SPXW250919C05440000,0,0,1029.7,1035.5,0,0.37,0.9844,0.0001,0,5440.00,SPXW250919P05440000,3.1,0.775,2.8,3,7,0.3656,-0.0157,0.0001,124
Fri Sep 19 2025,SPX250919C05450000,1016.86,0,1019.6,1025.4,0,0.3655,0.9846,0.0001,4140,5450.00,SPX250919P05450000,2.7,0.475,2.7,2.9,51,0.363,-0.0155,0.0001,20049
Fri Sep 19 2025,SPXW250919C05450000,1002.14,0,1019.9,1025.6,0,0.367,0.9841,0.0001,8,5450.00,SPXW250919P05450000,3.1,-0.1,2.85,3.1,64,0.3636,-0.016,0.0001,1721
Fri Sep 19 2025,SPX250919C05460000,641.2,0,1009.7,1015.4,0,0.3634,0.9843,0.0001,131,5460.00,SPX250919P05460000,2.9,0.425,2.75,2.95,3,0.3606,-0.0158,0.0001,595
Fri Sep 19 2025,SPXW250919C05460000,0,0,1010,1015.7,0,0.3649,0.9838,0.0001,0,5460.00,SPXW250919P05460000,3.1,0.7,2.9,3.1,3,0.3607,-0.0163,0.0001,208
Fri Sep 19 2025,SPX250919C05470000,1005.69,0,999.6,1005.5,0,0.3613,0.984,0.0001,12,5470.00,SPX250919P05470000,2.95,0.625,2.75,3,3,0.3578,-0.0161,0.0001,704
Fri Sep 19 2025,SPXW250919C05470000,1003.42,0,1000,1005.7,0,0.361,0.9835,0.0001,10,5470.00,SPXW250919P05470000,3,0,2.95,3.2,0,0.3586,-0.0166,0.0001,173
Fri Sep 19 2025,SPX250919C05475000,1016.34,0,994.8,1000.5,0,0.3594,0.9838,0.0001,737,5475.00,SPX250919P05475000,2.9,0.575,2.8,3.1,2,0.3573,-0.0163,0.0001,4666
Fri Sep 19 2025,SPXW250919C05475000,635.8,0,995.1,1000.8,0,0.3608,0.9833,0.0001,39,5475.00,SPXW250919P05475000,2.9,0.25,2.95,3.2,9,0.3569,-0.0168,0.0001,635
Fri Sep 19 2025,SPX250919C05480000,182.2,0,989.8,995.6,0,0.3574,0.9836,0.0001,29,5480.00,SPX250919P05480000,3,0.65,2.8,3.1,2,0.3557,-0.0165,0.0001,889
Fri Sep 19 2025,SPXW250919C05480000,0,0,990.1,995.8,0,0.3589,0.9831,0.0001,0,5480.00,SPXW250919P05480000,3.2,0.75,3,3.2,9,0.3556,-0.017,0.0001,160
Fri Sep 19 2025,SPX250919C05490000,793.2,0,979.9,985.6,0,0.3554,0.9833,0.0001,105,5490.00,SPX250919P05490000,3,0.625,2.85,3.1,3,0.3527,-0.0168,0.0001,1094
Fri Sep 19 2025,SPXW250919C05490000,0,0,980.2,985.9,0,0.3566,0.9828,0.0001,0,5490.00,SPXW250919P05490000,2.95,0.075,3,3.3,58,0.3531,-0.0173,0.0001,304
Fri Sep 19 2025,SPX250919C05500000,968.46,-50.09,969.9,975.7,21,0.3523,0.983,0.0001,16418,5500.00,SPX250919P05500000,3.1,-0.225,2.9,3.2,4896,0.3506,-0.0171,0.0001,30311
Fri Sep 19 2025,SPXW250919C05500000,959.7,0,970.3,976,0,0.3544,0.9824,0.0001,44,5500.00,SPXW250919P05500000,3.2,0.65,3.1,3.3,161,0.3505,-0.0176,0.0001,1827
Fri Sep 19 2025,SPX250919C05510000,981.34,0,959.9,965.8,0,0.3509,0.9826,0.0001,14,5510.00,SPX250919P05510000,3.1,0.625,2.95,3.2,2,0.3476,-0.0175,0.0001,1962
Fri Sep 19 2025,SPXW250919C05510000,963.1,0,960.2,966,0,0.3514,0.9821,0.0001,60,5510.00,SPXW250919P05510000,3.4,0.8,3.1,3.4,1,0.3479,-0.018,0.0001,191
Fri Sep 19 2025,SPX250919C05520000,844.04,0,950.1,955.9,0,0.3471,0.9823,0.0001,318,5520.00,SPX250919P05520000,3.2,0.725,3,3.3,26,0.3454,-0.0178,0.0001,6496
Fri Sep 19 2025,SPXW250919C05520000,866.75,0,950.4,956.1,0,0.3483,0.9817,0.0001,5,5520.00,SPXW250919P05520000,3.3,0,3.2,3.4,0,0.3453,-0.0184,0.0001,239
Fri Sep 19 2025,SPX250919C05525000,789.7,0,945,950.9,0,0.3468,0.9821,0.0001,997,5525.00,SPX250919P05525000,3.2,0.675,3,3.3,3,0.3437,-0.018,0.0001,2972
Fri Sep 19 2025,SPXW250919C05525000,411.74,0,945.4,951.2,0,0.3472,0.9815,0.0001,55,5525.00,SPXW250919P05525000,3.3,-0.1,3.2,3.4,6,0.3436,-0.0186,0.0001,291
Fri Sep 19 2025,SPX250919C05530000,304.7,0,940.2,945.9,0,0.3449,0.9819,0.0001,21,5530.00,SPX250919P05530000,3.2,0.675,3.1,3.3,2,0.3428,-0.0182,0.0001,1261
Fri Sep 19 2025,SPXW250919C05530000,892.47,0,940.5,946.2,0,0.346,0.9813,0.0001,9,5530.00,SPXW250919P05530000,3.5,0.85,3.2,3.5,14,0.3427,-0.0188,0.0001,113
Fri Sep 19 2025,SPX250919C05540000,940.63,0,930.2,936,0,0.3418,0.9815,0.0001,70,5540.00,SPX250919P05540000,3.3,0.725,3.1,3.4,3,0.3402,-0.0186,0.0001,1299
Fri Sep 19 2025,SPXW250919C05540000,933.49,-45.06,930.6,936.3,1,0.3437,0.981,0.0001,2,5540.00,SPXW250919P05540000,3.6,0.9,3.3,3.5,5,0.3401,-0.0191,0.0001,125
Fri Sep 19 2025,SPX250919C05550000,921.71,-46.69,920.2,926.1,1,0.3403,0.9811,0.0001,2973,5550.00,SPX250919P05550000,3.3,-0.1,3.2,3.4,43,0.3376,-0.019,0.0001,13595
Fri Sep 19 2025,SPXW250919C05550000,930.47,0,920.5,926.4,0,0.3414,0.9806,0.0001,77,5550.00,SPXW250919P05550000,3.35,0.6,3.3,3.6,63,0.3374,-0.0195,0.0001,760
Fri Sep 19 2025,SPX250919C05560000,796.89,0,910.4,916.2,0,0.3365,0.9808,0.0001,101,5560.00,SPX250919P05560000,3.4,0.75,3.2,3.5,4,0.3349,-0.0194,0.0001,1121
Fri Sep 19 2025,SPXW250919C05560000,907.55,-51,910.7,916.5,1,0.3383,0.9802,0.0001,2,5560.00,SPXW250919P05560000,3.3,0.525,3.4,3.6,8,0.3348,-0.0199,0.0001,163
Fri Sep 19 2025,SPX250919C05570000,553.8,0,900.5,906.3,0,0.3342,0.9803,0.0001,20,5570.00,SPX250919P05570000,3.4,0.725,3.3,3.5,2,0.3323,-0.0198,0.0001,1292
Fri Sep 19 2025,SPXW250919C05570000,756.07,0,900.8,906.5,0,0.3352,0.9798,0.0001,1,5570.00,SPXW250919P05570000,3.5,0,3.4,3.7,0,0.3321,-0.0203,0.0001,249
Fri Sep 19 2025,SPX250919C05575000,550.8,0,895.4,901.3,0,0.3337,0.9801,0.0001,1715,5575.00,SPX250919P05575000,3.4,0.675,3.3,3.6,3,0.3313,-0.02,0.0001,5677
Fri Sep 19 2025,SPXW250919C05575000,808.28,0,895.7,901.6,0,0.3347,0.9795,0.0001,73,5575.00,SPXW250919P05575000,2.85,0,3.5,3.7,0,0.3311,-0.0206,0.0001,192
Fri Sep 19 2025,SPX250919C05580000,822.13,0,890.6,896.3,0,0.3319,0.9799,0.0001,43,5580.00,SPX250919P05580000,3.5,0.775,3.3,3.6,3,0.3296,-0.0202,0.0001,647
Fri Sep 19 2025,SPXW250919C05580000,0,0,890.9,896.6,0,0.3328,0.9793,0.0001,0,5580.00,SPXW250919P05580000,3.5,0,3.5,3.7,0,0.3294,-0.0208,0.0001,200
Fri Sep 19 2025,SPX250919C05590000,829.08,0,880.6,886.4,0,0.3287,0.9795,0.0001,207,5590.00,SPX250919P05590000,3.5,0.2,3.4,3.6,1,0.3269,-0.0206,0.0001,1136
Fri Sep 19 2025,SPXW250919C05590000,885.48,-43.37,881,886.7,1,0.3303,0.9789,0.0001,1,5590.00,SPXW250919P05590000,3.5,0.6,3.6,3.8,5,0.3274,-0.0212,0.0001,140
Fri Sep 19 2025,SPX250919C05600000,897.06,0,870.6,876.5,0,0.327,0.9791,0.0001,9512,5600.00,SPX250919P05600000,3.52,0.695,3.4,3.7,680,0.3243,-0.021,0.0001,28778
Fri Sep 19 2025,SPXW250919C05600000,863.35,0,871,876.8,0,0.3272,0.9784,0.0001,68,5600.00,SPXW250919P05600000,3.62,0,3.6,3.8,1299,0.324,-0.0217,0.0001,2428
Fri Sep 19 2025,SPX250919C05610000,865.5,0,860.7,866.6,0,0.3246,0.9786,0.0001,40,5610.00,SPX250919P05610000,3.6,0.725,3.5,3.8,2,0.3222,-0.0215,0.0001,424
Fri Sep 19 2025,SPXW250919C05610000,744.18,0,861,866.9,0,0.3254,0.978,0.0001,4,5610.00,SPXW250919P05610000,4,0,3.7,3.9,0,0.3219,-0.0221,0.0001,431
Fri Sep 19 2025,SPX250919C05620000,528.9,0,850.9,856.7,0,0.3208,0.9782,0.0001,887,5620.00,SPX250919P05620000,3.7,0.8,3.6,3.8,3,0.3194,-0.0219,0.0001,3074
Fri Sep 19 2025,SPXW250919C05620000,0,0,851.1,857,0,0.3229,0.9775,0.0001,0,5620.00,SPXW250919P05620000,3.6,0.55,3.7,4,3,0.3191,-0.0226,0.0001,268
Fri Sep 19 2025,SPX250919C05625000,792.75,0,845.9,851.7,0,0.3196,0.9779,0.0001,2964,5625.00,SPX250919P05625000,3.7,0.775,3.6,3.8,3,0.3178,-0.0222,0.0001,4051
Fri Sep 19 2025,SPXW250919C05625000,870.7,0,846.3,852,0,0.321,0.9772,0.0001,57,5625.00,SPXW250919P05625000,4,0.95,3.8,4,12,0.318,-0.0228,0.0001,236
Fri Sep 19 2025,SPX250919C05630000,390.3,0,841,846.8,0,0.3183,0.9777,0.0001,840,5630.00,SPX250919P05630000,3.8,0.85,3.6,3.9,3,0.3168,-0.0224,0.0001,410
Fri Sep 19 2025,SPXW250919C05630000,725.63,0,841.3,847.1,0,0.3197,0.977,0.0001,454,5630.00,SPXW250919P05630000,3.6,0.5,3.8,4,2,0.3163,-0.0231,0.0001,200
Fri Sep 19 2025,SPX250919C05635000,859.77,0,835.9,841.8,0,0.3177,0.9774,0.0001,1,5635.00,SPX250919P05635000,3.8,0.8,3.7,3.9,53,0.3157,-0.0226,0.0001,207
Fri Sep 19 2025,SPXW250919C05635000,765.98,0,836.4,842.1,0,0.3184,0.9768,0.0001,1,5635.00,SPXW250919P05635000,4.1,1,3.8,4.1,5,0.3153,-0.0234,0.0001,128
Fri Sep 19 2025,SPX250919C05640000,672.19,0,831.1,836.9,0,0.3158,0.9772,0.0001,107,5640.00,SPX250919P05640000,3.8,0.775,3.7,3.9,2,0.314,-0.0229,0.0001,3943
Fri Sep 19 2025,SPXW250919C05640000,827.49,0,831.4,837.2,0,0.3172,0.9765,0.0001,10,5640.00,SPXW250919P05640000,3.2,0,3.9,4.1,0,0.3142,-0.0236,0.0001,211
Fri Sep 19 2025,SPX250919C05645000,680.74,0,826,831.9,0,0.3152,0.9769,0.0001,5,5645.00,SPX250919P05645000,3.9,0.875,3.7,4,3,0.3129,-0.0231,0.0001,522
Fri Sep 19 2025,SPXW250919C05645000,644.07,0,826.4,832.2,0,0.3153,0.9762,0.0001,17,5645.00,SPXW250919P05645000,4.2,0,3.9,4.1,0,0.3124,-0.0239,0.0001,138
Fri Sep 19 2025,SPX250919C05650000,810,0,821.2,826.9,0,0.3133,0.9767,0.0001,6014,5650.00,SPX250919P05650000,3.9,0.85,3.8,4,93,0.3118,-0.0234,0.0001,12556
Fri Sep 19 2025,SPXW250919C05650000,825.57,0,821.5,827.3,0,0.3146,0.976,0.0001,140,5650.00,SPXW250919P05650000,4,0.8,3.9,4.2,3,0.3114,-0.0241,0.0001,3961
Fri Sep 19 2025,SPX250919C05655000,0,0,816.1,822,0,0.3126,0.9764,0.0001,0,5655.00,SPX250919P05655000,3.9,0.8,3.8,4,2,0.3101,-0.0237,0.0001,249
Fri Sep 19 2025,SPXW250919C05655000,0,0,816.4,822.3,0,0.3133,0.9757,0.0001,0,5655.00,SPXW250919P05655000,4.2,1,4,4.2,5,0.3103,-0.0244,0.0001,135
Fri Sep 19 2025,SPX250919C05660000,718.92,0,811.3,817,0,0.3108,0.9762,0.0001,380,5660.00,SPX250919P05660000,3.9,0.8,3.8,4.1,31,0.309,-0.0239,0.0001,2144
Fri Sep 19 2025,SPXW250919C05660000,700.22,0,811.6,817.4,0,0.312,0.9754,0.0001,100,5660.00,SPXW250919P05660000,3.9,0.65,4,4.2,1,0.3085,-0.0247,0.0001,167
Fri Sep 19 2025,SPX250919C05665000,462.1,0,806.3,812.1,0,0.3089,0.9759,0.0001,1,5665.00,SPX250919P05665000,3,0,3.9,4.1,0,0.3079,-0.0242,0.0001,487
Fri Sep 19 2025,SPXW250919C05665000,752.02,0,806.5,812.4,0,0.3107,0.9752,0.0001,1,5665.00,SPXW250919P05665000,4.1,0,4,4.3,0,0.3074,-0.0249,0.0001,52
Fri Sep 19 2025,SPX250919C05670000,822.43,0,801.4,807.1,0,0.3082,0.9756,0.0001,288,5670.00,SPX250919P05670000,4,0.85,3.9,4.1,2,0.3062,-0.0245,0.0001,233
Fri Sep 19 2025,SPXW250919C05670000,806.6,0,801.7,807.5,0,0.3094,0.9749,0.0001,6,5670.00,SPXW250919P05670000,4.3,1,4.1,4.3,4,0.3062,-0.0252,0.0001,72
Fri Sep 19 2025,SPX250919C05675000,799.74,0,796.4,802.2,0,0.3063,0.9754,0.0001,1257,5675.00,SPX250919P05675000,4.1,0.95,3.9,4.2,33,0.305,-0.0247,0.0001,7564
Fri Sep 19 2025,SPXW250919C05675000,821.48,0,796.6,802.5,0,0.3081,0.9746,0.0001,112,5675.00,SPXW250919P05675000,3.9,0.6,4.1,4.3,5,0.3045,-0.0255,0.0001,216
Fri Sep 19 2025,SPX250919C05680000,383.96,0,791.4,797.2,0,0.305,0.9751,0.0001,470,5680.00,SPX250919P05680000,4.1,0.9,4,4.2,24,0.3039,-0.025,0.0001,538
Fri Sep 19 2025,SPXW250919C05680000,737.76,0,791.8,797.5,0,0.3067,0.9743,0.0001,13,5680.00,SPXW250919P05680000,4.1,0.75,4.2,4.4,4,0.304,-0.0258,0.0001,160
Fri Sep 19 2025,SPX250919C05685000,0,0,786.5,792.3,0,0.3037,0.9748,0.0001,0,5685.00,SPX250919P05685000,4.1,0.9,4,4.2,22,0.3022,-0.0253,0.0001,635
Fri Sep 19 2025,SPXW250919C05685000,752.48,0,786.7,792.6,0,0.3054,0.974,0.0001,0,5685.00,SPXW250919P05685000,5.3,0,4.2,4.4,0,0.3022,-0.0261,0.0001,193
Fri Sep 19 2025,SPX250919C05690000,804.85,0,781.5,787.3,0,0.3024,0.9745,0.0001,29,5690.00,SPX250919P05690000,4,0.75,4,4.3,26,0.301,-0.0256,0.0001,611
Fri Sep 19 2025,SPXW250919C05690000,420.26,0,781.9,787.6,0,0.3041,0.9737,0.0001,17,5690.00,SPXW250919P05690000,4.5,1.1,4.2,4.4,7,0.3005,-0.0264,0.0001,200
Fri Sep 19 2025,SPX250919C05695000,791.7,0,776.6,782.4,0,0.3011,0.9742,0.0001,2,5695.00,SPX250919P05695000,4.2,0.2,4.1,4.3,3,0.2999,-0.0259,0.0001,379
Fri Sep 19 2025,SPXW250919C05695000,684.8,0,776.8,782.7,0,0.3027,0.9734,0.0001,0,5695.00,SPXW250919P05695000,4,0.55,4.3,4.5,5,0.2999,-0.0267,0.0001,118
Fri Sep 19 2025,SPX250919C05700000,790,0,771.6,777.4,0,0.2998,0.9739,0.0001,11243,5700.00,SPX250919P05700000,4,0.7,4.1,4.3,204,0.2982,-0.0262,0.0001,31446
Fri Sep 19 2025,SPXW250919C05700000,702.56,0,772,777.7,0,0.3014,0.9731,0.0001,106,5700.00,SPXW250919P05700000,4.3,0.4,4.3,4.5,23,0.2982,-0.027,0.0001,1723
